,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600884.SH,20211228,31.27,32.5,31.1,32.46,31.27,1.19,3.8056,266558.32,852688.061
1,600884.SH,20211227,31.1,32.16,31.06,31.27,31.17,0.1,0.3208,244403.42,773683.8
2,600884.SH,20211224,32.28,32.48,30.71,31.17,32.28,-1.11,-3.4387,336771.38,1053301.888
3,600884.SH,20211223,33.0,33.29,32.16,32.28,32.92,-0.64,-1.9441,234069.93,761384.108
4,600884.SH,20211222,32.78,33.6,32.78,32.92,32.78,0.14,0.4271,172661.78,572328.872
5,600884.SH,20211221,32.05,33.17,32.02,32.78,32.53,0.25,0.7685,184790.84,606090.039
6,600884.SH,20211220,33.08,33.86,32.3,32.53,33.52,-0.99,-2.9535,261976.25,864075.348
7,600884.SH,20211217,34.85,34.88,33.31,33.52,34.88,-1.36,-3.8991,339388.48,1149416.518
8,600884.SH,20211216,34.54,34.88,34.34,34.88,34.55,0.33,0.9551,190258.35,659557.136
9,600884.SH,20211215,35.46,35.46,34.5,34.55,35.58,-1.03,-2.8949,360829.98,1253789.382
10,600884.SH,20211214,34.72,35.69,34.58,35.58,35.1,0.48,1.3675,359162.66,1256284.113
11,600884.SH,20211213,36.05,36.28,34.47,35.1,36.3,-1.2,-3.3058,567490.3,1980029.213
12,600884.SH,20211210,36.0,36.8,35.11,36.3,36.3,0.0,0.0,341023.37,1230554.741
13,600884.SH,20211209,37.0,37.37,36.2,36.3,37.34,-1.04,-2.7852,297034.56,1086799.151
14,600884.SH,20211208,36.45,37.69,36.45,37.34,36.29,1.05,2.8934,246665.86,915294.931
15,600884.SH,20211207,37.79,38.01,35.67,36.29,37.56,-1.27,-3.3813,309771.32,1130326.48
16,600884.SH,20211206,38.5,38.85,37.5,37.56,38.5,-0.94,-2.4416,275827.83,1048998.837
17,600884.SH,20211203,39.0,39.21,38.15,38.5,38.44,0.06,0.1561,291455.51,1126807.488
18,600884.SH,20211202,38.42,39.25,38.0,38.44,38.71,-0.27,-0.6975,384248.69,1483119.613
19,600884.SH,20211201,37.43,39.1,36.7,38.71,37.43,1.28,3.4197,542249.61,2056393.785
20,600884.SH,20211130,38.03,38.17,36.76,37.43,37.68,-0.25,-0.6635,363981.03,1361016.921
21,600884.SH,20211129,35.2,38.38,35.2,37.68,36.0,1.68,4.6667,686212.69,2573298.393
22,600884.SH,20211126,34.41,37.3,34.31,36.0,34.4,1.6,4.6512,616744.53,2236054.561
23,600884.SH,20211125,35.0,35.51,34.27,34.4,35.1,-0.7,-1.9943,333286.12,1156824.646
24,600884.SH,20211124,36.22,36.88,35.0,35.1,36.79,-1.69,-4.5936,494982.4,1768502.758
25,600884.SH,20211123,37.71,37.71,36.52,36.79,37.88,-1.09,-2.8775,387059.44,1429408.884
26,600884.SH,20211122,36.34,38.35,36.34,37.88,36.23,1.65,4.5542,506058.12,1902568.763
27,600884.SH,20211119,36.34,37.19,35.68,36.23,36.33,-0.1,-0.2753,346631.51,1259374.345
28,600884.SH,20211118,36.41,36.88,35.36,36.33,36.51,-0.18,-0.493,375092.04,1354712.847
29,600884.SH,20211117,35.1,36.68,35.1,36.51,35.08,1.43,4.0764,431200.37,1551150.49
30,600884.SH,20211116,36.05,36.62,35.03,35.08,36.51,-1.43,-3.9167,391753.31,1398651.995
31,600884.SH,20211115,37.3,37.43,35.58,36.51,37.74,-1.23,-3.2591,439210.51,1596891.093
32,600884.SH,20211112,37.9,38.77,37.1,37.74,38.48,-0.74,-1.9231,393666.73,1487928.726
33,600884.SH,20211111,38.71,39.13,37.65,38.48,38.7,-0.22,-0.5685,374570.05,1437591.397
34,600884.SH,20211110,40.3,40.51,37.8,38.7,40.86,-2.16,-5.2863,568042.13,2217690.813
35,600884.SH,20211109,40.0,41.08,39.3,40.86,39.99,0.87,2.1755,556640.74,2243472.403
36,600884.SH,20211108,36.97,40.3,36.88,39.99,37.1,2.89,7.7898,630582.3,2474871.066
37,600884.SH,20211105,37.6,38.97,37.1,37.1,37.98,-0.88,-2.317,404472.25,1535507.585
38,600884.SH,20211104,37.66,39.47,37.66,37.98,37.52,0.46,1.226,542386.56,2087297.615
39,600884.SH,20211103,37.5,37.99,36.07,37.52,38.14,-0.62,-1.6256,506531.33,1879759.817
40,600884.SH,20211102,39.15,39.48,37.6,38.14,39.1,-0.96,-2.4552,620146.66,2375278.891
41,600884.SH,20211101,41.69,42.8,38.95,39.1,41.87,-2.77,-6.6157,786856.29,3198064.962
42,600884.SH,20211029,42.0,42.96,39.65,41.87,42.37,-0.5,-1.1801,646808.27,2669818.149
43,600884.SH,20211028,43.0,44.3,41.32,42.37,42.85,-0.48,-1.1202,647601.61,2767538.952
44,600884.SH,20211027,41.08,43.4,40.82,42.85,41.18,1.67,4.0554,549827.11,2323656.644
45,600884.SH,20211026,40.5,42.34,40.5,41.18,40.46,0.72,1.7795,495162.07,2049819.061
46,600884.SH,20211025,39.57,41.5,39.41,40.46,39.57,0.89,2.2492,504126.51,2034937.178
47,600884.SH,20211022,39.3,41.78,38.61,39.57,39.5,0.07,0.1772,513220.45,2064336.819
48,600884.SH,20211021,38.86,40.18,38.59,39.5,39.08,0.42,1.0747,476643.9,1874613.249
49,600884.SH,20211020,38.64,40.17,38.31,39.08,38.43,0.65,1.6914,632031.52,2472884.327
50,600884.SH,20211019,38.5,38.71,37.47,38.43,38.78,-0.35,-0.9025,507512.5,1941287.782
51,600884.SH,20211018,38.99,38.99,37.29,38.78,38.3,0.48,1.2533,657211.66,2496808.305
52,600884.SH,20211015,34.5,38.3,34.32,38.3,34.82,3.48,9.9943,838428.71,3103546.749
53,600884.SH,20211014,33.68,35.4,33.2,34.82,32.9,1.92,5.8359,670905.34,2316086.868
54,600884.SH,20211013,30.75,33.08,30.31,32.9,30.88,2.02,6.5415,513881.86,1629645.327
55,600884.SH,20211012,30.99,32.21,30.04,30.88,31.16,-0.28,-0.8986,497000.34,1542148.065
56,600884.SH,20211011,32.21,32.72,30.01,31.16,32.73,-1.57,-4.7968,564315.25,1768719.982
57,600884.SH,20211008,34.65,35.1,32.02,32.73,34.31,-1.58,-4.6051,460395.63,1524454.972
58,600884.SH,20210930,33.78,35.49,32.76,34.31,33.25,1.06,3.188,459181.83,1566444.45
59,600884.SH,20210929,33.61,35.4,33.03,33.25,33.69,-0.44,-1.306,486460.32,1645678.362
60,600884.SH,20210928,34.0,35.12,33.45,33.69,35.12,-1.43,-4.0718,620982.88,2120532.517
61,600884.SH,20210927,39.02,39.45,35.12,35.12,39.02,-3.9,-9.9949,699752.64,2528083.526
62,600884.SH,20210924,36.91,40.8,36.08,39.02,37.2,1.82,4.8925,707686.31,2750350.148
63,600884.SH,20210923,37.35,38.8,36.84,37.2,36.83,0.37,1.0046,586392.33,2211497.502
64,600884.SH,20210922,37.1,38.25,36.46,36.83,37.49,-0.66,-1.7605,523755.34,1953748.534
65,600884.SH,20210917,37.45,38.98,36.3,37.49,37.41,0.08,0.2138,755824.96,2851859.632
66,600884.SH,20210916,39.29,39.39,36.51,37.41,39.48,-2.07,-5.2432,980446.53,3725191.003
