,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600197.SH,20211216,29.07,29.73,28.5,28.63,29.24,-0.61,-2.0862,205851.85,594340.618
1,600197.SH,20211215,29.8,29.85,28.85,29.24,30.0,-0.76,-2.5333,261696.01,764343.446
2,600197.SH,20211214,28.5,30.22,28.36,30.0,28.9,1.1,3.8062,353653.41,1046173.424
3,600197.SH,20211213,29.06,29.89,28.73,28.9,29.03,-0.13,-0.4478,307403.2,899671.546
4,600197.SH,20211210,28.54,29.19,28.1,29.03,28.67,0.36,1.2557,286969.22,824647.128
5,600197.SH,20211209,28.52,29.95,28.18,28.67,28.79,-0.12,-0.4168,446680.4,1296110.019
6,600197.SH,20211208,26.61,29.41,26.47,28.79,26.96,1.83,6.7878,410211.42,1156783.355
7,600197.SH,20211207,26.15,27.42,26.08,26.96,26.14,0.82,3.137,238639.79,640886.904
8,600197.SH,20211206,26.0,26.25,25.61,26.14,25.98,0.16,0.6159,115952.91,301233.386
9,600197.SH,20211203,25.51,26.16,25.5,25.98,25.57,0.41,1.6034,133343.98,346723.012
10,600197.SH,20211202,25.54,26.0,25.48,25.57,25.49,0.08,0.3138,79988.77,205505.175
11,600197.SH,20211201,25.58,25.67,25.25,25.49,25.29,0.2,0.7908,62009.89,157651.763
12,600197.SH,20211130,25.64,25.75,25.19,25.29,25.64,-0.35,-1.3651,74255.48,188610.081
13,600197.SH,20211129,25.02,25.67,25.0,25.64,25.51,0.13,0.5096,88247.62,224354.844
14,600197.SH,20211126,25.93,25.95,25.44,25.51,25.96,-0.45,-1.7334,87597.83,224456.331
15,600197.SH,20211125,26.7,26.82,25.92,25.96,26.61,-0.65,-2.4427,144604.91,379690.634
16,600197.SH,20211124,25.86,26.7,25.86,26.61,25.78,0.83,3.2196,200153.64,529010.101
17,600197.SH,20211123,25.49,25.88,25.32,25.78,25.52,0.26,1.0188,107022.28,274552.325
18,600197.SH,20211122,25.32,25.96,25.31,25.52,25.37,0.15,0.5912,108466.99,278175.069
19,600197.SH,20211119,25.15,25.9,25.11,25.37,25.34,0.03,0.1184,101060.96,258070.155
20,600197.SH,20211118,25.08,25.68,24.97,25.34,25.22,0.12,0.4758,100531.2,254986.663
21,600197.SH,20211117,25.11,25.24,24.73,25.22,25.37,-0.15,-0.5912,98857.98,247053.34
22,600197.SH,20211116,24.62,25.59,24.6,25.37,24.57,0.8,3.256,166787.52,420468.588
23,600197.SH,20211115,24.5,24.83,24.36,24.57,24.56,0.01,0.0407,49389.84,121474.7
24,600197.SH,20211112,24.85,25.15,24.43,24.56,24.77,-0.21,-0.8478,66246.35,163783.712
25,600197.SH,20211111,24.31,24.79,24.17,24.77,24.4,0.37,1.5164,68211.4,167624.311
26,600197.SH,20211110,24.83,25.07,24.17,24.4,24.85,-0.45,-1.8109,73420.29,180303.106
27,600197.SH,20211109,24.72,25.2,24.66,24.85,24.81,0.04,0.1612,65984.45,164067.436
28,600197.SH,20211108,24.75,25.15,24.58,24.81,24.9,-0.09,-0.3614,62494.73,155147.56
29,600197.SH,20211105,24.16,25.5,24.06,24.9,24.25,0.65,2.6804,148525.97,369433.546
30,600197.SH,20211104,23.8,24.43,23.62,24.25,23.62,0.63,2.6672,86952.87,209591.368
31,600197.SH,20211103,23.74,23.95,23.32,23.62,23.75,-0.13,-0.5474,58310.43,137740.634
