,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600638.SH,20211216,5.53,5.75,5.52,5.58,5.61,-0.03,-0.5348,79698.1,44748.848
1,600638.SH,20211215,5.5,5.7,5.43,5.61,5.51,0.1,1.8149,110458.8,61812.407
2,600638.SH,20211214,5.45,5.61,5.41,5.51,5.48,0.03,0.5474,89502.89,49232.902
3,600638.SH,20211213,5.57,5.66,5.46,5.48,5.59,-0.11,-1.9678,96951.04,53502.391
4,600638.SH,20211210,5.68,5.75,5.52,5.59,5.78,-0.19,-3.2872,138510.43,77959.1
5,600638.SH,20211209,5.74,5.95,5.71,5.78,6.0,-0.22,-3.6667,199443.89,116115.925
6,600638.SH,20211208,6.32,6.46,5.85,6.0,6.19,-0.19,-3.0695,313271.7,189963.186
7,600638.SH,20211207,5.81,6.19,5.63,6.19,5.63,0.56,9.9467,134898.56,81286.237
8,600638.SH,20211206,5.3,5.63,5.29,5.63,5.12,0.51,9.9609,125923.12,70617.693
9,600638.SH,20211203,5.12,5.13,5.07,5.12,5.08,0.04,0.7874,7683.21,3918.599
10,600638.SH,20211202,5.08,5.15,5.06,5.08,5.08,0.0,0.0,14664.55,7486.057
11,600638.SH,20211201,5.0,5.09,4.98,5.08,5.01,0.07,1.3972,7941.64,4016.046
12,600638.SH,20211130,5.02,5.04,4.98,5.01,4.98,0.03,0.6024,6653.99,3333.073
13,600638.SH,20211129,5.02,5.02,4.97,4.98,5.05,-0.07,-1.3861,8431.92,4214.864
14,600638.SH,20211126,5.11,5.12,5.03,5.05,5.11,-0.06,-1.1742,5908.93,2986.118
15,600638.SH,20211125,5.06,5.12,5.06,5.11,5.06,0.05,0.9881,7328.27,3735.986
16,600638.SH,20211124,5.11,5.12,5.0,5.06,5.1,-0.04,-0.7843,6585.41,3340.741
17,600638.SH,20211123,5.08,5.12,5.07,5.1,5.1,0.0,0.0,5745.8,2927.15
18,600638.SH,20211122,5.13,5.13,5.06,5.1,5.14,-0.04,-0.7782,9288.0,4725.831
19,600638.SH,20211119,5.02,5.14,5.02,5.14,5.04,0.1,1.9841,12039.4,6139.6
20,600638.SH,20211118,5.12,5.14,5.01,5.04,5.11,-0.07,-1.3699,12944.8,6553.852
21,600638.SH,20211117,5.1,5.16,5.07,5.11,5.1,0.01,0.1961,11138.0,5699.55
22,600638.SH,20211116,5.11,5.13,5.07,5.1,5.14,-0.04,-0.7782,9287.8,4725.135
23,600638.SH,20211115,5.01,5.14,5.01,5.14,5.02,0.12,2.3904,14712.8,7457.491
24,600638.SH,20211112,5.07,5.07,4.96,5.02,5.05,-0.03,-0.5941,11822.29,5927.36
25,600638.SH,20211111,4.9,5.09,4.88,5.05,4.91,0.14,2.8513,23695.61,11917.116
26,600638.SH,20211110,4.84,4.93,4.8,4.91,4.83,0.08,1.6563,11953.22,5827.361
27,600638.SH,20211109,4.82,4.84,4.8,4.83,4.8,0.03,0.625,7987.96,3852.181
28,600638.SH,20211108,4.8,4.84,4.78,4.8,4.8,0.0,0.0,7704.69,3696.601
29,600638.SH,20211105,4.84,4.86,4.78,4.8,4.84,-0.04,-0.8264,9876.0,4751.04
30,600638.SH,20211104,4.85,4.88,4.81,4.84,4.85,-0.01,-0.2062,10706.37,5183.736
31,600638.SH,20211103,4.82,4.87,4.79,4.85,4.85,0.0,0.0,9070.23,4382.584
32,600638.SH,20211102,4.88,4.92,4.76,4.85,4.9,-0.05,-1.0204,14239.82,6882.455
33,600638.SH,20211101,4.97,4.97,4.89,4.9,4.97,-0.07,-1.4085,10666.38,5244.328
34,600638.SH,20211029,4.83,5.01,4.82,4.97,4.85,0.12,2.4742,16666.85,8222.244
35,600638.SH,20211028,4.83,4.88,4.81,4.85,4.86,-0.01,-0.2058,11195.18,5423.667
36,600638.SH,20211027,4.96,4.98,4.85,4.86,4.96,-0.1,-2.0161,13940.38,6815.064
37,600638.SH,20211026,5.0,5.0,4.95,4.96,4.99,-0.03,-0.6012,9987.8,4960.453
38,600638.SH,20211025,5.07,5.07,4.98,4.99,5.07,-0.08,-1.5779,12728.63,6366.577
39,600638.SH,20211022,5.08,5.17,5.07,5.07,5.09,-0.02,-0.3929,10233.69,5229.424
40,600638.SH,20211021,5.11,5.14,5.08,5.09,5.11,-0.02,-0.3914,6556.0,3348.104
41,600638.SH,20211020,5.18,5.19,5.09,5.11,5.18,-0.07,-1.3514,15173.56,7774.867
42,600638.SH,20211019,5.22,5.23,5.17,5.18,5.22,-0.04,-0.7663,7280.8,3777.156
43,600638.SH,20211018,5.17,5.23,5.15,5.22,5.17,0.05,0.9671,6991.62,3625.026
44,600638.SH,20211015,5.21,5.25,5.14,5.17,5.21,-0.04,-0.7678,9556.6,4941.026
45,600638.SH,20211014,5.21,5.26,5.16,5.21,5.2,0.01,0.1923,6389.17,3331.983
46,600638.SH,20211013,5.23,5.28,5.19,5.2,5.24,-0.04,-0.7634,11220.36,5855.631
47,600638.SH,20211012,5.29,5.31,5.21,5.24,5.29,-0.05,-0.9452,12094.4,6356.503
48,600638.SH,20211011,5.31,5.37,5.26,5.29,5.31,-0.02,-0.3766,8501.21,4504.764
49,600638.SH,20211008,5.19,5.33,5.19,5.31,5.19,0.12,2.3121,14290.77,7561.75
50,600638.SH,20210930,5.15,5.24,5.1,5.19,5.1,0.09,1.7647,10323.76,5335.228
51,600638.SH,20210929,5.18,5.25,5.09,5.1,5.21,-0.11,-2.1113,13028.0,6721.337
52,600638.SH,20210928,5.18,5.24,5.14,5.21,5.15,0.06,1.165,10094.09,5256.104
53,600638.SH,20210927,5.32,5.36,5.12,5.15,5.31,-0.16,-3.0132,18257.4,9527.921
54,600638.SH,20210924,5.42,5.44,5.31,5.31,5.42,-0.11,-2.0295,15665.67,8388.684
55,600638.SH,20210923,5.24,5.43,5.22,5.42,5.24,0.18,3.4351,28027.21,15065.044
56,600638.SH,20210922,5.21,5.25,5.14,5.24,5.24,0.0,0.0,20448.86,10608.516
57,600638.SH,20210917,5.32,5.34,5.22,5.24,5.35,-0.11,-2.0561,18137.4,9581.335
58,600638.SH,20210916,5.39,5.48,5.34,5.35,5.38,-0.03,-0.5576,21280.47,11509.394
59,600638.SH,20210915,5.42,5.44,5.36,5.38,5.43,-0.05,-0.9208,17347.56,9350.979
60,600638.SH,20210914,5.55,5.56,5.41,5.43,5.56,-0.13,-2.3381,24696.48,13525.293
61,600638.SH,20210913,5.44,5.58,5.41,5.56,5.45,0.11,2.0183,28323.65,15623.864
62,600638.SH,20210910,5.53,5.55,5.41,5.45,5.54,-0.09,-1.6245,31337.72,17200.969
63,600638.SH,20210909,5.48,5.54,5.46,5.54,5.53,0.01,0.1808,24347.66,13384.421
64,600638.SH,20210908,5.42,5.54,5.39,5.53,5.42,0.11,2.0295,40180.21,21936.995
65,600638.SH,20210907,5.36,5.44,5.33,5.42,5.34,0.08,1.4981,24851.93,13416.047
66,600638.SH,20210906,5.33,5.37,5.3,5.34,5.33,0.01,0.1876,27509.4,14664.81
67,600638.SH,20210903,5.23,5.39,5.23,5.33,5.23,0.1,1.912,42144.7,22391.844
68,600638.SH,20210902,5.28,5.28,5.21,5.23,5.29,-0.06,-1.1342,26945.92,14103.01
69,600638.SH,20210901,5.13,5.4,5.1,5.29,5.13,0.16,3.1189,49101.4,25808.615
70,600638.SH,20210831,5.06,5.15,5.04,5.13,5.06,0.07,1.3834,21684.06,11041.661
71,600638.SH,20210830,5.09,5.13,5.04,5.06,5.12,-0.06,-1.1719,13980.59,7106.101
72,600638.SH,20210827,5.16,5.17,5.08,5.12,5.16,-0.04,-0.7752,14249.37,7296.14
73,600638.SH,20210826,5.15,5.22,5.11,5.16,5.17,-0.01,-0.1934,18130.52,9378.626
74,600638.SH,20210825,5.24,5.27,5.13,5.17,5.25,-0.08,-1.5238,29725.74,15358.011
75,600638.SH,20210824,5.15,5.38,5.13,5.25,5.16,0.09,1.7442,48136.25,25363.212
76,600638.SH,20210823,5.05,5.23,5.04,5.16,5.08,0.08,1.5748,25225.71,13015.578
77,600638.SH,20210820,5.08,5.16,5.01,5.08,5.17,-0.09,-1.7408,22401.82,11381.219
78,600638.SH,20210819,5.13,5.27,5.07,5.17,5.05,0.12,2.3762,59622.98,30824.212
79,600638.SH,20210818,4.9,5.1,4.88,5.05,4.92,0.13,2.6423,29327.28,14605.836
80,600638.SH,20210817,5.0,5.01,4.9,4.92,4.99,-0.07,-1.4028,13362.56,6623.273
81,600638.SH,20210816,4.92,5.0,4.91,4.99,4.92,0.07,1.4228,12939.09,6438.297
82,600638.SH,20210813,4.91,4.97,4.9,4.92,4.94,-0.02,-0.4049,14344.86,7074.752
83,600638.SH,20210812,5.02,5.03,4.93,4.94,5.01,-0.07,-1.3972,16506.33,8188.781
84,600638.SH,20210811,4.96,5.05,4.92,5.01,4.94,0.07,1.417,27186.81,13582.615
85,600638.SH,20210810,4.96,4.97,4.9,4.94,4.96,-0.02,-0.4032,14117.73,6969.516
86,600638.SH,20210809,4.86,4.99,4.84,4.96,4.86,0.1,2.0576,13407.69,6612.161
87,600638.SH,20210806,4.93,4.93,4.83,4.86,4.93,-0.07,-1.4199,9610.2,4674.037
88,600638.SH,20210805,4.98,5.0,4.89,4.93,4.95,-0.02,-0.404,11327.8,5600.524
89,600638.SH,20210804,4.98,5.01,4.94,4.95,5.03,-0.08,-1.5905,6563.0,3257.66
90,600638.SH,20210803,4.98,5.03,4.93,5.03,4.98,0.05,1.004,8006.38,3994.29
91,600638.SH,20210802,4.89,4.99,4.82,4.98,4.89,0.09,1.8405,13199.58,6488.925
92,600638.SH,20210730,4.89,4.9,4.81,4.89,4.89,0.0,0.0,8923.22,4330.043
93,600638.SH,20210729,4.9,4.92,4.86,4.89,4.86,0.03,0.6173,8377.01,4095.42
94,600638.SH,20210728,4.98,5.01,4.83,4.86,4.98,-0.12,-2.4096,14598.25,7146.459
95,600638.SH,20210727,5.08,5.12,4.98,4.98,5.09,-0.11,-2.1611,19465.2,9817.67
96,600638.SH,20210726,5.2,5.2,5.06,5.09,5.21,-0.12,-2.3033,14262.83,7306.464
97,600638.SH,20210723,5.2,5.22,5.16,5.21,5.19,0.02,0.3854,16651.02,8643.758
98,600638.SH,20210722,5.22,5.22,5.17,5.19,5.22,-0.03,-0.5747,12876.33,6683.232
99,600638.SH,20210721,5.21,5.24,5.2,5.22,5.21,0.01,0.1919,9243.44,4824.491
100,600638.SH,20210720,5.23,5.23,5.16,5.21,5.23,-0.02,-0.3824,11595.13,6024.593
101,600638.SH,20210719,5.27,5.28,5.17,5.23,5.31,-0.08,-1.5066,16518.37,8624.68
102,600638.SH,20210716,5.42,5.44,5.3,5.31,5.32,-0.01,-0.188,18375.25,9840.476
103,600638.SH,20210715,5.36,5.37,5.26,5.32,5.35,-0.03,-0.5607,13944.05,7398.92
104,600638.SH,20210714,5.38,5.42,5.35,5.35,5.39,-0.04,-0.7421,13479.21,7255.399
105,600638.SH,20210713,5.36,5.41,5.32,5.39,5.36,0.03,0.5597,13029.23,7011.25
106,600638.SH,20210712,5.52,5.52,5.47,5.48,5.49,-0.01,-0.1821,14687.42,8066.811
107,600638.SH,20210709,5.47,5.5,5.42,5.49,5.48,0.01,0.1825,12065.81,6593.3
108,600638.SH,20210708,5.51,5.58,5.47,5.48,5.48,0.0,0.0,12203.41,6725.565
109,600638.SH,20210707,5.54,5.54,5.47,5.48,5.52,-0.04,-0.7246,10971.52,6023.804
110,600638.SH,20210706,5.44,5.54,5.43,5.52,5.44,0.08,1.4706,12881.8,7071.249
111,600638.SH,20210705,5.43,5.45,5.4,5.44,5.41,0.03,0.5545,9195.98,4989.022
112,600638.SH,20210702,5.45,5.46,5.4,5.41,5.45,-0.04,-0.7339,15407.2,8345.97
113,600638.SH,20210701,5.46,5.52,5.45,5.45,5.47,-0.02,-0.3656,14025.39,7680.483
114,600638.SH,20210630,5.5,5.55,5.46,5.47,5.5,-0.03,-0.5455,14194.4,7797.467
115,600638.SH,20210629,5.57,5.57,5.49,5.5,5.57,-0.07,-1.2567,17670.0,9762.295
116,600638.SH,20210628,5.6,5.6,5.55,5.57,5.58,-0.01,-0.1792,14734.63,8199.054
117,600638.SH,20210625,5.58,5.63,5.55,5.58,5.58,0.0,0.0,19617.23,10947.937
118,600638.SH,20210624,5.63,5.64,5.55,5.58,5.63,-0.05,-0.8881,13499.58,7553.488
119,600638.SH,20210623,5.64,5.65,5.61,5.63,5.64,-0.01,-0.1773,11686.2,6572.06
120,600638.SH,20210622,5.61,5.65,5.61,5.64,5.61,0.03,0.5348,12126.81,6834.057
121,600638.SH,20210621,5.6,5.63,5.55,5.61,5.61,0.0,0.0,11448.99,6416.662
122,600638.SH,20210618,5.58,5.63,5.56,5.61,5.59,0.02,0.3578,12570.31,7035.069
123,600638.SH,20210617,5.7,5.7,5.58,5.59,5.7,-0.11,-1.9298,27511.4,15488.836
124,600638.SH,20210616,5.66,5.71,5.63,5.7,5.67,0.03,0.5291,11634.0,6607.846
125,600638.SH,20210615,5.78,5.8,5.66,5.67,5.78,-0.11,-1.9031,23402.32,13371.231
126,600638.SH,20210611,5.81,5.87,5.77,5.78,5.8,-0.02,-0.3448,18577.19,10770.688
127,600638.SH,20210610,5.86,5.87,5.8,5.8,5.87,-0.07,-1.1925,24763.2,14412.483
128,600638.SH,20210609,5.9,5.95,5.81,5.87,5.89,-0.02,-0.3396,42125.41,24707.879
129,600638.SH,20210608,5.68,6.07,5.68,5.89,5.7,0.19,3.3333,65191.94,38457.953
130,600638.SH,20210607,5.79,5.81,5.68,5.7,5.8,-0.1,-1.7241,25989.03,14880.853
131,600638.SH,20210604,5.92,5.95,5.76,5.8,5.95,-0.15,-2.521,53920.45,31456.955
132,600638.SH,20210603,5.67,6.15,5.63,5.95,5.66,0.29,5.1237,92192.51,54577.649
133,600638.SH,20210602,5.68,5.69,5.63,5.66,5.67,-0.01,-0.1764,15385.15,8720.754
134,600638.SH,20210601,5.63,5.69,5.63,5.67,5.65,0.02,0.354,11708.73,6626.717
135,600638.SH,20210531,5.7,5.7,5.63,5.65,5.66,-0.01,-0.1767,13515.8,7637.508
136,600638.SH,20210528,5.75,5.75,5.65,5.66,5.73,-0.07,-1.2216,19389.72,11044.966
137,600638.SH,20210527,5.7,5.75,5.68,5.73,5.71,0.02,0.3503,16853.6,9648.506
138,600638.SH,20210526,5.69,5.76,5.65,5.71,5.69,0.02,0.3515,17758.66,10144.274
139,600638.SH,20210525,5.68,5.72,5.64,5.69,5.68,0.01,0.1761,19499.87,11071.9
140,600638.SH,20210524,5.64,5.73,5.64,5.68,5.64,0.04,0.7092,11597.76,6594.613
141,600638.SH,20210521,5.65,5.66,5.62,5.64,5.64,0.0,0.0,10034.46,5659.459
142,600638.SH,20210520,5.71,5.72,5.61,5.64,5.71,-0.07,-1.2259,15428.41,8700.633
143,600638.SH,20210519,5.71,5.77,5.68,5.71,5.72,-0.01,-0.1748,9513.41,5438.186
144,600638.SH,20210518,5.67,5.77,5.64,5.72,5.66,0.06,1.0601,13384.36,7645.007
145,600638.SH,20210517,5.78,5.78,5.66,5.66,5.81,-0.15,-2.5818,21333.98,12152.552
146,600638.SH,20210514,5.71,5.83,5.7,5.81,5.7,0.11,1.9298,21780.18,12611.339
147,600638.SH,20210513,5.71,5.74,5.66,5.7,5.71,-0.01,-0.1751,14449.2,8246.399
148,600638.SH,20210512,5.67,5.72,5.67,5.71,5.73,-0.02,-0.349,11131.76,6343.44
149,600638.SH,20210511,5.53,5.74,5.53,5.73,5.58,0.15,2.6882,29550.71,16739.942
150,600638.SH,20210510,5.64,5.64,5.53,5.58,5.63,-0.05,-0.8881,22378.62,12469.72
151,600638.SH,20210507,5.63,5.66,5.61,5.63,5.63,0.0,0.0,13395.71,7542.679
152,600638.SH,20210506,5.66,5.68,5.62,5.63,5.66,-0.03,-0.53,16752.61,9452.534
153,600638.SH,20210430,5.7,5.71,5.61,5.66,5.68,-0.02,-0.3521,18151.69,10277.71
154,600638.SH,20210429,5.67,5.74,5.64,5.68,5.67,0.01,0.1764,15697.59,8942.694
155,600638.SH,20210428,5.75,5.78,5.63,5.67,5.75,-0.08,-1.3913,31168.0,17636.031
156,600638.SH,20210427,5.78,5.78,5.63,5.75,5.8,-0.05,-0.8621,15446.89,8793.5
157,600638.SH,20210426,5.85,5.85,5.77,5.8,5.8,0.0,0.0,10348.18,6002.114
158,600638.SH,20210423,5.86,5.9,5.79,5.8,5.89,-0.09,-1.528,15151.89,8851.274
159,600638.SH,20210422,5.9,5.94,5.86,5.89,5.87,0.02,0.3407,15697.79,9254.572
160,600638.SH,20210421,5.92,5.96,5.85,5.87,5.94,-0.07,-1.1785,13945.35,8225.073
161,600638.SH,20210420,5.92,5.99,5.91,5.94,5.95,-0.01,-0.1681,20713.05,12328.142
162,600638.SH,20210419,5.94,5.98,5.89,5.95,5.92,0.03,0.5068,20076.72,11935.335
163,600638.SH,20210416,5.79,5.95,5.77,5.92,5.81,0.11,1.8933,26979.68,15931.004
164,600638.SH,20210415,5.78,5.84,5.78,5.81,5.81,0.0,0.0,13871.62,8054.869
165,600638.SH,20210414,5.67,5.82,5.64,5.81,5.67,0.14,2.4691,22909.26,13181.74
