,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600328.SH,20210826,19.01,19.88,19.01,19.88,18.07,1.81,10.0166,870285.05,1721734.012
74,600328.SH,20210825,18.0,18.23,17.32,18.07,17.87,0.2,1.1192,591698.88,1059043.975
75,600328.SH,20210824,16.93,17.87,16.72,17.87,17.12,0.75,4.3808,569619.41,994064.821
76,600328.SH,20210823,16.87,17.15,16.55,17.12,16.86,0.26,1.5421,433571.03,733730.352
77,600328.SH,20210820,16.18,17.08,15.75,16.86,16.18,0.68,4.2027,355516.77,583968.565
78,600328.SH,20210819,16.6,16.64,15.67,16.18,16.34,-0.16,-0.9792,308960.38,497786.653
79,600328.SH,20210818,16.59,16.94,16.23,16.34,16.25,0.09,0.5538,336315.51,555244.043
80,600328.SH,20210817,17.04,17.27,16.15,16.25,17.28,-1.03,-5.9606,453725.89,756204.013
81,600328.SH,20210816,17.55,18.25,17.05,17.28,17.56,-0.28,-1.5945,532702.48,939261.646
82,600328.SH,20210813,17.57,18.32,17.41,17.56,17.79,-0.23,-1.2929,607783.69,1086452.719
83,600328.SH,20210812,17.02,18.19,16.4,17.79,17.13,0.66,3.8529,722902.74,1254367.825
84,600328.SH,20210811,16.7,17.4,16.5,17.13,17.05,0.08,0.4692,499745.55,847396.424
85,600328.SH,20210810,16.99,18.1,16.33,17.05,17.12,-0.07,-0.4089,812990.09,1402690.092
86,600328.SH,20210809,16.11,17.14,15.55,17.12,16.05,1.07,6.6667,692054.94,1125958.141
87,600328.SH,20210806,15.34,16.34,15.01,16.05,15.32,0.73,4.765,623552.09,987621.202
88,600328.SH,20210805,14.91,15.45,14.44,15.32,14.92,0.4,2.681,542815.72,819815.981
89,600328.SH,20210804,14.5,15.04,14.23,14.92,14.16,0.76,5.3672,461022.6,680168.743
90,600328.SH,20210803,15.33,15.34,14.03,14.16,15.33,-1.17,-7.6321,606232.5,880944.316
91,600328.SH,20210802,15.01,15.89,14.61,15.33,15.42,-0.09,-0.5837,584789.23,893566.728
92,600328.SH,20210730,17.85,17.95,15.42,15.42,17.13,-1.71,-9.9825,1124033.12,1802007.771
93,600328.SH,20210729,16.72,17.47,16.43,17.13,16.26,0.87,5.3506,639683.34,1092568.071
94,600328.SH,20210728,16.0,16.92,15.14,16.26,16.71,-0.45,-2.693,685667.16,1109102.093
95,600328.SH,20210727,18.44,18.92,16.71,16.71,18.57,-1.86,-10.0162,719231.31,1259594.412
96,600328.SH,20210726,18.1,19.15,17.79,18.57,18.04,0.53,2.9379,630595.68,1166067.918
97,600328.SH,20210723,18.4,19.5,17.88,18.04,18.35,-0.31,-1.6894,581081.02,1087940.165
98,600328.SH,20210722,18.2,18.74,17.68,18.35,18.39,-0.04,-0.2175,518859.78,945433.729
99,600328.SH,20210721,17.41,18.66,16.97,18.39,17.37,1.02,5.8722,679399.24,1212109.191
100,600328.SH,20210720,16.5,17.53,16.13,17.37,17.18,0.19,1.1059,589645.39,999930.203
101,600328.SH,20210719,19.09,19.5,17.18,17.18,19.09,-1.91,-10.0052,973074.21,1767955.503
102,600328.SH,20210716,18.0,19.69,17.69,19.09,17.9,1.19,6.648,853385.46,1645423.455
103,600328.SH,20210715,17.1,17.9,16.7,17.9,17.32,0.58,3.3487,498732.24,863908.665
104,600328.SH,20210714,16.9,18.3,16.5,17.32,17.3,0.02,0.1156,579478.9,1004342.049
105,600328.SH,20210713,16.39,17.71,16.2,17.3,16.61,0.69,4.1541,569939.96,961847.155
106,600328.SH,20210712,15.1,16.91,15.01,16.61,15.38,1.23,7.9974,696390.64,1126674.184
107,600328.SH,20210709,14.08,15.5,13.66,15.38,14.26,1.12,7.8541,627355.76,912925.088
108,600328.SH,20210708,13.52,14.39,13.28,14.26,13.58,0.68,5.0074,535661.23,746990.149
109,600328.SH,20210707,13.35,13.75,13.26,13.58,13.67,-0.09,-0.6584,323023.59,437288.738
110,600328.SH,20210706,13.81,14.29,13.06,13.67,13.64,0.03,0.2199,533919.74,734845.486
111,600328.SH,20210705,13.18,13.76,13.1,13.64,13.19,0.45,3.4117,305567.6,413042.239
112,600328.SH,20210702,13.1,13.66,13.1,13.19,13.32,-0.13,-0.976,314849.61,422024.281
113,600328.SH,20210701,14.0,14.06,13.3,13.32,13.97,-0.65,-4.6528,369889.97,500402.259
114,600328.SH,20210630,13.89,14.15,13.68,13.97,13.9,0.07,0.5036,390064.52,542913.466
115,600328.SH,20210629,13.4,14.2,13.21,13.9,13.07,0.83,6.3504,622618.41,856932.031
116,600328.SH,20210628,13.0,13.68,12.87,13.07,13.05,0.02,0.1533,496135.11,661928.803
117,600328.SH,20210625,12.23,13.38,12.02,13.05,12.29,0.76,6.1839,506825.02,648227.936
118,600328.SH,20210624,12.9,12.91,12.15,12.29,13.1,-0.81,-6.1832,477017.3,594043.961
119,600328.SH,20210623,13.07,13.34,12.89,13.1,12.95,0.15,1.1583,420798.97,552825.293
120,600328.SH,20210622,13.05,13.56,12.77,12.95,13.08,-0.13,-0.9939,387393.39,504456.581
121,600328.SH,20210621,13.1,13.38,12.94,13.08,13.23,-0.15,-1.1338,391267.21,514244.695
122,600328.SH,20210618,12.39,13.6,12.16,13.23,12.39,0.84,6.7797,655642.49,861427.88
123,600328.SH,20210617,12.66,12.66,11.88,12.39,12.2,0.19,1.5574,454867.94,557495.891
124,600328.SH,20210616,12.8,12.98,12.17,12.2,12.62,-0.42,-3.3281,657976.42,823267.922
125,600328.SH,20210615,11.46,12.62,11.16,12.62,11.47,1.15,10.0262,638604.97,772152.653
126,600328.SH,20210611,11.58,11.91,11.3,11.47,11.7,-0.23,-1.9658,348936.98,402880.733
127,600328.SH,20210610,12.03,12.18,11.61,11.7,12.2,-0.5,-4.0984,427960.57,506049.382
128,600328.SH,20210609,11.9,12.47,11.13,12.43,12.36,0.07,0.5663,697024.36,817730.572
129,600328.SH,20210608,11.93,12.92,11.61,12.36,11.9,0.46,3.8655,758704.72,935882.897
130,600328.SH,20210607,11.75,12.12,11.52,11.9,11.78,0.12,1.0187,461304.56,543707.551
131,600328.SH,20210604,11.61,12.28,11.56,11.78,11.86,-0.08,-0.6745,463709.1,555210.442
132,600328.SH,20210603,11.7,12.27,11.43,11.86,11.71,0.15,1.281,560659.71,663931.325
133,600328.SH,20210602,11.79,12.07,11.6,11.71,11.89,-0.18,-1.5139,494086.87,584087.335
134,600328.SH,20210601,12.25,12.33,11.77,11.89,12.59,-0.7,-5.56,723103.23,867992.666
135,600328.SH,20210531,12.01,13.06,12.0,12.59,11.87,0.72,6.0657,1012879.1,1268485.66
136,600328.SH,20210528,10.85,11.87,10.67,11.87,10.79,1.08,10.0093,1034553.27,1194384.597
137,600328.SH,20210527,10.78,11.13,10.7,10.79,10.99,-0.2,-1.8198,629619.92,683531.01
138,600328.SH,20210526,10.66,11.49,10.51,10.99,10.65,0.34,3.1925,963238.94,1057073.488
139,600328.SH,20210525,10.5,11.11,10.47,10.65,10.1,0.55,5.4455,1117091.69,1210230.277
140,600328.SH,20210524,10.1,10.1,10.1,10.1,9.18,0.92,10.0218,97331.98,98305.3
141,600328.SH,20210521,9.2,9.31,9.08,9.18,9.16,0.02,0.2183,126774.8,116823.254
142,600328.SH,20210520,9.53,9.53,9.12,9.16,9.81,-0.65,-6.6259,283690.08,262088.643
143,600328.SH,20210519,9.79,9.9,9.63,9.81,9.9,-0.09,-0.9091,181405.42,176615.878
144,600328.SH,20210518,9.56,9.96,9.5,9.9,9.43,0.47,4.9841,256846.95,250960.469
145,600328.SH,20210517,9.43,9.63,9.4,9.43,9.54,-0.11,-1.153,148042.38,140577.557
146,600328.SH,20210514,9.69,9.93,9.46,9.54,9.73,-0.19,-1.9527,217077.93,209076.569
147,600328.SH,20210513,9.98,10.25,9.68,9.73,10.0,-0.27,-2.7,295539.18,293636.862
148,600328.SH,20210512,9.39,10.16,9.38,10.0,9.51,0.49,5.1525,354408.62,343723.128
149,600328.SH,20210511,9.76,9.76,9.22,9.51,9.82,-0.31,-3.1568,280301.69,265089.276
150,600328.SH,20210510,9.31,9.82,9.25,9.82,9.26,0.56,6.0475,364321.44,345650.136
151,600328.SH,20210507,9.1,9.4,8.92,9.26,9.03,0.23,2.5471,319590.87,293565.375
152,600328.SH,20210506,8.65,9.03,8.64,9.03,8.6,0.43,5.0,308592.16,274930.241
153,600328.SH,20210430,8.67,8.75,8.52,8.6,8.69,-0.09,-1.0357,134412.78,116185.136
154,600328.SH,20210429,8.54,8.77,8.48,8.69,8.45,0.24,2.8402,185395.46,160755.907
155,600328.SH,20210428,8.5,8.6,8.33,8.45,8.6,-0.15,-1.7442,123795.0,104405.355
156,600328.SH,20210427,8.64,8.84,8.53,8.6,8.66,-0.06,-0.6928,162828.58,141239.412
157,600328.SH,20210426,8.57,8.86,8.56,8.66,8.56,0.1,1.1682,197600.56,172936.528
158,600328.SH,20210423,8.54,8.84,8.45,8.56,8.53,0.03,0.3517,173807.8,149747.415
159,600328.SH,20210422,8.79,8.79,8.35,8.53,8.73,-0.2,-2.291,246217.59,210393.679
160,600328.SH,20210421,8.49,8.82,8.45,8.73,8.6,0.13,1.5116,167502.04,145253.369
161,600328.SH,20210420,8.59,8.73,8.41,8.6,8.58,0.02,0.2331,138829.58,118712.558
162,600328.SH,20210419,8.45,8.72,8.38,8.58,8.39,0.19,2.2646,146012.5,125185.128
163,600328.SH,20210416,8.34,8.69,8.3,8.39,8.28,0.11,1.3285,171422.21,145751.841
164,600328.SH,20210415,8.27,8.37,8.21,8.28,8.37,-0.09,-1.0753,82307.72,68188.761
165,600328.SH,20210414,8.55,8.58,8.19,8.37,8.55,-0.18,-2.1053,175915.91,146747.156
166,600328.SH,20210413,8.44,8.65,8.18,8.55,8.31,0.24,2.8881,224550.92,189013.368
167,600328.SH,20210412,8.88,9.11,8.26,8.31,8.65,-0.34,-3.9306,198590.47,170710.607
168,600328.SH,20210409,8.58,8.73,8.56,8.65,8.71,-0.06,-0.6889,105056.81,90811.7
169,600328.SH,20210408,8.7,8.83,8.65,8.71,8.84,-0.13,-1.4706,130613.22,114007.96
170,600328.SH,20210407,8.62,8.87,8.58,8.84,8.59,0.25,2.9104,165039.75,144301.059
171,600328.SH,20210406,8.48,8.66,8.36,8.59,8.62,-0.03,-0.348,166441.85,141867.135
172,600328.SH,20210402,8.15,8.79,8.15,8.62,8.05,0.57,7.0807,288499.04,246052.771
173,600328.SH,20210401,8.0,8.06,7.92,8.05,8.02,0.03,0.3741,68145.9,54575.549
174,600328.SH,20210331,8.05,8.09,7.95,8.02,8.01,0.01,0.1248,72470.0,58040.878
175,600328.SH,20210330,8.06,8.09,7.95,8.01,8.14,-0.13,-1.5971,74013.64,59299.568
176,600328.SH,20210329,7.94,8.15,7.88,8.14,7.93,0.21,2.6482,131094.31,105398.438
177,600328.SH,20210326,7.8,7.93,7.79,7.93,7.8,0.13,1.6667,104040.29,81977.455
178,600328.SH,20210325,7.8,7.94,7.77,7.8,7.87,-0.07,-0.8895,99766.0,78159.969
179,600328.SH,20210324,8.29,8.3,7.82,7.87,8.35,-0.48,-5.7485,225943.7,180611.585
180,600328.SH,20210323,8.84,8.94,8.29,8.35,8.83,-0.48,-5.436,250164.33,212423.551
181,600328.SH,20210322,8.75,9.54,8.74,8.83,8.85,-0.02,-0.226,306017.91,277341.126
182,600328.SH,20210319,9.19,9.44,8.71,8.85,9.37,-0.52,-5.5496,325369.9,292939.667
183,600328.SH,20210318,8.86,9.66,8.81,9.37,8.86,0.51,5.7562,391995.24,365271.863
184,600328.SH,20210317,8.88,8.88,8.56,8.86,8.98,-0.12,-1.3363,233049.62,202740.489
185,600328.SH,20210316,8.86,8.99,8.61,8.98,9.11,-0.13,-1.427,308517.72,273026.397
186,600328.SH,20210315,8.64,9.11,8.59,9.11,8.58,0.53,6.1772,388298.18,345261.597
187,600328.SH,20210312,8.66,8.78,8.39,8.58,8.64,-0.06,-0.6944,270969.74,231881.402
188,600328.SH,20210311,8.31,8.88,8.17,8.64,8.29,0.35,4.222,400479.42,341788.902
189,600328.SH,20210310,8.62,9.3,8.17,8.29,8.99,-0.7,-7.7864,522509.94,440184.996
190,600328.SH,20210309,8.78,9.67,8.76,8.99,8.79,0.2,2.2753,925145.75,861974.648
191,600328.SH,20210308,8.3,8.79,8.3,8.79,7.99,0.8,10.0125,351358.98,306391.623
192,600328.SH,20210305,8.26,8.35,7.99,7.99,8.41,-0.42,-4.9941,228154.61,185176.225
193,600328.SH,20210304,8.47,8.57,8.15,8.41,8.77,-0.36,-4.1049,381957.88,319901.605
194,600328.SH,20210303,8.65,8.95,8.56,8.77,8.58,0.19,2.2145,438935.62,384804.676
195,600328.SH,20210302,8.72,8.85,8.4,8.58,8.63,-0.05,-0.5794,508656.9,439950.663
196,600328.SH,20210301,8.05,8.78,8.05,8.63,8.0,0.63,7.875,553871.56,462606.574
197,600328.SH,20210226,7.9,8.22,7.78,8.0,8.44,-0.44,-5.2133,477081.56,381250.043
198,600328.SH,20210225,8.6,8.98,8.17,8.44,8.53,-0.09,-1.0551,761218.78,646389.47
199,600328.SH,20210224,9.25,9.25,8.21,8.53,8.54,-0.01,-0.1171,1098291.22,965975.471
200,600328.SH,20210223,8.5,8.54,8.06,8.54,7.76,0.78,10.0515,435764.26,370355.957
201,600328.SH,20210222,7.2,7.76,7.2,7.76,7.05,0.71,10.0709,396755.87,305742.04
202,600328.SH,20210219,6.75,7.07,6.72,7.05,6.76,0.29,4.2899,159470.1,111138.145
203,600328.SH,20210218,6.6,6.79,6.59,6.76,6.49,0.27,4.1602,83227.5,55821.733
204,600328.SH,20210210,6.49,6.53,6.44,6.49,6.49,0.0,0.0,37257.4,24136.811
205,600328.SH,20210209,6.4,6.54,6.36,6.49,6.35,0.14,2.2047,54022.0,34884.405
206,600328.SH,20210208,6.26,6.46,6.24,6.35,6.25,0.1,1.6,47775.62,30489.031
207,600328.SH,20210205,6.31,6.38,6.23,6.25,6.33,-0.08,-1.2638,39337.0,24716.197
208,600328.SH,20210204,6.29,6.42,6.25,6.33,6.27,0.06,0.9569,47641.0,30078.575
209,600328.SH,20210203,6.59,6.61,6.27,6.27,6.63,-0.36,-5.4299,101438.01,65011.493
210,600328.SH,20210202,6.65,6.67,6.59,6.63,6.69,-0.06,-0.8969,60456.0,40064.73
211,600328.SH,20210201,6.79,6.85,6.62,6.69,6.77,-0.08,-1.1817,87765.0,58729.767
212,600328.SH,20210129,6.68,6.96,6.6,6.77,6.64,0.13,1.9578,126976.54,86167.567
213,600328.SH,20210128,6.78,6.84,6.62,6.64,6.87,-0.23,-3.3479,87952.97,58920.648
214,600328.SH,20210127,6.7,6.9,6.7,6.87,6.76,0.11,1.6272,92345.0,63014.681
215,600328.SH,20210126,6.84,6.84,6.61,6.76,6.95,-0.19,-2.7338,120638.3,81081.472
216,600328.SH,20210125,6.71,7.12,6.69,6.95,6.71,0.24,3.5768,220293.06,152193.457
217,600328.SH,20210122,6.55,6.88,6.5,6.71,6.56,0.15,2.2866,160640.36,108634.718
218,600328.SH,20210121,6.51,6.61,6.47,6.56,6.51,0.05,0.768,50772.0,33262.291
219,600328.SH,20210120,6.53,6.59,6.44,6.51,6.53,-0.02,-0.3063,36061.31,23420.957
220,600328.SH,20210119,6.56,6.62,6.5,6.53,6.55,-0.02,-0.3053,37605.2,24662.463
221,600328.SH,20210118,6.39,6.63,6.37,6.55,6.42,0.13,2.0249,52161.79,34142.741
222,600328.SH,20210115,6.42,6.47,6.36,6.42,6.42,0.0,0.0,40525.71,25972.026
223,600328.SH,20210114,6.19,6.47,6.19,6.42,6.2,0.22,3.5484,63704.32,40636.505
224,600328.SH,20210113,6.32,6.33,6.15,6.2,6.29,-0.09,-1.4308,60221.29,37410.331
225,600328.SH,20210112,6.26,6.35,6.23,6.29,6.26,0.03,0.4792,26805.0,16878.724
226,600328.SH,20210111,6.48,6.48,6.25,6.26,6.49,-0.23,-3.5439,67748.01,42933.618
227,600328.SH,20210108,6.44,6.57,6.28,6.49,6.49,0.0,0.0,49470.95,31724.939
228,600328.SH,20210107,6.58,6.61,6.42,6.49,6.58,-0.09,-1.3678,58475.52,38145.234
229,600328.SH,20210106,6.67,6.69,6.51,6.58,6.66,-0.08,-1.2012,63384.46,41646.97
230,600328.SH,20210105,6.67,6.7,6.62,6.66,6.71,-0.05,-0.7452,52839.0,35175.929
231,600328.SH,20210104,6.68,6.74,6.6,6.71,6.67,0.04,0.5997,73677.72,49141.062
232,600328.SH,20201231,6.68,6.73,6.64,6.67,6.67,0.0,0.0,51125.63,34173.66
233,600328.SH,20201230,6.66,6.74,6.61,6.67,6.66,0.01,0.1502,41829.61,27966.95
234,600328.SH,20201229,6.68,6.78,6.62,6.66,6.65,0.01,0.1504,54452.61,36467.981
235,600328.SH,20201228,6.76,6.79,6.64,6.65,6.75,-0.1,-1.4815,53890.01,36128.499
236,600328.SH,20201225,6.52,6.79,6.46,6.75,6.52,0.23,3.5276,89767.22,59967.219
237,600328.SH,20201224,6.71,6.71,6.46,6.52,6.71,-0.19,-2.8316,69670.11,45647.005
238,600328.SH,20201223,6.61,6.79,6.56,6.71,6.61,0.1,1.5129,51892.01,34769.467
239,600328.SH,20201222,6.82,6.87,6.6,6.61,6.83,-0.22,-3.2211,80731.67,54403.256
240,600328.SH,20201221,6.7,6.86,6.69,6.83,6.67,0.16,2.3988,74164.0,50327.92
241,600328.SH,20201218,6.64,6.74,6.63,6.67,6.64,0.03,0.4518,48951.0,32725.261
242,600328.SH,20201217,6.58,6.65,6.44,6.64,6.58,0.06,0.9119,53537.68,35105.021
243,600328.SH,20201216,6.6,6.67,6.54,6.58,6.62,-0.04,-0.6042,45547.2,29985.254
244,600328.SH,20201215,6.6,6.66,6.56,6.62,6.65,-0.03,-0.4511,32874.41,21733.287
245,600328.SH,20201214,6.54,6.7,6.49,6.65,6.52,0.13,1.9939,51731.64,34069.243
246,600328.SH,20201211,6.66,6.72,6.48,6.52,6.7,-0.18,-2.6866,70942.67,46736.312
247,600328.SH,20201210,6.66,6.83,6.62,6.7,6.66,0.04,0.6006,66229.52,44493.624
248,600328.SH,20201209,6.73,6.81,6.63,6.66,6.74,-0.08,-1.1869,56400.56,37932.473
249,600328.SH,20201208,6.7,6.79,6.7,6.74,6.74,0.0,0.0,37459.86,25264.697
250,600328.SH,20201207,6.8,6.83,6.73,6.74,6.85,-0.11,-1.6058,63608.51,43087.794
251,600328.SH,20201204,6.72,6.87,6.66,6.85,6.71,0.14,2.0864,98666.27,66661.603
252,600328.SH,20201203,6.82,6.85,6.71,6.71,6.84,-0.13,-1.9006,90197.0,60939.689
253,600328.SH,20201202,6.91,6.96,6.84,6.84,6.93,-0.09,-1.2987,66642.01,45868.078
254,600328.SH,20201201,6.92,6.96,6.82,6.93,6.92,0.01,0.1445,60316.67,41535.781
255,600328.SH,20201130,6.95,7.04,6.91,6.92,6.96,-0.04,-0.5747,74896.77,52254.71
256,600328.SH,20201127,6.97,7.01,6.87,6.96,6.99,-0.03,-0.4292,58484.28,40584.75
257,600328.SH,20201126,7.03,7.05,6.87,6.99,7.01,-0.02,-0.2853,67938.22,47251.123
258,600328.SH,20201125,7.17,7.21,7.0,7.01,7.16,-0.15,-2.095,102337.66,72566.221
259,600328.SH,20201124,7.23,7.23,7.08,7.16,7.22,-0.06,-0.831,118774.83,84694.619
260,600328.SH,20201123,6.93,7.34,6.92,7.22,6.97,0.25,3.5868,208480.36,149676.74
261,600328.SH,20201120,6.84,7.03,6.73,6.97,6.87,0.1,1.4556,122537.27,84357.09
262,600328.SH,20201119,6.95,7.04,6.84,6.87,6.96,-0.09,-1.2931,107847.78,74371.539
263,600328.SH,20201118,7.02,7.09,6.9,6.96,7.04,-0.08,-1.1364,150426.64,104871.844
264,600328.SH,20201117,6.81,7.26,6.73,7.04,6.81,0.23,3.3774,265295.83,185887.66
265,600328.SH,20201116,6.66,6.85,6.6,6.81,6.69,0.12,1.7937,179761.84,121239.394
266,600328.SH,20201113,6.56,6.89,6.56,6.69,7.28,-0.59,-8.1044,332593.8,222494.412
