,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002966.SZ,20211216,6.72,6.75,6.72,6.75,6.73,0.02,0.2972,81242.52,54749.22
1,002966.SZ,20211215,6.73,6.74,6.71,6.73,6.73,0.0,0.0,103488.46,69594.148
2,002966.SZ,20211214,6.73,6.74,6.69,6.73,6.74,-0.01,-0.1484,120590.83,80941.524
3,002966.SZ,20211213,6.75,6.78,6.73,6.74,6.75,-0.01,-0.1481,107334.04,72473.098
4,002966.SZ,20211210,6.77,6.78,6.74,6.75,6.79,-0.04,-0.5891,106299.43,71784.226
5,002966.SZ,20211209,6.76,6.81,6.74,6.79,6.76,0.03,0.4438,205032.47,139044.854
6,002966.SZ,20211208,6.77,6.78,6.73,6.76,6.77,-0.01,-0.1477,79755.47,53817.245
7,002966.SZ,20211207,6.77,6.78,6.73,6.77,6.73,0.04,0.5944,82276.05,55558.311
8,002966.SZ,20211206,6.76,6.79,6.73,6.73,6.75,-0.02,-0.2963,96368.09,65187.774
9,002966.SZ,20211203,6.72,6.75,6.71,6.75,6.72,0.03,0.4464,58092.22,39097.928
10,002966.SZ,20211202,6.7,6.74,6.7,6.72,6.72,0.0,0.0,71635.79,48188.965
11,002966.SZ,20211201,6.67,6.72,6.67,6.72,6.67,0.05,0.7496,71902.98,48206.369
12,002966.SZ,20211130,6.68,6.71,6.67,6.67,6.67,0.0,0.0,71136.67,47569.058
13,002966.SZ,20211129,6.72,6.73,6.66,6.67,6.74,-0.07,-1.0386,171913.85,115146.983
14,002966.SZ,20211126,6.77,6.77,6.74,6.74,6.77,-0.03,-0.4431,76882.0,51930.01
15,002966.SZ,20211125,6.79,6.79,6.76,6.77,6.79,-0.02,-0.2946,65023.0,44041.432
16,002966.SZ,20211124,6.8,6.8,6.76,6.79,6.8,-0.01,-0.1471,99756.42,67615.195
17,002966.SZ,20211123,6.79,6.8,6.77,6.8,6.79,0.01,0.1473,83967.91,56982.699
18,002966.SZ,20211122,6.82,6.82,6.77,6.79,6.82,-0.03,-0.4399,132875.37,90201.575
19,002966.SZ,20211119,6.79,6.82,6.77,6.82,6.78,0.04,0.59,121299.59,82455.782
20,002966.SZ,20211118,6.79,6.8,6.77,6.78,6.8,-0.02,-0.2941,109599.55,74326.956
21,002966.SZ,20211117,6.8,6.81,6.78,6.8,6.8,0.0,0.0,105065.38,71372.513
