,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002848.SZ,20211216,8.98,9.01,8.91,8.96,8.95,0.01,0.1117,11787.42,10553.835
1,002848.SZ,20211215,8.86,9.02,8.86,8.95,8.93,0.02,0.224,16973.0,15196.611
2,002848.SZ,20211214,8.97,9.0,8.82,8.93,8.89,0.04,0.4499,12268.0,10937.466
3,002848.SZ,20211213,8.79,8.92,8.78,8.89,8.83,0.06,0.6795,11623.0,10294.684
4,002848.SZ,20211210,8.69,8.85,8.66,8.83,8.72,0.11,1.2615,11873.0,10420.605
5,002848.SZ,20211209,8.71,8.76,8.62,8.72,8.71,0.01,0.1148,8370.0,7288.158
6,002848.SZ,20211208,8.67,8.74,8.58,8.71,8.67,0.04,0.4614,8061.0,7000.457
7,002848.SZ,20211207,8.88,8.88,8.62,8.67,8.78,-0.11,-1.2528,9522.0,8270.959
8,002848.SZ,20211206,8.93,9.05,8.75,8.78,8.98,-0.2,-2.2272,17119.0,15141.252
9,002848.SZ,20211203,8.85,9.16,8.7,8.98,8.76,0.22,2.5114,25751.0,23096.01
10,002848.SZ,20211202,8.9,8.92,8.74,8.76,8.92,-0.16,-1.7937,9322.77,8201.144
11,002848.SZ,20211201,8.77,8.95,8.67,8.92,8.78,0.14,1.5945,11540.77,10200.972
12,002848.SZ,20211130,8.68,8.85,8.65,8.78,8.64,0.14,1.6204,10911.0,9547.291
13,002848.SZ,20211129,8.73,8.73,8.57,8.64,8.74,-0.1,-1.1442,12532.0,10815.666
14,002848.SZ,20211126,9.0,9.0,8.7,8.74,8.95,-0.21,-2.3464,13929.0,12219.086
15,002848.SZ,20211125,8.88,9.0,8.87,8.95,8.87,0.08,0.9019,10788.84,9665.588
16,002848.SZ,20211124,8.95,8.98,8.86,8.87,8.9,-0.03,-0.3371,11194.53,9992.762
17,002848.SZ,20211123,8.81,8.96,8.81,8.9,8.86,0.04,0.4515,15212.0,13564.207
18,002848.SZ,20211122,8.83,8.86,8.74,8.86,8.84,0.02,0.2262,9076.0,7997.147
19,002848.SZ,20211119,8.75,8.87,8.7,8.84,8.7,0.14,1.6092,17604.7,15505.494
20,002848.SZ,20211118,8.72,8.78,8.68,8.7,8.73,-0.03,-0.3436,10344.0,9031.423
21,002848.SZ,20211117,8.62,8.75,8.6,8.73,8.6,0.13,1.5116,10283.0,8948.042
22,002848.SZ,20211116,8.72,8.79,8.6,8.6,8.72,-0.12,-1.3761,13759.0,11967.439
23,002848.SZ,20211115,8.55,8.72,8.48,8.72,8.5,0.22,2.5882,18383.66,15845.155
24,002848.SZ,20211112,8.49,8.54,8.45,8.5,8.49,0.01,0.1178,8762.66,7448.476
25,002848.SZ,20211111,8.35,8.52,8.35,8.49,8.42,0.07,0.8314,10633.3,9002.079
26,002848.SZ,20211110,8.33,8.45,8.25,8.42,8.35,0.07,0.8383,7306.0,6103.029
27,002848.SZ,20211109,8.32,8.46,8.3,8.35,8.39,-0.04,-0.4768,9710.08,8119.964
28,002848.SZ,20211108,8.28,8.4,8.2,8.39,8.29,0.1,1.2063,12420.0,10364.441
29,002848.SZ,20211105,8.09,8.33,8.09,8.29,8.12,0.17,2.0936,13782.7,11353.044
30,002848.SZ,20211104,8.16,8.17,8.07,8.12,8.16,-0.04,-0.4902,5115.0,4149.322
31,002848.SZ,20211103,8.11,8.2,8.06,8.16,8.16,0.0,0.0,7523.0,6119.427
32,002848.SZ,20211102,8.18,8.2,8.01,8.16,8.16,0.0,0.0,8355.0,6777.703
33,002848.SZ,20211101,8.16,8.18,7.86,8.16,8.04,0.12,1.4925,8107.0,6542.313
34,002848.SZ,20211029,7.74,8.04,7.74,8.04,7.73,0.31,4.0103,12815.0,10150.999
35,002848.SZ,20211028,7.84,7.95,7.66,7.73,7.93,-0.2,-2.5221,9328.0,7225.984
36,002848.SZ,20211027,8.2,8.2,7.9,7.93,8.12,-0.19,-2.3399,7678.5,6112.723
37,002848.SZ,20211026,8.06,8.21,8.06,8.12,8.11,0.01,0.1233,4678.0,3807.462
38,002848.SZ,20211025,8.07,8.16,8.05,8.11,8.15,-0.04,-0.4908,5944.0,4813.44
39,002848.SZ,20211022,8.12,8.19,8.05,8.15,8.05,0.1,1.2422,5639.0,4586.181
40,002848.SZ,20211021,8.27,8.32,8.05,8.05,8.3,-0.25,-3.012,15188.0,12374.535
41,002848.SZ,20211020,8.35,8.41,8.3,8.3,8.41,-0.11,-1.308,6861.45,5715.487
42,002848.SZ,20211019,8.33,8.45,8.33,8.41,8.43,-0.02,-0.2372,6439.49,5404.338
43,002848.SZ,20211018,8.36,8.45,8.3,8.43,8.4,0.03,0.3571,7331.0,6142.357
44,002848.SZ,20211015,8.56,8.56,8.38,8.4,8.56,-0.16,-1.8692,7686.45,6494.391
45,002848.SZ,20211014,8.57,8.61,8.5,8.56,8.59,-0.03,-0.3492,4285.0,3668.89
46,002848.SZ,20211013,8.54,8.61,8.46,8.59,8.5,0.09,1.0588,4216.0,3603.644
47,002848.SZ,20211012,8.6,8.64,8.45,8.5,8.67,-0.17,-1.9608,5662.0,4826.149
48,002848.SZ,20211011,8.61,8.74,8.57,8.67,8.65,0.02,0.2312,6067.0,5247.459
49,002848.SZ,20211008,8.45,8.68,8.45,8.65,8.45,0.2,2.3669,9075.0,7816.927
