,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603768.SH,20211228,17.1,17.37,16.92,17.15,17.13,0.02,0.1168,7634.0,13016.111
1,603768.SH,20211227,17.01,17.3,16.8,17.13,17.05,0.08,0.4692,9868.0,16863.936
2,603768.SH,20211224,17.4,17.49,16.95,17.05,17.34,-0.29,-1.6724,8774.0,15033.938
3,603768.SH,20211223,16.52,17.35,16.52,17.34,16.68,0.66,3.9568,16917.06,28841.026
4,603768.SH,20211222,16.84,17.09,16.58,16.68,16.84,-0.16,-0.9501,5732.0,9595.079
5,603768.SH,20211221,16.38,16.85,16.34,16.84,16.34,0.5,3.06,11203.0,18684.281
6,603768.SH,20211220,16.67,16.73,16.34,16.34,16.67,-0.33,-1.9796,7956.0,13145.022
7,603768.SH,20211217,17.08,17.08,16.61,16.67,17.04,-0.37,-2.1714,7157.0,11969.32
8,603768.SH,20211216,16.7,17.05,16.69,17.04,16.74,0.3,1.7921,12887.0,21832.504
9,603768.SH,20211215,16.75,16.94,16.61,16.74,16.76,-0.02,-0.1193,9076.0,15238.443
10,603768.SH,20211214,16.6,17.0,16.6,16.76,16.84,-0.08,-0.4751,3030.0,5083.355
11,603768.SH,20211213,16.9,17.21,16.67,16.84,16.91,-0.07,-0.414,8245.22,13974.385
12,603768.SH,20211210,16.94,17.15,16.78,16.91,16.86,0.05,0.2966,11599.06,19769.014
13,603768.SH,20211209,17.1,17.1,16.83,16.86,17.0,-0.14,-0.8235,5383.0,9107.141
14,603768.SH,20211208,16.78,17.28,16.61,17.0,16.72,0.28,1.6746,8504.0,14468.912
15,603768.SH,20211207,16.7,16.95,16.51,16.72,16.78,-0.06,-0.3576,7395.0,12350.854
16,603768.SH,20211206,17.0,17.23,16.71,16.78,17.14,-0.36,-2.1004,12701.04,21580.204
17,603768.SH,20211203,17.43,17.6,17.05,17.14,17.42,-0.28,-1.6073,8290.0,14257.581
18,603768.SH,20211202,17.25,17.64,17.15,17.42,17.53,-0.11,-0.6275,5657.0,9824.612
19,603768.SH,20211201,17.26,17.6,17.23,17.53,17.26,0.27,1.5643,8126.18,14205.048
20,603768.SH,20211130,17.12,17.88,17.12,17.26,17.12,0.14,0.8178,13619.0,23875.771
21,603768.SH,20211129,17.03,17.25,16.94,17.12,17.24,-0.12,-0.6961,5387.22,9214.14
22,603768.SH,20211126,17.48,17.54,17.2,17.24,17.45,-0.21,-1.2034,6705.0,11609.81
23,603768.SH,20211125,17.72,17.72,17.15,17.45,17.72,-0.27,-1.5237,9401.0,16377.028
24,603768.SH,20211124,17.88,18.08,17.5,17.72,17.88,-0.16,-0.8949,8427.0,15014.876
25,603768.SH,20211123,17.8,18.02,17.51,17.88,17.82,0.06,0.3367,17563.0,31393.308
26,603768.SH,20211122,17.7,17.95,17.44,17.82,17.82,0.0,0.0,20488.0,36500.947
27,603768.SH,20211119,16.9,17.99,16.71,17.82,16.91,0.91,5.3814,22880.4,40253.924
28,603768.SH,20211118,17.21,17.28,16.9,16.91,17.24,-0.33,-1.9142,7052.0,12000.829
29,603768.SH,20211117,16.95,17.27,16.91,17.24,17.0,0.24,1.4118,8627.0,14810.719
30,603768.SH,20211116,17.38,17.5,16.75,17.0,17.4,-0.4,-2.2989,10815.22,18467.634
31,603768.SH,20211115,18.0,18.25,17.33,17.4,17.45,-0.05,-0.2865,16088.22,28390.053
32,603768.SH,20211112,16.43,17.6,16.31,17.45,16.44,1.01,6.1436,17277.62,29519.862
33,603768.SH,20211111,16.62,16.76,16.4,16.44,16.63,-0.19,-1.1425,4720.9,7820.972
34,603768.SH,20211110,16.56,16.64,16.34,16.63,16.55,0.08,0.4834,3968.0,6559.999
35,603768.SH,20211109,16.26,16.59,16.24,16.55,16.24,0.31,1.9089,5373.0,8863.644
36,603768.SH,20211108,16.17,16.41,16.08,16.24,16.01,0.23,1.4366,4895.4,7979.926
37,603768.SH,20211105,16.55,16.55,16.0,16.01,16.3,-0.29,-1.7791,4689.0,7600.695
38,603768.SH,20211104,15.77,16.38,15.77,16.3,15.8,0.5,3.1646,8847.0,14334.911
39,603768.SH,20211103,15.94,16.09,15.66,15.8,15.98,-0.18,-1.1264,3683.0,5835.398
40,603768.SH,20211102,16.15,16.88,15.77,15.98,16.14,-0.16,-0.9913,12383.0,20211.091
41,603768.SH,20211101,16.22,16.34,16.07,16.14,16.18,-0.04,-0.2472,4450.0,7216.012
42,603768.SH,20211029,15.85,16.32,15.64,16.18,15.87,0.31,1.9534,9292.17,14894.522
43,603768.SH,20211028,16.26,16.44,15.75,15.87,16.34,-0.47,-2.8764,5783.0,9304.574
44,603768.SH,20211027,16.24,16.45,16.05,16.34,16.33,0.01,0.0612,3231.0,5256.382
45,603768.SH,20211026,16.3,16.61,16.17,16.33,16.3,0.03,0.184,2392.0,3908.423
46,603768.SH,20211025,16.71,16.71,16.3,16.3,16.58,-0.28,-1.6888,3678.0,6023.452
47,603768.SH,20211022,16.75,16.86,16.5,16.58,16.7,-0.12,-0.7186,3967.0,6627.195
48,603768.SH,20211021,16.93,17.08,16.57,16.7,16.91,-0.21,-1.2419,3772.0,6315.42
49,603768.SH,20211020,17.0,17.24,16.66,16.91,17.0,-0.09,-0.5294,5940.0,10065.735
50,603768.SH,20211019,17.09,17.18,16.72,17.0,17.02,-0.02,-0.1175,7019.46,11836.898
51,603768.SH,20211018,16.91,17.43,16.68,17.02,16.91,0.11,0.6505,9207.0,15802.698
52,603768.SH,20211015,16.51,16.96,16.21,16.91,16.5,0.41,2.4848,10728.0,17986.229
53,603768.SH,20211014,16.66,16.77,16.28,16.5,16.66,-0.16,-0.9604,5285.04,8713.329
54,603768.SH,20211013,16.18,16.73,15.82,16.66,16.2,0.46,2.8395,11772.0,19510.773
55,603768.SH,20211012,16.42,16.74,16.03,16.2,16.48,-0.28,-1.699,4815.9,7848.041
56,603768.SH,20211011,16.75,16.79,16.3,16.48,16.5,-0.02,-0.1212,6815.0,11277.845
57,603768.SH,20211008,16.5,16.59,16.2,16.5,16.2,0.3,1.8519,6101.0,10042.718
58,603768.SH,20210930,15.27,16.24,15.23,16.2,15.4,0.8,5.1948,9034.5,14392.007
59,603768.SH,20210929,15.82,16.1,15.4,15.4,15.98,-0.58,-3.6295,6137.0,9716.706
60,603768.SH,20210928,15.6,16.08,15.46,15.98,15.73,0.25,1.5893,8198.0,12987.585
61,603768.SH,20210927,16.01,16.26,15.6,15.73,16.01,-0.28,-1.7489,4512.0,7130.185
62,603768.SH,20210924,16.62,16.71,15.97,16.01,16.5,-0.49,-2.9697,9135.0,14987.616
63,603768.SH,20210923,16.5,16.74,16.4,16.5,16.44,0.06,0.365,9838.02,16280.402
64,603768.SH,20210922,15.96,16.46,15.87,16.44,16.04,0.4,2.4938,7966.02,12985.25
65,603768.SH,20210917,15.88,16.09,15.46,16.04,15.96,0.08,0.5013,10198.0,16118.306
66,603768.SH,20210916,16.2,16.35,15.9,15.96,16.2,-0.24,-1.4815,5431.0,8771.293
67,603768.SH,20210915,15.99,16.25,15.78,16.2,15.98,0.22,1.3767,6760.9,10909.851
