,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
102,002689.SZ,20210728,3.06,3.07,2.84,2.88,3.05,-0.17,-5.5738,156664.7,45661.82
103,002689.SZ,20210727,3.12,3.15,3.05,3.05,3.13,-0.08,-2.5559,71893.3,22134.222
104,002689.SZ,20210726,3.08,3.19,3.06,3.13,3.08,0.05,1.6234,159951.73,49927.929
105,002689.SZ,20210723,3.04,3.16,3.02,3.08,3.05,0.03,0.9836,109399.21,33865.241
106,002689.SZ,20210722,3.08,3.11,3.03,3.05,3.09,-0.04,-1.2945,75309.05,23067.563
107,002689.SZ,20210721,2.96,3.19,2.95,3.09,2.96,0.13,4.3919,173996.84,53521.573
108,002689.SZ,20210720,2.95,2.96,2.94,2.96,2.97,-0.01,-0.3367,23840.73,7029.148
109,002689.SZ,20210719,2.96,2.97,2.94,2.97,2.96,0.01,0.3378,22339.2,6595.093
110,002689.SZ,20210716,2.97,2.98,2.96,2.96,2.99,-0.03,-1.0033,27083.88,8035.27
111,002689.SZ,20210715,2.97,3.0,2.96,2.99,2.98,0.01,0.3356,31541.1,9405.692
112,002689.SZ,20210714,3.01,3.02,2.98,2.98,3.03,-0.05,-1.6502,58451.0,17500.564
113,002689.SZ,20210713,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,40540.18,12261.342
114,002689.SZ,20210712,3.03,3.06,3.03,3.05,3.03,0.02,0.6601,59302.94,18052.015
115,002689.SZ,20210709,3.0,3.03,2.99,3.03,3.0,0.03,1.0,38677.49,11646.835
116,002689.SZ,20210708,3.02,3.02,3.0,3.0,3.03,-0.03,-0.9901,28892.5,8690.718
117,002689.SZ,20210707,3.01,3.03,3.01,3.03,3.03,0.0,0.0,29052.95,8777.581
118,002689.SZ,20210706,3.03,3.04,3.0,3.03,3.03,0.0,0.0,31393.51,9454.594
119,002689.SZ,20210705,3.01,3.04,3.0,3.03,3.0,0.03,1.0,39711.15,12012.962
120,002689.SZ,20210702,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,29279.5,8769.431
121,002689.SZ,20210701,3.02,3.04,2.99,2.99,3.03,-0.04,-1.3201,52247.0,15707.021
122,002689.SZ,20210630,3.04,3.07,3.0,3.03,3.07,-0.04,-1.3029,64333.22,19462.01
123,002689.SZ,20210629,3.0,3.17,3.0,3.07,3.01,0.06,1.9934,106637.55,32688.18
124,002689.SZ,20210628,3.01,3.02,2.99,3.01,3.01,0.0,0.0,28549.58,8585.635
125,002689.SZ,20210625,3.01,3.01,2.98,3.01,3.01,0.0,0.0,37275.82,11157.762
126,002689.SZ,20210624,3.03,3.04,3.0,3.01,3.04,-0.03,-0.9868,31353.46,9455.061
127,002689.SZ,20210623,3.04,3.05,3.02,3.04,3.05,-0.01,-0.3279,40579.92,12319.674
128,002689.SZ,20210622,3.0,3.05,2.99,3.05,3.01,0.04,1.3289,52794.86,15996.656
129,002689.SZ,20210621,3.0,3.04,2.99,3.01,3.02,-0.01,-0.3311,33119.06,9973.269
130,002689.SZ,20210618,2.99,3.04,2.97,3.02,2.99,0.03,1.0033,37476.58,11253.858
131,002689.SZ,20210617,3.0,3.03,2.99,2.99,3.02,-0.03,-0.9934,34406.9,10344.697
132,002689.SZ,20210616,3.01,3.05,2.99,3.02,3.01,0.01,0.3322,32934.2,9947.538
133,002689.SZ,20210615,3.06,3.07,3.0,3.01,3.05,-0.04,-1.3115,33435.6,10095.041
134,002689.SZ,20210611,3.05,3.07,3.03,3.05,3.04,0.01,0.3289,39448.93,12022.195
135,002689.SZ,20210610,3.05,3.07,3.03,3.04,3.07,-0.03,-0.9772,48412.78,14728.398
136,002689.SZ,20210609,3.03,3.15,3.0,3.07,3.03,0.04,1.3201,90546.09,27802.036
137,002689.SZ,20210608,2.98,3.05,2.96,3.03,2.98,0.05,1.6779,76452.23,22950.443
138,002689.SZ,20210607,2.96,2.98,2.96,2.98,2.96,0.02,0.6757,31009.88,9218.649
139,002689.SZ,20210604,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,32712.91,9672.966
140,002689.SZ,20210603,2.95,2.98,2.94,2.97,2.96,0.01,0.3378,29465.8,8744.281
141,002689.SZ,20210602,2.98,2.99,2.95,2.96,2.98,-0.02,-0.6711,33727.95,10014.051
142,002689.SZ,20210601,2.95,2.99,2.93,2.98,2.96,0.02,0.6757,38763.7,11493.798
143,002689.SZ,20210531,3.01,3.01,2.95,2.96,3.01,-0.05,-1.6611,77735.76,23096.168
144,002689.SZ,20210528,3.03,3.03,3.01,3.01,3.03,-0.02,-0.6601,48089.0,14496.33
145,002689.SZ,20210527,3.04,3.05,3.01,3.03,3.06,-0.03,-0.9804,57435.62,17391.965
146,002689.SZ,20210526,3.02,3.06,3.02,3.06,3.04,0.02,0.6579,38397.75,11698.276
147,002689.SZ,20210525,3.03,3.05,3.02,3.04,3.04,0.0,0.0,27722.12,8405.045
148,002689.SZ,20210524,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,34218.62,10363.485
149,002689.SZ,20210521,3.01,3.02,3.0,3.01,3.0,0.01,0.3333,26751.92,8055.297
150,002689.SZ,20210520,3.04,3.04,3.0,3.0,3.03,-0.03,-0.9901,42695.77,12870.51
151,002689.SZ,20210519,3.02,3.04,3.01,3.03,3.03,0.0,0.0,32822.8,9930.856
152,002689.SZ,20210518,3.02,3.06,3.01,3.03,3.03,0.0,0.0,27371.0,8305.375
153,002689.SZ,20210517,3.09,3.1,3.02,3.03,3.09,-0.06,-1.9417,37859.0,11538.078
154,002689.SZ,20210514,3.08,3.11,3.07,3.09,3.06,0.03,0.9804,54875.26,16946.806
155,002689.SZ,20210513,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,35338.23,10849.223
156,002689.SZ,20210512,3.05,3.08,3.03,3.08,3.06,0.02,0.6536,28676.91,8771.885
157,002689.SZ,20210511,3.05,3.06,3.0,3.06,3.04,0.02,0.6579,34955.62,10591.297
158,002689.SZ,20210510,3.03,3.05,3.01,3.04,3.03,0.01,0.33,22681.93,6879.574
159,002689.SZ,20210507,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,32047.09,9698.786
160,002689.SZ,20210506,3.02,3.05,3.01,3.05,3.01,0.04,1.3289,21899.13,6641.251
161,002689.SZ,20210430,3.07,3.07,3.0,3.01,3.05,-0.04,-1.3115,36627.3,11055.889
162,002689.SZ,20210429,3.06,3.1,3.03,3.05,3.06,-0.01,-0.3268,36333.98,11107.396
163,002689.SZ,20210428,3.08,3.09,3.05,3.06,3.09,-0.03,-0.9709,32797.08,10072.123
164,002689.SZ,20210427,3.08,3.09,3.05,3.09,3.09,0.0,0.0,42988.3,13192.779
165,002689.SZ,20210426,3.12,3.15,3.08,3.09,3.13,-0.04,-1.278,54639.25,17037.171
166,002689.SZ,20210423,3.21,3.21,3.1,3.13,3.22,-0.09,-2.795,84374.14,26583.979
167,002689.SZ,20210422,3.19,3.27,3.17,3.22,3.19,0.03,0.9404,80816.64,26005.727
168,002689.SZ,20210421,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,42129.93,13384.099
169,002689.SZ,20210420,3.18,3.23,3.16,3.17,3.21,-0.04,-1.2461,50100.96,15994.495
170,002689.SZ,20210419,3.17,3.25,3.17,3.21,3.19,0.02,0.627,83470.95,26766.122
171,002689.SZ,20210416,3.13,3.2,3.13,3.19,3.13,0.06,1.9169,64366.23,20422.93
172,002689.SZ,20210415,3.13,3.15,3.11,3.13,3.13,0.0,0.0,37791.95,11830.129
173,002689.SZ,20210414,3.11,3.15,3.09,3.13,3.12,0.01,0.3205,37805.7,11830.39
174,002689.SZ,20210413,3.15,3.16,3.08,3.12,3.16,-0.04,-1.2658,55339.4,17249.079
175,002689.SZ,20210412,3.19,3.2,3.13,3.16,3.19,-0.03,-0.9404,65414.1,20645.487
176,002689.SZ,20210409,3.28,3.3,3.17,3.19,3.24,-0.05,-1.5432,113152.6,36276.344
177,002689.SZ,20210408,3.2,3.42,3.16,3.24,3.2,0.04,1.25,199482.14,65430.54
178,002689.SZ,20210407,3.14,3.22,3.13,3.2,3.14,0.06,1.9108,87293.26,27735.599
179,002689.SZ,20210406,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,40391.2,12681.264
180,002689.SZ,20210402,3.1,3.12,3.06,3.11,3.08,0.03,0.974,47546.97,14731.108
181,002689.SZ,20210401,3.1,3.12,3.06,3.08,3.1,-0.02,-0.6452,34982.58,10777.19
182,002689.SZ,20210331,3.08,3.13,3.06,3.1,3.07,0.03,0.9772,44350.75,13735.215
183,002689.SZ,20210330,3.14,3.15,3.04,3.07,3.14,-0.07,-2.2293,66074.55,20377.84
184,002689.SZ,20210329,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,40715.29,12831.145
185,002689.SZ,20210326,3.13,3.18,3.12,3.16,3.15,0.01,0.3175,54579.75,17197.169
186,002689.SZ,20210325,3.18,3.18,3.13,3.15,3.18,-0.03,-0.9434,63737.06,20088.696
187,002689.SZ,20210324,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,63095.06,20116.989
188,002689.SZ,20210323,3.21,3.22,3.15,3.17,3.22,-0.05,-1.5528,74730.38,23730.844
189,002689.SZ,20210322,3.19,3.24,3.17,3.22,3.2,0.02,0.625,64674.64,20734.868
190,002689.SZ,20210319,3.18,3.22,3.15,3.2,3.19,0.01,0.3135,58316.28,18629.373
191,002689.SZ,20210318,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,74082.88,23752.206
192,002689.SZ,20210317,3.28,3.3,3.22,3.23,3.29,-0.06,-1.8237,89352.3,29012.463
193,002689.SZ,20210316,3.23,3.29,3.22,3.29,3.23,0.06,1.8576,105055.59,34257.88
194,002689.SZ,20210315,3.2,3.26,3.18,3.23,3.23,0.0,0.0,82940.51,26766.354
195,002689.SZ,20210312,3.23,3.33,3.17,3.23,3.23,0.0,0.0,125338.46,40657.015
196,002689.SZ,20210311,3.2,3.25,3.15,3.23,3.23,0.0,0.0,112198.84,35950.23
197,002689.SZ,20210310,3.17,3.31,3.13,3.23,3.17,0.06,1.8927,178530.46,57565.628
198,002689.SZ,20210309,3.22,3.24,3.13,3.17,3.25,-0.08,-2.4615,131431.23,41937.982
199,002689.SZ,20210308,3.27,3.29,3.2,3.25,3.27,-0.02,-0.6116,160805.58,52219.279
200,002689.SZ,20210305,3.28,3.36,3.25,3.27,3.33,-0.06,-1.8018,179411.8,59171.643
201,002689.SZ,20210304,3.37,3.46,3.33,3.33,3.46,-0.13,-3.7572,233183.33,78788.405
202,002689.SZ,20210303,3.35,3.49,3.31,3.46,3.57,-0.11,-3.0812,434621.79,147163.094
203,002689.SZ,20210302,3.72,3.95,3.55,3.57,3.73,-0.16,-4.2895,727517.24,273667.587
204,002689.SZ,20210301,3.73,3.73,3.58,3.73,3.39,0.34,10.0295,392451.44,146002.506
205,002689.SZ,20210226,3.05,3.39,3.03,3.39,3.08,0.31,10.0649,89350.7,29765.494
206,002689.SZ,20210225,3.12,3.15,3.07,3.08,3.12,-0.04,-1.2821,33875.03,10491.955
207,002689.SZ,20210224,3.12,3.16,3.1,3.12,3.13,-0.01,-0.3195,39959.94,12493.404
208,002689.SZ,20210223,3.18,3.2,3.11,3.13,3.18,-0.05,-1.5723,46983.76,14773.036
209,002689.SZ,20210222,3.16,3.25,3.09,3.18,3.15,0.03,0.9524,86170.24,27538.771
210,002689.SZ,20210219,3.05,3.15,3.05,3.15,3.08,0.07,2.2727,57706.94,17980.933
211,002689.SZ,20210218,3.07,3.1,3.04,3.08,3.03,0.05,1.6502,54920.76,16857.106
212,002689.SZ,20210210,2.95,3.03,2.93,3.03,2.95,0.08,2.7119,34784.94,10386.634
213,002689.SZ,20210209,2.91,2.96,2.9,2.95,2.91,0.04,1.3746,22811.01,6710.901
214,002689.SZ,20210208,2.9,2.96,2.88,2.91,2.9,0.01,0.3448,19305.6,5624.842
215,002689.SZ,20210205,2.96,2.98,2.89,2.9,2.95,-0.05,-1.6949,22480.73,6593.592
216,002689.SZ,20210204,2.93,3.01,2.85,2.95,2.93,0.02,0.6826,47532.56,13885.508
217,002689.SZ,20210203,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,22623.4,6650.826
218,002689.SZ,20210202,2.95,2.98,2.92,2.97,2.96,0.01,0.3378,25344.29,7480.246
219,002689.SZ,20210201,2.94,2.96,2.89,2.96,2.94,0.02,0.6803,31053.45,9086.787
220,002689.SZ,20210129,3.02,3.09,2.91,2.94,2.96,-0.02,-0.6757,55337.4,16525.803
221,002689.SZ,20210128,2.92,2.99,2.9,2.96,2.94,0.02,0.6803,33811.13,10007.718
222,002689.SZ,20210127,2.93,2.96,2.92,2.94,2.92,0.02,0.6849,22628.7,6645.031
223,002689.SZ,20210126,2.87,2.96,2.87,2.92,2.9,0.02,0.6897,25219.54,7373.906
224,002689.SZ,20210125,2.97,2.97,2.89,2.9,2.99,-0.09,-3.01,36048.75,10543.655
225,002689.SZ,20210122,3.03,3.07,2.98,2.99,3.06,-0.07,-2.2876,35087.2,10556.765
226,002689.SZ,20210121,3.03,3.07,3.0,3.06,3.03,0.03,0.9901,43172.95,13134.58
227,002689.SZ,20210120,3.04,3.07,3.0,3.03,3.04,-0.01,-0.3289,26226.7,7949.27
228,002689.SZ,20210119,3.02,3.07,3.0,3.04,3.02,0.02,0.6623,37319.7,11360.368
229,002689.SZ,20210118,3.0,3.08,2.99,3.02,3.01,0.01,0.3322,45405.23,13791.909
230,002689.SZ,20210115,2.9,3.02,2.88,3.01,2.91,0.1,3.4364,48943.2,14531.617
231,002689.SZ,20210114,2.83,2.97,2.81,2.91,2.85,0.06,2.1053,50825.35,14685.689
232,002689.SZ,20210113,2.96,2.97,2.83,2.85,2.97,-0.12,-4.0404,83766.03,24118.368
233,002689.SZ,20210112,2.97,3.01,2.96,2.97,2.97,0.0,0.0,26230.68,7829.332
234,002689.SZ,20210111,3.06,3.06,2.97,2.97,3.06,-0.09,-2.9412,44728.28,13418.881
235,002689.SZ,20210108,3.01,3.08,2.95,3.06,3.02,0.04,1.3245,46803.01,14138.791
236,002689.SZ,20210107,3.12,3.13,3.0,3.02,3.12,-0.1,-3.2051,64180.01,19487.906
237,002689.SZ,20210106,3.15,3.17,3.11,3.12,3.17,-0.05,-1.5773,50815.05,15875.543
238,002689.SZ,20210105,3.23,3.23,3.15,3.17,3.24,-0.07,-2.1605,57775.03,18345.277
239,002689.SZ,20210104,3.26,3.26,3.2,3.24,3.26,-0.02,-0.6135,50783.28,16358.711
240,002689.SZ,20201231,3.24,3.28,3.22,3.26,3.24,0.02,0.6173,32799.46,10669.164
241,002689.SZ,20201230,3.23,3.26,3.22,3.24,3.23,0.01,0.3096,38880.66,12588.327
242,002689.SZ,20201229,3.19,3.24,3.17,3.23,3.19,0.04,1.2539,35615.85,11457.867
243,002689.SZ,20201228,3.21,3.22,3.15,3.19,3.22,-0.03,-0.9317,32866.67,10445.905
244,002689.SZ,20201225,3.17,3.25,3.16,3.22,3.19,0.03,0.9404,42130.64,13555.283
245,002689.SZ,20201224,3.28,3.28,3.16,3.19,3.28,-0.09,-2.7439,69160.26,22120.615
246,002689.SZ,20201223,3.36,3.38,3.24,3.28,3.35,-0.07,-2.0896,76732.88,25383.219
247,002689.SZ,20201222,3.4,3.41,3.35,3.35,3.39,-0.04,-1.1799,52002.43,17568.835
248,002689.SZ,20201221,3.36,3.42,3.35,3.39,3.39,0.0,0.0,37169.5,12618.491
249,002689.SZ,20201218,3.43,3.44,3.38,3.39,3.43,-0.04,-1.1662,38710.95,13175.221
250,002689.SZ,20201217,3.45,3.45,3.34,3.43,3.43,0.0,0.0,56152.18,19040.931
251,002689.SZ,20201216,3.46,3.48,3.41,3.43,3.49,-0.06,-1.7192,37495.91,12888.48
252,002689.SZ,20201215,3.44,3.54,3.41,3.49,3.43,0.06,1.7493,47380.1,16474.299
253,002689.SZ,20201214,3.4,3.45,3.38,3.43,3.42,0.01,0.2924,30561.43,10464.148
254,002689.SZ,20201211,3.48,3.49,3.38,3.42,3.47,-0.05,-1.4409,58693.11,20083.634
255,002689.SZ,20201210,3.44,3.52,3.43,3.47,3.43,0.04,1.1662,57724.64,20020.363
256,002689.SZ,20201209,3.61,3.62,3.41,3.43,3.61,-0.18,-4.9861,137896.19,48421.967
257,002689.SZ,20201208,3.72,3.72,3.6,3.61,3.72,-0.11,-2.957,87145.02,31818.225
258,002689.SZ,20201207,3.69,3.76,3.69,3.72,3.7,0.02,0.5405,65281.33,24282.503
259,002689.SZ,20201204,3.71,3.72,3.67,3.7,3.72,-0.02,-0.5376,59798.85,22092.09
260,002689.SZ,20201203,3.74,3.79,3.7,3.72,3.76,-0.04,-1.0638,88493.52,32989.837
261,002689.SZ,20201202,3.72,3.82,3.69,3.76,3.7,0.06,1.6216,164460.37,61607.296
262,002689.SZ,20201201,3.66,3.7,3.62,3.7,3.67,0.03,0.8174,109865.3,40279.857
263,002689.SZ,20201130,3.65,3.71,3.63,3.67,3.65,0.02,0.5479,96271.59,35320.907
