,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601456.SH,20211228,13.91,14.57,13.91,14.37,13.89,0.48,3.4557,480545.71,686107.075
1,601456.SH,20211227,13.67,14.19,13.66,13.89,13.7,0.19,1.3869,322792.68,450467.088
2,601456.SH,20211224,13.65,13.99,13.65,13.7,13.72,-0.02,-0.1458,282448.68,390459.755
3,601456.SH,20211223,13.89,13.96,13.65,13.72,13.83,-0.11,-0.7954,240245.9,330427.952
4,601456.SH,20211222,13.88,14.07,13.8,13.83,14.08,-0.25,-1.7756,321834.3,447200.61
5,601456.SH,20211221,13.93,14.3,13.76,14.08,13.9,0.18,1.295,480209.98,675314.185
6,601456.SH,20211220,14.21,14.45,13.89,13.9,14.4,-0.5,-3.4722,492851.42,697441.446
7,601456.SH,20211217,14.08,14.7,14.02,14.4,14.32,0.08,0.5587,766896.31,1101367.066
8,601456.SH,20211216,14.1,14.56,13.93,14.32,14.53,-0.21,-1.4453,905869.82,1282979.792
9,601456.SH,20211215,13.21,14.53,13.16,14.53,13.21,1.32,9.9924,1386723.79,1984871.546
10,601456.SH,20211214,13.23,13.55,13.18,13.21,13.5,-0.29,-2.1481,247243.97,329067.979
11,601456.SH,20211213,13.6,13.96,13.4,13.5,13.33,0.17,1.2753,461470.71,629812.453
12,601456.SH,20211210,13.24,13.46,13.2,13.33,13.52,-0.19,-1.4053,456263.72,608300.542
13,601456.SH,20211209,12.91,14.26,12.88,13.52,12.97,0.55,4.2406,811745.93,1099304.739
14,601456.SH,20211208,12.65,13.0,12.56,12.97,12.64,0.33,2.6108,239217.93,306493.048
15,601456.SH,20211207,12.89,12.89,12.57,12.64,12.67,-0.03,-0.2368,156726.02,199010.477
16,601456.SH,20211206,12.87,13.09,12.66,12.67,12.74,-0.07,-0.5495,286923.29,369732.913
17,601456.SH,20211203,12.7,12.81,12.58,12.74,12.69,0.05,0.394,126057.22,160072.122
18,601456.SH,20211202,12.72,12.84,12.67,12.69,12.74,-0.05,-0.3925,133447.2,170217.099
19,601456.SH,20211201,12.57,12.77,12.53,12.74,12.55,0.19,1.5139,145511.0,184732.491
20,601456.SH,20211130,12.66,12.75,12.48,12.55,12.63,-0.08,-0.6334,125004.38,157653.08
21,601456.SH,20211129,12.38,12.68,12.33,12.63,12.53,0.1,0.7981,117926.14,148191.288
22,601456.SH,20211126,12.56,12.68,12.48,12.53,12.57,-0.04,-0.3182,110199.59,138775.927
