,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600035.SH,20211216,3.08,3.1,3.05,3.1,3.07,0.03,0.9772,111820.38,34466.779
1,600035.SH,20211215,3.01,3.09,3.01,3.07,3.01,0.06,1.9934,175551.28,53873.621
2,600035.SH,20211214,3.04,3.05,3.01,3.01,3.05,-0.04,-1.3115,95180.79,28834.526
3,600035.SH,20211213,3.06,3.08,3.05,3.05,3.06,-0.01,-0.3268,82396.08,25207.947
4,600035.SH,20211210,3.05,3.08,3.03,3.06,3.06,0.0,0.0,108003.1,33016.282
5,600035.SH,20211209,3.05,3.08,3.04,3.06,3.05,0.01,0.3279,117949.11,36061.973
6,600035.SH,20211208,3.06,3.06,3.03,3.05,3.05,0.0,0.0,112238.78,34218.056
7,600035.SH,20211207,3.06,3.08,3.01,3.05,3.05,0.0,0.0,98463.02,29978.461
8,600035.SH,20211206,3.08,3.1,3.03,3.05,3.07,-0.02,-0.6515,126401.77,38766.438
9,600035.SH,20211203,3.03,3.1,3.03,3.07,3.03,0.04,1.3201,130456.12,40081.157
10,600035.SH,20211202,3.05,3.08,3.02,3.03,3.06,-0.03,-0.9804,90980.62,27724.659
11,600035.SH,20211201,2.95,3.07,2.95,3.06,2.97,0.09,3.0303,147169.6,44497.051
12,600035.SH,20211130,2.98,3.0,2.95,2.97,2.97,0.0,0.0,74666.51,22218.321
13,600035.SH,20211129,3.0,3.0,2.95,2.97,3.02,-0.05,-1.6556,86276.23,25694.14
14,600035.SH,20211126,3.03,3.03,2.98,3.02,3.03,-0.01,-0.33,113193.95,33984.637
15,600035.SH,20211125,3.0,3.06,3.0,3.03,3.01,0.02,0.6645,105323.09,31893.648
16,600035.SH,20211124,2.97,3.02,2.95,3.01,2.97,0.04,1.3468,110698.43,33099.903
17,600035.SH,20211123,2.95,2.99,2.94,2.97,2.95,0.02,0.678,96033.22,28485.689
18,600035.SH,20211122,2.95,2.98,2.94,2.95,2.96,-0.01,-0.3378,106715.5,31542.671
19,600035.SH,20211119,2.92,2.96,2.91,2.96,2.92,0.04,1.3699,130823.0,38466.325
20,600035.SH,20211118,2.9,2.94,2.9,2.92,2.91,0.01,0.3436,93052.18,27192.864
21,600035.SH,20211117,2.91,2.92,2.89,2.91,2.92,-0.01,-0.3425,77211.64,22436.848
22,600035.SH,20211116,2.93,2.95,2.9,2.92,2.92,0.0,0.0,95152.01,27811.862
23,600035.SH,20211115,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,94595.0,27557.954
24,600035.SH,20211112,2.94,2.95,2.9,2.9,2.94,-0.04,-1.3605,74160.2,21652.111
25,600035.SH,20211111,2.89,2.94,2.88,2.94,2.9,0.04,1.3793,114175.57,33379.082
26,600035.SH,20211110,2.92,2.92,2.86,2.9,2.92,-0.02,-0.6849,108992.77,31405.028
27,600035.SH,20211109,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,63893.2,18563.059
28,600035.SH,20211108,2.9,2.9,2.86,2.9,2.89,0.01,0.346,76048.0,21937.107
29,600035.SH,20211105,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,99061.25,28654.268
30,600035.SH,20211104,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,77432.06,22536.368
31,600035.SH,20211103,2.9,2.94,2.88,2.92,2.91,0.01,0.3436,74716.88,21761.469
32,600035.SH,20211102,3.0,3.01,2.85,2.91,3.0,-0.09,-3.0,171882.11,50318.296
33,600035.SH,20211101,2.97,3.01,2.95,3.0,2.98,0.02,0.6711,107627.27,32200.895
34,600035.SH,20211029,2.98,3.02,2.92,2.98,2.95,0.03,1.0169,143838.0,42711.503
35,600035.SH,20211028,2.96,3.0,2.93,2.95,2.98,-0.03,-1.0067,90834.0,26901.544
36,600035.SH,20211027,3.04,3.05,2.96,2.98,3.04,-0.06,-1.9737,96139.71,28692.038
37,600035.SH,20211026,3.03,3.07,3.01,3.04,3.03,0.01,0.33,86344.08,26252.443
38,600035.SH,20211025,3.03,3.06,3.0,3.03,3.03,0.0,0.0,81612.4,24701.676
39,600035.SH,20211022,3.1,3.1,3.02,3.03,3.09,-0.06,-1.9417,110034.96,33551.157
40,600035.SH,20211021,3.12,3.14,3.07,3.09,3.11,-0.02,-0.6431,76885.71,23838.523
41,600035.SH,20211020,3.15,3.15,3.1,3.11,3.15,-0.04,-1.2698,72425.67,22602.691
42,600035.SH,20211019,3.16,3.17,3.12,3.15,3.17,-0.02,-0.6309,67613.8,21265.828
43,600035.SH,20211018,3.07,3.17,3.05,3.17,3.06,0.11,3.5948,137458.21,43013.015
44,600035.SH,20211015,3.13,3.13,3.05,3.06,3.12,-0.06,-1.9231,94738.28,29191.745
45,600035.SH,20211014,3.1,3.14,3.07,3.12,3.12,0.0,0.0,92401.16,28710.568
46,600035.SH,20211013,3.15,3.15,3.05,3.12,3.16,-0.04,-1.2658,147844.84,45764.572
47,600035.SH,20211012,3.21,3.22,3.1,3.16,3.24,-0.08,-2.4691,145479.73,46003.195
48,600035.SH,20211011,3.31,3.31,3.21,3.24,3.27,-0.03,-0.9174,107934.54,35095.821
49,600035.SH,20211008,3.22,3.34,3.22,3.27,3.19,0.08,2.5078,172162.8,56599.506
50,600035.SH,20210930,3.18,3.26,3.15,3.19,3.14,0.05,1.5924,135606.68,43400.754
51,600035.SH,20210929,3.22,3.26,3.13,3.14,3.26,-0.12,-3.681,150871.22,47995.806
52,600035.SH,20210928,3.22,3.29,3.19,3.26,3.23,0.03,0.9288,137230.26,44501.333
53,600035.SH,20210927,3.35,3.38,3.18,3.23,3.36,-0.13,-3.869,227769.84,73978.337
54,600035.SH,20210924,3.5,3.5,3.34,3.36,3.46,-0.1,-2.8902,222430.46,75516.232
