,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603777.SH,20211228,14.85,15.27,14.68,15.12,14.92,0.2,1.3405,153481.29,230160.511
1,603777.SH,20211227,14.94,15.16,14.5,14.92,15.09,-0.17,-1.1266,158368.44,234626.608
2,603777.SH,20211224,14.34,15.65,13.88,15.09,14.4,0.69,4.7917,294050.93,431257.645
3,603777.SH,20211223,14.16,14.44,14.08,14.4,14.18,0.22,1.5515,152868.54,217906.058
4,603777.SH,20211222,14.59,14.64,14.07,14.18,14.58,-0.4,-2.7435,182122.36,260121.029
5,603777.SH,20211221,14.73,14.93,14.41,14.58,14.63,-0.05,-0.3418,184627.99,269608.176
6,603777.SH,20211220,15.08,15.55,14.55,14.63,15.43,-0.8,-5.1847,274718.8,410588.86
7,603777.SH,20211217,16.0,16.47,15.25,15.43,16.94,-1.51,-8.9138,455032.71,716679.691
8,603777.SH,20211216,15.28,16.94,14.7,16.94,15.4,1.54,10.0,605613.18,971935.571
9,603777.SH,20211215,15.07,16.19,14.81,15.4,14.72,0.68,4.6196,546941.38,864943.945
10,603777.SH,20211214,13.32,14.72,13.21,14.72,13.38,1.34,10.0149,193476.61,277611.742
11,603777.SH,20211213,13.63,13.75,13.35,13.38,13.63,-0.25,-1.8342,87740.8,118008.914
12,603777.SH,20211210,13.55,14.03,13.41,13.63,13.74,-0.11,-0.8006,126572.16,172925.009
13,603777.SH,20211209,13.07,14.34,12.95,13.74,13.04,0.7,5.3681,206306.49,281231.52
14,603777.SH,20211208,12.63,13.14,12.63,13.04,12.65,0.39,3.083,103515.17,133982.902
15,603777.SH,20211207,12.49,12.73,12.4,12.65,12.46,0.19,1.5249,57888.2,73069.863
16,603777.SH,20211206,12.6,12.66,12.39,12.46,12.62,-0.16,-1.2678,38487.6,48166.634
17,603777.SH,20211203,12.5,12.77,12.47,12.62,12.54,0.08,0.638,38649.0,48756.928
18,603777.SH,20211202,12.76,12.78,12.51,12.54,12.6,-0.06,-0.4762,49489.8,62532.998
19,603777.SH,20211201,12.57,12.65,12.48,12.6,12.57,0.03,0.2387,31394.97,39450.471
