,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002769.SZ,20211228,6.6,6.6,6.48,6.51,6.55,-0.04,-0.6107,21396.0,13989.252
1,002769.SZ,20211227,6.5,6.68,6.46,6.55,6.5,0.05,0.7692,29781.0,19535.051
2,002769.SZ,20211224,6.73,6.77,6.49,6.5,6.73,-0.23,-3.4175,45040.44,29681.621
3,002769.SZ,20211223,6.75,6.8,6.5,6.73,6.79,-0.06,-0.8837,46744.49,31386.68
4,002769.SZ,20211222,6.76,6.92,6.7,6.79,6.78,0.01,0.1475,43884.99,29814.184
5,002769.SZ,20211221,6.65,6.82,6.55,6.78,6.6,0.18,2.7273,61724.51,41460.683
6,002769.SZ,20211220,6.76,6.8,6.58,6.6,6.7,-0.1,-1.4925,66796.87,44582.962
7,002769.SZ,20211217,6.53,6.84,6.49,6.7,6.55,0.15,2.2901,83738.78,55745.119
8,002769.SZ,20211216,6.55,6.65,6.48,6.55,6.55,0.0,0.0,46941.57,30726.49
9,002769.SZ,20211215,6.33,6.59,6.29,6.55,6.34,0.21,3.3123,73114.99,47471.738
10,002769.SZ,20211214,6.21,6.39,6.17,6.34,6.21,0.13,2.0934,54519.07,34416.244
11,002769.SZ,20211213,6.2,6.21,6.13,6.21,6.16,0.05,0.8117,28534.46,17622.716
12,002769.SZ,20211210,6.07,6.19,6.02,6.16,6.06,0.1,1.6502,25063.18,15388.55
13,002769.SZ,20211209,6.03,6.11,6.02,6.06,6.05,0.01,0.1653,17527.67,10647.127
14,002769.SZ,20211208,6.13,6.13,6.0,6.05,6.1,-0.05,-0.8197,30274.47,18294.713
15,002769.SZ,20211207,6.06,6.17,6.03,6.1,6.07,0.03,0.4942,14607.5,8893.451
16,002769.SZ,20211206,6.18,6.18,6.06,6.07,6.18,-0.11,-1.7799,19607.49,11992.909
17,002769.SZ,20211203,6.19,6.29,6.12,6.18,6.15,0.03,0.4878,21371.0,13264.973
18,002769.SZ,20211202,6.24,6.27,6.13,6.15,6.27,-0.12,-1.9139,23614.31,14607.353
