,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601992.SH,20211228,2.87,2.88,2.82,2.83,2.87,-0.04,-1.3937,199591.0,56586.444
1,601992.SH,20211227,2.83,2.89,2.83,2.87,2.84,0.03,1.0563,199231.49,57089.948
2,601992.SH,20211224,2.86,2.86,2.81,2.84,2.86,-0.02,-0.6993,209408.0,59349.468
3,601992.SH,20211223,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,246378.59,70402.992
4,601992.SH,20211222,2.91,2.92,2.84,2.88,2.9,-0.02,-0.6897,378723.96,108912.093
5,601992.SH,20211221,2.82,2.91,2.82,2.9,2.82,0.08,2.8369,544151.27,156346.103
6,601992.SH,20211220,2.78,2.83,2.77,2.82,2.78,0.04,1.4388,369450.29,103690.413
7,601992.SH,20211217,2.78,2.79,2.76,2.78,2.77,0.01,0.361,237681.93,66062.26
8,601992.SH,20211216,2.75,2.78,2.74,2.77,2.74,0.03,1.0949,147668.92,40809.28
9,601992.SH,20211215,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,196953.92,54088.607
10,601992.SH,20211214,2.74,2.75,2.71,2.73,2.75,-0.02,-0.7273,169694.54,46321.076
11,601992.SH,20211213,2.77,2.8,2.74,2.75,2.76,-0.01,-0.3623,249354.0,69019.448
12,601992.SH,20211210,2.78,2.78,2.74,2.76,2.78,-0.02,-0.7194,205299.01,56482.077
13,601992.SH,20211209,2.77,2.78,2.75,2.78,2.76,0.02,0.7246,204909.63,56803.31
14,601992.SH,20211208,2.76,2.77,2.74,2.76,2.76,0.0,0.0,196254.02,54105.277
15,601992.SH,20211207,2.75,2.77,2.73,2.76,2.74,0.02,0.7299,207058.67,57038.905
16,601992.SH,20211206,2.77,2.78,2.73,2.74,2.76,-0.02,-0.7246,193163.24,53130.207
17,601992.SH,20211203,2.75,2.76,2.72,2.76,2.74,0.02,0.7299,223240.34,61195.311
18,601992.SH,20211202,2.71,2.76,2.7,2.74,2.71,0.03,1.107,299008.26,81748.342
19,601992.SH,20211201,2.68,2.71,2.67,2.71,2.69,0.02,0.7435,177350.66,47769.304
20,601992.SH,20211130,2.68,2.7,2.67,2.69,2.69,0.0,0.0,186119.88,49992.673
21,601992.SH,20211129,2.66,2.69,2.64,2.69,2.68,0.01,0.3731,184475.46,49064.808
22,601992.SH,20211126,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,144782.59,38891.92
23,601992.SH,20211125,2.71,2.72,2.69,2.71,2.71,0.0,0.0,116953.03,31634.036
24,601992.SH,20211124,2.69,2.71,2.68,2.71,2.68,0.03,1.1194,149249.36,40268.081
25,601992.SH,20211123,2.68,2.7,2.67,2.68,2.67,0.01,0.3745,155825.71,41868.887
26,601992.SH,20211122,2.71,2.72,2.67,2.67,2.71,-0.04,-1.476,200956.26,53860.305
27,601992.SH,20211119,2.67,2.72,2.65,2.71,2.67,0.04,1.4981,181256.11,48624.937
28,601992.SH,20211118,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,147279.54,39297.589
29,601992.SH,20211117,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,113369.1,30414.925
30,601992.SH,20211116,2.69,2.72,2.68,2.69,2.69,0.0,0.0,108074.82,29132.94
31,601992.SH,20211115,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,182791.79,49118.265
32,601992.SH,20211112,2.75,2.76,2.71,2.71,2.75,-0.04,-1.4545,175040.1,47677.537
33,601992.SH,20211111,2.66,2.77,2.65,2.75,2.67,0.08,2.9963,266082.89,72753.593
34,601992.SH,20211110,2.7,2.71,2.63,2.67,2.7,-0.03,-1.1111,198899.0,52939.958
35,601992.SH,20211109,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,100807.58,27275.003
36,601992.SH,20211108,2.73,2.73,2.69,2.71,2.72,-0.01,-0.3676,110293.11,29895.411
37,601992.SH,20211105,2.75,2.77,2.71,2.72,2.77,-0.05,-1.8051,126244.93,34426.11
