,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603633.SH,20211228,16.09,16.76,16.09,16.35,16.06,0.29,1.8057,65658.5,107621.458
1,603633.SH,20211227,15.56,16.46,15.5,16.06,15.53,0.53,3.4127,86525.82,139467.41
2,603633.SH,20211224,15.52,15.84,15.45,15.53,15.58,-0.05,-0.3209,58882.0,92114.772
3,603633.SH,20211223,15.28,16.0,15.13,15.58,14.98,0.6,4.0053,100957.0,157616.84
4,603633.SH,20211222,15.0,15.35,14.91,14.98,15.02,-0.04,-0.2663,34401.31,51957.899
5,603633.SH,20211221,14.88,15.31,14.86,15.02,14.86,0.16,1.0767,38652.13,58134.229
6,603633.SH,20211220,15.4,15.52,14.7,14.86,15.5,-0.64,-4.129,64177.8,96440.11
7,603633.SH,20211217,15.7,15.88,15.19,15.5,15.82,-0.32,-2.0228,70274.33,108558.693
8,603633.SH,20211216,16.15,16.38,15.77,15.82,16.15,-0.33,-2.0433,51739.85,82649.127
9,603633.SH,20211215,16.37,16.61,16.12,16.15,16.58,-0.43,-2.5935,68644.89,111688.126
10,603633.SH,20211214,16.37,16.85,16.1,16.58,16.4,0.18,1.0976,76603.76,126141.138
11,603633.SH,20211213,16.12,16.66,15.91,16.4,16.16,0.24,1.4851,92380.24,151238.747
12,603633.SH,20211210,15.84,16.4,15.55,16.16,15.74,0.42,2.6684,75036.45,120962.227
13,603633.SH,20211209,15.55,15.86,15.39,15.74,15.65,0.09,0.5751,55390.75,86866.218
14,603633.SH,20211208,15.64,16.09,15.49,15.65,15.55,0.1,0.6431,67742.75,106700.303
15,603633.SH,20211207,16.63,16.63,15.2,15.55,16.47,-0.92,-5.5859,115736.47,181636.683
16,603633.SH,20211206,16.66,16.85,15.83,16.47,16.54,-0.07,-0.4232,115944.95,189741.736
17,603633.SH,20211203,16.36,16.8,16.15,16.54,16.42,0.12,0.7308,80860.87,133205.431
18,603633.SH,20211202,16.6,17.48,16.36,16.42,16.75,-0.33,-1.9701,140400.15,235040.923
19,603633.SH,20211201,16.46,16.97,16.33,16.75,16.57,0.18,1.0863,131497.38,219072.244
20,603633.SH,20211130,17.86,17.98,16.4,16.57,17.8,-1.23,-6.9101,229268.63,385157.208
21,603633.SH,20211129,16.9,18.44,16.8,17.8,16.89,0.91,5.3878,286760.42,504965.176
22,603633.SH,20211126,15.49,16.89,15.2,16.89,15.35,1.54,10.0326,192254.02,312537.427
23,603633.SH,20211125,15.92,15.92,15.17,15.35,15.96,-0.61,-3.8221,93501.27,144333.993
24,603633.SH,20211124,16.38,16.96,15.88,15.96,16.6,-0.64,-3.8554,128398.78,208012.624
25,603633.SH,20211123,15.76,16.95,15.5,16.6,15.77,0.83,5.2632,227991.57,376785.897
26,603633.SH,20211122,14.66,15.95,14.6,15.77,14.66,1.11,7.5716,182994.07,282310.56
27,603633.SH,20211119,14.92,15.35,14.6,14.66,15.02,-0.36,-2.3968,96729.15,143631.444
28,603633.SH,20211118,14.77,15.48,14.57,15.02,14.91,0.11,0.7378,108378.49,163546.23
29,603633.SH,20211117,14.49,15.02,14.32,14.91,14.53,0.38,2.6153,112903.59,165825.81
30,603633.SH,20211116,15.65,15.97,14.42,14.53,15.48,-0.95,-6.137,149780.94,223121.095
31,603633.SH,20211115,15.6,16.61,15.33,15.48,15.15,0.33,2.1782,252562.69,404562.436
32,603633.SH,20211112,14.64,15.41,14.51,15.15,14.76,0.39,2.6423,141456.35,213271.748
33,603633.SH,20211111,14.7,15.28,14.56,14.76,14.98,-0.22,-1.4686,227676.88,338807.934
34,603633.SH,20211110,13.7,15.16,13.56,14.98,13.78,1.2,8.7083,372507.11,547341.338
35,603633.SH,20211109,13.19,13.85,13.08,13.78,13.24,0.54,4.0785,132464.31,178930.956
36,603633.SH,20211108,12.6,13.47,12.47,13.24,12.73,0.51,4.0063,93156.15,121255.318
37,603633.SH,20211105,13.24,13.3,12.63,12.73,13.15,-0.42,-3.1939,69391.6,89738.897
38,603633.SH,20211104,12.88,13.24,12.88,13.15,12.96,0.19,1.466,91994.18,120530.11
39,603633.SH,20211103,12.57,13.73,12.43,12.96,12.48,0.48,3.8462,113778.19,149451.76
40,603633.SH,20211102,12.85,13.23,12.35,12.48,12.83,-0.35,-2.728,89854.39,114643.749
41,603633.SH,20211101,12.08,13.02,12.01,12.83,12.32,0.51,4.1396,106762.46,134627.915
42,603633.SH,20211029,12.9,13.06,12.18,12.32,12.47,-0.15,-1.2029,88518.76,111151.42
43,603633.SH,20211028,13.35,13.37,12.11,12.47,13.45,-0.98,-7.2862,110104.96,140379.026
44,603633.SH,20211027,13.3,13.85,12.89,13.45,13.33,0.12,0.9002,100411.27,133413.806
45,603633.SH,20211026,13.71,13.84,13.32,13.33,13.78,-0.45,-3.2656,70235.46,94713.991
46,603633.SH,20211025,13.2,13.88,12.94,13.78,13.26,0.52,3.9216,95975.65,130796.296
47,603633.SH,20211022,13.13,13.6,12.85,13.26,13.25,0.01,0.0755,77524.39,103091.135
48,603633.SH,20211021,13.85,13.85,13.08,13.25,13.95,-0.7,-5.0179,108145.04,144516.693
49,603633.SH,20211020,13.08,14.15,12.9,13.95,13.25,0.7,5.283,151727.06,208021.109
50,603633.SH,20211019,13.38,13.78,13.11,13.25,13.37,-0.12,-0.8975,80096.74,107151.628
51,603633.SH,20211018,13.4,13.42,12.7,13.37,13.25,0.12,0.9057,72058.53,94033.298
52,603633.SH,20211015,13.2,13.48,13.1,13.25,13.26,-0.01,-0.0754,64335.39,85332.366
53,603633.SH,20211014,13.49,13.54,12.95,13.26,13.49,-0.23,-1.705,86732.32,114625.468
54,603633.SH,20211013,13.73,13.78,13.11,13.49,13.78,-0.29,-2.1045,130332.32,174193.309
55,603633.SH,20211012,13.68,13.98,13.38,13.78,13.61,0.17,1.2491,139735.18,191639.484
56,603633.SH,20211011,13.48,14.15,13.21,13.61,13.53,0.08,0.5913,177533.57,241567.895
57,603633.SH,20211008,13.0,13.88,12.66,13.53,12.66,0.87,6.872,250064.82,331006.12
58,603633.SH,20210930,11.57,12.66,11.57,12.66,11.51,1.15,9.9913,148502.19,185910.7
59,603633.SH,20210929,12.23,12.24,11.51,11.51,12.24,-0.73,-5.9641,42633.17,50473.726
60,603633.SH,20210928,12.31,12.39,11.71,12.24,12.31,-0.07,-0.5686,52724.17,63386.161
61,603633.SH,20210927,12.32,12.49,12.02,12.31,12.1,0.21,1.7355,93451.55,114342.411
62,603633.SH,20210924,12.18,12.32,12.02,12.1,12.28,-0.18,-1.4658,57527.87,69969.675
63,603633.SH,20210923,12.28,12.53,12.01,12.28,12.19,0.09,0.7383,102497.57,125670.306
64,603633.SH,20210922,11.09,12.42,11.09,12.19,11.29,0.9,7.9717,136458.19,164956.914
65,603633.SH,20210917,11.16,11.42,10.93,11.29,11.22,0.07,0.6239,37335.87,41548.002
66,603633.SH,20210916,11.63,11.76,11.1,11.22,11.63,-0.41,-3.5254,32840.13,37565.724
