,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600933.SH,20211216,18.3,19.55,18.3,18.8,17.77,1.03,5.7963,208614.21,400227.219
1,600933.SH,20211215,16.96,18.0,16.62,17.77,16.8,0.97,5.7738,146334.42,255723.769
2,600933.SH,20211214,15.95,16.92,15.8,16.8,15.83,0.97,6.1276,106273.03,175075.469
3,600933.SH,20211213,15.59,16.28,15.5,15.83,15.62,0.21,1.3444,55404.05,87533.526
4,600933.SH,20211210,15.27,15.75,15.1,15.62,15.16,0.46,3.0343,44680.84,69714.077
5,600933.SH,20211209,15.12,15.44,15.0,15.16,15.22,-0.06,-0.3942,44435.91,67399.319
6,600933.SH,20211208,14.96,15.49,14.87,15.22,14.86,0.36,2.4226,38794.09,58932.681
7,600933.SH,20211207,15.6,15.96,14.73,14.86,15.59,-0.73,-4.6825,62575.32,93976.792
8,600933.SH,20211206,16.29,16.34,15.54,15.59,16.34,-0.75,-4.59,49943.88,78877.107
9,600933.SH,20211203,16.76,16.9,16.28,16.34,16.76,-0.42,-2.506,34770.54,57346.666
10,600933.SH,20211202,16.2,17.17,16.13,16.76,16.2,0.56,3.4568,53045.73,88795.707
11,600933.SH,20211201,16.26,16.36,15.7,16.2,16.16,0.04,0.2475,43818.26,70419.317
12,600933.SH,20211130,15.56,16.45,15.44,16.16,15.66,0.5,3.1928,47040.78,75726.434
13,600933.SH,20211129,15.2,15.83,15.13,15.66,15.42,0.24,1.5564,36064.13,56082.042
14,600933.SH,20211126,15.71,15.87,15.37,15.42,15.7,-0.28,-1.7834,21047.03,32732.204
15,600933.SH,20211125,15.94,16.27,15.63,15.7,15.94,-0.24,-1.5056,22971.32,36429.227
16,600933.SH,20211124,16.15,16.15,15.77,15.94,16.11,-0.17,-1.0552,16132.04,25749.241
17,600933.SH,20211123,16.35,16.36,15.71,16.11,16.28,-0.17,-1.0442,29288.89,46869.798
18,600933.SH,20211122,16.1,16.63,16.0,16.28,15.97,0.31,1.9411,34756.06,56653.413
19,600933.SH,20211119,15.87,16.22,15.51,15.97,15.83,0.14,0.8844,32088.21,51161.057
20,600933.SH,20211118,16.53,16.6,15.71,15.83,16.6,-0.77,-4.6386,47812.87,76207.683
21,600933.SH,20211117,16.6,16.85,16.3,16.6,16.55,0.05,0.3021,45766.01,75467.087
22,600933.SH,20211116,17.32,17.38,16.46,16.55,17.44,-0.89,-5.1032,61490.0,103252.222
23,600933.SH,20211115,17.0,17.65,16.83,17.44,17.0,0.44,2.5882,58482.52,100902.497
24,600933.SH,20211112,16.95,17.23,16.61,17.0,16.95,0.05,0.295,40114.81,67969.973
25,600933.SH,20211111,17.03,17.1,16.45,16.95,16.99,-0.04,-0.2354,49693.88,83588.417
26,600933.SH,20211110,15.75,17.0,15.63,16.99,15.7,1.29,8.2166,127573.2,210374.0
27,600933.SH,20211109,14.55,16.0,14.55,15.7,14.9,0.8,5.3691,57364.89,89127.231
28,600933.SH,20211108,15.19,15.3,14.76,14.9,15.33,-0.43,-2.805,39805.53,59527.408
29,600933.SH,20211105,14.82,16.08,14.51,15.33,14.75,0.58,3.9322,122364.3,188598.076
30,600933.SH,20211104,14.28,14.94,14.08,14.75,14.19,0.56,3.9464,86472.79,126224.221
31,600933.SH,20211103,14.3,14.5,13.81,14.19,14.3,-0.11,-0.7692,59800.08,84760.818
32,600933.SH,20211102,13.84,14.77,13.84,14.3,13.7,0.6,4.3796,123900.3,179074.424
33,600933.SH,20211101,13.75,13.83,13.42,13.7,13.66,0.04,0.2928,26835.14,36625.13
34,600933.SH,20211029,13.69,13.82,13.23,13.66,13.7,-0.04,-0.292,36049.45,48873.773
35,600933.SH,20211028,13.4,13.95,13.05,13.7,13.49,0.21,1.5567,47545.33,64311.663
36,600933.SH,20211027,13.72,13.85,13.43,13.49,13.72,-0.23,-1.6764,12693.0,17174.921
37,600933.SH,20211026,13.65,13.86,13.51,13.72,13.69,0.03,0.2191,25660.53,35144.919
38,600933.SH,20211025,13.6,13.85,13.3,13.69,13.6,0.09,0.6618,28749.2,38990.188
