,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300668.SZ,20211228,15.96,17.43,15.88,16.95,15.94,1.01,6.3363,25437.5,42935.387
1,300668.SZ,20211227,15.4,16.19,15.15,15.94,15.45,0.49,3.1715,13802.87,21818.989
2,300668.SZ,20211224,15.93,16.21,15.43,15.45,15.95,-0.5,-3.1348,13003.47,20402.148
3,300668.SZ,20211223,16.46,16.57,15.88,15.95,16.33,-0.38,-2.327,15166.5,24513.75
4,300668.SZ,20211222,16.9,16.93,16.25,16.33,16.9,-0.57,-3.3728,13272.0,21933.708
5,300668.SZ,20211221,16.47,17.05,16.46,16.9,16.49,0.41,2.4864,8241.0,13856.86
6,300668.SZ,20211220,17.06,17.29,16.42,16.49,17.14,-0.65,-3.7923,11023.0,18498.589
7,300668.SZ,20211217,17.16,17.61,16.98,17.14,17.19,-0.05,-0.2909,18298.0,31570.399
8,300668.SZ,20211216,16.41,17.56,16.3,17.19,16.42,0.77,4.6894,17041.5,29000.952
9,300668.SZ,20211215,16.6,16.99,16.33,16.42,16.76,-0.34,-2.0286,8266.5,13633.102
10,300668.SZ,20211214,16.49,16.94,16.19,16.76,16.39,0.37,2.2575,12281.0,20440.122
11,300668.SZ,20211213,17.78,17.78,16.28,16.39,16.93,-0.54,-3.1896,18071.84,29802.232
12,300668.SZ,20211210,16.52,17.08,16.52,16.93,16.68,0.25,1.4988,7732.84,12996.59
13,300668.SZ,20211209,16.56,17.38,16.56,16.68,16.81,-0.13,-0.7733,11344.84,19136.744
14,300668.SZ,20211208,17.39,17.39,16.55,16.81,17.06,-0.25,-1.4654,10435.0,17529.924
15,300668.SZ,20211207,17.46,17.72,16.8,17.06,17.19,-0.13,-0.7563,11458.0,19555.33
16,300668.SZ,20211206,17.5,17.94,17.19,17.19,17.79,-0.6,-3.3727,13464.0,23483.969
17,300668.SZ,20211203,17.71,18.38,17.55,17.79,17.71,0.08,0.4517,16371.78,29396.232
18,300668.SZ,20211202,17.93,18.69,17.56,17.71,17.91,-0.2,-1.1167,27216.5,49106.953
19,300668.SZ,20211201,17.64,18.08,17.48,17.91,17.63,0.28,1.5882,19387.5,34486.13
20,300668.SZ,20211130,17.18,18.46,16.85,17.63,17.26,0.37,2.1437,37716.68,66759.869
21,300668.SZ,20211129,16.04,17.54,16.04,17.26,16.3,0.96,5.8896,36238.69,61976.216
22,300668.SZ,20211126,16.28,16.45,15.88,16.3,16.28,0.02,0.1229,16211.0,26254.342
23,300668.SZ,20211125,15.87,16.48,15.87,16.28,15.88,0.4,2.5189,19377.5,31496.807
24,300668.SZ,20211124,16.04,16.16,15.48,15.88,16.04,-0.16,-0.9975,15682.0,24709.688
25,300668.SZ,20211123,15.96,16.39,15.61,16.04,15.58,0.46,2.9525,23147.5,37048.814
26,300668.SZ,20211122,16.07,16.09,15.11,15.58,15.65,-0.07,-0.4473,20284.82,31567.115
27,300668.SZ,20211119,15.52,15.84,15.27,15.65,15.57,0.08,0.5138,22667.53,35298.702
28,300668.SZ,20211118,16.3,16.3,15.39,15.57,15.9,-0.33,-2.0755,24098.19,37682.782
29,300668.SZ,20211117,16.2,16.37,15.78,15.9,15.87,0.03,0.189,30309.5,48380.159
30,300668.SZ,20211116,16.33,16.79,15.82,15.87,16.41,-0.54,-3.2907,48486.0,78990.287
31,300668.SZ,20211115,15.73,16.52,15.7,16.41,15.75,0.66,4.1905,37594.0,61141.464
32,300668.SZ,20211112,14.91,16.18,14.9,15.75,15.04,0.71,4.7207,49562.84,77115.356
33,300668.SZ,20211111,14.53,15.28,14.4,15.04,14.52,0.52,3.5813,44231.62,65962.328
34,300668.SZ,20211110,14.5,14.87,14.25,14.52,14.69,-0.17,-1.1572,47711.31,69430.782
35,300668.SZ,20211109,13.96,15.83,13.9,14.69,13.94,0.75,5.3802,62587.13,91640.397
36,300668.SZ,20211108,13.05,14.56,12.96,13.94,13.18,0.76,5.7663,49314.5,67991.695
37,300668.SZ,20211105,12.76,13.4,12.76,13.18,12.91,0.27,2.0914,21563.5,28331.396
38,300668.SZ,20211104,12.64,13.08,12.64,12.91,12.78,0.13,1.0172,11408.0,14657.619
39,300668.SZ,20211103,12.38,12.89,12.34,12.78,12.46,0.32,2.5682,13876.0,17563.527
40,300668.SZ,20211102,12.53,12.89,12.3,12.46,12.63,-0.17,-1.346,12025.5,15088.188
41,300668.SZ,20211101,12.39,12.85,12.23,12.63,12.39,0.24,1.937,13884.5,17543.974
42,300668.SZ,20211029,12.02,12.47,11.99,12.39,11.95,0.44,3.682,12651.5,15534.407
43,300668.SZ,20211028,12.22,12.27,11.87,11.95,12.2,-0.25,-2.0492,11389.0,13722.81
44,300668.SZ,20211027,12.5,12.52,12.05,12.2,12.46,-0.26,-2.0867,13346.27,16330.308
45,300668.SZ,20211026,12.6,12.73,12.39,12.46,12.73,-0.27,-2.121,14137.27,17765.329
46,300668.SZ,20211025,12.63,12.73,12.32,12.73,12.65,0.08,0.6324,17739.0,22100.409
47,300668.SZ,20211022,13.1,13.9,12.65,12.65,12.98,-0.33,-2.5424,27429.5,36015.331
48,300668.SZ,20211021,13.06,13.14,12.9,12.98,13.14,-0.16,-1.2177,9651.0,12558.306
49,300668.SZ,20211020,13.31,13.31,12.99,13.14,13.28,-0.14,-1.0542,9864.0,12907.774
50,300668.SZ,20211019,13.72,13.74,13.25,13.28,13.6,-0.32,-2.3529,13735.5,18491.294
