,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600883.SH,20211228,8.09,8.24,8.03,8.21,8.1,0.11,1.358,16922.0,13826.275
1,600883.SH,20211227,7.97,8.11,7.96,8.1,7.91,0.19,2.402,26747.99,21540.586
2,600883.SH,20211224,8.17,8.17,7.9,7.91,8.15,-0.24,-2.9448,29790.38,23786.635
3,600883.SH,20211223,8.39,8.39,8.14,8.15,8.36,-0.21,-2.512,27040.0,22288.291
4,600883.SH,20211222,8.46,8.52,8.25,8.36,8.46,-0.1,-1.182,27808.98,23239.059
5,600883.SH,20211221,8.37,8.55,8.32,8.46,8.38,0.08,0.9547,39915.04,33801.992
6,600883.SH,20211220,8.48,8.55,8.31,8.38,8.45,-0.07,-0.8284,22988.0,19410.132
7,600883.SH,20211217,8.32,8.46,8.29,8.45,8.32,0.13,1.5625,21941.99,18400.272
8,600883.SH,20211216,8.29,8.35,8.26,8.32,8.28,0.04,0.4831,16230.23,13471.984
9,600883.SH,20211215,8.45,8.51,8.24,8.28,8.43,-0.15,-1.7794,21694.2,18184.542
10,600883.SH,20211214,8.48,8.56,8.4,8.43,8.48,-0.05,-0.5896,14762.99,12499.353
11,600883.SH,20211213,8.4,8.59,8.4,8.48,8.46,0.02,0.2364,12642.0,10732.779
12,600883.SH,20211210,8.44,8.5,8.4,8.46,8.46,0.0,0.0,13049.0,11015.955
13,600883.SH,20211209,8.49,8.57,8.4,8.46,8.51,-0.05,-0.5875,14619.0,12373.942
14,600883.SH,20211208,8.62,8.63,8.39,8.51,8.63,-0.12,-1.3905,25505.46,21698.027
15,600883.SH,20211207,8.5,9.07,8.5,8.63,8.49,0.14,1.649,34854.11,30688.007
16,600883.SH,20211206,8.73,8.8,8.49,8.49,8.73,-0.24,-2.7491,21568.52,18639.148
17,600883.SH,20211203,8.8,8.95,8.71,8.73,8.83,-0.1,-1.1325,20415.0,17950.923
18,600883.SH,20211202,8.85,9.0,8.71,8.83,8.86,-0.03,-0.3386,31295.0,27805.612
19,600883.SH,20211201,8.74,8.9,8.65,8.86,8.7,0.16,1.8391,29046.03,25614.822
20,600883.SH,20211130,8.68,8.85,8.62,8.7,8.73,-0.03,-0.3436,24005.39,20965.787
21,600883.SH,20211129,8.71,8.9,8.56,8.73,8.8,-0.07,-0.7955,29774.76,25969.403
22,600883.SH,20211126,8.9,8.93,8.56,8.8,8.9,-0.1,-1.1236,37539.0,32657.849
23,600883.SH,20211125,8.56,8.98,8.56,8.9,8.66,0.24,2.7714,41595.78,36824.283
24,600883.SH,20211124,8.63,8.71,8.4,8.66,8.58,0.08,0.9324,28852.0,24638.389
25,600883.SH,20211123,8.39,8.75,8.26,8.58,8.39,0.19,2.2646,35053.2,29673.834
26,600883.SH,20211122,8.7,8.7,8.26,8.39,8.75,-0.36,-4.1143,53014.35,44517.986
27,600883.SH,20211119,8.45,8.96,8.42,8.75,8.4,0.35,4.1667,56909.01,49775.1
28,600883.SH,20211118,8.73,8.73,8.35,8.4,8.75,-0.35,-4.0,22773.0,19393.296
29,600883.SH,20211117,8.61,8.82,8.41,8.75,8.63,0.12,1.3905,27193.86,23445.406
30,600883.SH,20211116,8.67,8.74,8.53,8.63,8.71,-0.08,-0.9185,18461.0,15936.632
31,600883.SH,20211115,8.4,8.8,8.31,8.71,8.46,0.25,2.9551,49986.0,42977.173
32,600883.SH,20211112,8.43,8.47,8.36,8.46,8.51,-0.05,-0.5875,19659.0,16564.389
33,600883.SH,20211111,8.31,8.51,8.31,8.51,8.4,0.11,1.3095,24570.0,20789.672
34,600883.SH,20211110,8.41,8.45,8.23,8.4,8.41,-0.01,-0.1189,14577.5,12116.125
35,600883.SH,20211109,8.48,8.49,8.34,8.41,8.48,-0.07,-0.8255,12893.0,10810.188
36,600883.SH,20211108,8.4,8.56,8.31,8.48,8.43,0.05,0.5931,19073.01,16072.919
37,600883.SH,20211105,7.89,8.63,7.83,8.43,7.9,0.53,6.7089,39767.01,33130.183
38,600883.SH,20211104,7.78,7.93,7.78,7.9,7.74,0.16,2.0672,9235.01,7276.844
39,600883.SH,20211103,7.79,7.93,7.67,7.74,7.72,0.02,0.2591,13187.33,10246.188
40,600883.SH,20211102,7.99,8.1,7.69,7.72,7.95,-0.23,-2.8931,14016.0,10977.891
41,600883.SH,20211101,8.14,8.18,7.92,7.95,8.13,-0.18,-2.214,13200.7,10584.445
42,600883.SH,20211029,7.68,8.2,7.68,8.13,7.7,0.43,5.5844,15105.67,12157.075
43,600883.SH,20211028,8.02,8.1,7.64,7.7,8.11,-0.41,-5.0555,23759.95,18525.262
44,600883.SH,20211027,7.95,8.18,7.94,8.11,8.01,0.1,1.2484,13400.02,10841.309
45,600883.SH,20211026,8.08,8.11,7.91,8.01,8.06,-0.05,-0.6203,9086.0,7287.717
46,600883.SH,20211025,8.03,8.13,7.96,8.06,8.09,-0.03,-0.3708,7784.0,6266.367
47,600883.SH,20211022,8.17,8.25,8.06,8.09,8.18,-0.09,-1.1002,8439.0,6866.615
48,600883.SH,20211021,8.25,8.43,8.16,8.18,8.32,-0.14,-1.6827,7879.6,6490.651
49,600883.SH,20211020,8.41,8.45,8.15,8.32,8.36,-0.04,-0.4785,9261.0,7698.963
50,600883.SH,20211019,8.63,8.66,8.33,8.36,8.62,-0.26,-3.0162,10031.0,8459.391
51,600883.SH,20211018,8.54,8.68,8.47,8.62,8.61,0.01,0.1161,11088.92,9471.688
52,600883.SH,20211015,8.68,8.69,8.48,8.61,8.62,-0.01,-0.116,11352.92,9765.129
53,600883.SH,20211014,8.58,8.65,8.34,8.62,8.45,0.17,2.0118,18742.24,16043.203
54,600883.SH,20211013,8.45,8.64,8.41,8.45,8.45,0.0,0.0,8273.92,7023.259
55,600883.SH,20211012,8.53,8.62,8.34,8.45,8.52,-0.07,-0.8216,13930.24,11825.612
56,600883.SH,20211011,8.48,8.7,8.44,8.52,8.48,0.04,0.4717,17358.0,14855.732
57,600883.SH,20211008,8.05,8.52,8.03,8.48,8.05,0.43,5.3416,25270.02,20988.456
58,600883.SH,20210930,7.69,8.1,7.63,8.05,7.65,0.4,5.2288,15622.94,12340.126
59,600883.SH,20210929,7.8,7.81,7.61,7.65,7.81,-0.16,-2.0487,10897.0,8372.119
60,600883.SH,20210928,7.74,7.87,7.71,7.81,7.8,0.01,0.1282,7676.0,5977.127
61,600883.SH,20210927,8.19,8.19,7.7,7.8,8.15,-0.35,-4.2945,20533.26,16175.473
62,600883.SH,20210924,8.35,8.37,8.14,8.15,8.34,-0.19,-2.2782,16344.0,13388.94
63,600883.SH,20210923,8.39,8.57,8.3,8.34,8.35,-0.01,-0.1198,14075.0,11821.158
64,600883.SH,20210922,8.35,8.5,8.22,8.35,8.35,0.0,0.0,11186.48,9326.744
65,600883.SH,20210917,8.4,8.48,8.18,8.35,8.4,-0.05,-0.5952,13119.94,10974.164
66,600883.SH,20210916,8.53,8.69,8.3,8.4,8.51,-0.11,-1.2926,15001.06,12739.167
67,600883.SH,20210915,8.28,8.55,8.27,8.51,8.28,0.23,2.7778,14624.0,12284.885
68,600883.SH,20210914,8.48,8.58,8.24,8.28,8.49,-0.21,-2.4735,18587.48,15555.029
69,600883.SH,20210913,8.31,8.52,8.23,8.49,8.34,0.15,1.7986,18919.0,15976.52
70,600883.SH,20210910,8.47,8.75,8.33,8.34,8.47,-0.13,-1.5348,28882.0,24677.899
71,600883.SH,20210909,8.29,8.49,8.24,8.47,8.27,0.2,2.4184,22379.77,18852.017
72,600883.SH,20210908,8.21,8.3,8.1,8.27,8.21,0.06,0.7308,18165.0,14935.008
73,600883.SH,20210907,8.16,8.24,8.05,8.21,8.12,0.09,1.1084,21038.53,17174.335
74,600883.SH,20210906,8.03,8.17,7.96,8.12,8.0,0.12,1.5,19120.0,15453.539
75,600883.SH,20210903,7.93,8.01,7.88,8.0,8.01,-0.01,-0.1248,15484.0,12307.74
76,600883.SH,20210902,7.87,8.02,7.81,8.01,7.98,0.03,0.3759,20938.0,16607.183
77,600883.SH,20210901,7.71,8.02,7.65,7.98,7.68,0.3,3.9063,30145.71,23795.691
78,600883.SH,20210831,7.67,7.82,7.6,7.68,7.65,0.03,0.3922,16082.4,12410.679
79,600883.SH,20210830,7.78,7.8,7.64,7.65,7.76,-0.11,-1.4175,17062.1,13131.631
80,600883.SH,20210827,7.8,7.93,7.74,7.76,7.8,-0.04,-0.5128,12897.86,10099.084
81,600883.SH,20210826,7.79,7.91,7.7,7.8,7.81,-0.01,-0.128,16723.0,13052.204
82,600883.SH,20210825,7.71,7.82,7.61,7.81,7.72,0.09,1.1658,12864.67,9942.382
83,600883.SH,20210824,7.66,7.8,7.66,7.72,7.75,-0.03,-0.3871,12637.0,9774.576
84,600883.SH,20210823,7.64,7.76,7.6,7.75,7.63,0.12,1.5727,10526.3,8110.216
85,600883.SH,20210820,7.59,7.66,7.48,7.63,7.59,0.04,0.527,11249.0,8499.129
86,600883.SH,20210819,7.66,7.69,7.58,7.59,7.69,-0.1,-1.3004,9194.0,7002.815
87,600883.SH,20210818,7.65,7.73,7.53,7.69,7.6,0.09,1.1842,13921.29,10585.004
88,600883.SH,20210817,7.74,7.8,7.59,7.6,7.81,-0.21,-2.6889,11883.0,9139.577
89,600883.SH,20210816,7.85,7.95,7.75,7.81,7.89,-0.08,-1.0139,12753.12,10000.568
90,600883.SH,20210813,7.88,7.97,7.75,7.89,7.86,0.03,0.3817,10611.68,8337.334
91,600883.SH,20210812,7.97,7.97,7.82,7.86,7.9,-0.04,-0.5063,10107.94,7953.608
92,600883.SH,20210811,8.13,8.13,7.9,7.9,8.08,-0.18,-2.2277,16171.73,12894.913
93,600883.SH,20210810,8.04,8.12,7.96,8.08,8.05,0.03,0.3727,10709.25,8638.35
94,600883.SH,20210809,8.12,8.12,7.92,8.05,7.89,0.16,2.0279,14857.0,11921.645
95,600883.SH,20210806,8.04,8.08,7.87,7.89,8.01,-0.12,-1.4981,15166.0,12044.196
96,600883.SH,20210805,8.02,8.12,8.0,8.01,8.02,-0.01,-0.1247,8083.0,6498.452
97,600883.SH,20210804,8.18,8.28,8.0,8.02,8.21,-0.19,-2.3143,14575.0,11741.002
98,600883.SH,20210803,7.89,8.32,7.88,8.21,7.93,0.28,3.5309,29548.47,24254.219
99,600883.SH,20210802,7.57,7.93,7.55,7.93,7.73,0.2,2.5873,17313.03,13528.006
100,600883.SH,20210730,7.66,7.78,7.55,7.73,7.65,0.08,1.0458,9815.96,7536.313
101,600883.SH,20210729,7.78,7.84,7.55,7.65,7.66,-0.01,-0.1305,8324.01,6355.141
102,600883.SH,20210728,7.7,7.75,7.4,7.66,7.7,-0.04,-0.5195,10422.11,7904.382
103,600883.SH,20210727,7.71,7.95,7.65,7.7,7.7,0.0,0.0,17531.0,13709.345
104,600883.SH,20210726,7.62,7.8,7.48,7.7,7.65,0.05,0.6536,16435.6,12583.416
105,600883.SH,20210723,7.85,7.85,7.47,7.65,7.76,-0.11,-1.4175,15827.0,12068.898
106,600883.SH,20210722,7.84,7.96,7.66,7.76,7.8,-0.04,-0.5128,15825.28,12300.806
107,600883.SH,20210721,7.43,8.05,7.43,7.8,7.42,0.38,5.1213,27259.0,21291.876
108,600883.SH,20210720,7.54,7.61,7.36,7.42,7.62,-0.2,-2.6247,16263.0,12104.824
109,600883.SH,20210719,7.76,7.76,7.57,7.62,7.73,-0.11,-1.423,8977.0,6841.556
110,600883.SH,20210716,7.64,7.85,7.6,7.73,7.65,0.08,1.0458,12324.08,9508.766
111,600883.SH,20210715,7.79,7.79,7.5,7.65,7.74,-0.09,-1.1628,11184.46,8545.771
112,600883.SH,20210714,7.89,7.95,7.7,7.74,7.87,-0.13,-1.6518,12039.0,9387.395
113,600883.SH,20210713,8.0,8.03,7.85,7.87,7.97,-0.1,-1.2547,13305.0,10500.912
114,600883.SH,20210712,8.13,8.13,7.93,7.97,8.01,-0.04,-0.4994,11706.8,9362.845
115,600883.SH,20210709,8.03,8.14,7.64,8.01,8.09,-0.08,-0.9889,12027.0,9669.841
116,600883.SH,20210708,8.19,8.24,7.9,8.09,8.2,-0.11,-1.3415,14311.08,11609.86
117,600883.SH,20210707,8.12,8.25,8.03,8.2,8.09,0.11,1.3597,10221.0,8336.771
118,600883.SH,20210706,8.12,8.18,8.05,8.09,8.11,-0.02,-0.2466,7815.0,6337.411
119,600883.SH,20210705,8.17,8.32,8.03,8.11,8.03,0.08,0.9963,11684.0,9532.495
