,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002999.SZ,20211228,6.79,7.02,6.79,7.0,6.82,0.18,2.6393,84156.7,58308.613
1,002999.SZ,20211227,6.71,6.97,6.68,6.82,6.67,0.15,2.2489,53699.35,36589.641
2,002999.SZ,20211224,6.8,6.83,6.61,6.67,6.78,-0.11,-1.6224,32517.96,21729.215
3,002999.SZ,20211223,6.81,6.85,6.74,6.78,6.83,-0.05,-0.7321,32783.08,22243.037
4,002999.SZ,20211222,6.82,6.92,6.78,6.83,6.81,0.02,0.2937,49583.28,33968.383
5,002999.SZ,20211221,6.73,6.85,6.69,6.81,6.69,0.12,1.7937,52799.8,35767.499
6,002999.SZ,20211220,6.68,6.74,6.64,6.69,6.69,0.0,0.0,33132.3,22189.598
7,002999.SZ,20211217,6.71,6.74,6.63,6.69,6.71,-0.02,-0.2981,33063.52,22056.158
8,002999.SZ,20211216,6.61,6.75,6.58,6.71,6.61,0.1,1.5129,43141.4,28828.262
9,002999.SZ,20211215,6.6,6.61,6.55,6.61,6.6,0.01,0.1515,22682.0,14941.452
10,002999.SZ,20211214,6.58,6.65,6.52,6.6,6.59,0.01,0.1517,25034.81,16464.785
11,002999.SZ,20211213,6.7,6.7,6.55,6.59,6.67,-0.08,-1.1994,37933.74,25035.132
12,002999.SZ,20211210,6.5,6.78,6.48,6.67,6.53,0.14,2.144,55844.81,37172.322
13,002999.SZ,20211209,6.47,6.55,6.44,6.53,6.47,0.06,0.9274,28312.22,18422.093
14,002999.SZ,20211208,6.47,6.53,6.4,6.47,6.47,0.0,0.0,29929.15,19322.748
15,002999.SZ,20211207,6.42,6.51,6.38,6.47,6.4,0.07,1.0938,25404.01,16405.759
16,002999.SZ,20211206,6.53,6.55,6.39,6.4,6.55,-0.15,-2.2901,25742.4,16623.394
17,002999.SZ,20211203,6.55,6.58,6.48,6.55,6.55,0.0,0.0,22407.8,14615.167
18,002999.SZ,20211202,6.6,6.66,6.54,6.55,6.6,-0.05,-0.7576,31817.6,20983.889
19,002999.SZ,20211201,6.49,6.6,6.44,6.6,6.51,0.09,1.3825,38345.03,25150.04
20,002999.SZ,20211130,6.38,6.55,6.35,6.51,6.3,0.21,3.3333,58278.05,37664.41
21,002999.SZ,20211129,6.31,6.32,6.27,6.3,6.38,-0.08,-1.2539,23011.11,14474.084
22,002999.SZ,20211126,6.45,6.45,6.36,6.38,6.45,-0.07,-1.0853,23672.35,15122.995
23,002999.SZ,20211125,6.42,6.53,6.36,6.45,6.42,0.03,0.4673,34864.2,22494.061
24,002999.SZ,20211124,6.34,6.43,6.29,6.42,6.34,0.08,1.2618,35497.94,22648.555
25,002999.SZ,20211123,6.38,6.39,6.33,6.34,6.38,-0.04,-0.627,18923.0,12032.184
26,002999.SZ,20211122,6.35,6.38,6.3,6.38,6.35,0.03,0.4724,21488.88,13642.745
27,002999.SZ,20211119,6.3,6.38,6.2,6.35,6.29,0.06,0.9539,26593.98,16751.21
28,002999.SZ,20211118,6.39,6.42,6.29,6.29,6.4,-0.11,-1.7188,20407.2,12956.125
29,002999.SZ,20211117,6.34,6.4,6.31,6.4,6.35,0.05,0.7874,18628.8,11849.549
30,002999.SZ,20211116,6.41,6.41,6.32,6.35,6.4,-0.05,-0.7813,16989.35,10813.669
31,002999.SZ,20211115,6.3,6.44,6.23,6.4,6.3,0.1,1.5873,31519.39,20011.863
