,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000688.SZ,20211228,13.95,14.27,13.86,14.26,14.02,0.24,1.7118,69646.71,98322.431
1,000688.SZ,20211227,14.32,14.67,13.73,14.02,14.32,-0.3,-2.095,107031.24,152305.46
2,000688.SZ,20211224,14.05,14.62,13.91,14.32,14.03,0.29,2.067,146452.01,209720.176
3,000688.SZ,20211223,13.68,14.08,13.43,14.03,13.7,0.33,2.4088,99870.92,138364.104
4,000688.SZ,20211222,13.36,13.89,13.22,13.7,13.4,0.3,2.2388,79131.01,107276.302
5,000688.SZ,20211221,13.3,13.53,13.22,13.4,13.35,0.05,0.3745,57326.29,76602.559
6,000688.SZ,20211220,13.49,13.8,13.27,13.35,13.44,-0.09,-0.6696,108015.07,145532.49
7,000688.SZ,20211217,13.7,14.46,13.4,13.44,13.57,-0.13,-0.958,158157.92,220147.116
8,000688.SZ,20211216,14.17,14.19,13.44,13.57,14.17,-0.6,-4.2343,128318.65,175898.062
9,000688.SZ,20211215,14.5,14.67,14.09,14.17,14.46,-0.29,-2.0055,98880.85,141379.504
10,000688.SZ,20211214,14.4,15.28,14.08,14.46,14.4,0.06,0.4167,220282.85,323191.239
11,000688.SZ,20211213,13.18,14.43,12.9,14.4,13.18,1.22,9.2564,198388.23,275393.31
12,000688.SZ,20211210,13.09,13.28,12.86,13.18,13.09,0.09,0.6875,73595.0,96372.75
13,000688.SZ,20211209,13.53,13.6,12.68,13.09,13.58,-0.49,-3.6082,154385.29,201310.447
14,000688.SZ,20211208,13.7,13.8,13.4,13.58,13.6,-0.02,-0.1471,99453.95,134471.317
15,000688.SZ,20211207,14.23,14.33,13.4,13.6,14.09,-0.49,-3.4776,143283.41,196591.347
16,000688.SZ,20211206,14.69,14.77,14.05,14.09,14.68,-0.59,-4.0191,122466.54,176280.009
17,000688.SZ,20211203,13.94,14.73,13.9,14.68,13.96,0.72,5.1576,200950.97,290392.434
18,000688.SZ,20211202,14.09,14.65,13.9,13.96,13.96,0.0,0.0,140822.31,200692.929
19,000688.SZ,20211201,14.11,14.12,13.44,13.96,14.18,-0.22,-1.5515,180747.79,248351.225
20,000688.SZ,20211130,13.37,14.4,13.37,14.18,13.41,0.77,5.742,185427.59,258323.727
21,000688.SZ,20211129,13.1,13.6,12.58,13.41,13.23,0.18,1.3605,167305.04,220096.212
22,000688.SZ,20211126,13.37,13.55,13.18,13.23,13.35,-0.12,-0.8989,109337.61,145747.861
23,000688.SZ,20211125,13.53,13.61,12.97,13.35,13.46,-0.11,-0.8172,135388.14,181095.854
24,000688.SZ,20211124,13.65,13.81,13.33,13.46,13.62,-0.16,-1.1747,135466.06,183558.67
