,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300682.SZ,20211228,35.99,37.21,35.99,36.82,35.9,0.92,2.5627,75346.56,276097.417
1,300682.SZ,20211227,37.76,38.11,35.9,35.9,37.49,-1.59,-4.2411,69171.89,253004.736
2,300682.SZ,20211224,38.5,39.45,37.09,37.49,38.81,-1.32,-3.4012,50097.26,189632.369
3,300682.SZ,20211223,38.58,39.36,37.9,38.81,38.54,0.27,0.7006,42732.1,165009.036
4,300682.SZ,20211222,38.67,38.75,37.77,38.54,38.18,0.36,0.9429,37588.67,143697.397
5,300682.SZ,20211221,39.05,39.11,37.96,38.18,38.35,-0.17,-0.4433,39171.78,150548.123
6,300682.SZ,20211220,40.09,41.08,37.89,38.35,40.06,-1.71,-4.2686,64296.43,249626.732
7,300682.SZ,20211217,40.31,42.4,39.36,40.06,40.69,-0.63,-1.5483,73279.67,299103.04
8,300682.SZ,20211216,40.42,40.98,39.28,40.69,40.65,0.04,0.0984,74437.14,298589.146
9,300682.SZ,20211215,37.93,40.72,37.59,40.65,38.0,2.65,6.9737,92990.69,369154.044
10,300682.SZ,20211214,38.64,39.25,37.86,38.0,38.64,-0.64,-1.6563,53099.33,204657.13
11,300682.SZ,20211213,37.23,39.36,36.88,38.64,37.35,1.29,3.4538,87242.02,334949.199
12,300682.SZ,20211210,37.22,38.78,36.9,37.35,37.0,0.35,0.9459,93248.67,351958.281
13,300682.SZ,20211209,36.93,37.46,36.22,37.0,36.91,0.09,0.2438,62902.96,232236.834
14,300682.SZ,20211208,34.91,37.0,34.91,36.91,35.0,1.91,5.4571,76489.49,277780.89
15,300682.SZ,20211207,35.66,35.8,34.46,35.0,35.34,-0.34,-0.9621,83147.83,290869.789
16,300682.SZ,20211206,36.8,37.96,35.05,35.34,37.29,-1.95,-5.2293,116386.08,418091.299
17,300682.SZ,20211203,38.06,38.8,36.98,37.29,38.12,-0.83,-2.1773,88266.89,331651.076
18,300682.SZ,20211202,39.21,39.39,37.52,38.12,39.96,-1.84,-4.6046,65477.7,250743.883
19,300682.SZ,20211201,39.54,40.99,39.26,39.96,39.84,0.12,0.3012,53967.95,215892.982
20,300682.SZ,20211130,41.13,41.45,39.51,39.84,41.1,-1.26,-3.0657,61037.85,244774.111
21,300682.SZ,20211129,38.13,41.36,38.0,41.1,39.38,1.72,4.3677,104967.65,422352.026
22,300682.SZ,20211126,38.67,39.5,36.58,39.38,39.15,0.23,0.5875,106189.36,403246.56
23,300682.SZ,20211125,37.0,40.68,36.44,39.15,36.4,2.75,7.5549,121000.37,468566.186
24,300682.SZ,20211124,37.52,37.55,36.31,36.4,37.64,-1.24,-3.2944,69054.83,254250.004
25,300682.SZ,20211123,39.73,39.74,37.1,37.64,39.75,-2.11,-5.3082,74253.76,282441.746
26,300682.SZ,20211122,38.03,40.5,36.81,39.75,38.49,1.26,3.2736,99809.95,389112.541
27,300682.SZ,20211119,35.42,38.5,35.3,38.49,35.7,2.79,7.8151,88040.06,330384.43
28,300682.SZ,20211118,36.0,36.85,35.0,35.7,35.25,0.45,1.2766,65547.25,235603.343
29,300682.SZ,20211117,35.34,36.58,34.96,35.25,35.98,-0.73,-2.0289,64956.09,230687.768
30,300682.SZ,20211116,35.82,37.0,35.5,35.98,36.55,-0.57,-1.5595,68864.0,249504.585
31,300682.SZ,20211115,36.88,39.39,36.02,36.55,36.58,-0.03,-0.082,122394.63,459696.199
32,300682.SZ,20211112,34.73,37.55,34.0,36.58,34.95,1.63,4.6638,108533.33,389759.899
33,300682.SZ,20211111,32.7,35.75,32.3,34.95,33.13,1.82,5.4935,99281.84,335199.019
34,300682.SZ,20211110,32.0,33.17,31.36,33.13,31.94,1.19,3.7257,81924.2,267065.014
35,300682.SZ,20211109,31.52,33.15,30.89,31.94,31.52,0.42,1.3325,80240.46,257699.296
36,300682.SZ,20211108,30.71,32.03,30.19,31.52,30.84,0.68,2.2049,70832.26,221665.809
37,300682.SZ,20211105,33.35,33.35,30.2,30.84,33.35,-2.51,-7.5262,126704.82,396368.671
38,300682.SZ,20211104,32.92,33.35,31.87,33.35,33.2,0.15,0.4518,83836.87,273303.21
39,300682.SZ,20211103,33.1,34.1,32.4,33.2,33.03,0.17,0.5147,75188.23,248720.194
40,300682.SZ,20211102,34.78,35.0,32.09,33.03,34.98,-1.95,-5.5746,124833.8,415116.943
41,300682.SZ,20211101,32.06,35.74,31.78,34.98,32.38,2.6,8.0296,161216.98,549219.847
42,300682.SZ,20211029,29.34,33.0,28.9,32.38,29.05,3.33,11.463,131645.48,410244.158
43,300682.SZ,20211028,28.22,29.8,28.22,29.05,29.37,-0.32,-1.0895,64050.23,185619.727
44,300682.SZ,20211027,29.06,29.81,28.9,29.37,29.45,-0.08,-0.2716,44242.08,129405.383
45,300682.SZ,20211026,30.0,30.35,29.03,29.45,29.88,-0.43,-1.4391,63833.74,189391.68
46,300682.SZ,20211025,28.9,29.88,28.33,29.88,28.24,1.64,5.8074,88286.1,257351.519
47,300682.SZ,20211022,29.0,29.5,28.0,28.24,28.67,-0.43,-1.4998,53700.76,154057.32
48,300682.SZ,20211021,29.31,29.5,28.2,28.67,29.35,-0.68,-2.3169,64873.39,185872.533
49,300682.SZ,20211020,29.0,29.91,28.63,29.35,29.38,-0.03,-0.1021,76600.91,225143.079
50,300682.SZ,20211019,28.05,29.67,28.05,29.38,28.97,0.41,1.4153,128352.39,371190.755
51,300682.SZ,20211018,25.47,29.25,24.92,28.97,25.44,3.53,13.8758,192286.93,520307.358
52,300682.SZ,20211015,24.14,25.75,24.05,25.44,24.18,1.26,5.2109,98780.05,248401.852
53,300682.SZ,20211014,23.51,24.48,23.2,24.18,23.98,0.2,0.834,49901.53,119798.652
54,300682.SZ,20211013,23.46,24.1,22.5,23.98,23.38,0.6,2.5663,67715.34,158761.978
55,300682.SZ,20211012,24.2,25.26,22.78,23.38,24.55,-1.17,-4.7658,127650.68,300607.492
56,300682.SZ,20211011,25.7,25.79,24.0,24.55,25.71,-1.16,-4.5119,103745.86,256148.652
57,300682.SZ,20211008,26.03,27.7,25.45,25.71,25.82,-0.11,-0.426,117107.27,308161.608
58,300682.SZ,20210930,24.65,26.18,24.38,25.82,24.44,1.38,5.6465,95426.94,244940.416
59,300682.SZ,20210929,26.17,26.68,24.16,24.44,26.64,-2.2,-8.2583,161374.84,404859.986
60,300682.SZ,20210928,25.07,26.78,25.07,26.64,25.85,0.79,3.0561,109707.37,287343.009
61,300682.SZ,20210927,25.88,26.7,25.1,25.85,25.9,-0.05,-0.1931,128984.72,335187.139
62,300682.SZ,20210924,25.3,26.95,25.05,25.9,25.39,0.51,2.0087,187766.03,488877.785
63,300682.SZ,20210923,24.1,25.6,23.94,25.39,23.82,1.57,6.5911,219171.01,543888.535
64,300682.SZ,20210922,20.7,24.8,20.7,23.82,21.06,2.76,13.1054,204177.08,475062.273
65,300682.SZ,20210917,20.5,21.49,20.5,21.06,21.27,-0.21,-0.9873,39660.29,83378.401
66,300682.SZ,20210916,21.68,22.45,21.19,21.27,21.95,-0.68,-3.0979,68884.5,149799.489
67,300682.SZ,20210915,21.2,22.5,21.12,21.95,21.12,0.83,3.9299,80666.98,176996.845
68,300682.SZ,20210914,20.88,21.77,20.61,21.12,21.0,0.12,0.5714,52520.74,111605.093
69,300682.SZ,20210913,21.91,21.91,20.53,21.0,21.56,-0.56,-2.5974,83430.55,175144.854
70,300682.SZ,20210910,20.99,21.69,20.61,21.56,20.9,0.66,3.1579,88617.84,187809.296
71,300682.SZ,20210909,20.83,21.11,20.45,20.9,20.83,0.07,0.3361,65409.93,136417.159
72,300682.SZ,20210908,20.31,20.92,19.86,20.83,20.13,0.7,3.4774,108795.62,222750.822
73,300682.SZ,20210907,19.13,20.28,18.84,20.13,19.03,1.1,5.7803,111791.86,221487.385
74,300682.SZ,20210906,19.25,19.3,18.78,19.03,19.05,-0.02,-0.105,45527.82,86441.904
75,300682.SZ,20210903,19.02,19.4,18.65,19.05,18.82,0.23,1.2221,37311.99,70984.0
76,300682.SZ,20210902,18.82,18.95,18.47,18.82,19.0,-0.18,-0.9474,43563.14,81507.221
77,300682.SZ,20210901,19.82,19.98,18.79,19.0,19.65,-0.65,-3.3079,56972.77,108774.73
78,300682.SZ,20210831,19.35,19.68,18.99,19.65,19.14,0.51,2.6646,49948.33,96299.014
79,300682.SZ,20210830,19.35,19.85,18.99,19.14,19.28,-0.14,-0.7261,44971.6,86560.323
80,300682.SZ,20210827,19.88,20.1,19.19,19.28,19.85,-0.57,-2.8715,39211.0,76122.055
81,300682.SZ,20210826,20.19,20.19,19.61,19.85,20.29,-0.44,-2.1686,39749.24,79003.62
