,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002436.SZ,20211216,13.75,14.12,13.75,13.86,13.72,0.14,1.0204,266106.43,370832.919
1,002436.SZ,20211215,13.73,14.02,13.68,13.72,13.74,-0.02,-0.1456,234172.53,323024.74
2,002436.SZ,20211214,13.79,13.91,13.68,13.74,13.78,-0.04,-0.2903,168032.27,231481.745
3,002436.SZ,20211213,13.81,14.03,13.46,13.78,13.82,-0.04,-0.2894,245674.67,338450.203
4,002436.SZ,20211210,14.26,14.28,13.75,13.82,14.12,-0.3,-2.1246,239418.26,331357.818
5,002436.SZ,20211209,14.4,14.4,13.96,14.12,14.38,-0.26,-1.8081,267795.64,377864.857
6,002436.SZ,20211208,13.91,14.4,13.91,14.38,13.86,0.52,3.7518,315533.13,448580.278
7,002436.SZ,20211207,14.49,14.6,13.6,13.86,14.49,-0.63,-4.3478,514876.89,714715.362
8,002436.SZ,20211206,15.08,15.13,14.44,14.49,15.07,-0.58,-3.8487,405074.23,596596.271
9,002436.SZ,20211203,14.9,15.3,14.64,15.07,14.78,0.29,1.9621,393336.35,592051.951
10,002436.SZ,20211202,15.41,15.41,14.68,14.78,15.41,-0.63,-4.0883,513578.5,766846.079
11,002436.SZ,20211201,14.7,15.47,14.7,15.41,14.63,0.78,5.3315,683469.75,1042908.492
12,002436.SZ,20211130,15.05,15.09,14.47,14.63,14.97,-0.34,-2.2712,572474.62,841602.696
13,002436.SZ,20211129,14.22,15.68,14.16,14.97,14.29,0.68,4.7586,929171.46,1401200.153
14,002436.SZ,20211126,14.0,14.56,13.74,14.29,14.05,0.24,1.7082,457337.22,648500.624
15,002436.SZ,20211125,14.05,14.34,13.9,14.05,13.95,0.1,0.7168,268944.48,379293.501
16,002436.SZ,20211124,14.08,14.26,13.9,13.95,14.07,-0.12,-0.8529,292131.63,411039.299
17,002436.SZ,20211123,14.36,14.58,14.02,14.07,14.32,-0.25,-1.7458,360701.42,513638.002
18,002436.SZ,20211122,14.42,14.6,14.26,14.32,14.37,-0.05,-0.3479,467711.28,673947.226
19,002436.SZ,20211119,13.8,14.54,13.6,14.37,13.66,0.71,5.1977,619660.65,876017.032
20,002436.SZ,20211118,13.89,13.93,13.45,13.66,13.9,-0.24,-1.7266,467801.85,639752.775
21,002436.SZ,20211117,14.02,14.2,13.8,13.9,13.92,-0.02,-0.1437,589189.18,822630.784
22,002436.SZ,20211116,14.93,15.1,13.89,13.92,14.94,-1.02,-6.8273,866196.64,1242932.87
23,002436.SZ,20211115,15.0,15.35,14.57,14.94,15.05,-0.11,-0.7309,511765.38,761416.652
24,002436.SZ,20211112,14.56,15.16,14.56,15.05,14.65,0.4,2.7304,484556.3,724864.261
