,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000731.SZ,20211216,9.06,9.18,9.01,9.12,9.06,0.06,0.6623,240079.01,218556.218
1,000731.SZ,20211215,8.98,9.3,8.98,9.06,9.04,0.02,0.2212,357040.91,325989.46
2,000731.SZ,20211214,9.33,9.4,9.02,9.04,9.38,-0.34,-3.6247,480308.01,439239.862
3,000731.SZ,20211213,8.79,9.5,8.68,9.38,8.75,0.63,7.2,730364.71,665115.123
4,000731.SZ,20211210,8.45,8.85,8.38,8.75,8.46,0.29,3.4279,426616.43,368769.833
5,000731.SZ,20211209,8.57,8.71,8.42,8.46,8.58,-0.12,-1.3986,230433.82,195666.486
6,000731.SZ,20211208,8.56,8.63,8.46,8.58,8.54,0.04,0.4684,191488.82,163946.473
7,000731.SZ,20211207,8.71,8.77,8.38,8.54,8.71,-0.17,-1.9518,318419.13,272091.822
8,000731.SZ,20211206,8.7,8.88,8.63,8.71,8.72,-0.01,-0.1147,322186.89,282035.413
9,000731.SZ,20211203,8.74,8.82,8.56,8.72,8.81,-0.09,-1.0216,351902.75,304864.798
10,000731.SZ,20211202,8.9,9.14,8.81,8.81,8.87,-0.06,-0.6764,555178.73,496021.546
11,000731.SZ,20211201,8.68,8.9,8.55,8.87,8.75,0.12,1.3714,501895.83,437158.112
12,000731.SZ,20211130,8.39,8.88,8.36,8.75,8.37,0.38,4.54,598644.46,517104.305
13,000731.SZ,20211129,8.43,8.46,8.28,8.37,8.66,-0.29,-3.3487,436121.46,364516.114
14,000731.SZ,20211126,8.24,8.77,8.23,8.66,8.29,0.37,4.4632,631266.64,541434.822
15,000731.SZ,20211125,8.4,8.42,8.23,8.29,8.38,-0.09,-1.074,267312.35,221944.301
16,000731.SZ,20211124,8.38,8.5,8.24,8.38,8.36,0.02,0.2392,396740.15,331741.281
17,000731.SZ,20211123,8.46,8.59,8.33,8.36,8.42,-0.06,-0.7126,394877.32,333568.146
18,000731.SZ,20211122,8.39,8.5,8.24,8.42,8.3,0.12,1.4458,455147.28,382182.276
19,000731.SZ,20211119,8.16,8.35,7.98,8.3,8.14,0.16,1.9656,454531.16,373189.999
20,000731.SZ,20211118,8.14,8.32,8.09,8.14,8.22,-0.08,-0.9732,339954.86,278236.531
