,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,000722.SZ,20210923,7.71,7.9,7.57,7.74,7.76,-0.02,-0.2577,206643.44,159343.836
64,000722.SZ,20210922,7.36,7.78,7.35,7.76,7.38,0.38,5.1491,244001.55,186223.131
65,000722.SZ,20210917,7.26,7.52,7.25,7.38,7.28,0.1,1.3736,125541.03,92912.578
66,000722.SZ,20210916,7.4,7.59,7.27,7.28,7.41,-0.13,-1.7544,113116.0,83541.32
67,000722.SZ,20210915,7.21,7.7,7.21,7.41,7.2,0.21,2.9167,145510.59,108317.856
68,000722.SZ,20210914,7.47,7.49,7.17,7.2,7.5,-0.3,-4.0,152501.18,111331.875
69,000722.SZ,20210913,7.55,7.58,7.33,7.5,7.67,-0.17,-2.2164,208816.16,155609.459
70,000722.SZ,20210910,7.32,7.96,7.12,7.67,7.36,0.31,4.212,297238.45,223760.646
71,000722.SZ,20210909,7.3,7.44,7.25,7.36,7.36,0.0,0.0,126282.81,92436.086
72,000722.SZ,20210908,7.09,7.4,7.07,7.36,7.09,0.27,3.8082,188893.71,138171.999
73,000722.SZ,20210907,7.02,7.16,6.99,7.09,7.02,0.07,0.9972,94888.4,67173.438
74,000722.SZ,20210906,7.0,7.11,6.93,7.02,7.0,0.02,0.2857,74548.19,52203.536
75,000722.SZ,20210903,7.02,7.14,6.93,7.0,7.03,-0.03,-0.4267,121775.42,85366.543
76,000722.SZ,20210902,6.84,7.11,6.79,7.03,6.87,0.16,2.329,142107.01,99881.7
77,000722.SZ,20210901,6.64,6.94,6.6,6.87,6.58,0.29,4.4073,157664.17,107500.089
78,000722.SZ,20210831,6.48,6.58,6.45,6.58,6.48,0.1,1.5432,44171.0,28780.672
79,000722.SZ,20210830,6.54,6.55,6.43,6.48,6.53,-0.05,-0.7657,41504.0,26920.093
80,000722.SZ,20210827,6.56,6.63,6.51,6.53,6.56,-0.03,-0.4573,40539.38,26538.435
81,000722.SZ,20210826,6.55,6.65,6.5,6.56,6.55,0.01,0.1527,66709.0,43882.738
82,000722.SZ,20210825,6.49,6.56,6.47,6.55,6.45,0.1,1.5504,52316.0,34171.438
83,000722.SZ,20210824,6.43,6.52,6.41,6.45,6.42,0.03,0.4673,40584.0,26288.525
84,000722.SZ,20210823,6.28,6.44,6.28,6.42,6.28,0.14,2.2293,42900.27,27458.511
85,000722.SZ,20210820,6.35,6.35,6.23,6.28,6.34,-0.06,-0.9464,30288.01,19002.821
86,000722.SZ,20210819,6.36,6.39,6.3,6.34,6.39,-0.05,-0.7825,31396.52,19900.035
87,000722.SZ,20210818,6.28,6.41,6.28,6.39,6.27,0.12,1.9139,35215.59,22282.538
88,000722.SZ,20210817,6.48,6.53,6.26,6.27,6.47,-0.2,-3.0912,57729.0,36848.24
89,000722.SZ,20210816,6.5,6.54,6.46,6.47,6.55,-0.08,-1.2214,41035.71,26617.771
90,000722.SZ,20210813,6.56,6.57,6.5,6.55,6.56,-0.01,-0.1524,33510.27,21877.879
91,000722.SZ,20210812,6.54,6.56,6.48,6.56,6.52,0.04,0.6135,35495.03,23114.799
92,000722.SZ,20210811,6.52,6.59,6.48,6.52,6.53,-0.01,-0.1531,50181.52,32766.179
93,000722.SZ,20210810,6.5,6.56,6.47,6.53,6.45,0.08,1.2403,46569.01,30408.986
94,000722.SZ,20210809,6.32,6.45,6.31,6.45,6.38,0.07,1.0972,37533.65,23997.381
95,000722.SZ,20210806,6.28,6.53,6.22,6.38,6.28,0.1,1.5924,83021.03,52959.884
96,000722.SZ,20210805,6.39,6.4,6.27,6.28,6.4,-0.12,-1.875,35096.65,22196.279
97,000722.SZ,20210804,6.37,6.43,6.33,6.4,6.33,0.07,1.1058,26869.01,17162.98
98,000722.SZ,20210803,6.4,6.49,6.32,6.33,6.43,-0.1,-1.5552,39268.98,25137.246
99,000722.SZ,20210802,6.36,6.44,6.27,6.43,6.39,0.04,0.626,37070.64,23648.457
100,000722.SZ,20210730,6.22,6.4,6.19,6.39,6.21,0.18,2.8986,47082.0,29759.736
101,000722.SZ,20210729,6.22,6.29,6.19,6.21,6.18,0.03,0.4854,37750.0,23506.397
102,000722.SZ,20210728,6.26,6.3,6.06,6.18,6.31,-0.13,-2.0602,55337.13,34125.596
103,000722.SZ,20210727,6.47,6.55,6.31,6.31,6.47,-0.16,-2.473,56624.7,36369.457
104,000722.SZ,20210726,6.64,6.68,6.42,6.47,6.7,-0.23,-3.4328,77535.3,50535.129
105,000722.SZ,20210723,6.91,6.92,6.7,6.7,6.88,-0.18,-2.6163,81655.7,55329.966
106,000722.SZ,20210722,6.83,6.93,6.75,6.88,6.88,0.0,0.0,40168.0,27581.743
107,000722.SZ,20210721,6.9,6.95,6.81,6.88,6.89,-0.01,-0.1451,50556.0,34692.998
108,000722.SZ,20210720,6.8,6.9,6.74,6.89,6.82,0.07,1.0264,40421.98,27537.917
109,000722.SZ,20210719,6.98,6.98,6.79,6.82,6.96,-0.14,-2.0115,51733.56,35363.121
110,000722.SZ,20210716,6.95,7.02,6.91,6.96,6.95,0.01,0.1439,44284.09,30822.107
111,000722.SZ,20210715,7.01,7.03,6.84,6.95,7.05,-0.1,-1.4184,51488.44,35690.386
112,000722.SZ,20210714,7.1,7.2,7.0,7.05,7.13,-0.08,-1.122,75585.0,53550.943
113,000722.SZ,20210713,6.93,7.13,6.88,7.13,6.9,0.23,3.3333,96062.43,67387.945
114,000722.SZ,20210712,6.89,6.98,6.89,6.9,6.92,-0.02,-0.289,52149.19,36111.135
115,000722.SZ,20210709,6.8,6.94,6.7,6.92,6.79,0.13,1.9146,64284.72,43899.578
116,000722.SZ,20210708,6.98,7.0,6.78,6.79,6.93,-0.14,-2.0202,61597.0,42208.381
117,000722.SZ,20210707,7.03,7.04,6.91,6.93,7.02,-0.09,-1.2821,44864.78,31132.92
118,000722.SZ,20210706,6.87,7.04,6.83,7.02,6.88,0.14,2.0349,62190.53,43253.935
119,000722.SZ,20210705,6.81,6.88,6.77,6.88,6.83,0.05,0.7321,47166.81,32220.858
120,000722.SZ,20210702,7.02,7.02,6.82,6.83,7.02,-0.19,-2.7066,78130.65,53681.574
121,000722.SZ,20210701,7.13,7.21,7.02,7.02,7.13,-0.11,-1.5428,68950.01,49080.603
122,000722.SZ,20210630,7.12,7.18,7.06,7.13,7.15,-0.02,-0.2797,54714.65,38884.266
123,000722.SZ,20210629,7.35,7.35,7.14,7.15,7.4,-0.25,-3.3784,83713.01,60371.375
124,000722.SZ,20210628,7.49,7.56,7.4,7.4,7.42,-0.02,-0.2695,114300.64,85171.696
125,000722.SZ,20210625,7.25,7.58,7.08,7.42,7.31,0.11,1.5048,135082.06,97921.162
126,000722.SZ,20210624,7.33,7.5,7.3,7.31,7.24,0.07,0.9669,136277.24,100906.381
127,000722.SZ,20210623,7.39,7.4,7.21,7.24,7.39,-0.15,-2.0298,103408.09,75061.524
128,000722.SZ,20210622,7.23,7.42,7.15,7.39,7.2,0.19,2.6389,148229.07,108485.934
129,000722.SZ,20210621,7.01,7.24,7.01,7.2,7.06,0.14,1.983,99087.85,70844.826
130,000722.SZ,20210618,7.1,7.11,6.99,7.06,7.12,-0.06,-0.8427,82893.24,58358.107
131,000722.SZ,20210617,7.16,7.25,7.1,7.12,7.17,-0.05,-0.6974,84391.07,60510.846
132,000722.SZ,20210616,7.07,7.22,6.99,7.17,7.06,0.11,1.5581,130641.23,92708.668
133,000722.SZ,20210615,7.17,7.22,7.04,7.06,7.17,-0.11,-1.5342,97248.42,69133.101
134,000722.SZ,20210611,7.33,7.42,7.16,7.17,7.33,-0.16,-2.1828,132451.58,96470.583
135,000722.SZ,20210610,7.5,7.57,7.28,7.33,7.52,-0.19,-2.5266,163688.06,120668.551
136,000722.SZ,20210609,7.49,7.6,7.42,7.52,7.47,0.05,0.6693,99847.08,75189.701
137,000722.SZ,20210608,7.71,7.77,7.46,7.47,7.71,-0.24,-3.1128,156350.08,118413.203
138,000722.SZ,20210607,7.65,7.8,7.63,7.71,7.67,0.04,0.5215,101104.6,78025.936
139,000722.SZ,20210604,7.8,7.84,7.63,7.67,7.84,-0.17,-2.1684,153006.0,118328.668
140,000722.SZ,20210603,8.13,8.13,7.83,7.84,8.17,-0.33,-4.0392,198670.15,158547.52
141,000722.SZ,20210602,8.27,8.34,8.06,8.17,8.44,-0.27,-3.1991,247086.0,201640.305
142,000722.SZ,20210601,8.62,8.82,8.31,8.44,8.51,-0.07,-0.8226,336383.11,286306.007
143,000722.SZ,20210531,8.24,8.78,7.91,8.51,8.27,0.24,2.9021,381964.31,313675.288
144,000722.SZ,20210528,8.2,8.57,8.1,8.27,8.18,0.09,1.1002,277509.92,231341.524
145,000722.SZ,20210527,8.23,8.47,8.17,8.18,8.31,-0.13,-1.5644,273677.83,226175.642
146,000722.SZ,20210526,8.28,8.64,8.19,8.41,8.41,0.0,0.0,351787.39,296020.895
147,000722.SZ,20210525,8.57,8.58,8.18,8.41,8.79,-0.38,-4.3231,418303.0,350131.578
148,000722.SZ,20210524,8.31,9.06,8.31,8.79,8.67,0.12,1.3841,686899.69,590798.726
149,000722.SZ,20210521,8.08,8.67,8.03,8.67,7.88,0.79,10.0254,649007.17,554097.953
150,000722.SZ,20210520,7.82,7.98,7.65,7.88,7.9,-0.02,-0.2532,243414.55,191429.654
151,000722.SZ,20210519,7.85,8.09,7.78,7.9,7.99,-0.09,-1.1264,270428.4,213811.708
152,000722.SZ,20210518,7.87,8.08,7.82,7.99,7.84,0.15,1.9133,337852.15,268763.739
153,000722.SZ,20210517,8.05,8.12,7.8,7.84,8.21,-0.37,-4.5067,413445.77,327729.86
154,000722.SZ,20210514,8.66,8.74,8.21,8.21,9.0,-0.79,-8.7778,649698.64,547024.843
155,000722.SZ,20210513,9.41,9.67,8.72,9.0,9.69,-0.69,-7.1207,834195.1,766951.714
156,000722.SZ,20210512,9.67,9.69,9.21,9.69,8.81,0.88,9.9886,1058894.67,1012659.814
157,000722.SZ,20210511,8.5,8.81,8.3,8.81,8.01,0.8,9.9875,412087.78,360294.316
158,000722.SZ,20210510,7.45,8.01,7.3,8.01,7.28,0.73,10.0275,285041.64,222227.462
159,000722.SZ,20210507,7.08,7.31,7.01,7.28,7.11,0.17,2.391,179597.77,129278.812
160,000722.SZ,20210506,6.91,7.25,6.83,7.11,6.92,0.19,2.7457,148517.61,105230.689
161,000722.SZ,20210430,7.09,7.18,6.85,6.92,7.18,-0.26,-3.6212,125562.0,87504.708
162,000722.SZ,20210429,7.17,7.28,7.06,7.18,7.18,0.0,0.0,171834.35,123237.45
163,000722.SZ,20210428,6.78,7.35,6.7,7.18,6.78,0.4,5.8997,248305.53,177252.175
164,000722.SZ,20210427,6.61,6.8,6.55,6.78,6.64,0.14,2.1084,73432.42,49371.191
165,000722.SZ,20210426,6.6,6.8,6.52,6.64,6.66,-0.02,-0.3003,65051.0,43377.034
166,000722.SZ,20210423,6.84,6.89,6.65,6.66,6.91,-0.25,-3.6179,94604.74,63667.129
167,000722.SZ,20210422,6.98,7.04,6.79,6.91,7.05,-0.14,-1.9858,126826.08,87366.495
168,000722.SZ,20210421,7.02,7.09,6.86,7.05,7.24,-0.19,-2.6243,171956.07,119889.686
169,000722.SZ,20210420,7.35,7.42,7.16,7.24,7.41,-0.17,-2.2942,158239.89,115121.025
170,000722.SZ,20210419,7.29,7.52,7.24,7.41,7.38,0.03,0.4065,188942.84,138717.78
171,000722.SZ,20210416,7.02,7.61,7.01,7.38,7.15,0.23,3.2168,270411.53,198950.406
172,000722.SZ,20210415,6.83,7.58,6.81,7.15,6.9,0.25,3.6232,188889.93,136629.496
173,000722.SZ,20210414,6.95,7.0,6.75,6.9,7.06,-0.16,-2.2663,126002.32,86478.723
174,000722.SZ,20210413,7.1,7.33,6.96,7.06,7.23,-0.17,-2.3513,181616.01,129041.396
175,000722.SZ,20210412,6.79,7.47,6.64,7.23,6.79,0.44,6.4801,264816.14,190187.726
176,000722.SZ,20210409,6.97,7.1,6.74,6.79,7.05,-0.26,-3.6879,138851.89,95789.699
177,000722.SZ,20210408,7.12,7.2,6.93,7.05,7.3,-0.25,-3.4247,153984.02,108182.355
178,000722.SZ,20210407,7.11,7.41,7.0,7.3,7.15,0.15,2.0979,196001.98,142051.614
179,000722.SZ,20210406,7.01,7.27,6.87,7.15,7.01,0.14,1.9971,168283.03,118995.638
180,000722.SZ,20210402,7.31,7.36,7.0,7.01,7.5,-0.49,-6.5333,230837.24,165314.485
181,000722.SZ,20210401,6.9,7.88,6.7,7.5,7.16,0.34,4.7486,419919.0,306813.319
182,000722.SZ,20210331,7.0,7.48,6.85,7.16,6.8,0.36,5.2941,349338.46,253623.477
183,000722.SZ,20210330,6.72,6.9,6.62,6.8,6.77,0.03,0.4431,97295.8,65294.07
184,000722.SZ,20210329,6.79,7.02,6.75,6.77,6.84,-0.07,-1.0234,104739.79,71900.599
185,000722.SZ,20210326,6.59,7.05,6.54,6.84,6.62,0.22,3.3233,130507.81,88921.075
186,000722.SZ,20210325,6.85,6.87,6.55,6.62,6.95,-0.33,-4.7482,106278.03,70833.155
187,000722.SZ,20210324,6.75,7.06,6.7,6.95,6.85,0.1,1.4599,140737.11,97102.762
188,000722.SZ,20210323,6.95,6.97,6.62,6.85,6.99,-0.14,-2.0029,162370.1,109859.604
189,000722.SZ,20210322,6.76,7.09,6.75,6.99,6.74,0.25,3.7092,167023.11,115695.568
190,000722.SZ,20210319,6.61,7.04,6.56,6.74,6.73,0.01,0.1486,122037.86,82975.295
191,000722.SZ,20210318,6.78,6.91,6.66,6.73,6.69,0.04,0.5979,138044.13,93727.272
192,000722.SZ,20210317,6.73,6.75,6.58,6.69,6.86,-0.17,-2.4781,109870.0,73078.084
193,000722.SZ,20210316,6.88,6.88,6.6,6.86,6.85,0.01,0.146,163547.38,110354.424
194,000722.SZ,20210315,6.8,7.3,6.71,6.85,6.95,-0.1,-1.4388,251714.88,174669.93
195,000722.SZ,20210312,6.53,6.95,6.52,6.95,6.32,0.63,9.9684,295575.38,202779.213
196,000722.SZ,20210311,6.08,6.34,6.03,6.32,6.11,0.21,3.437,55260.01,34317.235
197,000722.SZ,20210310,6.19,6.3,6.07,6.11,6.13,-0.02,-0.3263,32766.0,20206.239
198,000722.SZ,20210309,6.31,6.31,6.02,6.13,6.25,-0.12,-1.92,47491.73,29233.873
199,000722.SZ,20210308,6.38,6.48,6.18,6.25,6.21,0.04,0.6441,60331.06,38123.513
200,000722.SZ,20210305,6.15,6.24,6.11,6.21,6.19,0.02,0.3231,26827.75,16635.612
201,000722.SZ,20210304,6.24,6.24,6.16,6.19,6.21,-0.02,-0.3221,26681.82,16505.215
202,000722.SZ,20210303,6.14,6.25,6.08,6.21,6.18,0.03,0.4854,34769.99,21438.1
203,000722.SZ,20210302,6.07,6.21,6.05,6.18,6.06,0.12,1.9802,51232.96,31536.346
204,000722.SZ,20210301,6.0,6.07,5.95,6.06,5.97,0.09,1.5075,24659.0,14808.791
205,000722.SZ,20210226,5.92,5.97,5.86,5.97,5.93,0.04,0.6745,19189.21,11336.522
206,000722.SZ,20210225,5.97,6.0,5.92,5.93,5.96,-0.03,-0.5034,19123.0,11375.198
207,000722.SZ,20210224,5.98,6.05,5.94,5.96,6.04,-0.08,-1.3245,24323.99,14569.931
208,000722.SZ,20210223,6.0,6.06,5.92,6.04,6.01,0.03,0.4992,25552.0,15350.661
209,000722.SZ,20210222,6.0,6.11,5.95,6.01,5.96,0.05,0.8389,51012.47,30820.249
210,000722.SZ,20210219,5.84,5.97,5.8,5.96,5.84,0.12,2.0548,20889.0,12328.679
211,000722.SZ,20210218,5.71,5.85,5.71,5.84,5.73,0.11,1.9197,18676.76,10840.403
212,000722.SZ,20210210,5.68,5.73,5.64,5.73,5.67,0.06,1.0582,13699.98,7780.952
213,000722.SZ,20210209,5.64,5.69,5.62,5.67,5.63,0.04,0.7105,12083.0,6827.932
214,000722.SZ,20210208,5.58,5.65,5.58,5.63,5.59,0.04,0.7156,8842.0,4968.996
215,000722.SZ,20210205,5.7,5.75,5.57,5.59,5.68,-0.09,-1.5845,19511.96,10998.169
216,000722.SZ,20210204,5.74,5.8,5.6,5.68,5.8,-0.12,-2.069,19605.0,11151.994
217,000722.SZ,20210203,5.99,5.99,5.79,5.8,5.98,-0.18,-3.01,19246.15,11293.788
218,000722.SZ,20210202,5.93,6.03,5.91,5.98,5.97,0.01,0.1675,16481.46,9843.959
219,000722.SZ,20210201,5.8,6.04,5.72,5.97,5.79,0.18,3.1088,33473.0,19696.677
220,000722.SZ,20210129,5.85,5.9,5.7,5.79,5.81,-0.02,-0.3442,23581.95,13699.686
221,000722.SZ,20210128,5.88,5.88,5.81,5.81,5.88,-0.07,-1.1905,18426.28,10766.38
222,000722.SZ,20210127,5.9,5.92,5.86,5.88,5.91,-0.03,-0.5076,15878.0,9346.535
223,000722.SZ,20210126,5.87,5.95,5.79,5.91,5.89,0.02,0.3396,23008.0,13535.799
224,000722.SZ,20210125,6.11,6.11,5.87,5.89,6.12,-0.23,-3.7582,50328.17,30095.496
225,000722.SZ,20210122,6.19,6.21,6.1,6.12,6.18,-0.06,-0.9709,22790.32,13954.595
226,000722.SZ,20210121,6.14,6.26,6.12,6.18,6.16,0.02,0.3247,31767.0,19612.093
227,000722.SZ,20210120,6.25,6.25,6.11,6.16,6.25,-0.09,-1.44,38072.0,23434.776
228,000722.SZ,20210119,6.3,6.31,6.21,6.25,6.32,-0.07,-1.1076,27495.27,17243.327
229,000722.SZ,20210118,6.23,6.33,6.2,6.32,6.24,0.08,1.2821,29472.0,18551.318
230,000722.SZ,20210115,6.17,6.26,6.13,6.24,6.16,0.08,1.2987,24394.4,15170.755
231,000722.SZ,20210114,6.15,6.19,6.07,6.16,6.14,0.02,0.3257,28653.63,17561.529
232,000722.SZ,20210113,6.22,6.3,6.07,6.14,6.26,-0.12,-1.9169,42221.25,26078.981
233,000722.SZ,20210112,6.25,6.3,6.17,6.26,6.24,0.02,0.3205,42559.29,26491.589
234,000722.SZ,20210111,6.49,6.49,6.22,6.24,6.52,-0.28,-4.2945,68893.0,43488.139
235,000722.SZ,20210108,6.5,6.57,6.27,6.52,6.55,-0.03,-0.458,58624.23,37719.065
236,000722.SZ,20210107,6.82,6.87,6.53,6.55,6.91,-0.36,-5.2098,83406.89,55860.351
237,000722.SZ,20210106,6.82,6.94,6.66,6.91,6.82,0.09,1.3196,102427.3,69310.651
238,000722.SZ,20210105,7.03,7.04,6.74,6.82,7.09,-0.27,-3.8082,120935.0,82825.625
239,000722.SZ,20210104,6.87,7.13,6.81,7.09,6.97,0.12,1.7217,124714.26,87663.674
240,000722.SZ,20201231,7.02,7.13,6.91,6.97,7.06,-0.09,-1.2748,107465.67,75198.18
241,000722.SZ,20201230,7.12,7.24,7.02,7.06,7.12,-0.06,-0.8427,111537.97,79380.603
242,000722.SZ,20201229,7.36,7.36,7.02,7.12,7.55,-0.43,-5.6954,181242.96,129939.956
243,000722.SZ,20201228,7.48,7.65,7.31,7.55,7.4,0.15,2.027,241398.01,180062.283
244,000722.SZ,20201225,7.07,7.67,6.95,7.4,7.1,0.3,4.2254,303790.93,225526.104
245,000722.SZ,20201224,7.42,7.65,7.1,7.1,7.45,-0.35,-4.698,286856.74,211851.654
246,000722.SZ,20201223,6.7,7.45,6.63,7.45,6.77,0.68,10.0443,269861.69,191611.383
247,000722.SZ,20201222,6.98,7.06,6.56,6.77,7.28,-0.51,-7.0055,211417.78,145441.569
248,000722.SZ,20201221,7.12,7.47,7.12,7.28,7.12,0.16,2.2472,359356.21,262663.596
249,000722.SZ,20201218,7.12,7.12,7.02,7.12,6.47,0.65,10.0464,145166.56,103342.0
250,000722.SZ,20201217,6.37,6.47,6.32,6.47,6.36,0.11,1.7296,24245.84,15545.71
251,000722.SZ,20201216,6.48,6.48,6.35,6.36,6.44,-0.08,-1.2422,18693.38,11987.626
252,000722.SZ,20201215,6.48,6.51,6.38,6.44,6.5,-0.06,-0.9231,22271.0,14318.991
253,000722.SZ,20201214,6.35,6.61,6.3,6.5,6.35,0.15,2.3622,35478.0,23071.721
254,000722.SZ,20201211,6.38,6.38,6.3,6.35,6.4,-0.05,-0.7813,13408.0,8489.074
255,000722.SZ,20201210,6.35,6.43,6.31,6.4,6.35,0.05,0.7874,16855.48,10744.883
256,000722.SZ,20201209,6.45,6.45,6.35,6.35,6.46,-0.11,-1.7028,19804.97,12656.255
257,000722.SZ,20201208,6.47,6.49,6.43,6.46,6.47,-0.01,-0.1546,12783.0,8249.911
258,000722.SZ,20201207,6.52,6.54,6.45,6.47,6.51,-0.04,-0.6144,16514.0,10730.368
259,000722.SZ,20201204,6.56,6.56,6.5,6.51,6.56,-0.05,-0.7622,16435.37,10707.001
260,000722.SZ,20201203,6.62,6.64,6.55,6.56,6.6,-0.04,-0.6061,19279.0,12664.525
261,000722.SZ,20201202,6.67,6.67,6.58,6.6,6.64,-0.04,-0.6024,21227.48,14036.854
262,000722.SZ,20201201,6.66,6.68,6.61,6.64,6.66,-0.02,-0.3003,24210.0,16081.334
