,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603556.SH,20211228,13.62,13.82,13.58,13.79,13.62,0.17,1.2482,18183.19,24942.964
1,603556.SH,20211227,13.62,13.84,13.52,13.62,13.62,0.0,0.0,24813.27,33871.065
2,603556.SH,20211224,14.39,14.4,13.59,13.62,14.26,-0.64,-4.4881,47834.54,66362.118
3,603556.SH,20211223,14.15,14.43,14.03,14.26,14.19,0.07,0.4933,32237.37,45989.226
4,603556.SH,20211222,14.47,14.52,14.16,14.19,14.33,-0.14,-0.977,38027.0,54395.353
5,603556.SH,20211221,14.38,14.59,14.1,14.33,14.6,-0.27,-1.8493,59005.16,84319.137
6,603556.SH,20211220,14.63,15.38,14.55,14.6,14.55,0.05,0.3436,101386.43,151841.116
7,603556.SH,20211217,14.37,15.19,14.27,14.55,14.38,0.17,1.1822,91460.14,135384.505
8,603556.SH,20211216,14.7,14.77,14.35,14.38,14.64,-0.26,-1.776,50936.97,73639.721
9,603556.SH,20211215,13.87,14.79,13.78,14.64,13.85,0.79,5.704,106536.49,153923.526
10,603556.SH,20211214,13.74,13.88,13.66,13.85,13.71,0.14,1.0212,23724.11,32687.034
11,603556.SH,20211213,13.75,13.92,13.63,13.71,13.78,-0.07,-0.508,24597.82,33787.876
12,603556.SH,20211210,13.65,13.9,13.62,13.78,13.7,0.08,0.5839,23123.2,31858.435
13,603556.SH,20211209,14.15,14.15,13.58,13.7,14.04,-0.34,-2.4217,68768.43,94486.401
14,603556.SH,20211208,14.08,14.23,13.87,14.04,14.0,0.04,0.2857,29320.6,41159.695
15,603556.SH,20211207,14.23,14.32,13.75,14.0,14.23,-0.23,-1.6163,37668.04,52495.591
16,603556.SH,20211206,14.38,14.49,14.09,14.23,14.4,-0.17,-1.1806,40034.99,56912.644
17,603556.SH,20211203,13.91,14.53,13.64,14.4,13.72,0.68,4.9563,75079.32,106702.308
18,603556.SH,20211202,14.03,14.16,13.71,13.72,14.07,-0.35,-2.4876,30199.16,41813.228
19,603556.SH,20211201,14.36,14.36,13.97,14.07,14.08,-0.01,-0.071,33305.31,46982.905
20,603556.SH,20211130,14.05,14.56,13.92,14.08,13.95,0.13,0.9319,55299.01,78948.085
21,603556.SH,20211129,13.48,14.05,13.4,13.95,13.78,0.17,1.2337,45350.3,62520.506
22,603556.SH,20211126,14.21,14.25,13.77,13.78,14.4,-0.62,-4.3056,54090.74,75400.763
23,603556.SH,20211125,13.92,14.8,13.75,14.4,13.88,0.52,3.7464,108111.35,155277.925
24,603556.SH,20211124,13.75,13.95,13.66,13.88,13.84,0.04,0.289,30095.93,41560.413
25,603556.SH,20211123,13.84,14.14,13.75,13.84,13.84,0.0,0.0,39966.88,55687.394
26,603556.SH,20211122,13.88,13.94,13.63,13.84,13.64,0.2,1.4663,40425.9,55789.217
27,603556.SH,20211119,13.91,14.02,13.64,13.64,13.97,-0.33,-2.3622,53991.99,74209.981
28,603556.SH,20211118,14.23,14.3,13.8,13.97,14.4,-0.43,-2.9861,74670.13,104685.454
29,603556.SH,20211117,13.86,14.6,13.63,14.4,13.81,0.59,4.2723,117132.17,166408.14
