,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000915.SZ,20211216,27.72,28.55,27.72,28.19,27.7,0.49,1.769,23081.95,65064.563
1,000915.SZ,20211215,28.45,28.74,27.66,27.7,28.59,-0.89,-3.113,36792.32,103216.011
2,000915.SZ,20211214,28.58,28.98,28.38,28.59,28.71,-0.12,-0.418,34749.33,99696.646
3,000915.SZ,20211213,28.49,28.87,28.3,28.71,28.28,0.43,1.5205,24892.73,71412.789
4,000915.SZ,20211210,27.98,28.61,27.72,28.28,28.0,0.28,1.0,35332.72,100131.889
5,000915.SZ,20211209,27.51,28.19,27.51,28.0,27.49,0.51,1.8552,30158.79,84319.096
6,000915.SZ,20211208,27.53,27.7,27.18,27.49,27.49,0.0,0.0,15738.81,43300.849
7,000915.SZ,20211207,27.45,28.1,27.26,27.49,27.34,0.15,0.5486,28717.1,79330.08
8,000915.SZ,20211206,27.28,27.73,26.86,27.34,27.2,0.14,0.5147,21164.3,57822.533
9,000915.SZ,20211203,27.78,27.78,26.95,27.2,27.82,-0.62,-2.2286,29339.91,79874.087
10,000915.SZ,20211202,27.42,28.37,26.11,27.82,27.34,0.48,1.7557,38045.5,105734.219
11,000915.SZ,20211201,27.57,27.7,26.54,27.34,27.49,-0.15,-0.5457,25099.38,68648.971
12,000915.SZ,20211130,27.2,27.6,27.0,27.49,27.21,0.28,1.029,22660.52,61863.365
13,000915.SZ,20211129,26.96,27.69,26.95,27.21,27.26,-0.05,-0.1834,20424.0,55900.678
14,000915.SZ,20211126,27.45,27.65,27.18,27.26,27.43,-0.17,-0.6198,17199.03,47021.348
15,000915.SZ,20211125,27.28,27.77,27.28,27.43,27.34,0.09,0.3292,16910.77,46491.999
16,000915.SZ,20211124,27.63,27.71,27.21,27.34,27.55,-0.21,-0.7623,23083.89,63392.311
17,000915.SZ,20211123,27.03,27.79,26.95,27.55,27.07,0.48,1.7732,40459.21,111284.437
18,000915.SZ,20211122,26.65,27.18,26.33,27.07,26.65,0.42,1.576,43250.7,116027.394
19,000915.SZ,20211119,27.03,27.1,26.3,26.65,26.83,-0.18,-0.6709,24614.93,65595.245
20,000915.SZ,20211118,27.31,27.59,26.8,26.83,27.52,-0.69,-2.5073,22647.96,61393.025
21,000915.SZ,20211117,26.78,27.75,26.78,27.52,26.78,0.74,2.7633,42438.76,116136.697
22,000915.SZ,20211116,26.8,27.38,26.6,26.78,26.8,-0.02,-0.0746,26784.96,72371.123
23,000915.SZ,20211115,26.0,26.9,25.9,26.8,25.98,0.82,3.1563,26505.46,70234.006
24,000915.SZ,20211112,25.61,26.11,25.57,25.98,25.69,0.29,1.1288,21705.95,56160.046
25,000915.SZ,20211111,26.07,26.07,25.56,25.69,25.79,-0.1,-0.3877,19090.19,49148.36
26,000915.SZ,20211110,25.57,25.87,25.15,25.79,25.16,0.63,2.504,38517.86,98357.415
27,000915.SZ,20211109,24.91,25.26,24.6,25.16,25.0,0.16,0.64,23996.72,59954.322
28,000915.SZ,20211108,25.14,25.14,24.26,25.0,25.15,-0.15,-0.5964,27570.13,67842.035
29,000915.SZ,20211105,25.26,25.4,25.02,25.15,25.26,-0.11,-0.4355,15836.19,39883.492
30,000915.SZ,20211104,25.3,25.3,25.0,25.26,25.19,0.07,0.2779,23094.76,58155.646
31,000915.SZ,20211103,25.26,25.44,25.0,25.19,25.18,0.01,0.0397,18235.76,45901.643
32,000915.SZ,20211102,25.24,25.55,24.88,25.18,24.98,0.2,0.8006,34733.1,87680.37
33,000915.SZ,20211101,24.9,25.35,24.73,24.98,24.98,0.0,0.0,39409.63,98293.858
34,000915.SZ,20211029,25.09,25.15,24.6,24.98,24.9,0.08,0.3213,29085.67,72405.256
35,000915.SZ,20211028,24.47,25.15,23.86,24.9,24.45,0.45,1.8405,55100.59,135202.766
36,000915.SZ,20211027,25.32,25.45,24.27,24.45,25.34,-0.89,-3.5122,46636.94,114971.372
37,000915.SZ,20211026,26.54,26.66,25.22,25.34,26.42,-1.08,-4.0878,94730.12,242170.828
38,000915.SZ,20211025,28.07,28.2,26.22,26.42,28.86,-2.44,-8.4546,115713.53,310426.961
39,000915.SZ,20211022,29.46,29.65,28.61,28.86,29.5,-0.64,-2.1695,26850.76,77730.776
40,000915.SZ,20211021,29.88,30.11,29.3,29.5,29.7,-0.2,-0.6734,22262.87,65919.26
41,000915.SZ,20211020,30.57,30.59,29.7,29.7,30.36,-0.66,-2.1739,20189.0,60401.382
42,000915.SZ,20211019,30.55,30.61,29.83,30.36,30.01,0.35,1.1663,19831.9,60161.23
43,000915.SZ,20211018,31.01,31.12,29.08,30.01,30.71,-0.7,-2.2794,42765.96,127279.196
44,000915.SZ,20211015,29.3,30.97,29.0,30.71,30.64,0.07,0.2285,47215.54,142331.658
45,000915.SZ,20211014,31.35,31.96,30.37,30.64,31.31,-0.67,-2.1399,50696.42,157084.961
46,000915.SZ,20211013,30.69,31.98,30.48,31.31,30.75,0.56,1.8211,44225.81,138599.353
47,000915.SZ,20211012,30.59,30.86,30.01,30.75,30.47,0.28,0.9189,44542.14,135793.32
48,000915.SZ,20211011,29.65,30.97,29.65,30.47,29.63,0.84,2.835,64384.71,196040.32
