,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600293.SH,20211228,3.94,3.95,3.79,3.82,3.89,-0.07,-1.7995,270306.94,103329.622
1,600293.SH,20211227,3.77,3.95,3.72,3.89,3.78,0.11,2.9101,410411.31,159288.02
2,600293.SH,20211224,3.98,4.0,3.76,3.78,3.97,-0.19,-4.7859,373194.24,142718.394
3,600293.SH,20211223,3.94,4.1,3.84,3.97,3.94,0.03,0.7614,619430.14,244611.441
4,600293.SH,20211222,4.1,4.16,3.9,3.94,4.25,-0.31,-7.2941,914131.23,364663.679
5,600293.SH,20211221,4.04,4.39,3.88,4.25,4.03,0.22,5.4591,1038516.78,432040.955
6,600293.SH,20211220,3.68,4.03,3.6,4.03,3.66,0.37,10.1093,519026.1,199280.764
7,600293.SH,20211217,3.75,3.76,3.65,3.66,3.75,-0.09,-2.4,188372.98,69643.551
8,600293.SH,20211216,3.71,3.76,3.66,3.75,3.69,0.06,1.626,152208.64,56509.787
9,600293.SH,20211215,3.73,3.77,3.68,3.69,3.71,-0.02,-0.5391,157381.14,58575.156
10,600293.SH,20211214,3.77,3.79,3.71,3.71,3.78,-0.07,-1.8519,147526.0,55038.02
11,600293.SH,20211213,3.72,3.82,3.71,3.78,3.73,0.05,1.3405,239233.0,90289.331
12,600293.SH,20211210,3.85,3.85,3.69,3.73,3.83,-0.1,-2.611,350133.78,131262.753
13,600293.SH,20211209,3.96,3.97,3.8,3.83,4.01,-0.18,-4.4888,389853.36,150697.539
14,600293.SH,20211208,4.0,4.13,3.97,4.01,4.02,-0.01,-0.2488,466848.21,189080.559
15,600293.SH,20211207,4.13,4.28,3.9,4.02,4.11,-0.09,-2.1898,593382.94,239454.605
16,600293.SH,20211206,3.91,4.24,3.91,4.11,3.93,0.18,4.5802,637601.95,262916.282
17,600293.SH,20211203,3.89,3.95,3.79,3.93,3.87,0.06,1.5504,336407.92,130615.825
18,600293.SH,20211202,3.77,3.98,3.77,3.87,3.79,0.08,2.1108,485778.21,189080.043
19,600293.SH,20211201,3.65,3.83,3.62,3.79,3.66,0.13,3.5519,434512.97,162471.608
20,600293.SH,20211130,3.51,3.66,3.49,3.66,3.51,0.15,4.2735,272473.54,98106.228
21,600293.SH,20211129,3.5,3.54,3.45,3.51,3.57,-0.06,-1.6807,191994.0,67148.031
22,600293.SH,20211126,3.64,3.64,3.53,3.57,3.63,-0.06,-1.6529,160616.0,57344.451
23,600293.SH,20211125,3.6,3.68,3.53,3.63,3.58,0.05,1.3966,224801.99,81342.977
24,600293.SH,20211124,3.41,3.66,3.41,3.58,3.44,0.14,4.0698,333494.41,118853.69
25,600293.SH,20211123,3.43,3.46,3.39,3.44,3.43,0.01,0.2915,155523.26,53473.058
26,600293.SH,20211122,3.44,3.48,3.39,3.43,3.44,-0.01,-0.2907,142061.51,48526.703
27,600293.SH,20211119,3.42,3.45,3.36,3.44,3.42,0.02,0.5848,172547.5,58700.261
28,600293.SH,20211118,3.46,3.51,3.4,3.42,3.46,-0.04,-1.1561,254783.16,87688.045
29,600293.SH,20211117,3.26,3.48,3.25,3.46,3.26,0.2,6.135,384493.59,130546.336
30,600293.SH,20211116,3.34,3.38,3.25,3.26,3.36,-0.1,-2.9762,166440.79,55113.875
31,600293.SH,20211115,3.38,3.4,3.29,3.36,3.33,0.03,0.9009,149768.85,49847.852
32,600293.SH,20211112,3.32,3.38,3.3,3.33,3.35,-0.02,-0.597,147482.01,49133.146
33,600293.SH,20211111,3.28,3.4,3.26,3.35,3.28,0.07,2.1341,240453.58,80416.913
34,600293.SH,20211110,3.37,3.42,3.21,3.28,3.37,-0.09,-2.6706,208718.42,68671.008
35,600293.SH,20211109,3.28,3.42,3.26,3.37,3.28,0.09,2.7439,248889.15,83620.661
36,600293.SH,20211108,3.24,3.3,3.16,3.28,3.22,0.06,1.8634,222757.72,72163.296
37,600293.SH,20211105,3.32,3.33,3.2,3.22,3.32,-0.1,-3.012,263883.64,85565.329
38,600293.SH,20211104,3.37,3.39,3.29,3.32,3.36,-0.04,-1.1905,216747.1,72055.231
39,600293.SH,20211103,3.35,3.44,3.31,3.36,3.37,-0.01,-0.2967,211336.6,71050.47
40,600293.SH,20211102,3.45,3.57,3.34,3.37,3.47,-0.1,-2.8818,293122.15,100988.888
41,600293.SH,20211101,3.53,3.63,3.35,3.47,3.36,0.11,3.2738,362407.75,125918.323
42,600293.SH,20211029,3.37,3.45,3.31,3.36,3.37,-0.01,-0.2967,187410.21,62898.261
43,600293.SH,20211028,3.5,3.51,3.32,3.37,3.49,-0.12,-3.4384,156040.24,52943.528
44,600293.SH,20211027,3.57,3.65,3.43,3.49,3.61,-0.12,-3.3241,201540.39,70668.308
45,600293.SH,20211026,3.78,3.82,3.57,3.61,3.82,-0.21,-5.4974,302439.09,111116.763
46,600293.SH,20211025,3.65,3.95,3.63,3.82,3.67,0.15,4.0872,284041.3,108150.289
47,600293.SH,20211022,3.68,3.76,3.63,3.67,3.68,-0.01,-0.2717,178856.08,66039.508
48,600293.SH,20211021,3.84,3.84,3.67,3.68,3.81,-0.13,-3.4121,184978.0,68920.605
49,600293.SH,20211020,3.83,3.88,3.76,3.81,3.84,-0.03,-0.7813,126599.03,48161.497
50,600293.SH,20211019,3.87,3.93,3.8,3.84,3.89,-0.05,-1.2853,181749.0,69922.562
51,600293.SH,20211018,3.72,3.9,3.67,3.89,3.7,0.19,5.1351,302097.18,115394.126
52,600293.SH,20211015,3.76,3.79,3.67,3.7,3.74,-0.04,-1.0695,162017.18,60374.081
53,600293.SH,20211014,3.65,3.78,3.64,3.74,3.68,0.06,1.6304,167127.66,62349.336
54,600293.SH,20211013,3.77,3.77,3.63,3.68,3.75,-0.07,-1.8667,163593.39,60186.136
55,600293.SH,20211012,3.73,3.8,3.69,3.75,3.78,-0.03,-0.7937,223407.23,83579.885
56,600293.SH,20211011,3.7,3.81,3.61,3.78,3.74,0.04,1.0695,319757.04,118238.224
57,600293.SH,20211008,3.62,3.81,3.61,3.74,3.55,0.19,5.3521,330871.43,123546.115
58,600293.SH,20210930,3.36,3.59,3.35,3.55,3.36,0.19,5.6548,308162.25,107216.239
59,600293.SH,20210929,3.51,3.6,3.36,3.36,3.5,-0.14,-4.0,316514.82,109413.706
60,600293.SH,20210928,3.4,3.51,3.34,3.5,3.54,-0.04,-1.1299,395873.1,135870.103
61,600293.SH,20210927,3.86,3.87,3.54,3.54,3.93,-0.39,-9.9237,419541.27,151561.07
62,600293.SH,20210924,4.03,4.2,3.92,3.93,3.94,-0.01,-0.2538,434516.92,174207.471
63,600293.SH,20210923,4.04,4.07,3.91,3.94,4.05,-0.11,-2.716,281813.37,111927.714
64,600293.SH,20210922,3.98,4.09,3.89,4.05,4.03,0.02,0.4963,303210.83,121323.7
65,600293.SH,20210917,4.18,4.19,3.86,4.03,4.19,-0.16,-3.8186,512265.16,206164.514
66,600293.SH,20210916,4.27,4.5,4.18,4.19,4.28,-0.09,-2.1028,584665.5,250969.819
67,600293.SH,20210915,4.32,4.34,4.23,4.28,4.32,-0.04,-0.9259,261910.5,112131.883
68,600293.SH,20210914,4.32,4.4,4.24,4.32,4.32,0.0,0.0,411479.98,177627.164
69,600293.SH,20210913,4.39,4.41,4.26,4.32,4.39,-0.07,-1.5945,383661.05,165206.561
70,600293.SH,20210910,4.6,4.61,4.36,4.39,4.6,-0.21,-4.5652,590560.15,262610.132
71,600293.SH,20210909,4.75,4.86,4.57,4.6,4.74,-0.14,-2.9536,633469.72,295169.053
72,600293.SH,20210908,4.93,4.93,4.54,4.74,4.71,0.03,0.6369,1118860.25,527882.271
73,600293.SH,20210907,4.36,4.71,4.34,4.71,4.28,0.43,10.0467,499802.03,231482.895
74,600293.SH,20210906,4.21,4.34,4.16,4.28,4.27,0.01,0.2342,601227.86,255958.384
75,600293.SH,20210903,4.62,4.71,4.25,4.27,4.6,-0.33,-7.1739,715129.75,313893.115
76,600293.SH,20210902,4.28,4.62,4.24,4.6,4.3,0.3,6.9767,638926.0,288217.921
77,600293.SH,20210901,4.62,4.72,4.27,4.3,4.64,-0.34,-7.3276,761756.79,339606.733
78,600293.SH,20210831,4.33,4.72,4.28,4.64,4.37,0.27,6.1785,806967.07,369716.052
79,600293.SH,20210830,4.2,4.47,4.11,4.37,4.22,0.15,3.5545,728103.25,314571.033
80,600293.SH,20210827,4.3,4.38,4.19,4.22,4.37,-0.15,-3.4325,544459.55,231781.245
81,600293.SH,20210826,4.25,4.49,4.21,4.37,4.24,0.13,3.066,627700.05,275399.369
82,600293.SH,20210825,4.25,4.31,4.15,4.24,4.25,-0.01,-0.2353,475199.03,200706.395
83,600293.SH,20210824,4.32,4.34,4.18,4.25,4.32,-0.07,-1.6204,360567.84,153088.973
84,600293.SH,20210823,4.54,4.54,4.25,4.32,4.46,-0.14,-3.139,641804.28,280017.961
85,600293.SH,20210820,4.44,4.58,4.39,4.46,4.43,0.03,0.6772,465119.85,208529.865
86,600293.SH,20210819,4.35,4.63,4.33,4.43,4.35,0.08,1.8391,610648.6,272817.299
87,600293.SH,20210818,4.2,4.51,4.19,4.35,4.37,-0.02,-0.4577,578068.29,254503.197
88,600293.SH,20210817,4.66,4.71,4.37,4.37,4.85,-0.48,-9.8969,873554.5,391478.377
89,600293.SH,20210816,5.39,5.64,4.85,4.85,5.39,-0.54,-10.0186,1236439.67,631779.959
90,600293.SH,20210813,5.05,5.39,4.9,5.39,4.9,0.49,10.0,355444.68,187733.028
91,600293.SH,20210812,4.45,4.9,4.39,4.9,4.45,0.45,10.1124,574073.75,273933.535
92,600293.SH,20210811,4.32,4.47,4.25,4.45,4.33,0.12,2.7714,368623.8,161260.581
93,600293.SH,20210810,4.35,4.48,4.27,4.33,4.39,-0.06,-1.3667,363714.26,158335.223
94,600293.SH,20210809,4.55,4.55,4.3,4.39,4.48,-0.09,-2.0089,343575.46,150569.703
95,600293.SH,20210806,4.43,4.51,4.28,4.48,4.43,0.05,1.1287,369384.73,162834.515
96,600293.SH,20210805,4.33,4.53,4.19,4.43,4.55,-0.12,-2.6374,561243.36,245192.551
97,600293.SH,20210804,4.4,4.64,4.39,4.55,4.39,0.16,3.6446,328230.43,148810.672
98,600293.SH,20210803,4.49,4.6,4.37,4.39,4.49,-0.1,-2.2272,378795.71,168979.565
99,600293.SH,20210802,4.58,4.66,4.34,4.49,4.58,-0.09,-1.9651,456145.91,203807.656
100,600293.SH,20210730,4.68,4.82,4.51,4.58,4.72,-0.14,-2.9661,364515.91,169034.747
101,600293.SH,20210729,4.58,4.85,4.5,4.72,4.49,0.23,5.1225,525627.4,244313.681
102,600293.SH,20210728,4.44,4.62,4.1,4.49,4.44,0.05,1.1261,584336.86,258519.806
103,600293.SH,20210727,4.85,4.85,4.43,4.44,4.7,-0.26,-5.5319,576986.97,268085.047
104,600293.SH,20210726,5.0,5.0,4.66,4.7,4.81,-0.11,-2.2869,658788.66,317805.895
105,600293.SH,20210723,4.62,4.97,4.5,4.81,4.55,0.26,5.7143,767069.17,367818.533
106,600293.SH,20210722,4.55,4.69,4.41,4.55,4.54,0.01,0.2203,585797.21,265116.177
107,600293.SH,20210721,4.72,4.75,4.46,4.54,4.62,-0.08,-1.7316,673637.82,306418.785
108,600293.SH,20210720,4.74,4.79,4.49,4.62,4.7,-0.08,-1.7021,880497.45,408774.942
109,600293.SH,20210719,4.28,4.7,4.27,4.7,4.27,0.43,10.0703,1038467.88,472811.248
110,600293.SH,20210716,4.48,4.5,4.2,4.27,4.42,-0.15,-3.3937,1073562.41,461419.513
111,600293.SH,20210715,3.95,4.42,3.9,4.42,4.02,0.4,9.9502,1174194.17,492231.183
112,600293.SH,20210714,3.95,4.15,3.92,4.02,3.85,0.17,4.4156,1087869.99,438009.202
113,600293.SH,20210713,3.48,3.85,3.45,3.85,3.5,0.35,10.0,623704.59,232632.663
114,600293.SH,20210712,3.3,3.56,3.28,3.5,3.28,0.22,6.7073,465576.08,159991.773
115,600293.SH,20210709,3.29,3.31,3.21,3.28,3.24,0.04,1.2346,248402.14,80952.352
116,600293.SH,20210708,3.22,3.37,3.19,3.24,3.22,0.02,0.6211,331933.85,108439.76
117,600293.SH,20210707,3.2,3.22,3.1,3.22,3.18,0.04,1.2579,258210.18,82027.049
118,600293.SH,20210706,3.15,3.24,3.1,3.18,3.07,0.11,3.5831,333347.96,105594.484
119,600293.SH,20210705,2.87,3.09,2.85,3.07,2.88,0.19,6.5972,335787.02,101555.026
120,600293.SH,20210702,2.78,2.94,2.78,2.88,2.82,0.06,2.1277,206851.84,59506.817
121,600293.SH,20210701,2.92,2.94,2.81,2.82,2.93,-0.11,-3.7543,273441.53,78116.34
122,600293.SH,20210630,3.01,3.03,2.92,2.93,2.99,-0.06,-2.0067,234514.43,69394.812
123,600293.SH,20210629,3.06,3.1,2.99,2.99,3.05,-0.06,-1.9672,202230.04,61348.96
124,600293.SH,20210628,3.14,3.2,3.04,3.05,3.13,-0.08,-2.5559,176334.34,54658.54
125,600293.SH,20210625,3.16,3.16,3.06,3.13,3.17,-0.04,-1.2618,236404.52,73583.515
126,600293.SH,20210624,3.03,3.28,3.0,3.17,3.05,0.12,3.9344,402994.6,127595.426
127,600293.SH,20210623,3.03,3.07,2.99,3.05,3.03,0.02,0.6601,130268.01,39470.466
128,600293.SH,20210622,3.09,3.12,3.02,3.03,3.08,-0.05,-1.6234,165796.5,50705.612
129,600293.SH,20210621,3.16,3.17,3.06,3.08,3.14,-0.06,-1.9108,191089.0,59285.101
130,600293.SH,20210618,3.13,3.19,3.05,3.14,3.09,0.05,1.6181,210105.1,65868.159
131,600293.SH,20210617,3.03,3.15,2.95,3.09,3.08,0.01,0.3247,262576.86,80397.977
132,600293.SH,20210616,3.08,3.35,3.05,3.08,3.08,0.0,0.0,310128.81,97889.9
133,600293.SH,20210615,3.35,3.38,3.06,3.08,3.34,-0.26,-7.7844,397431.0,126258.742
134,600293.SH,20210611,3.2,3.37,3.16,3.34,3.2,0.14,4.375,377865.3,124921.116
135,600293.SH,20210610,3.23,3.23,3.12,3.2,3.18,0.02,0.6289,181637.0,57501.693
136,600293.SH,20210609,3.21,3.26,3.17,3.18,3.2,-0.02,-0.625,160335.82,51440.964
137,600293.SH,20210608,3.27,3.27,3.18,3.2,3.26,-0.06,-1.8405,177966.69,57157.327
138,600293.SH,20210607,3.22,3.32,3.2,3.26,3.22,0.04,1.2422,223196.63,72796.726
139,600293.SH,20210604,3.17,3.37,3.17,3.22,3.22,0.0,0.0,271258.99,87836.438
140,600293.SH,20210603,3.25,3.36,3.21,3.22,3.26,-0.04,-1.227,262561.48,85871.045
141,600293.SH,20210602,3.31,3.4,3.23,3.26,3.3,-0.04,-1.2121,297497.2,98668.549
142,600293.SH,20210601,3.34,3.38,3.23,3.3,3.34,-0.04,-1.1976,305162.67,100389.978
143,600293.SH,20210531,3.37,3.43,3.27,3.34,3.37,-0.03,-0.8902,281255.72,94430.927
144,600293.SH,20210528,3.47,3.48,3.33,3.37,3.4,-0.03,-0.8824,282825.76,95551.118
145,600293.SH,20210527,3.28,3.48,3.28,3.4,3.27,0.13,3.9755,385721.91,130789.07
146,600293.SH,20210526,3.36,3.42,3.25,3.27,3.32,-0.05,-1.506,352924.96,117247.193
147,600293.SH,20210525,3.23,3.45,3.22,3.32,3.25,0.07,2.1538,498483.68,167133.851
148,600293.SH,20210524,3.13,3.31,3.07,3.25,3.14,0.11,3.5032,537314.56,173120.781
149,600293.SH,20210521,2.91,3.22,2.91,3.14,2.93,0.21,7.1672,474995.49,147967.184
150,600293.SH,20210520,2.88,2.95,2.84,2.93,2.9,0.03,1.0345,195160.74,56546.159
151,600293.SH,20210519,2.92,2.93,2.85,2.9,2.93,-0.03,-1.0239,196479.77,56714.994
152,600293.SH,20210518,2.83,2.97,2.8,2.93,2.85,0.08,2.807,228457.63,65799.222
153,600293.SH,20210517,2.93,2.97,2.84,2.85,2.87,-0.02,-0.6969,316750.86,91505.021
154,600293.SH,20210514,3.01,3.09,2.83,2.87,3.01,-0.14,-4.6512,616271.17,180828.729
155,600293.SH,20210513,2.99,3.19,2.98,3.01,3.0,0.01,0.3333,642716.19,198407.614
156,600293.SH,20210512,3.0,3.06,2.96,3.0,2.99,0.01,0.3344,354701.41,106581.255
157,600293.SH,20210511,2.97,3.05,2.87,2.99,3.0,-0.01,-0.3333,428112.82,127093.13
158,600293.SH,20210510,2.8,3.06,2.7,3.0,2.8,0.2,7.1429,551275.92,160523.037
159,600293.SH,20210507,2.6,2.84,2.58,2.8,2.58,0.22,8.5271,538840.49,146988.582
160,600293.SH,20210506,2.54,2.68,2.53,2.58,2.53,0.05,1.9763,416293.67,108775.719
161,600293.SH,20210430,2.55,2.62,2.46,2.53,2.59,-0.06,-2.3166,406340.17,102915.497
162,600293.SH,20210429,2.4,2.61,2.37,2.59,2.37,0.22,9.2827,735260.85,189049.263
163,600293.SH,20210428,2.25,2.43,2.25,2.37,2.28,0.09,3.9474,194279.5,45871.842
164,600293.SH,20210427,2.29,2.32,2.26,2.28,2.29,-0.01,-0.4367,67549.88,15373.99
165,600293.SH,20210426,2.33,2.35,2.26,2.29,2.33,-0.04,-1.7167,89407.59,20575.153
166,600293.SH,20210423,2.32,2.34,2.28,2.33,2.33,0.0,0.0,72785.26,16841.153
167,600293.SH,20210422,2.34,2.37,2.31,2.33,2.33,0.0,0.0,53838.5,12557.12
168,600293.SH,20210421,2.33,2.36,2.29,2.33,2.34,-0.01,-0.4274,68989.57,16030.528
169,600293.SH,20210420,2.35,2.39,2.33,2.34,2.37,-0.03,-1.2658,86119.57,20287.96
170,600293.SH,20210419,2.4,2.42,2.34,2.37,2.38,-0.01,-0.4202,137589.92,32688.331
171,600293.SH,20210416,2.27,2.43,2.27,2.38,2.27,0.11,4.8458,267649.17,63090.527
172,600293.SH,20210415,2.23,2.34,2.23,2.27,2.26,0.01,0.4425,169164.16,38771.858
173,600293.SH,20210414,2.21,2.27,2.17,2.26,2.2,0.06,2.7273,142832.28,31888.003
174,600293.SH,20210413,2.18,2.27,2.15,2.2,2.17,0.03,1.3825,208162.93,46027.884
175,600293.SH,20210412,2.17,2.23,2.14,2.17,2.17,0.0,0.0,107007.42,23328.347
176,600293.SH,20210409,2.18,2.2,2.14,2.17,2.18,-0.01,-0.4587,114765.92,24901.934
177,600293.SH,20210408,2.23,2.26,2.16,2.18,2.24,-0.06,-2.6786,128309.04,28230.353
178,600293.SH,20210407,2.17,2.25,2.16,2.24,2.17,0.07,3.2258,120661.66,26631.492
179,600293.SH,20210406,2.14,2.19,2.12,2.17,2.13,0.04,1.8779,74413.04,16111.923
180,600293.SH,20210402,2.15,2.16,2.11,2.13,2.14,-0.01,-0.4673,71201.87,15176.625
181,600293.SH,20210401,2.17,2.2,2.12,2.14,2.16,-0.02,-0.9259,53070.27,11373.657
182,600293.SH,20210331,2.12,2.17,2.08,2.16,2.11,0.05,2.3697,76588.4,16343.651
183,600293.SH,20210330,2.17,2.17,2.1,2.11,2.17,-0.06,-2.765,80485.15,17097.315
184,600293.SH,20210329,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,64981.59,14149.237
185,600293.SH,20210326,2.17,2.2,2.15,2.2,2.17,0.03,1.3825,67536.01,14739.001
186,600293.SH,20210325,2.19,2.21,2.16,2.17,2.2,-0.03,-1.3636,58442.0,12760.378
187,600293.SH,20210324,2.22,2.25,2.19,2.2,2.24,-0.04,-1.7857,72985.3,16148.681
188,600293.SH,20210323,2.3,2.31,2.23,2.24,2.3,-0.06,-2.6087,77519.9,17446.738
189,600293.SH,20210322,2.26,2.3,2.24,2.3,2.28,0.02,0.8772,75882.25,17319.993
190,600293.SH,20210319,2.25,2.29,2.23,2.28,2.26,0.02,0.885,69924.72,15900.37
191,600293.SH,20210318,2.3,2.31,2.25,2.26,2.3,-0.04,-1.7391,62258.57,14150.086
192,600293.SH,20210317,2.31,2.33,2.28,2.3,2.33,-0.03,-1.2876,76823.0,17698.181
193,600293.SH,20210316,2.29,2.33,2.27,2.33,2.28,0.05,2.193,96618.49,22360.761
194,600293.SH,20210315,2.24,2.31,2.21,2.28,2.24,0.04,1.7857,110653.09,25065.382
195,600293.SH,20210312,2.24,2.26,2.21,2.24,2.24,0.0,0.0,102053.51,22783.173
196,600293.SH,20210311,2.18,2.24,2.12,2.24,2.18,0.06,2.7523,89028.29,19584.942
197,600293.SH,20210310,2.25,2.26,2.14,2.18,2.22,-0.04,-1.8018,92450.5,20171.504
198,600293.SH,20210309,2.27,2.28,2.16,2.22,2.27,-0.05,-2.2026,118326.11,26352.8
199,600293.SH,20210308,2.31,2.34,2.26,2.27,2.31,-0.04,-1.7316,95828.97,21915.413
200,600293.SH,20210305,2.26,2.34,2.25,2.31,2.26,0.05,2.2124,139187.55,31856.37
201,600293.SH,20210304,2.28,2.31,2.24,2.26,2.28,-0.02,-0.8772,149114.0,33953.108
202,600293.SH,20210303,2.19,2.28,2.18,2.28,2.19,0.09,4.1096,136532.77,30512.522
203,600293.SH,20210302,2.24,2.25,2.17,2.19,2.23,-0.04,-1.7937,102868.0,22625.881
204,600293.SH,20210301,2.24,2.28,2.22,2.23,2.22,0.01,0.4505,113571.0,25442.832
205,600293.SH,20210226,2.23,2.27,2.21,2.22,2.24,-0.02,-0.8929,124615.05,27894.808
206,600293.SH,20210225,2.26,2.29,2.23,2.24,2.25,-0.01,-0.4444,124207.58,27946.023
207,600293.SH,20210224,2.28,2.31,2.21,2.25,2.25,0.0,0.0,164887.97,37190.045
208,600293.SH,20210223,2.38,2.39,2.23,2.25,2.37,-0.12,-5.0633,292878.26,66621.116
209,600293.SH,20210222,2.27,2.43,2.27,2.37,2.27,0.1,4.4053,174833.39,41457.923
210,600293.SH,20210219,2.23,2.29,2.2,2.27,2.24,0.03,1.3393,140479.53,31722.977
211,600293.SH,20210218,2.12,2.27,2.12,2.24,2.08,0.16,7.6923,198341.74,43951.944
212,600293.SH,20210210,1.97,2.11,1.94,2.08,1.95,0.13,6.6667,187867.99,38686.384
213,600293.SH,20210209,1.86,1.96,1.86,1.95,1.87,0.08,4.2781,116913.32,22361.491
214,600293.SH,20210208,1.93,1.96,1.82,1.87,1.93,-0.06,-3.1088,166538.03,31447.564
215,600293.SH,20210205,1.92,2.0,1.91,1.93,1.92,0.01,0.5208,96789.45,18853.736
216,600293.SH,20210204,1.93,2.02,1.9,1.92,1.99,-0.07,-3.5176,164723.4,32174.26
217,600293.SH,20210203,1.93,2.1,1.93,1.99,2.03,-0.04,-1.9704,230064.47,46250.056
218,600293.SH,20210202,1.81,2.12,1.81,2.03,2.01,0.02,0.995,487798.05,93247.452
219,600293.SH,20210201,2.01,2.08,2.01,2.01,2.23,-0.22,-9.8655,139082.0,27979.658
220,600293.SH,20210129,2.23,2.31,2.23,2.23,2.48,-0.25,-10.0806,175697.0,39287.913
221,600293.SH,20210128,2.47,2.53,2.45,2.48,2.49,-0.01,-0.4016,101909.0,25372.114
222,600293.SH,20210127,2.43,2.55,2.42,2.49,2.5,-0.01,-0.4,159712.9,39549.722
223,600293.SH,20210126,2.69,2.71,2.46,2.5,2.73,-0.23,-8.4249,355607.84,91081.335
224,600293.SH,20210125,2.69,2.83,2.64,2.73,2.7,0.03,1.1111,272809.27,74718.214
225,600293.SH,20210122,2.65,2.77,2.61,2.7,2.68,0.02,0.7463,238737.62,64153.054
226,600293.SH,20210121,2.58,2.73,2.52,2.68,2.59,0.09,3.4749,245808.39,64740.949
