,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300289.SZ,20211216,7.29,7.34,7.23,7.32,7.35,-0.03,-0.4082,90783.0,66062.724
1,300289.SZ,20211215,7.43,7.43,7.28,7.35,7.44,-0.09,-1.2097,147154.01,107945.489
2,300289.SZ,20211214,7.16,7.45,7.15,7.44,7.11,0.33,4.6414,219832.51,161374.393
3,300289.SZ,20211213,7.15,7.19,7.04,7.11,7.08,0.03,0.4237,81389.0,57804.384
4,300289.SZ,20211210,7.13,7.19,7.07,7.08,7.13,-0.05,-0.7013,85513.0,60831.467
5,300289.SZ,20211209,7.11,7.22,7.08,7.13,7.13,0.0,0.0,100593.01,71958.674
6,300289.SZ,20211208,7.13,7.14,7.05,7.13,7.1,0.03,0.4225,93288.0,66244.997
7,300289.SZ,20211207,7.13,7.18,7.01,7.1,7.1,0.0,0.0,91682.5,65026.939
8,300289.SZ,20211206,7.42,7.48,7.09,7.1,7.56,-0.46,-6.0847,171406.05,124028.576
9,300289.SZ,20211203,7.65,7.73,7.48,7.56,7.65,-0.09,-1.1765,230154.76,174284.636
10,300289.SZ,20211202,7.84,8.32,7.61,7.65,7.91,-0.26,-3.287,323312.9,258985.295
11,300289.SZ,20211201,8.03,8.22,7.88,7.91,8.35,-0.44,-5.2695,316495.05,254292.066
12,300289.SZ,20211130,7.85,8.5,7.6,8.35,7.98,0.37,4.6366,488446.2,392277.04
13,300289.SZ,20211129,7.47,8.62,7.27,7.98,7.19,0.79,10.9875,411909.41,320279.249
14,300289.SZ,20211126,7.26,7.33,7.11,7.19,7.28,-0.09,-1.2363,128766.1,92818.047
15,300289.SZ,20211125,7.05,7.4,7.0,7.28,7.05,0.23,3.2624,177091.22,128244.445
16,300289.SZ,20211124,6.86,7.08,6.74,7.05,6.87,0.18,2.6201,116172.5,80809.495
17,300289.SZ,20211123,6.8,6.91,6.75,6.87,6.84,0.03,0.4386,65607.53,44866.029
18,300289.SZ,20211122,6.92,6.93,6.71,6.84,6.89,-0.05,-0.7257,79394.5,53917.626
19,300289.SZ,20211119,6.89,6.95,6.82,6.89,6.85,0.04,0.5839,51299.82,35361.827
20,300289.SZ,20211118,7.03,7.07,6.84,6.85,7.03,-0.18,-2.5605,94579.03,65602.197
21,300289.SZ,20211117,7.01,7.14,6.97,7.03,7.06,-0.03,-0.4249,86799.49,61112.47
22,300289.SZ,20211116,6.99,7.29,6.96,7.06,7.0,0.06,0.8571,136546.12,97223.727
23,300289.SZ,20211115,6.79,7.11,6.77,7.0,6.79,0.21,3.0928,124151.03,86979.886
24,300289.SZ,20211112,6.77,6.92,6.76,6.79,6.84,-0.05,-0.731,73467.5,50194.339
25,300289.SZ,20211111,6.8,6.85,6.74,6.84,6.85,-0.01,-0.146,81165.75,55069.558
26,300289.SZ,20211110,6.62,6.87,6.59,6.85,6.62,0.23,3.4743,132841.0,89602.095
27,300289.SZ,20211109,6.65,6.73,6.59,6.62,6.66,-0.04,-0.6006,72780.18,48414.835
28,300289.SZ,20211108,6.59,6.67,6.47,6.66,6.69,-0.03,-0.4484,76034.5,50030.988
29,300289.SZ,20211105,6.64,6.73,6.53,6.69,6.64,0.05,0.753,97864.0,64915.966
30,300289.SZ,20211104,6.52,6.66,6.45,6.64,6.71,-0.07,-1.0432,134270.38,87838.57
31,300289.SZ,20211103,6.15,6.95,6.15,6.71,6.1,0.61,10.0,185864.74,123938.08
32,300289.SZ,20211102,6.34,6.37,6.05,6.1,6.33,-0.23,-3.6335,66321.0,40987.088
