,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600313.SH,20211228,5.28,5.5,5.23,5.34,5.28,0.06,1.1364,469196.5,252956.342
1,600313.SH,20211227,5.46,5.51,5.26,5.28,5.41,-0.13,-2.403,493448.74,264025.42
2,600313.SH,20211224,5.45,5.5,5.35,5.41,5.45,-0.04,-0.7339,451335.0,244351.0
3,600313.SH,20211223,5.34,5.48,5.33,5.45,5.38,0.07,1.3011,454724.79,246125.6
4,600313.SH,20211222,5.32,5.43,5.29,5.38,5.35,0.03,0.5607,383916.25,205849.36
5,600313.SH,20211221,5.3,5.35,5.19,5.35,5.35,0.0,0.0,394959.5,207988.846
6,600313.SH,20211220,5.26,5.5,5.23,5.35,5.28,0.07,1.3258,598522.25,319965.522
7,600313.SH,20211217,5.16,5.37,5.15,5.28,5.2,0.08,1.5385,530794.93,280633.134
8,600313.SH,20211216,5.11,5.33,5.1,5.2,5.13,0.07,1.3645,495897.5,257673.499
9,600313.SH,20211215,5.2,5.21,5.12,5.13,5.17,-0.04,-0.7737,270700.25,139822.145
10,600313.SH,20211214,5.11,5.19,5.07,5.17,5.15,0.02,0.3883,338170.5,173839.408
11,600313.SH,20211213,5.19,5.23,5.1,5.15,5.14,0.01,0.1946,311673.93,159968.249
12,600313.SH,20211210,5.09,5.19,5.06,5.14,5.1,0.04,0.7843,379428.39,194651.576
13,600313.SH,20211209,5.06,5.16,5.04,5.1,5.04,0.06,1.1905,427958.23,217837.997
14,600313.SH,20211208,4.95,5.04,4.92,5.04,4.93,0.11,2.2312,305816.5,152649.9
15,600313.SH,20211207,4.88,4.94,4.88,4.93,4.88,0.05,1.0246,197985.0,97250.708
16,600313.SH,20211206,4.96,4.97,4.87,4.88,4.97,-0.09,-1.8109,276885.95,136022.079
17,600313.SH,20211203,4.95,4.99,4.92,4.97,4.95,0.02,0.404,217457.4,107749.719
18,600313.SH,20211202,5.04,5.06,4.94,4.95,5.03,-0.08,-1.5905,348518.0,173920.353
19,600313.SH,20211201,5.0,5.05,4.97,5.03,5.0,0.03,0.6,238321.0,119479.805
20,600313.SH,20211130,5.01,5.09,4.98,5.0,5.02,-0.02,-0.3984,391933.44,196843.476
21,600313.SH,20211129,4.95,5.06,4.91,5.02,5.0,0.02,0.4,336416.79,168353.371
22,600313.SH,20211126,5.02,5.04,4.97,5.0,5.02,-0.02,-0.3984,291987.79,146129.591
23,600313.SH,20211125,5.05,5.09,4.99,5.02,5.05,-0.03,-0.5941,254205.07,128001.296
24,600313.SH,20211124,5.19,5.2,5.03,5.05,5.18,-0.13,-2.5097,327732.65,166294.139
25,600313.SH,20211123,5.26,5.3,5.15,5.18,5.28,-0.1,-1.8939,318586.77,165840.628
26,600313.SH,20211122,5.25,5.31,5.19,5.28,5.25,0.03,0.5714,300188.5,157594.017
27,600313.SH,20211119,5.25,5.28,5.18,5.25,5.26,-0.01,-0.1901,228683.0,119866.71
28,600313.SH,20211118,5.4,5.4,5.25,5.26,5.34,-0.08,-1.4981,268050.21,142243.377
29,600313.SH,20211117,5.41,5.41,5.23,5.34,5.39,-0.05,-0.9276,303734.37,160970.364
30,600313.SH,20211116,5.41,5.52,5.35,5.39,5.38,0.01,0.1859,358263.4,194775.8
31,600313.SH,20211115,5.4,5.56,5.27,5.38,5.52,-0.14,-2.5362,558791.9,299778.546
32,600313.SH,20211112,5.41,5.63,5.37,5.52,5.41,0.11,2.0333,568948.03,314940.339
33,600313.SH,20211111,5.42,5.48,5.38,5.41,5.42,-0.01,-0.1845,393624.9,213371.441
34,600313.SH,20211110,5.37,5.49,5.31,5.42,5.38,0.04,0.7435,667715.41,360733.48
35,600313.SH,20211109,5.07,5.4,5.03,5.38,5.08,0.3,5.9055,837489.9,441280.775
36,600313.SH,20211108,5.04,5.2,5.01,5.08,5.08,0.0,0.0,257431.13,130612.863
37,600313.SH,20211105,5.07,5.14,5.03,5.08,5.11,-0.03,-0.5871,351880.6,178276.302
38,600313.SH,20211104,4.96,5.16,4.92,5.11,4.93,0.18,3.6511,503151.48,253596.631
39,600313.SH,20211103,4.9,5.04,4.85,4.93,4.96,-0.03,-0.6048,411775.6,203964.02
40,600313.SH,20211102,4.85,4.98,4.83,4.96,4.85,0.11,2.268,525413.57,258629.314
41,600313.SH,20211101,4.76,4.91,4.7,4.85,4.76,0.09,1.8908,312886.74,151311.385
42,600313.SH,20211029,4.71,4.8,4.69,4.76,4.73,0.03,0.6342,220866.76,104993.226
43,600313.SH,20211028,4.85,4.85,4.68,4.73,4.89,-0.16,-3.272,337074.75,159730.674
44,600313.SH,20211027,4.73,4.92,4.69,4.89,4.76,0.13,2.7311,448896.42,215275.254
45,600313.SH,20211026,4.8,4.9,4.73,4.76,4.83,-0.07,-1.4493,359181.55,172549.953
46,600313.SH,20211025,4.88,5.02,4.8,4.83,4.87,-0.04,-0.8214,358732.5,173968.033
47,600313.SH,20211022,5.11,5.14,4.86,4.87,5.16,-0.29,-5.6202,431862.58,215085.825
48,600313.SH,20211021,5.28,5.32,5.08,5.16,5.21,-0.05,-0.9597,307848.04,158723.284
49,600313.SH,20211020,5.33,5.37,5.2,5.21,5.33,-0.12,-2.2514,392142.0,206565.853
50,600313.SH,20211019,5.29,5.45,5.27,5.33,5.33,0.0,0.0,596326.5,319203.834
51,600313.SH,20211018,5.06,5.4,4.88,5.33,5.11,0.22,4.3053,690773.45,359613.594
52,600313.SH,20211015,5.26,5.6,5.08,5.11,5.23,-0.12,-2.2945,756895.63,399844.778
53,600313.SH,20211014,5.15,5.28,5.11,5.23,5.2,0.03,0.5769,354025.0,183828.24
54,600313.SH,20211013,5.35,5.4,5.05,5.2,5.35,-0.15,-2.8037,445323.0,230846.861
55,600313.SH,20211012,5.24,5.44,5.15,5.35,5.35,0.0,0.0,721969.24,384616.874
56,600313.SH,20211011,5.16,5.35,5.1,5.35,5.14,0.21,4.0856,1006409.19,529284.614
57,600313.SH,20211008,4.71,5.14,4.71,5.14,4.67,0.47,10.0642,809670.76,409314.93
58,600313.SH,20210930,4.65,4.69,4.6,4.67,4.6,0.07,1.5217,99746.11,46354.553
59,600313.SH,20210929,4.73,4.76,4.6,4.6,4.72,-0.12,-2.5424,159255.32,74284.04
60,600313.SH,20210928,4.78,4.79,4.66,4.72,4.77,-0.05,-1.0482,155155.5,73290.261
61,600313.SH,20210927,5.0,5.0,4.67,4.77,5.0,-0.23,-4.6,342441.78,164907.611
62,600313.SH,20210924,5.24,5.26,5.0,5.0,5.21,-0.21,-4.0307,384405.08,194542.539
63,600313.SH,20210923,5.03,5.24,5.03,5.21,5.01,0.2,3.992,462307.75,238061.752
64,600313.SH,20210922,5.04,5.09,4.97,5.01,5.09,-0.08,-1.5717,212282.0,106444.059
65,600313.SH,20210917,5.07,5.15,4.98,5.09,5.14,-0.05,-0.9728,335668.29,170158.961
