,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600718.SH,20211228,12.78,12.98,12.7,12.82,12.78,0.04,0.313,157445.99,201719.345
1,600718.SH,20211227,12.95,13.12,12.6,12.78,13.07,-0.29,-2.2188,233807.32,299305.614
2,600718.SH,20211224,13.05,13.43,12.81,13.07,13.12,-0.05,-0.3811,246069.17,320159.542
3,600718.SH,20211223,13.12,13.26,12.88,13.12,13.07,0.05,0.3826,275936.17,359826.408
4,600718.SH,20211222,13.18,13.55,12.7,13.07,13.32,-0.25,-1.8769,546258.65,712924.646
5,600718.SH,20211221,12.02,13.32,12.0,13.32,12.11,1.21,9.9917,678277.59,884634.074
6,600718.SH,20211220,12.13,12.37,12.06,12.11,12.17,-0.06,-0.493,183031.06,222855.352
7,600718.SH,20211217,12.64,12.64,12.17,12.17,12.7,-0.53,-4.1732,278513.26,343299.226
8,600718.SH,20211216,12.46,12.89,12.25,12.7,12.51,0.19,1.5188,261788.22,330596.773
9,600718.SH,20211215,12.86,13.14,12.44,12.51,12.98,-0.47,-3.621,329536.13,419355.899
10,600718.SH,20211214,12.29,13.13,12.19,12.98,12.29,0.69,5.6143,457208.03,585910.948
11,600718.SH,20211213,12.27,12.59,12.16,12.29,12.26,0.03,0.2447,298413.01,367291.202
12,600718.SH,20211210,12.71,12.87,12.25,12.26,12.84,-0.58,-4.5171,478794.33,595044.689
13,600718.SH,20211209,12.94,13.25,12.71,12.84,12.93,-0.09,-0.6961,779743.99,1009663.286
14,600718.SH,20211208,11.98,13.05,11.6,12.93,11.86,1.07,9.0219,923991.85,1173218.615
15,600718.SH,20211207,11.15,11.89,10.99,11.86,11.18,0.68,6.0823,664595.36,764350.937
16,600718.SH,20211206,10.89,11.8,10.69,11.18,10.91,0.27,2.4748,473702.67,529057.136
17,600718.SH,20211203,11.23,11.25,10.9,10.91,11.18,-0.27,-2.415,302957.18,335155.885
18,600718.SH,20211202,11.28,11.4,10.95,11.18,11.21,-0.03,-0.2676,380334.94,424614.183
19,600718.SH,20211201,11.55,11.8,11.03,11.21,11.17,0.04,0.3581,736805.52,840576.385
20,600718.SH,20211130,10.21,11.17,10.19,11.17,10.15,1.02,10.0493,339078.04,372295.158
21,600718.SH,20211129,10.16,10.35,10.06,10.15,10.27,-0.12,-1.1685,119457.54,121402.251
22,600718.SH,20211126,10.28,10.4,10.06,10.27,10.27,0.0,0.0,122077.07,124714.218
23,600718.SH,20211125,10.41,10.44,10.23,10.27,10.35,-0.08,-0.7729,97516.62,100689.928
24,600718.SH,20211124,10.39,10.47,10.3,10.35,10.39,-0.04,-0.385,74324.98,77011.255
25,600718.SH,20211123,10.41,10.59,10.28,10.39,10.4,-0.01,-0.0962,112421.75,117367.75
26,600718.SH,20211122,10.4,10.52,10.33,10.4,10.45,-0.05,-0.4785,85381.36,88961.239
27,600718.SH,20211119,10.33,10.47,10.24,10.45,10.32,0.13,1.2597,93632.48,97307.423
28,600718.SH,20211118,10.48,10.58,10.28,10.32,10.49,-0.17,-1.6206,110170.28,114380.988
29,600718.SH,20211117,10.61,10.67,10.41,10.49,10.63,-0.14,-1.317,159589.44,167693.655
30,600718.SH,20211116,10.66,10.79,10.54,10.63,10.71,-0.08,-0.747,152271.43,162000.482
31,600718.SH,20211115,10.82,11.05,10.64,10.71,10.79,-0.08,-0.7414,194696.83,209771.154
32,600718.SH,20211112,10.26,10.92,10.21,10.79,10.26,0.53,5.1657,288106.5,306868.168
33,600718.SH,20211111,10.14,10.31,10.11,10.26,10.13,0.13,1.2833,138556.27,142153.091
34,600718.SH,20211110,10.07,10.19,10.0,10.13,10.07,0.06,0.5958,151144.48,152617.43
35,600718.SH,20211109,9.79,10.15,9.77,10.07,9.8,0.27,2.7551,157464.7,157713.571
36,600718.SH,20211108,9.78,9.91,9.65,9.8,9.82,-0.02,-0.2037,124085.57,121299.744
37,600718.SH,20211105,9.42,9.95,9.38,9.82,9.43,0.39,4.1357,207314.89,201489.608
38,600718.SH,20211104,9.43,9.51,9.39,9.43,9.51,-0.08,-0.8412,65627.96,61959.006
39,600718.SH,20211103,9.35,9.54,9.31,9.51,9.34,0.17,1.8201,55837.1,52485.446
40,600718.SH,20211102,9.44,9.49,9.28,9.34,9.48,-0.14,-1.4768,82565.94,77463.774
41,600718.SH,20211101,9.54,9.58,9.33,9.48,9.54,-0.06,-0.6289,99833.21,93880.609
42,600718.SH,20211029,9.24,9.58,9.24,9.54,9.27,0.27,2.9126,83637.05,78935.771
43,600718.SH,20211028,9.16,9.33,9.13,9.27,9.19,0.08,0.8705,65249.86,60337.454
44,600718.SH,20211027,9.37,9.37,9.16,9.19,9.37,-0.18,-1.921,83078.77,76767.291
45,600718.SH,20211026,9.41,9.44,9.35,9.37,9.4,-0.03,-0.3191,52786.6,49533.462
46,600718.SH,20211025,9.55,9.62,9.34,9.4,9.55,-0.15,-1.5707,67646.1,63632.718
47,600718.SH,20211022,9.55,9.65,9.51,9.55,9.57,-0.02,-0.209,48861.45,46751.578
48,600718.SH,20211021,9.61,9.65,9.46,9.57,9.63,-0.06,-0.6231,70045.87,66809.7
49,600718.SH,20211020,9.58,9.67,9.55,9.63,9.55,0.08,0.8377,50281.58,48302.281
50,600718.SH,20211019,9.5,9.59,9.48,9.55,9.51,0.04,0.4206,41898.36,39948.644
51,600718.SH,20211018,9.54,9.57,9.43,9.51,9.51,0.0,0.0,49746.35,47306.734
52,600718.SH,20211015,9.6,9.64,9.48,9.51,9.55,-0.04,-0.4188,50236.63,47930.985
53,600718.SH,20211014,9.71,9.73,9.52,9.55,9.71,-0.16,-1.6478,54466.0,52432.598
54,600718.SH,20211013,9.71,9.79,9.57,9.71,9.54,0.17,1.782,59836.95,58005.495
55,600718.SH,20211012,9.71,9.74,9.51,9.54,9.71,-0.17,-1.7508,63284.67,60880.343
56,600718.SH,20211011,9.5,9.71,9.5,9.71,9.54,0.17,1.782,77007.63,74101.147
57,600718.SH,20211008,9.36,9.61,9.36,9.54,9.31,0.23,2.4705,75616.83,72041.807
58,600718.SH,20210930,9.35,9.44,9.27,9.31,9.34,-0.03,-0.3212,73879.0,68920.115
59,600718.SH,20210929,9.68,9.68,9.34,9.34,9.67,-0.33,-3.4126,108116.92,102078.995
60,600718.SH,20210928,9.71,9.78,9.67,9.67,9.76,-0.09,-0.9221,70502.77,68487.554
61,600718.SH,20210927,10.02,10.15,9.73,9.76,10.01,-0.25,-2.4975,117755.58,116580.951
