,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603991.SH,20211228,42.0,42.55,41.82,42.45,42.05,0.4,0.9512,2025.0,8554.046
1,603991.SH,20211227,42.32,43.2,41.7,42.05,42.18,-0.13,-0.3082,2947.0,12417.136
2,603991.SH,20211224,42.4,43.57,42.11,42.18,42.8,-0.62,-1.4486,3944.0,16748.583
3,603991.SH,20211223,43.46,43.79,42.5,42.8,42.96,-0.16,-0.3724,4798.0,20727.953
4,603991.SH,20211222,42.48,43.0,41.66,42.96,41.86,1.1,2.6278,5101.26,21608.156
5,603991.SH,20211221,42.99,42.99,41.5,41.86,41.49,0.37,0.8918,2223.26,9306.472
6,603991.SH,20211220,42.22,42.23,41.27,41.49,41.64,-0.15,-0.3602,2685.0,11201.082
7,603991.SH,20211217,41.77,41.89,41.52,41.64,41.87,-0.23,-0.5493,2380.0,9924.761
8,603991.SH,20211216,41.66,41.99,41.5,41.87,41.66,0.21,0.5041,3959.71,16531.696
9,603991.SH,20211215,41.85,42.3,41.36,41.66,41.9,-0.24,-0.5728,3138.0,13112.948
10,603991.SH,20211214,41.2,42.35,41.05,41.9,41.37,0.53,1.2811,3960.0,16569.748
11,603991.SH,20211213,41.7,41.8,41.05,41.37,41.73,-0.36,-0.8627,3287.0,13635.292
12,603991.SH,20211210,41.62,42.17,41.3,41.73,41.66,0.07,0.168,2457.0,10257.227
13,603991.SH,20211209,42.04,42.31,41.5,41.66,42.04,-0.38,-0.9039,4301.0,17974.681
14,603991.SH,20211208,41.64,42.29,41.51,42.04,41.64,0.4,0.9606,3638.0,15258.171
15,603991.SH,20211207,42.3,42.49,40.03,41.64,42.43,-0.79,-1.8619,8051.0,33430.977
16,603991.SH,20211206,43.2,44.45,42.43,42.43,43.21,-0.78,-1.8051,5802.0,24934.487
17,603991.SH,20211203,44.39,45.6,42.65,43.21,44.11,-0.9,-2.0404,9351.0,40663.953
18,603991.SH,20211202,45.63,46.34,44.0,44.11,46.4,-2.29,-4.9353,9233.0,41483.667
19,603991.SH,20211201,44.34,47.12,44.3,46.4,44.3,2.1,4.7404,24743.71,113703.166
20,603991.SH,20211130,41.76,45.34,40.8,44.3,41.22,3.08,7.4721,33278.0,147216.944
21,603991.SH,20211129,41.23,41.68,40.96,41.22,41.31,-0.09,-0.2179,3643.0,15009.331
22,603991.SH,20211126,41.01,41.68,41.01,41.31,41.3,0.01,0.0242,2502.0,10351.365
23,603991.SH,20211125,42.0,42.57,41.3,41.3,42.25,-0.95,-2.2485,7327.01,30536.68
24,603991.SH,20211124,42.0,42.83,42.0,42.25,42.2,0.05,0.1185,4031.0,17085.472
25,603991.SH,20211123,42.67,43.25,41.96,42.2,42.88,-0.68,-1.5858,3776.0,15976.122
26,603991.SH,20211122,41.98,44.48,41.9,42.88,41.91,0.97,2.3145,5907.0,25386.514
27,603991.SH,20211119,41.01,41.99,40.0,41.91,41.07,0.84,2.0453,3873.0,16011.973
28,603991.SH,20211118,42.54,42.54,41.0,41.07,42.25,-1.18,-2.7929,4786.0,19827.893
29,603991.SH,20211117,43.0,43.0,42.0,42.25,42.37,-0.12,-0.2832,3195.0,13521.371
30,603991.SH,20211116,42.78,43.23,42.25,42.37,42.78,-0.41,-0.9584,3845.0,16373.122
31,603991.SH,20211115,43.27,43.4,42.3,42.78,43.27,-0.49,-1.1324,5196.5,22243.127
32,603991.SH,20211112,42.98,43.43,42.5,43.27,42.92,0.35,0.8155,4928.0,21161.988
33,603991.SH,20211111,43.66,44.1,42.78,42.92,43.66,-0.74,-1.6949,3775.3,16353.574
34,603991.SH,20211110,43.01,43.85,43.0,43.66,43.52,0.14,0.3217,3039.3,13180.495
35,603991.SH,20211109,42.71,44.32,42.71,43.52,42.8,0.72,1.6822,4250.0,18508.268
36,603991.SH,20211108,43.01,43.4,42.43,42.8,43.6,-0.8,-1.8349,3405.0,14607.391
37,603991.SH,20211105,43.4,43.96,43.16,43.6,43.41,0.19,0.4377,2632.0,11491.986
38,603991.SH,20211104,43.06,43.79,42.55,43.41,42.84,0.57,1.3305,3680.0,15894.466
39,603991.SH,20211103,42.71,43.45,42.42,42.84,42.71,0.13,0.3044,2623.0,11210.98
40,603991.SH,20211102,43.8,44.37,42.3,42.71,43.72,-1.01,-2.3102,3645.0,15649.305
41,603991.SH,20211101,43.55,44.15,42.16,43.72,43.1,0.62,1.4385,3925.0,17132.097
42,603991.SH,20211029,41.16,43.3,40.13,43.1,40.4,2.7,6.6832,6789.3,28811.347
43,603991.SH,20211028,40.8,41.35,40.04,40.4,41.39,-0.99,-2.3919,2279.31,9225.922
44,603991.SH,20211027,40.8,41.42,40.39,41.39,41.27,0.12,0.2908,1613.0,6601.682
45,603991.SH,20211026,41.63,41.89,41.0,41.27,41.19,0.08,0.1942,2200.0,9109.042
46,603991.SH,20211025,40.48,42.83,40.48,41.19,40.02,1.17,2.9235,4113.0,17180.637
47,603991.SH,20211022,40.04,41.0,39.21,40.02,40.46,-0.44,-1.0875,2613.99,10507.659
48,603991.SH,20211021,41.7,41.88,40.0,40.46,41.25,-0.79,-1.9152,3539.31,14416.487
49,603991.SH,20211020,40.96,42.0,40.5,41.25,41.14,0.11,0.2674,2626.0,10858.722
50,603991.SH,20211019,42.05,42.05,40.82,41.14,42.28,-1.14,-2.6963,2806.5,11548.87
51,603991.SH,20211018,43.18,43.31,42.05,42.28,42.33,-0.05,-0.1181,1374.0,5831.239
52,603991.SH,20211015,39.81,42.8,39.78,42.33,40.34,1.99,4.9331,3424.99,14243.423
53,603991.SH,20211014,40.81,40.89,39.88,40.34,40.81,-0.47,-1.1517,2305.0,9256.019
54,603991.SH,20211013,41.98,42.12,40.43,40.81,41.51,-0.7,-1.6863,1558.49,6370.419
55,603991.SH,20211012,42.6,42.6,40.75,41.51,42.1,-0.59,-1.4014,2233.0,9249.669
56,603991.SH,20211011,43.0,43.27,42.1,42.1,43.14,-1.04,-2.4108,2848.0,12123.965
57,603991.SH,20211008,43.75,43.81,42.57,43.14,43.75,-0.61,-1.3943,3346.31,14475.258
58,603991.SH,20210930,42.79,44.0,41.61,43.75,42.77,0.98,2.2913,2797.0,12084.59
59,603991.SH,20210929,43.0,44.24,42.0,42.77,43.0,-0.23,-0.5349,4035.0,17390.786
60,603991.SH,20210928,42.12,43.2,39.97,43.0,42.0,1.0,2.381,9357.0,38640.025
61,603991.SH,20210927,44.23,44.23,42.0,42.0,43.79,-1.79,-4.0877,4321.0,18522.04
62,603991.SH,20210924,43.52,44.52,42.88,43.79,43.71,0.08,0.183,4127.99,18129.0
63,603991.SH,20210923,44.6,44.6,43.0,43.71,44.27,-0.56,-1.265,2252.0,9850.569
64,603991.SH,20210922,43.5,44.4,43.5,44.27,44.49,-0.22,-0.4945,3977.0,17453.718
65,603991.SH,20210917,44.58,44.58,43.03,44.49,44.17,0.32,0.7245,3939.0,17313.637
66,603991.SH,20210916,46.12,46.14,44.0,44.17,45.3,-1.13,-2.4945,5570.0,24917.241
67,603991.SH,20210915,44.38,47.15,44.38,45.3,44.36,0.94,2.119,9051.0,41465.046
68,603991.SH,20210914,45.3,46.0,44.1,44.36,45.7,-1.34,-2.9322,5743.99,25813.032
69,603991.SH,20210913,47.31,47.31,45.16,45.7,46.92,-1.22,-2.6002,8189.99,37374.927
70,603991.SH,20210910,48.54,48.88,46.8,46.92,48.54,-1.62,-3.3375,9465.0,44798.896
71,603991.SH,20210909,47.26,50.0,46.97,48.54,47.06,1.48,3.1449,9391.49,45698.032
72,603991.SH,20210908,47.0,47.86,46.6,47.06,47.45,-0.39,-0.8219,3789.0,17844.499
73,603991.SH,20210907,46.8,48.47,46.8,47.45,47.1,0.35,0.7431,4037.0,19235.171
74,603991.SH,20210906,47.51,47.51,45.78,47.1,47.52,-0.42,-0.8838,5089.49,23669.76
