,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000551.SZ,20211216,10.41,10.56,10.32,10.55,10.41,0.14,1.3449,61167.0,63836.599
1,000551.SZ,20211215,10.27,10.44,10.19,10.41,10.29,0.12,1.1662,61175.22,63355.121
2,000551.SZ,20211214,10.18,10.3,10.11,10.29,10.25,0.04,0.3902,32876.42,33692.657
3,000551.SZ,20211213,10.23,10.32,10.15,10.25,10.23,0.02,0.1955,44403.54,45438.279
4,000551.SZ,20211210,10.35,10.4,10.2,10.23,10.36,-0.13,-1.2548,45574.59,46741.221
5,000551.SZ,20211209,10.55,10.56,10.31,10.36,10.48,-0.12,-1.145,53386.15,55402.546
6,000551.SZ,20211208,10.19,10.65,10.16,10.48,10.15,0.33,3.2512,91687.67,96051.732
7,000551.SZ,20211207,10.53,10.62,10.02,10.15,10.55,-0.4,-3.7915,90228.21,92348.262
8,000551.SZ,20211206,10.95,11.04,10.55,10.55,10.9,-0.35,-3.211,98825.06,106437.173
9,000551.SZ,20211203,10.87,11.11,10.6,10.9,10.89,0.01,0.0918,127578.37,138156.912
10,000551.SZ,20211202,11.04,11.1,10.7,10.89,10.9,-0.01,-0.0917,133557.81,145237.081
11,000551.SZ,20211201,10.38,11.05,10.33,10.9,10.4,0.5,4.8077,128954.13,138463.577
12,000551.SZ,20211130,10.43,10.57,10.28,10.4,10.43,-0.03,-0.2876,63550.3,66366.105
13,000551.SZ,20211129,10.25,10.53,10.17,10.43,10.41,0.02,0.1921,61465.19,63750.43
14,000551.SZ,20211126,10.54,10.66,10.35,10.41,10.55,-0.14,-1.327,66435.16,69661.648
15,000551.SZ,20211125,10.71,10.8,10.5,10.55,10.65,-0.1,-0.939,76991.77,81951.475
16,000551.SZ,20211124,10.93,10.93,10.6,10.65,11.06,-0.41,-3.7071,125439.63,134265.049
17,000551.SZ,20211123,10.48,11.09,10.35,11.06,10.51,0.55,5.2331,146343.55,157259.738
18,000551.SZ,20211122,10.6,10.67,10.42,10.51,10.5,0.01,0.0952,64237.64,67765.681
19,000551.SZ,20211119,10.18,10.5,10.12,10.5,10.18,0.32,3.1434,71323.25,73852.892
