,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002609.SZ,20211216,10.32,10.33,10.08,10.14,10.33,-0.19,-1.8393,101002.58,102808.639
1,002609.SZ,20211215,10.04,10.34,10.0,10.33,10.15,0.18,1.7734,121526.67,123425.781
2,002609.SZ,20211214,10.11,10.27,9.91,10.15,10.12,0.03,0.2964,104707.73,105662.136
3,002609.SZ,20211213,10.2,10.2,10.02,10.12,10.47,-0.35,-3.3429,160058.58,161718.167
4,002609.SZ,20211210,9.92,10.51,9.8,10.47,10.06,0.41,4.0755,321486.78,327215.099
5,002609.SZ,20211209,10.16,10.62,9.98,10.06,10.33,-0.27,-2.6137,259423.9,263894.826
6,002609.SZ,20211208,10.48,10.68,10.02,10.33,10.7,-0.37,-3.4579,302228.12,309936.615
7,002609.SZ,20211207,10.5,11.89,10.35,10.7,10.89,-0.19,-1.7447,442333.58,483878.872
8,002609.SZ,20211206,10.4,10.89,10.2,10.89,9.9,0.99,10.0,295843.24,313928.482
9,002609.SZ,20211203,9.36,9.9,9.36,9.9,9.0,0.9,10.0,199795.16,196391.748
10,002609.SZ,20211202,9.11,9.17,8.95,9.0,9.14,-0.14,-1.5317,31251.04,28223.573
11,002609.SZ,20211201,9.05,9.17,9.0,9.14,9.02,0.12,1.3304,33176.0,30140.536
12,002609.SZ,20211130,8.75,9.1,8.75,9.02,8.73,0.29,3.3219,48540.18,43655.602
13,002609.SZ,20211129,8.71,8.81,8.68,8.73,8.83,-0.1,-1.1325,19149.0,16710.259
14,002609.SZ,20211126,8.93,8.93,8.75,8.83,8.93,-0.1,-1.1198,21741.04,19148.385
15,002609.SZ,20211125,8.95,8.96,8.88,8.93,8.92,0.01,0.1121,13594.0,12124.4
16,002609.SZ,20211124,8.97,8.98,8.88,8.92,8.95,-0.03,-0.3352,13238.3,11830.909
17,002609.SZ,20211123,9.02,9.03,8.92,8.95,9.03,-0.08,-0.8859,20152.34,18066.498
18,002609.SZ,20211122,9.0,9.05,8.92,9.03,8.99,0.04,0.4449,28319.17,25496.124
19,002609.SZ,20211119,8.85,9.02,8.85,8.99,8.89,0.1,1.1249,23690.1,21207.487
