,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600426.SH,20211228,32.2,32.34,31.67,31.86,32.37,-0.51,-1.5755,139247.51,443411.523
1,600426.SH,20211227,32.6,32.6,31.72,32.37,32.72,-0.35,-1.0697,228783.94,732747.139
2,600426.SH,20211224,32.75,32.88,31.55,32.72,32.59,0.13,0.3989,194738.48,629842.84
3,600426.SH,20211223,32.8,33.33,32.38,32.59,32.65,-0.06,-0.1838,205695.64,673640.535
4,600426.SH,20211222,32.56,32.97,32.19,32.65,32.35,0.3,0.9274,195588.7,637309.501
5,600426.SH,20211221,32.0,32.47,31.74,32.35,32.25,0.1,0.3101,169475.45,544741.929
6,600426.SH,20211220,32.41,32.85,32.12,32.25,32.63,-0.38,-1.1646,226523.24,736469.682
7,600426.SH,20211217,32.6,33.06,32.41,32.63,32.86,-0.23,-0.6999,209900.74,687312.753
8,600426.SH,20211216,31.53,32.96,31.53,32.86,31.51,1.35,4.2844,341756.22,1105953.839
9,600426.SH,20211215,33.22,34.0,31.51,31.51,33.0,-1.49,-4.5152,404773.55,1305001.812
10,600426.SH,20211214,33.0,34.3,32.86,33.0,33.51,-0.51,-1.5219,656475.68,2194903.099
11,600426.SH,20211213,32.7,33.51,32.5,33.51,30.46,3.05,10.0131,786319.25,2628781.115
12,600426.SH,20211210,30.64,30.75,30.18,30.46,30.77,-0.31,-1.0075,205561.83,625854.385
13,600426.SH,20211209,30.19,31.08,30.12,30.77,30.42,0.35,1.1506,251972.95,770695.588
14,600426.SH,20211208,30.63,30.7,29.69,30.42,30.34,0.08,0.2637,269708.9,813936.446
15,600426.SH,20211207,29.86,31.63,29.67,30.34,29.55,0.79,2.6734,539229.93,1659783.53
16,600426.SH,20211206,28.96,30.19,28.94,29.55,28.96,0.59,2.0373,278877.1,830247.005
17,600426.SH,20211203,29.2,29.48,28.35,28.96,29.2,-0.24,-0.8219,252480.16,727395.855
18,600426.SH,20211202,29.25,29.6,28.69,29.2,29.37,-0.17,-0.5788,254693.4,742779.192
19,600426.SH,20211201,29.6,29.6,29.18,29.37,29.4,-0.03,-0.102,158062.98,463612.67
20,600426.SH,20211130,29.2,30.05,29.2,29.4,29.25,0.15,0.5128,216078.33,639242.978
21,600426.SH,20211129,29.0,29.65,28.81,29.25,29.81,-0.56,-1.8786,339175.21,989792.221
22,600426.SH,20211126,29.85,30.14,29.7,29.81,29.9,-0.09,-0.301,150189.15,449591.462
23,600426.SH,20211125,29.6,30.07,29.33,29.9,29.75,0.15,0.5042,253189.21,752770.109
24,600426.SH,20211124,29.89,30.22,29.69,29.75,29.99,-0.24,-0.8003,152527.48,455691.093
25,600426.SH,20211123,29.99,30.47,29.82,29.99,30.18,-0.19,-0.6296,196417.94,590294.964
26,600426.SH,20211122,29.93,30.5,29.38,30.18,29.97,0.21,0.7007,408776.27,1228898.329
27,600426.SH,20211119,28.41,30.05,28.22,29.97,28.47,1.5,5.2687,405932.29,1191893.411
28,600426.SH,20211118,28.6,29.38,28.45,28.47,28.68,-0.21,-0.7322,311891.25,901189.298
29,600426.SH,20211117,28.17,29.0,28.15,28.68,28.14,0.54,1.919,261954.87,747875.206
30,600426.SH,20211116,28.2,28.94,28.13,28.14,28.3,-0.16,-0.5654,237855.32,675338.51
31,600426.SH,20211115,28.61,28.61,27.61,28.3,28.61,-0.31,-1.0835,302966.02,851728.526
32,600426.SH,20211112,27.77,29.31,27.77,28.61,27.69,0.92,3.3225,493988.81,1418340.17
33,600426.SH,20211111,27.18,28.0,27.11,27.69,27.36,0.33,1.2061,305214.05,841232.994
34,600426.SH,20211110,27.71,27.78,26.63,27.36,27.8,-0.44,-1.5827,350020.19,948535.793
35,600426.SH,20211109,28.25,28.27,26.9,27.8,28.21,-0.41,-1.4534,437880.45,1204257.722
36,600426.SH,20211108,27.95,28.5,27.28,28.21,28.12,0.09,0.3201,310797.76,867761.618
37,600426.SH,20211105,28.0,28.59,27.8,28.12,28.25,-0.13,-0.4602,301639.7,849669.617
38,600426.SH,20211104,28.92,29.1,28.2,28.25,28.95,-0.7,-2.418,396565.6,1128742.131
39,600426.SH,20211103,28.99,29.5,28.28,28.95,28.99,-0.04,-0.138,270351.5,777949.768
40,600426.SH,20211102,29.95,30.16,28.69,28.99,29.96,-0.97,-3.2377,377463.9,1102565.917
41,600426.SH,20211101,31.34,31.38,29.76,29.96,31.08,-1.12,-3.6036,423269.56,1278797.066
42,600426.SH,20211029,30.55,31.78,30.42,31.08,30.4,0.68,2.2368,393998.5,1226743.666
43,600426.SH,20211028,32.11,32.19,29.92,30.4,31.87,-1.47,-4.6125,551027.33,1685311.321
44,600426.SH,20211027,32.27,32.53,31.53,31.87,32.35,-0.48,-1.4838,205964.76,657510.295
45,600426.SH,20211026,32.55,33.19,32.01,32.35,32.55,-0.2,-0.6144,237341.84,772786.108
46,600426.SH,20211025,32.61,32.88,31.95,32.55,32.62,-0.07,-0.2146,225706.64,730246.652
47,600426.SH,20211022,33.02,33.64,32.5,32.62,33.19,-0.57,-1.7174,231429.17,763151.695
48,600426.SH,20211021,33.78,34.2,32.88,33.19,33.78,-0.59,-1.7466,252690.27,846029.811
49,600426.SH,20211020,32.8,34.09,32.32,33.78,33.16,0.62,1.8697,354690.45,1182428.89
50,600426.SH,20211019,32.84,33.53,32.4,33.16,33.07,0.09,0.2721,302234.61,997557.941
51,600426.SH,20211018,32.59,33.15,31.56,33.07,32.7,0.37,1.1315,251584.28,814557.694
52,600426.SH,20211015,32.16,32.84,31.66,32.7,32.16,0.54,1.6791,255378.51,825248.909
53,600426.SH,20211014,31.65,32.87,31.5,32.16,31.95,0.21,0.6573,287551.06,927460.592
54,600426.SH,20211013,31.72,32.56,31.6,31.95,31.95,0.0,0.0,232699.83,745488.059
55,600426.SH,20211012,33.58,33.86,31.27,31.95,33.48,-1.53,-4.5699,376129.93,1205601.911
56,600426.SH,20211011,33.81,34.8,33.25,33.48,33.57,-0.09,-0.2681,302371.84,1027746.114
57,600426.SH,20211008,34.1,34.85,33.0,33.57,32.93,0.64,1.9435,349609.4,1181877.785
58,600426.SH,20210930,31.22,33.41,31.2,32.93,31.13,1.8,5.7822,332192.21,1073705.65
59,600426.SH,20210929,33.2,33.3,30.9,31.13,33.51,-2.38,-7.1024,373526.24,1190057.83
60,600426.SH,20210928,33.6,34.22,33.0,33.51,33.44,0.07,0.2093,279985.42,946028.33
61,600426.SH,20210927,34.4,35.12,32.58,33.44,34.69,-1.25,-3.6033,368633.05,1238183.761
62,600426.SH,20210924,36.91,37.0,34.5,34.69,37.07,-2.38,-6.4203,438215.2,1554941.991
63,600426.SH,20210923,38.97,39.3,36.88,37.07,39.21,-2.14,-5.4578,470325.5,1774035.431
64,600426.SH,20210922,37.99,39.26,36.69,39.21,38.03,1.18,3.1028,383705.55,1455587.425
65,600426.SH,20210917,37.44,39.7,36.8,38.03,37.74,0.29,0.7684,415595.86,1592122.452
