,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000559.SZ,20211216,6.35,6.47,6.28,6.46,6.35,0.11,1.7323,269735.19,171659.126
1,000559.SZ,20211215,6.32,6.42,6.27,6.35,6.34,0.01,0.1577,245316.88,155654.652
2,000559.SZ,20211214,6.5,6.51,6.31,6.34,6.52,-0.18,-2.7607,378249.78,241351.043
3,000559.SZ,20211213,6.73,6.75,6.5,6.52,6.73,-0.21,-3.1204,547583.42,360584.417
4,000559.SZ,20211210,6.59,6.99,6.54,6.73,6.53,0.2,3.0628,615735.55,417334.464
5,000559.SZ,20211209,6.64,6.69,6.5,6.53,6.69,-0.16,-2.3916,303347.69,199057.35
6,000559.SZ,20211208,6.45,6.71,6.36,6.69,6.42,0.27,4.2056,376646.78,247792.159
7,000559.SZ,20211207,6.55,6.57,6.37,6.42,6.52,-0.1,-1.5337,275788.79,177880.446
8,000559.SZ,20211206,6.58,6.72,6.49,6.52,6.59,-0.07,-1.0622,348288.28,229751.404
9,000559.SZ,20211203,6.66,6.73,6.51,6.59,6.67,-0.08,-1.1994,343085.95,226388.882
10,000559.SZ,20211202,6.67,6.87,6.62,6.67,6.67,0.0,0.0,557126.63,375342.713
11,000559.SZ,20211201,6.39,6.67,6.3,6.67,6.34,0.33,5.205,682970.07,444495.417
12,000559.SZ,20211130,5.98,6.49,5.96,6.34,5.99,0.35,5.8431,561500.26,351976.826
13,000559.SZ,20211129,6.03,6.03,5.85,5.99,6.13,-0.14,-2.2838,314063.21,186481.869
14,000559.SZ,20211126,6.15,6.21,6.09,6.13,6.13,0.0,0.0,184599.08,113503.455
15,000559.SZ,20211125,6.29,6.29,6.12,6.13,6.29,-0.16,-2.5437,224219.06,138676.058
16,000559.SZ,20211124,6.4,6.41,6.24,6.29,6.42,-0.13,-2.0249,266505.2,167642.64
17,000559.SZ,20211123,6.38,6.58,6.35,6.42,6.35,0.07,1.1024,415477.97,268394.143
18,000559.SZ,20211122,6.2,6.4,6.16,6.35,6.19,0.16,2.5848,371695.57,234807.163
19,000559.SZ,20211119,6.14,6.2,6.07,6.19,6.14,0.05,0.8143,217154.57,133527.473
20,000559.SZ,20211118,6.28,6.32,6.13,6.14,6.3,-0.16,-2.5397,237547.51,147423.748
21,000559.SZ,20211117,6.24,6.35,6.1,6.3,6.15,0.15,2.439,329247.74,205482.174
22,000559.SZ,20211116,6.39,6.4,6.15,6.15,6.45,-0.3,-4.6512,412043.12,257196.581
23,000559.SZ,20211115,6.46,6.62,6.3,6.45,6.41,0.04,0.624,382006.29,247853.053
24,000559.SZ,20211112,6.22,6.45,6.19,6.41,6.22,0.19,3.0547,385949.49,245787.221
25,000559.SZ,20211111,6.26,6.34,6.21,6.22,6.3,-0.08,-1.2698,205121.44,128279.54
26,000559.SZ,20211110,6.21,6.34,6.19,6.3,6.26,0.04,0.639,230756.43,144686.4
27,000559.SZ,20211109,6.14,6.29,6.14,6.26,6.2,0.06,0.9677,219981.14,137038.819
28,000559.SZ,20211108,6.2,6.23,6.06,6.2,6.23,-0.03,-0.4815,229929.21,141778.782
29,000559.SZ,20211105,6.2,6.34,6.16,6.23,6.2,0.03,0.4839,286167.78,178892.668
30,000559.SZ,20211104,6.2,6.34,6.15,6.2,6.16,0.04,0.6494,248882.41,154603.512
31,000559.SZ,20211103,6.08,6.21,6.08,6.16,6.1,0.06,0.9836,208241.38,127930.339
32,000559.SZ,20211102,6.12,6.26,6.07,6.1,6.18,-0.08,-1.2945,343987.75,211658.002
33,000559.SZ,20211101,5.93,6.19,5.84,6.18,5.98,0.2,3.3445,396306.74,238587.093
34,000559.SZ,20211029,5.92,6.0,5.89,5.98,5.93,0.05,0.8432,237018.51,141272.541
35,000559.SZ,20211028,5.9,6.01,5.86,5.93,5.91,0.02,0.3384,284644.87,169036.59
36,000559.SZ,20211027,5.99,5.99,5.83,5.91,6.02,-0.11,-1.8272,290375.6,171253.174
37,000559.SZ,20211026,5.76,6.08,5.74,6.02,5.72,0.3,5.2448,455489.75,271695.047
38,000559.SZ,20211025,5.62,5.74,5.58,5.72,5.62,0.1,1.7794,158779.4,89827.783
39,000559.SZ,20211022,5.72,5.73,5.61,5.62,5.7,-0.08,-1.4035,156813.4,88808.359
40,000559.SZ,20211021,5.68,5.79,5.66,5.7,5.68,0.02,0.3521,194749.72,111370.223
41,000559.SZ,20211020,5.71,5.73,5.59,5.68,5.72,-0.04,-0.6993,176615.92,99975.716
42,000559.SZ,20211019,5.7,5.76,5.65,5.72,5.69,0.03,0.5272,185151.88,105527.998
