,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600063.SH,20211216,6.51,6.53,6.42,6.48,6.51,-0.03,-0.4608,443917.24,286755.786
1,600063.SH,20211215,6.5,6.61,6.45,6.51,6.52,-0.01,-0.1534,377834.07,246503.795
2,600063.SH,20211214,6.73,6.73,6.48,6.52,6.75,-0.23,-3.4074,770762.73,504765.906
3,600063.SH,20211213,6.38,6.85,6.36,6.75,6.38,0.37,5.7994,1237144.05,825652.548
4,600063.SH,20211210,6.35,6.46,6.34,6.38,6.39,-0.01,-0.1565,394845.14,252644.163
5,600063.SH,20211209,6.56,6.56,6.35,6.39,6.53,-0.14,-2.144,697933.98,447738.959
6,600063.SH,20211208,6.59,6.63,6.43,6.53,6.64,-0.11,-1.6566,820746.39,534806.921
7,600063.SH,20211207,6.8,6.86,6.59,6.64,6.75,-0.11,-1.6296,814030.54,547470.828
8,600063.SH,20211206,6.67,6.87,6.63,6.75,6.65,0.1,1.5038,940453.96,636723.58
9,600063.SH,20211203,6.57,6.7,6.43,6.65,6.55,0.1,1.5267,660855.54,434358.998
10,600063.SH,20211202,6.63,6.67,6.46,6.55,6.64,-0.09,-1.3554,607314.46,399064.093
11,600063.SH,20211201,6.61,6.69,6.53,6.64,6.67,-0.03,-0.4498,576887.11,381679.28
12,600063.SH,20211130,6.77,6.87,6.61,6.67,6.76,-0.09,-1.3314,776432.64,521708.13
13,600063.SH,20211129,6.58,6.9,6.41,6.76,6.71,0.05,0.7452,951826.6,639858.08
14,600063.SH,20211126,6.47,6.83,6.45,6.71,6.52,0.19,2.9141,985518.47,658495.134
15,600063.SH,20211125,6.65,6.68,6.44,6.52,6.65,-0.13,-1.9549,633982.52,415065.934
16,600063.SH,20211124,6.62,6.73,6.56,6.65,6.6,0.05,0.7576,679864.99,451552.883
17,600063.SH,20211123,6.56,6.86,6.51,6.6,6.56,0.04,0.6098,864650.04,577176.545
18,600063.SH,20211122,6.45,6.63,6.37,6.56,6.44,0.12,1.8634,797259.71,518049.528
19,600063.SH,20211119,6.2,6.48,6.13,6.44,6.2,0.24,3.871,867606.89,550605.142
20,600063.SH,20211118,6.23,6.32,6.16,6.2,6.25,-0.05,-0.8,567237.22,353531.131
21,600063.SH,20211117,6.01,6.25,6.01,6.25,6.06,0.19,3.1353,583267.85,359445.881
22,600063.SH,20211116,6.23,6.25,6.03,6.06,6.26,-0.2,-3.1949,602965.01,369662.487
23,600063.SH,20211115,6.23,6.32,6.06,6.26,6.28,-0.02,-0.3185,754446.78,467300.409
24,600063.SH,20211112,6.33,6.42,6.26,6.28,6.34,-0.06,-0.9464,707848.01,447322.224
25,600063.SH,20211111,6.43,6.5,6.32,6.34,6.44,-0.1,-1.5528,861376.06,550677.722
26,600063.SH,20211110,6.15,6.45,6.12,6.44,6.19,0.25,4.0388,1244884.36,784234.301
27,600063.SH,20211109,6.04,6.27,5.91,6.19,6.07,0.12,1.9769,1153586.65,701788.605
28,600063.SH,20211108,6.0,6.12,5.94,6.07,6.1,-0.03,-0.4918,786187.26,475539.777
29,600063.SH,20211105,6.75,6.86,6.1,6.1,6.78,-0.68,-10.0295,1725590.05,1082094.605
30,600063.SH,20211104,6.99,7.02,6.7,6.78,7.02,-0.24,-3.4188,1174266.37,802600.381
31,600063.SH,20211103,6.88,7.11,6.72,7.02,6.84,0.18,2.6316,1123529.68,780797.74
32,600063.SH,20211102,7.64,7.77,6.82,6.84,7.58,-0.74,-9.7625,2038152.49,1460232.455
33,600063.SH,20211101,7.29,7.7,7.08,7.58,7.15,0.43,6.014,1705096.18,1266060.043
34,600063.SH,20211029,7.29,7.56,7.09,7.15,7.26,-0.11,-1.5152,1715690.73,1249425.627
35,600063.SH,20211028,7.98,8.09,7.26,7.26,7.98,-0.72,-9.0226,2301508.77,1740804.509
36,600063.SH,20211027,7.35,8.15,7.27,7.98,7.49,0.49,6.5421,2413200.71,1900119.734
37,600063.SH,20211026,7.62,8.06,7.31,7.49,7.34,0.15,2.0436,3343361.36,2560451.057
38,600063.SH,20211025,6.85,7.34,6.76,7.34,6.67,0.67,10.045,3183670.15,2274939.727
39,600063.SH,20211022,6.48,6.91,6.31,6.67,6.47,0.2,3.0912,2310119.23,1529288.432
40,600063.SH,20211021,6.24,6.61,6.2,6.47,6.23,0.24,3.8523,1499538.18,963758.33
41,600063.SH,20211020,6.06,6.3,5.97,6.23,6.15,0.08,1.3008,961435.46,593448.875
42,600063.SH,20211019,6.14,6.23,5.95,6.15,6.12,0.03,0.4902,961303.12,587056.714
43,600063.SH,20211018,5.98,6.13,5.85,6.12,5.95,0.17,2.8571,880440.3,531106.785
44,600063.SH,20211015,6.05,6.1,5.87,5.95,6.05,-0.1,-1.6529,690293.01,411830.278
45,600063.SH,20211014,5.97,6.13,5.93,6.05,6.01,0.04,0.6656,612740.86,370635.013
46,600063.SH,20211013,6.1,6.1,5.8,6.01,6.09,-0.08,-1.3136,817019.1,484835.795
47,600063.SH,20211012,6.3,6.38,5.95,6.09,6.27,-0.18,-2.8708,994649.54,607441.255
48,600063.SH,20211011,6.5,6.55,6.11,6.27,6.4,-0.13,-2.0313,891878.06,559993.868
49,600063.SH,20211008,6.6,6.73,6.27,6.4,6.51,-0.11,-1.6897,813926.42,521941.169
50,600063.SH,20210930,6.52,6.61,6.42,6.51,6.42,0.09,1.4019,661115.7,430926.667
51,600063.SH,20210929,6.88,6.93,6.37,6.42,6.91,-0.49,-7.0912,1008280.63,661204.581
52,600063.SH,20210928,7.0,7.15,6.78,6.91,7.0,-0.09,-1.2857,617853.55,427985.441
53,600063.SH,20210927,7.63,7.76,6.87,7.0,7.62,-0.62,-8.1365,1436178.11,1035189.848
54,600063.SH,20210924,8.43,8.43,7.61,7.62,8.45,-0.83,-9.8225,1529527.02,1204886.032
55,600063.SH,20210923,8.59,8.75,8.22,8.45,8.43,0.02,0.2372,866751.39,733689.628
56,600063.SH,20210922,8.36,8.53,8.18,8.43,8.28,0.15,1.8116,903257.81,757610.128
57,600063.SH,20210917,8.7,8.93,8.04,8.28,8.76,-0.48,-5.4795,1274594.5,1068354.272
58,600063.SH,20210916,8.98,9.2,8.73,8.76,8.87,-0.11,-1.2401,796190.56,714223.914
59,600063.SH,20210915,9.14,9.15,8.74,8.87,8.87,0.0,0.0,673501.57,598192.336
60,600063.SH,20210914,9.25,9.3,8.86,8.87,9.18,-0.31,-3.3769,1091830.21,989522.72
