,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002768.SZ,20211228,24.69,24.82,24.62,24.81,24.69,0.12,0.486,13429.0,33236.446
1,002768.SZ,20211227,24.33,24.7,24.17,24.69,24.31,0.38,1.5631,18481.63,45268.986
2,002768.SZ,20211224,24.22,24.44,23.94,24.31,24.22,0.09,0.3716,20725.0,50043.579
3,002768.SZ,20211223,24.5,24.72,24.15,24.22,24.53,-0.31,-1.2638,20168.52,49187.897
4,002768.SZ,20211222,24.5,24.6,24.3,24.53,24.36,0.17,0.6979,13744.79,33589.586
5,002768.SZ,20211221,24.15,24.4,23.92,24.36,24.14,0.22,0.9114,13529.2,32780.55
6,002768.SZ,20211220,24.39,24.58,24.12,24.14,24.4,-0.26,-1.0656,11315.0,27508.332
7,002768.SZ,20211217,24.95,24.99,24.36,24.4,24.89,-0.49,-1.9687,19124.11,46996.266
8,002768.SZ,20211216,24.75,24.95,24.71,24.89,24.75,0.14,0.5657,16299.89,40494.593
9,002768.SZ,20211215,24.83,25.09,24.73,24.75,24.88,-0.13,-0.5225,11132.29,27702.754
10,002768.SZ,20211214,25.1,25.2,24.85,24.88,25.06,-0.18,-0.7183,11718.0,29234.434
11,002768.SZ,20211213,25.04,25.41,25.03,25.06,25.04,0.02,0.0799,14640.0,36844.997
12,002768.SZ,20211210,25.22,25.22,24.98,25.04,25.22,-0.18,-0.7137,12426.5,31162.603
13,002768.SZ,20211209,25.02,25.45,24.86,25.22,24.95,0.27,1.0822,14717.65,37147.22
14,002768.SZ,20211208,24.8,24.99,24.5,24.95,24.69,0.26,1.0531,13242.37,32864.192
15,002768.SZ,20211207,25.0,25.23,24.59,24.69,24.9,-0.21,-0.8434,15374.37,38216.18
16,002768.SZ,20211206,25.68,25.7,24.86,24.9,25.66,-0.76,-2.9618,23834.87,59959.107
17,002768.SZ,20211203,25.82,25.97,25.59,25.66,25.88,-0.22,-0.8501,15315.14,39353.666
18,002768.SZ,20211202,25.95,26.15,25.7,25.88,25.94,-0.06,-0.2313,16858.0,43792.086
19,002768.SZ,20211201,25.7,26.06,25.61,25.94,25.78,0.16,0.6206,17333.21,44873.922
20,002768.SZ,20211130,25.79,26.09,25.6,25.78,25.9,-0.12,-0.4633,22707.2,58651.932
21,002768.SZ,20211129,25.58,26.3,25.41,25.9,25.57,0.33,1.2906,38553.45,99727.126
22,002768.SZ,20211126,25.25,25.68,25.25,25.57,25.28,0.29,1.1472,15068.5,38369.971
23,002768.SZ,20211125,25.53,25.68,25.27,25.28,25.47,-0.19,-0.746,13939.94,35366.561
24,002768.SZ,20211124,25.68,25.79,25.35,25.47,25.68,-0.21,-0.8178,15354.94,39168.705
25,002768.SZ,20211123,25.45,25.85,25.4,25.68,25.6,0.08,0.3125,15534.5,39954.432
26,002768.SZ,20211122,25.36,25.69,25.2,25.6,25.34,0.26,1.026,18656.58,47488.571
27,002768.SZ,20211119,25.2,25.59,25.04,25.34,25.28,0.06,0.2373,13136.73,33193.313
28,002768.SZ,20211118,25.5,25.71,25.2,25.28,25.48,-0.2,-0.7849,16432.0,41754.495
29,002768.SZ,20211117,24.6,25.49,24.6,25.48,24.6,0.88,3.5772,22433.0,56604.869
30,002768.SZ,20211116,25.15,25.2,24.58,24.6,25.07,-0.47,-1.8748,13504.16,33554.847
31,002768.SZ,20211115,24.76,25.19,24.76,25.07,24.76,0.31,1.252,15802.8,39598.31
32,002768.SZ,20211112,24.53,24.88,24.4,24.76,24.53,0.23,0.9376,12647.0,31238.375
