,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002394.SZ,20211228,8.12,8.13,8.05,8.12,8.1,0.02,0.2469,16589.51,13429.157
1,002394.SZ,20211227,7.97,8.11,7.91,8.1,7.95,0.15,1.8868,25271.59,20314.168
2,002394.SZ,20211224,7.97,8.02,7.88,7.95,7.97,-0.02,-0.2509,15746.0,12484.209
3,002394.SZ,20211223,8.05,8.05,7.96,7.97,8.03,-0.06,-0.7472,15242.0,12193.05
4,002394.SZ,20211222,8.03,8.07,7.99,8.03,8.03,0.0,0.0,17129.84,13758.382
5,002394.SZ,20211221,7.9,8.04,7.9,8.03,7.93,0.1,1.261,18874.83,15089.587
6,002394.SZ,20211220,7.93,7.95,7.88,7.93,7.93,0.0,0.0,9947.0,7885.58
7,002394.SZ,20211217,7.95,7.95,7.88,7.93,7.92,0.01,0.1263,10450.01,8268.421
8,002394.SZ,20211216,7.9,7.96,7.85,7.92,7.9,0.02,0.2532,12589.0,9951.438
9,002394.SZ,20211215,7.79,7.92,7.78,7.9,7.78,0.12,1.5424,17509.0,13765.816
10,002394.SZ,20211214,7.76,7.79,7.73,7.78,7.75,0.03,0.3871,7731.98,6004.61
11,002394.SZ,20211213,7.77,7.78,7.73,7.75,7.75,0.0,0.0,7107.01,5512.804
12,002394.SZ,20211210,7.75,7.77,7.71,7.75,7.73,0.02,0.2587,9293.5,7195.331
13,002394.SZ,20211209,7.7,7.76,7.68,7.73,7.72,0.01,0.1295,12528.0,9685.126
14,002394.SZ,20211208,7.72,7.76,7.66,7.72,7.72,0.0,0.0,10687.28,8245.02
15,002394.SZ,20211207,7.78,7.8,7.69,7.72,7.77,-0.05,-0.6435,17181.61,13267.836
16,002394.SZ,20211206,7.85,7.87,7.72,7.77,7.85,-0.08,-1.0191,14714.0,11457.898
17,002394.SZ,20211203,7.8,7.87,7.8,7.85,7.81,0.04,0.5122,9733.0,7634.556
18,002394.SZ,20211202,7.84,7.92,7.8,7.81,7.85,-0.04,-0.5096,13991.67,10991.634
19,002394.SZ,20211201,7.68,7.86,7.68,7.85,7.73,0.12,1.5524,15224.5,11882.198
20,002394.SZ,20211130,7.7,7.78,7.65,7.73,7.65,0.08,1.0458,14514.01,11229.689
21,002394.SZ,20211129,7.72,7.73,7.6,7.65,7.75,-0.1,-1.2903,14719.01,11244.052
22,002394.SZ,20211126,7.83,7.83,7.71,7.75,7.8,-0.05,-0.641,9597.67,7432.269
23,002394.SZ,20211125,7.8,7.82,7.75,7.8,7.79,0.01,0.1284,8949.11,6966.36
24,002394.SZ,20211124,7.75,7.81,7.7,7.79,7.74,0.05,0.646,11293.44,8776.398
25,002394.SZ,20211123,7.68,7.75,7.65,7.74,7.68,0.06,0.7813,10934.0,8444.506
