,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603826.SH,20211228,37.0,37.76,36.9,37.18,37.0,0.18,0.4865,7126.45,26538.406
1,603826.SH,20211227,37.47,37.48,36.4,37.0,37.36,-0.36,-0.9636,11059.83,40763.465
2,603826.SH,20211224,37.73,38.18,37.21,37.36,37.92,-0.56,-1.4768,7703.79,28969.299
3,603826.SH,20211223,38.0,38.9,37.75,37.92,37.94,-0.02,-0.0527,15349.93,58639.235
4,603826.SH,20211222,38.09,38.09,37.7,37.94,37.9,0.04,0.1055,4598.01,17419.986
5,603826.SH,20211221,37.73,37.99,37.52,37.9,37.69,0.21,0.5572,5585.1,21110.259
6,603826.SH,20211220,38.26,38.5,37.69,37.69,38.25,-0.56,-1.4641,7733.88,29347.927
7,603826.SH,20211217,37.9,38.77,37.73,38.25,37.9,0.35,0.9235,10722.6,40987.835
8,603826.SH,20211216,37.95,38.1,37.62,37.9,37.85,0.05,0.1321,8033.5,30417.463
9,603826.SH,20211215,37.74,38.78,37.6,37.85,37.82,0.03,0.0793,12109.9,46340.67
10,603826.SH,20211214,37.99,38.18,37.51,37.82,37.99,-0.17,-0.4475,8270.0,31327.828
11,603826.SH,20211213,37.62,38.15,37.4,37.99,37.62,0.37,0.9835,12033.0,45461.635
12,603826.SH,20211210,37.41,37.84,37.22,37.62,37.46,0.16,0.4271,8960.0,33666.527
13,603826.SH,20211209,37.46,37.73,37.26,37.46,37.73,-0.27,-0.7156,7420.5,27787.984
14,603826.SH,20211208,37.7,38.48,37.09,37.73,38.13,-0.4,-1.049,43472.92,162714.268
15,603826.SH,20211207,39.5,40.9,37.02,38.13,38.43,-0.3,-0.7806,33874.15,132014.536
16,603826.SH,20211206,38.57,39.2,38.25,38.43,38.72,-0.29,-0.749,9698.0,37552.581
17,603826.SH,20211203,39.02,39.2,38.43,38.72,39.26,-0.54,-1.3754,6917.0,26771.888
18,603826.SH,20211202,39.59,40.0,39.0,39.26,39.9,-0.64,-1.604,7106.8,28006.253
19,603826.SH,20211201,39.86,40.03,39.19,39.9,39.9,0.0,0.0,11295.8,44733.676
20,603826.SH,20211130,39.95,40.63,39.5,39.9,39.95,-0.05,-0.1252,8121.5,32327.015
21,603826.SH,20211129,40.59,40.59,39.57,39.95,40.72,-0.77,-1.891,9515.59,37965.786
22,603826.SH,20211126,40.11,41.3,39.81,40.72,40.03,0.69,1.7237,15363.5,62503.292
23,603826.SH,20211125,38.66,40.44,38.21,40.03,38.5,1.53,3.974,20182.98,80026.364
24,603826.SH,20211124,38.82,38.82,38.28,38.5,38.81,-0.31,-0.7988,6058.0,23268.546
25,603826.SH,20211123,38.9,39.45,38.49,38.81,38.76,0.05,0.129,8414.0,32687.797
26,603826.SH,20211122,38.86,38.99,38.22,38.76,38.82,-0.06,-0.1546,8413.7,32430.623
27,603826.SH,20211119,38.71,39.2,37.72,38.82,38.84,-0.02,-0.0515,16393.7,63198.617
28,603826.SH,20211118,39.97,40.2,38.74,38.84,39.4,-0.56,-1.4213,20974.08,83054.41
