,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600162.SH,20211216,1.97,1.98,1.95,1.98,1.97,0.01,0.5076,95919.98,18860.215
1,600162.SH,20211215,1.92,1.98,1.91,1.97,1.92,0.05,2.6042,177475.45,34722.162
2,600162.SH,20211214,1.92,1.93,1.91,1.92,1.93,-0.01,-0.5181,49889.0,9585.565
3,600162.SH,20211213,1.93,1.94,1.92,1.93,1.94,-0.01,-0.5155,90955.0,17541.255
4,600162.SH,20211210,1.95,1.95,1.91,1.94,1.94,0.0,0.0,133805.68,25785.495
5,600162.SH,20211209,1.93,1.95,1.93,1.94,1.94,0.0,0.0,148521.73,28762.388
6,600162.SH,20211208,1.98,1.99,1.93,1.94,1.98,-0.04,-2.0202,153937.0,29995.314
7,600162.SH,20211207,1.97,1.99,1.94,1.98,1.96,0.02,1.0204,110863.87,21853.509
8,600162.SH,20211206,1.97,1.99,1.95,1.96,1.97,-0.01,-0.5076,83006.4,16343.802
9,600162.SH,20211203,1.97,1.99,1.97,1.97,1.98,-0.01,-0.5051,59441.67,11753.349
10,600162.SH,20211202,1.98,1.99,1.96,1.98,1.98,0.0,0.0,82601.51,16308.542
11,600162.SH,20211201,1.93,1.98,1.93,1.98,1.94,0.04,2.0619,71061.67,13936.353
12,600162.SH,20211130,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,63717.51,12338.578
13,600162.SH,20211129,1.92,1.93,1.91,1.93,1.94,-0.01,-0.5155,56377.0,10837.783
14,600162.SH,20211126,1.96,1.97,1.94,1.94,1.97,-0.03,-1.5228,55203.0,10761.444
15,600162.SH,20211125,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,64713.07,12758.091
16,600162.SH,20211124,1.97,1.99,1.96,1.98,1.98,0.0,0.0,63687.8,12545.357
17,600162.SH,20211123,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,65838.5,13077.865
18,600162.SH,20211122,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,79629.76,15884.392
19,600162.SH,20211119,1.96,2.01,1.96,2.01,1.97,0.04,2.0305,84831.27,16882.231
20,600162.SH,20211118,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,68057.39,13468.131
21,600162.SH,20211117,1.99,2.01,1.98,1.99,1.99,0.0,0.0,63836.0,12703.758
22,600162.SH,20211116,2.0,2.03,1.99,1.99,2.01,-0.02,-0.995,89359.04,17908.493
23,600162.SH,20211115,2.02,2.03,1.98,2.01,2.01,0.0,0.0,107170.47,21418.509
24,600162.SH,20211112,2.0,2.08,1.99,2.01,2.0,0.01,0.5,135584.14,27478.763
25,600162.SH,20211111,2.0,2.03,1.98,2.0,1.99,0.01,0.5025,138670.52,27842.218
26,600162.SH,20211110,1.97,1.99,1.95,1.99,1.97,0.02,1.0152,92258.5,18184.766
27,600162.SH,20211109,1.96,1.98,1.94,1.97,1.97,0.0,0.0,69386.73,13624.291
28,600162.SH,20211108,1.94,1.99,1.93,1.97,1.95,0.02,1.0256,110657.48,21778.433
29,600162.SH,20211105,1.93,1.96,1.92,1.95,1.92,0.03,1.5625,78843.0,15326.388
30,600162.SH,20211104,1.92,1.93,1.9,1.92,1.92,0.0,0.0,76960.01,14776.391
31,600162.SH,20211103,1.93,1.96,1.9,1.92,1.94,-0.02,-1.0309,80863.0,15552.563
32,600162.SH,20211102,1.96,1.98,1.92,1.94,1.97,-0.03,-1.5228,169195.5,32965.103
33,600162.SH,20211101,1.89,1.98,1.86,1.97,1.88,0.09,4.7872,192198.5,37216.788
34,600162.SH,20211029,1.83,1.88,1.83,1.88,1.8,0.08,4.4444,89892.03,16727.253
35,600162.SH,20211028,1.81,1.82,1.78,1.8,1.81,-0.01,-0.5525,55124.52,9911.594
36,600162.SH,20211027,1.86,1.87,1.8,1.81,1.85,-0.04,-2.1622,76927.0,14031.186
37,600162.SH,20211026,1.85,1.87,1.84,1.85,1.85,0.0,0.0,34775.5,6459.301
38,600162.SH,20211025,1.92,1.92,1.85,1.85,1.92,-0.07,-3.6458,108696.51,20330.433
39,600162.SH,20211022,1.92,1.95,1.91,1.92,1.91,0.01,0.5236,74006.5,14264.494
40,600162.SH,20211021,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,52129.5,10026.755
41,600162.SH,20211020,1.93,1.95,1.91,1.93,1.93,0.0,0.0,70213.39,13564.049
42,600162.SH,20211019,1.95,1.96,1.91,1.93,1.97,-0.04,-2.0305,122186.5,23580.225
