,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002750.SZ,20211216,7.28,7.29,7.23,7.27,7.28,-0.01,-0.1374,13918.7,10112.116
1,002750.SZ,20211215,7.2,7.29,7.18,7.28,7.21,0.07,0.9709,20025.97,14507.085
2,002750.SZ,20211214,7.19,7.25,7.18,7.21,7.21,0.0,0.0,12567.0,9055.299
3,002750.SZ,20211213,7.25,7.32,7.19,7.21,7.28,-0.07,-0.9615,22697.0,16379.269
4,002750.SZ,20211210,7.2,7.43,7.17,7.28,7.24,0.04,0.5525,27825.0,20273.384
5,002750.SZ,20211209,7.2,7.24,7.16,7.24,7.19,0.05,0.6954,18494.0,13331.337
6,002750.SZ,20211208,7.22,7.25,7.18,7.19,7.22,-0.03,-0.4155,21262.0,15289.489
7,002750.SZ,20211207,7.21,7.27,7.18,7.22,7.22,0.0,0.0,20316.7,14652.797
8,002750.SZ,20211206,7.35,7.42,7.2,7.22,7.44,-0.22,-2.957,33067.0,24049.142
9,002750.SZ,20211203,7.41,7.53,7.36,7.44,7.41,0.03,0.4049,36356.0,27009.234
10,002750.SZ,20211202,7.6,7.7,7.39,7.41,7.68,-0.27,-3.5156,64665.61,48653.781
11,002750.SZ,20211201,7.45,7.82,7.27,7.68,7.39,0.29,3.9242,107236.35,81355.957
12,002750.SZ,20211130,7.26,7.75,7.14,7.39,7.09,0.3,4.2313,80150.39,59493.729
13,002750.SZ,20211129,7.09,7.22,7.09,7.09,7.14,-0.05,-0.7003,18498.97,13162.792
14,002750.SZ,20211126,7.26,7.28,7.13,7.14,7.23,-0.09,-1.2448,21462.97,15410.531
15,002750.SZ,20211125,7.21,7.37,7.14,7.23,7.16,0.07,0.9777,49028.88,35543.161
16,002750.SZ,20211124,7.14,7.18,7.07,7.16,7.14,0.02,0.2801,22329.0,15902.332
17,002750.SZ,20211123,7.03,7.19,7.0,7.14,7.05,0.09,1.2766,24370.91,17326.548
18,002750.SZ,20211122,7.13,7.14,7.0,7.05,7.11,-0.06,-0.8439,18681.09,13160.145
19,002750.SZ,20211119,7.06,7.12,7.05,7.11,7.08,0.03,0.4237,10557.91,7488.049
20,002750.SZ,20211118,7.17,7.18,7.07,7.08,7.16,-0.08,-1.1173,13099.0,9316.998
21,002750.SZ,20211117,7.18,7.19,7.12,7.16,7.17,-0.01,-0.1395,12965.0,9272.537
22,002750.SZ,20211116,7.14,7.22,7.12,7.17,7.18,-0.01,-0.1393,14735.0,10573.144
23,002750.SZ,20211115,7.15,7.28,7.12,7.18,7.14,0.04,0.5602,17950.0,12917.978
24,002750.SZ,20211112,7.11,7.16,7.06,7.14,7.13,0.01,0.1403,13685.0,9748.491
25,002750.SZ,20211111,7.11,7.15,7.09,7.13,7.11,0.02,0.2813,15062.0,10734.419
26,002750.SZ,20211110,7.08,7.12,7.06,7.11,7.11,0.0,0.0,12235.0,8679.923
27,002750.SZ,20211109,7.19,7.19,7.07,7.11,7.09,0.02,0.2821,16353.97,11624.151
28,002750.SZ,20211108,7.18,7.2,7.07,7.09,7.22,-0.13,-1.8006,18594.0,13239.967
29,002750.SZ,20211105,7.12,7.23,6.96,7.22,7.08,0.14,1.9774,27978.97,19839.602
30,002750.SZ,20211104,7.14,7.16,7.02,7.08,6.96,0.12,1.7241,12648.0,8961.848
31,002750.SZ,20211103,7.0,7.01,6.9,6.96,6.96,0.0,0.0,8315.0,5766.3
32,002750.SZ,20211102,7.09,7.12,6.91,6.96,7.09,-0.13,-1.8336,14160.0,9902.273
33,002750.SZ,20211101,7.09,7.09,6.99,7.09,7.03,0.06,0.8535,11246.21,7940.738
34,002750.SZ,20211029,6.82,7.06,6.82,7.03,6.82,0.21,3.0792,14348.97,10001.703
35,002750.SZ,20211028,6.98,6.98,6.79,6.82,6.98,-0.16,-2.2923,17018.0,11693.766
36,002750.SZ,20211027,7.17,7.18,6.94,6.98,7.17,-0.19,-2.6499,23328.83,16370.488
37,002750.SZ,20211026,7.13,7.2,7.13,7.17,7.14,0.03,0.4202,8314.0,5964.039
38,002750.SZ,20211025,7.14,7.17,7.11,7.14,7.13,0.01,0.1403,11040.12,7882.26
39,002750.SZ,20211022,7.13,7.21,7.12,7.13,7.13,0.0,0.0,9123.0,6519.833
40,002750.SZ,20211021,7.2,7.24,7.11,7.13,7.22,-0.09,-1.2465,14649.0,10502.286
41,002750.SZ,20211020,7.26,7.26,7.2,7.22,7.22,0.0,0.0,9998.0,7219.645
42,002750.SZ,20211019,7.2,7.26,7.18,7.22,7.2,0.02,0.2778,10489.0,7570.606
43,002750.SZ,20211018,7.23,7.28,7.15,7.2,7.22,-0.02,-0.277,9536.0,6857.616
44,002750.SZ,20211015,7.34,7.34,7.22,7.22,7.29,-0.07,-0.9602,9871.0,7154.313
45,002750.SZ,20211014,7.36,7.36,7.25,7.29,7.35,-0.06,-0.8163,8922.0,6505.328
46,002750.SZ,20211013,7.32,7.38,7.22,7.35,7.34,0.01,0.1362,10826.0,7897.92
47,002750.SZ,20211012,7.45,7.45,7.28,7.34,7.46,-0.12,-1.6086,14602.65,10733.403
48,002750.SZ,20211011,7.37,7.52,7.32,7.46,7.36,0.1,1.3587,25635.0,19043.198
49,002750.SZ,20211008,7.21,7.37,7.2,7.36,7.19,0.17,2.3644,23610.0,17269.282
50,002750.SZ,20210930,7.13,7.25,7.08,7.19,7.11,0.08,1.1252,17004.06,12170.206
51,002750.SZ,20210929,7.22,7.22,7.1,7.11,7.2,-0.09,-1.25,16690.0,11922.821
52,002750.SZ,20210928,7.18,7.24,7.17,7.2,7.2,0.0,0.0,13329.0,9603.525
53,002750.SZ,20210927,7.29,7.35,7.1,7.2,7.29,-0.09,-1.2346,23482.0,16902.735
54,002750.SZ,20210924,7.48,7.5,7.28,7.29,7.45,-0.16,-2.1477,25272.0,18707.088
55,002750.SZ,20210923,7.45,7.55,7.41,7.45,7.45,0.0,0.0,23550.61,17589.433
56,002750.SZ,20210922,7.46,7.54,7.41,7.45,7.55,-0.1,-1.3245,21120.0,15742.573
57,002750.SZ,20210917,7.63,7.7,7.44,7.55,7.65,-0.1,-1.3072,31912.0,24030.546
58,002750.SZ,20210916,7.6,7.74,7.55,7.65,7.61,0.04,0.5256,40836.0,31322.708
59,002750.SZ,20210915,7.62,7.67,7.45,7.61,7.58,0.03,0.3958,36425.0,27576.37
60,002750.SZ,20210914,7.52,7.64,7.51,7.58,7.55,0.03,0.3974,35136.64,26648.212
61,002750.SZ,20210913,7.5,7.63,7.5,7.55,7.48,0.07,0.9358,26311.64,19875.694
