,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002583.SZ,20211216,5.33,5.35,5.26,5.32,5.31,0.01,0.1883,103233.31,54675.998
1,002583.SZ,20211215,5.36,5.37,5.29,5.31,5.36,-0.05,-0.9328,118625.11,63136.501
2,002583.SZ,20211214,5.25,5.39,5.24,5.36,5.28,0.08,1.5152,164985.47,87689.636
3,002583.SZ,20211213,5.37,5.37,5.25,5.28,5.38,-0.1,-1.8587,185504.12,98082.563
4,002583.SZ,20211210,5.43,5.43,5.29,5.38,5.43,-0.05,-0.9208,181816.57,97251.949
5,002583.SZ,20211209,5.34,5.46,5.34,5.43,5.37,0.06,1.1173,163123.31,88380.664
6,002583.SZ,20211208,5.44,5.5,5.32,5.37,5.42,-0.05,-0.9225,204059.85,109900.119
7,002583.SZ,20211207,5.56,5.59,5.4,5.42,5.57,-0.15,-2.693,163910.7,89538.001
8,002583.SZ,20211206,5.8,5.8,5.55,5.57,5.81,-0.24,-4.1308,260730.05,146447.25
9,002583.SZ,20211203,5.76,5.84,5.76,5.81,5.79,0.02,0.3454,87073.9,50529.007
10,002583.SZ,20211202,5.93,5.96,5.76,5.79,5.95,-0.16,-2.6891,130420.98,76227.805
11,002583.SZ,20211201,5.89,5.96,5.84,5.95,5.91,0.04,0.6768,100463.25,59381.917
12,002583.SZ,20211130,5.88,5.95,5.84,5.91,5.84,0.07,1.1986,104727.44,61795.488
13,002583.SZ,20211129,5.86,5.87,5.76,5.84,5.89,-0.05,-0.8489,133539.5,77575.565
14,002583.SZ,20211126,5.96,6.01,5.84,5.89,5.99,-0.1,-1.6694,149314.9,88079.778
15,002583.SZ,20211125,6.02,6.06,5.96,5.99,6.03,-0.04,-0.6633,105364.83,63183.638
16,002583.SZ,20211124,6.06,6.08,5.96,6.03,6.07,-0.04,-0.659,119387.91,71797.443
17,002583.SZ,20211123,5.98,6.13,5.93,6.07,5.96,0.11,1.8456,154977.56,94031.649
18,002583.SZ,20211122,6.01,6.08,5.92,5.96,6.02,-0.06,-0.9967,157098.2,93894.368
19,002583.SZ,20211119,6.13,6.13,6.0,6.02,6.13,-0.11,-1.7945,213365.0,129028.675
20,002583.SZ,20211118,5.95,6.2,5.95,6.13,5.97,0.16,2.6801,315517.32,192292.562
21,002583.SZ,20211117,5.99,6.04,5.92,5.97,5.99,-0.02,-0.3339,194023.47,115821.343
22,002583.SZ,20211116,5.75,6.1,5.75,5.99,5.79,0.2,3.4542,414508.4,248509.338
23,002583.SZ,20211115,5.77,5.82,5.71,5.79,5.77,0.02,0.3466,136524.49,78813.105
24,002583.SZ,20211112,5.64,5.78,5.61,5.77,5.68,0.09,1.5845,189699.27,108457.89
25,002583.SZ,20211111,5.68,5.68,5.57,5.68,5.66,0.02,0.3534,157619.8,88926.869
26,002583.SZ,20211110,5.45,5.72,5.45,5.66,5.44,0.22,4.0441,273836.08,153637.089
27,002583.SZ,20211109,5.46,5.55,5.41,5.44,5.45,-0.01,-0.1835,106350.32,58119.974
28,002583.SZ,20211108,5.41,5.53,5.4,5.45,5.45,0.0,0.0,73940.4,40375.218
29,002583.SZ,20211105,5.64,5.64,5.42,5.45,5.65,-0.2,-3.5398,151051.9,83280.985
30,002583.SZ,20211104,5.6,5.65,5.55,5.65,5.6,0.05,0.8929,100000.07,56024.485
31,002583.SZ,20211103,5.67,5.67,5.54,5.6,5.66,-0.06,-1.0601,98277.92,54953.016
32,002583.SZ,20211102,5.8,5.84,5.56,5.66,5.73,-0.07,-1.2216,187339.28,105926.287
33,002583.SZ,20211101,5.62,5.91,5.61,5.73,5.64,0.09,1.5957,220138.73,126946.278
34,002583.SZ,20211029,5.39,5.72,5.36,5.64,5.39,0.25,4.6382,219262.34,122731.746
35,002583.SZ,20211028,5.38,5.5,5.36,5.39,5.47,-0.08,-1.4625,94919.42,51431.71
36,002583.SZ,20211027,5.46,5.48,5.3,5.47,5.46,0.01,0.1832,122310.16,65771.963
37,002583.SZ,20211026,5.54,5.56,5.43,5.46,5.56,-0.1,-1.7986,109217.87,59734.911
38,002583.SZ,20211025,5.43,5.6,5.35,5.56,5.39,0.17,3.154,153601.35,84171.354
39,002583.SZ,20211022,5.42,5.49,5.37,5.39,5.45,-0.06,-1.1009,96245.78,52112.675
40,002583.SZ,20211021,5.62,5.62,5.44,5.45,5.63,-0.18,-3.1972,133066.17,73273.215
41,002583.SZ,20211020,5.4,5.75,5.38,5.63,5.39,0.24,4.4527,253612.27,142293.453
42,002583.SZ,20211019,5.35,5.46,5.31,5.39,5.37,0.02,0.3724,115626.3,62381.095
43,002583.SZ,20211018,5.4,5.5,5.35,5.37,5.46,-0.09,-1.6484,115643.5,62497.406
44,002583.SZ,20211015,5.42,5.51,5.3,5.46,5.45,0.01,0.1835,196156.71,105791.714
45,002583.SZ,20211014,5.52,5.55,5.43,5.45,5.48,-0.03,-0.5474,93233.68,51065.873
46,002583.SZ,20211013,5.62,5.65,5.42,5.48,5.62,-0.14,-2.4911,163723.22,90118.179
47,002583.SZ,20211012,5.6,5.66,5.53,5.62,5.63,-0.01,-0.1776,141987.54,79329.81
48,002583.SZ,20211011,5.55,5.71,5.45,5.63,5.58,0.05,0.8961,241806.52,135003.378
49,002583.SZ,20211008,5.59,5.66,5.52,5.58,5.59,-0.01,-0.1789,249573.96,139506.863
50,002583.SZ,20210930,5.32,5.72,5.25,5.59,5.21,0.38,7.2937,608091.26,336736.086
51,002583.SZ,20210929,5.12,5.35,5.12,5.21,5.22,-0.01,-0.1916,203691.42,106404.612
52,002583.SZ,20210928,5.0,5.23,4.92,5.22,4.97,0.25,5.0302,204780.16,104880.882
53,002583.SZ,20210927,5.1,5.14,4.94,4.97,5.03,-0.06,-1.1928,112537.63,56580.063
54,002583.SZ,20210924,5.06,5.06,4.99,5.03,5.05,-0.02,-0.396,76982.61,38712.458
55,002583.SZ,20210923,5.03,5.08,5.0,5.05,5.0,0.05,1.0,69669.4,35125.694
56,002583.SZ,20210922,4.91,5.02,4.87,5.0,4.99,0.01,0.2004,91955.97,45538.469
57,002583.SZ,20210917,5.07,5.09,4.97,4.99,5.1,-0.11,-2.1569,134899.64,67560.657
58,002583.SZ,20210916,5.25,5.27,5.03,5.1,5.25,-0.15,-2.8571,210045.08,107619.281
59,002583.SZ,20210915,5.26,5.29,5.17,5.25,5.27,-0.02,-0.3795,127186.86,66428.289
60,002583.SZ,20210914,5.49,5.51,5.24,5.27,5.45,-0.18,-3.3028,209995.13,112240.765
61,002583.SZ,20210913,5.14,5.62,5.1,5.45,5.16,0.29,5.6202,423428.55,229085.679
62,002583.SZ,20210910,5.24,5.28,5.13,5.16,5.25,-0.09,-1.7143,152289.66,78979.684
63,002583.SZ,20210909,5.2,5.31,5.14,5.25,5.2,0.05,0.9615,168729.35,88540.262
64,002583.SZ,20210908,5.18,5.23,5.13,5.2,5.18,0.02,0.3861,164559.53,85291.701
65,002583.SZ,20210907,5.21,5.25,5.17,5.18,5.2,-0.02,-0.3846,123433.3,64167.095
66,002583.SZ,20210906,5.14,5.2,5.11,5.2,5.12,0.08,1.5625,141921.13,73441.793
67,002583.SZ,20210903,5.17,5.2,5.1,5.12,5.17,-0.05,-0.9671,148010.28,75995.469
68,002583.SZ,20210902,5.16,5.23,5.07,5.17,5.13,0.04,0.7797,257655.25,132602.435
69,002583.SZ,20210901,4.97,5.14,4.95,5.13,4.98,0.15,3.012,274670.54,139217.531
