,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000973.SZ,20211216,5.12,5.32,5.01,5.19,5.05,0.14,2.7723,499510.23,259026.461
1,000973.SZ,20211215,4.91,5.09,4.86,5.05,4.87,0.18,3.6961,317458.29,159202.108
2,000973.SZ,20211214,4.85,4.88,4.76,4.87,4.84,0.03,0.6198,132934.85,64245.38
3,000973.SZ,20211213,4.84,4.85,4.79,4.84,4.84,0.0,0.0,130985.11,63145.777
4,000973.SZ,20211210,4.88,4.93,4.8,4.84,4.88,-0.04,-0.8197,136046.51,66058.945
5,000973.SZ,20211209,4.92,4.94,4.86,4.88,4.93,-0.05,-1.0142,128734.28,62905.438
6,000973.SZ,20211208,4.83,4.98,4.82,4.93,4.83,0.1,2.0704,147582.25,72526.336
7,000973.SZ,20211207,4.99,5.02,4.77,4.83,4.96,-0.13,-2.621,186333.28,90419.438
8,000973.SZ,20211206,5.04,5.13,4.94,4.96,4.99,-0.03,-0.6012,194345.22,97605.452
9,000973.SZ,20211203,5.0,5.04,4.97,4.99,4.98,0.01,0.2008,122947.37,61501.165
10,000973.SZ,20211202,5.06,5.11,4.97,4.98,5.06,-0.08,-1.581,161784.54,81353.493
11,000973.SZ,20211201,5.01,5.07,4.95,5.06,5.03,0.03,0.5964,177588.78,89285.286
12,000973.SZ,20211130,4.88,5.05,4.86,5.03,4.84,0.19,3.9256,289519.19,143999.344
13,000973.SZ,20211129,4.8,4.87,4.76,4.84,4.85,-0.01,-0.2062,122970.1,59343.66
14,000973.SZ,20211126,4.95,4.95,4.82,4.85,4.91,-0.06,-1.222,162475.83,79106.613
15,000973.SZ,20211125,4.89,4.97,4.86,4.91,4.87,0.04,0.8214,165123.11,81217.413
16,000973.SZ,20211124,4.95,4.95,4.83,4.87,4.95,-0.08,-1.6162,185239.33,90370.612
17,000973.SZ,20211123,4.86,4.98,4.84,4.95,4.86,0.09,1.8519,209104.02,103010.874
18,000973.SZ,20211122,4.83,4.9,4.83,4.86,4.86,0.0,0.0,166691.0,81076.825
19,000973.SZ,20211119,4.81,4.87,4.77,4.86,4.81,0.05,1.0395,198844.74,96058.249
20,000973.SZ,20211118,4.76,4.87,4.76,4.81,4.75,0.06,1.2632,250437.48,120672.968
21,000973.SZ,20211117,4.66,4.76,4.63,4.75,4.66,0.09,1.9313,165148.26,77785.832
22,000973.SZ,20211116,4.68,4.71,4.64,4.66,4.68,-0.02,-0.4274,145739.74,67966.568
23,000973.SZ,20211115,4.59,4.69,4.55,4.68,4.6,0.08,1.7391,148068.1,68685.193
24,000973.SZ,20211112,4.58,4.64,4.56,4.6,4.59,0.01,0.2179,114965.35,52767.343
25,000973.SZ,20211111,4.49,4.61,4.47,4.59,4.49,0.1,2.2272,162264.62,73928.388
26,000973.SZ,20211110,4.47,4.49,4.41,4.49,4.49,0.0,0.0,109108.85,48553.558
27,000973.SZ,20211109,4.44,4.5,4.43,4.49,4.46,0.03,0.6726,96712.7,43129.322
28,000973.SZ,20211108,4.45,4.49,4.4,4.46,4.45,0.01,0.2247,104907.27,46530.204
29,000973.SZ,20211105,4.54,4.57,4.44,4.45,4.55,-0.1,-2.1978,142697.92,64026.538
30,000973.SZ,20211104,4.5,4.56,4.47,4.55,4.49,0.06,1.3363,115952.02,52509.158
31,000973.SZ,20211103,4.53,4.56,4.45,4.49,4.53,-0.04,-0.883,111138.5,49955.402
32,000973.SZ,20211102,4.65,4.71,4.47,4.53,4.65,-0.12,-2.5806,172237.55,78989.474
33,000973.SZ,20211101,4.55,4.69,4.49,4.65,4.55,0.1,2.1978,168815.09,77627.442
34,000973.SZ,20211029,4.5,4.6,4.46,4.55,4.49,0.06,1.3363,136401.3,61927.123
35,000973.SZ,20211028,4.59,4.61,4.41,4.49,4.59,-0.1,-2.1786,176645.78,79413.596
36,000973.SZ,20211027,4.7,4.71,4.52,4.59,4.69,-0.1,-2.1322,160801.83,73880.007
37,000973.SZ,20211026,4.73,4.8,4.67,4.69,4.7,-0.01,-0.2128,186644.61,88449.577
38,000973.SZ,20211025,4.58,4.7,4.53,4.7,4.58,0.12,2.6201,135766.02,63124.117
39,000973.SZ,20211022,4.65,4.75,4.55,4.58,4.66,-0.08,-1.7167,175867.66,81903.274
40,000973.SZ,20211021,4.66,4.7,4.64,4.66,4.67,-0.01,-0.2141,150616.5,70433.817
41,000973.SZ,20211020,4.68,4.72,4.61,4.67,4.69,-0.02,-0.4264,121804.17,56811.503
42,000973.SZ,20211019,4.65,4.7,4.6,4.69,4.62,0.07,1.5152,163205.5,75950.646
43,000973.SZ,20211018,4.57,4.66,4.54,4.62,4.56,0.06,1.3158,161257.34,74571.022
44,000973.SZ,20211015,4.55,4.58,4.48,4.56,4.57,-0.01,-0.2188,119352.5,54145.323
45,000973.SZ,20211014,4.49,4.63,4.45,4.57,4.44,0.13,2.9279,184345.91,83724.765
46,000973.SZ,20211013,4.47,4.47,4.36,4.44,4.45,-0.01,-0.2247,111950.27,49432.852
