,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603286.SH,20211216,20.69,20.86,20.21,20.58,20.5,0.08,0.3902,33057.0,67786.371
1,603286.SH,20211215,20.8,21.18,20.15,20.5,20.69,-0.19,-0.9183,45248.0,93370.481
2,603286.SH,20211214,20.35,20.85,20.06,20.69,20.5,0.19,0.9268,41369.0,84634.195
3,603286.SH,20211213,20.68,20.92,20.05,20.5,20.66,-0.16,-0.7744,27832.0,56586.877
4,603286.SH,20211210,20.3,20.87,20.01,20.66,20.37,0.29,1.4237,31117.0,63774.833
5,603286.SH,20211209,20.3,20.46,20.02,20.37,20.3,0.07,0.3448,38301.0,77425.73
6,603286.SH,20211208,20.08,20.38,19.9,20.3,19.89,0.41,2.0613,31561.0,63750.629
7,603286.SH,20211207,20.98,21.2,19.62,19.89,20.85,-0.96,-4.6043,52491.0,105166.554
8,603286.SH,20211206,21.64,21.99,20.6,20.85,21.86,-1.01,-4.6203,51478.0,109129.856
9,603286.SH,20211203,21.9,22.33,21.56,21.86,21.97,-0.11,-0.5007,52964.0,116179.848
10,603286.SH,20211202,23.53,23.76,21.94,21.97,23.52,-1.55,-6.5901,84214.61,189619.396
11,603286.SH,20211201,23.33,23.82,22.6,23.52,23.0,0.52,2.2609,60445.0,141027.621
12,603286.SH,20211130,24.3,25.66,22.52,23.0,24.28,-1.28,-5.2718,93836.0,224358.991
13,603286.SH,20211129,23.73,24.75,23.22,24.28,24.02,0.26,1.0824,61091.0,146115.726
14,603286.SH,20211126,24.0,24.5,23.64,24.02,24.63,-0.61,-2.4767,60253.72,144462.236
15,603286.SH,20211125,26.2,26.3,24.2,24.63,26.41,-1.78,-6.7399,90374.33,227560.683
16,603286.SH,20211124,23.41,26.41,23.2,26.41,24.01,2.4,9.9958,110469.72,276907.053
17,603286.SH,20211123,22.4,24.88,22.0,24.01,23.05,0.96,4.1649,130419.61,302397.669
18,603286.SH,20211122,21.16,23.05,20.54,23.05,20.95,2.1,10.0239,129160.62,286632.782
19,603286.SH,20211119,20.8,21.15,20.2,20.95,21.36,-0.41,-1.9195,82558.0,171643.323
20,603286.SH,20211118,21.66,23.38,20.61,21.36,22.1,-0.74,-3.3484,157799.61,344716.944
21,603286.SH,20211117,20.56,23.61,20.01,22.1,21.46,0.64,2.9823,184947.2,395249.817
22,603286.SH,20211116,21.45,21.46,19.88,21.46,19.51,1.95,9.9949,183319.28,383671.039
23,603286.SH,20211115,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,19837.0,38701.987
24,603286.SH,20211112,16.3,17.74,16.3,17.74,16.13,1.61,9.9814,83370.97,145345.153
25,603286.SH,20211111,15.79,16.3,15.74,16.13,15.78,0.35,2.218,32658.43,52564.072
26,603286.SH,20211110,15.21,15.84,15.16,15.78,15.27,0.51,3.3399,28081.0,43577.178
27,603286.SH,20211109,15.07,15.36,14.97,15.27,15.09,0.18,1.1928,17638.0,26755.287
28,603286.SH,20211108,14.94,15.11,14.87,15.09,14.95,0.14,0.9365,9256.0,13873.502
29,603286.SH,20211105,15.2,15.22,14.95,14.95,15.18,-0.23,-1.5152,13914.0,20994.499
30,603286.SH,20211104,15.19,15.27,15.09,15.18,15.16,0.02,0.1319,15529.0,23534.559
31,603286.SH,20211103,14.73,15.36,14.67,15.16,14.79,0.37,2.5017,21562.5,32579.735
32,603286.SH,20211102,15.14,15.29,14.52,14.79,15.07,-0.28,-1.858,25422.99,37813.022
33,603286.SH,20211101,15.14,15.35,14.7,15.07,15.21,-0.14,-0.9204,25662.47,38749.948
34,603286.SH,20211029,15.48,15.5,14.58,15.21,15.87,-0.66,-4.1588,36047.66,54267.74
35,603286.SH,20211028,16.1,16.25,14.83,15.87,16.48,-0.61,-3.7015,67129.98,104601.899
36,603286.SH,20211027,15.45,16.78,15.41,16.48,15.44,1.04,6.7358,75300.76,122515.406
37,603286.SH,20211026,14.53,15.6,14.47,15.44,14.54,0.9,6.1898,25385.51,38189.662
38,603286.SH,20211025,14.55,14.85,14.41,14.54,14.69,-0.15,-1.0211,5217.0,7561.143
39,603286.SH,20211022,14.75,14.97,14.62,14.69,14.75,-0.06,-0.4068,4801.0,7100.51
40,603286.SH,20211021,15.14,15.14,14.67,14.75,15.18,-0.43,-2.8327,9353.0,13898.215
41,603286.SH,20211020,15.31,15.43,15.06,15.18,15.3,-0.12,-0.7843,7755.0,11801.182
42,603286.SH,20211019,15.35,15.48,15.23,15.3,15.35,-0.05,-0.3257,4942.0,7597.611
43,603286.SH,20211018,15.23,15.39,15.15,15.35,15.13,0.22,1.4541,4035.0,6167.411
44,603286.SH,20211015,15.71,15.74,15.08,15.13,15.34,-0.21,-1.369,5624.67,8567.644
45,603286.SH,20211014,15.2,15.44,15.1,15.34,15.16,0.18,1.1873,5634.0,8626.138
46,603286.SH,20211013,15.06,15.2,14.87,15.16,15.0,0.16,1.0667,5695.0,8593.913
47,603286.SH,20211012,15.32,15.39,14.78,15.0,15.3,-0.3,-1.9608,7572.0,11366.969
48,603286.SH,20211011,15.49,15.49,15.22,15.3,15.36,-0.06,-0.3906,4910.0,7524.515
49,603286.SH,20211008,14.81,15.45,14.81,15.36,14.81,0.55,3.7137,11477.0,17524.598
50,603286.SH,20210930,14.51,14.91,14.51,14.81,14.41,0.4,2.7759,8225.0,12108.835
51,603286.SH,20210929,14.8,14.85,14.41,14.41,14.86,-0.45,-3.0283,7495.0,10952.648
52,603286.SH,20210928,14.6,15.04,14.55,14.86,14.8,0.06,0.4054,7674.99,11413.606
53,603286.SH,20210927,15.33,15.48,14.38,14.8,15.33,-0.53,-3.4573,15597.0,23089.177
54,603286.SH,20210924,15.93,15.93,15.31,15.33,15.86,-0.53,-3.3417,8907.0,13831.234
55,603286.SH,20210923,15.72,15.9,15.64,15.86,15.64,0.22,1.4066,10356.0,16374.129
56,603286.SH,20210922,15.39,15.66,15.27,15.64,15.48,0.16,1.0336,8083.0,12551.608
57,603286.SH,20210917,15.68,15.68,15.21,15.48,15.58,-0.1,-0.6418,14420.0,22304.87
58,603286.SH,20210916,15.68,15.95,15.57,15.58,15.67,-0.09,-0.5743,13656.0,21516.81
59,603286.SH,20210915,15.44,15.79,15.27,15.67,15.46,0.21,1.3583,19181.0,29890.014
60,603286.SH,20210914,15.85,16.08,15.43,15.46,15.9,-0.44,-2.7673,28777.49,45325.534
61,603286.SH,20210913,16.0,16.47,15.84,15.9,16.61,-0.71,-4.2745,41254.0,66125.691
62,603286.SH,20210910,17.06,17.23,16.6,16.61,17.22,-0.61,-3.5424,22271.11,37479.718
63,603286.SH,20210909,17.15,17.37,17.01,17.22,17.24,-0.02,-0.116,13769.62,23620.349
64,603286.SH,20210908,17.4,17.51,17.2,17.24,17.47,-0.23,-1.3165,17527.33,30321.524
65,603286.SH,20210907,17.66,17.75,17.25,17.47,17.4,0.07,0.4023,17054.02,29862.378
66,603286.SH,20210906,17.42,17.74,17.13,17.4,17.47,-0.07,-0.4007,16800.0,29223.347
67,603286.SH,20210903,17.2,18.12,16.9,17.47,17.24,0.23,1.3341,27441.0,47904.212
68,603286.SH,20210902,17.67,17.84,17.16,17.24,17.75,-0.51,-2.8732,23671.65,41137.051
69,603286.SH,20210901,18.67,18.67,17.51,17.75,18.76,-1.01,-5.3838,31215.64,56104.877
70,603286.SH,20210831,18.9,19.25,18.36,18.76,19.02,-0.26,-1.367,32296.0,60714.82
71,603286.SH,20210830,19.04,19.4,18.0,19.02,19.04,-0.02,-0.105,39967.98,74997.18
72,603286.SH,20210827,17.21,19.04,17.18,19.04,17.31,1.73,9.9942,57791.6,105098.758
73,603286.SH,20210826,17.51,17.52,16.94,17.31,17.44,-0.13,-0.7454,28869.0,49649.71
74,603286.SH,20210825,16.86,18.4,16.47,17.44,16.87,0.57,3.3788,59369.52,102910.324
