,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002522.SZ,20211228,7.08,7.19,7.0,7.19,7.05,0.14,1.9858,114428.39,81465.317
1,002522.SZ,20211227,6.93,7.12,6.93,7.05,6.99,0.06,0.8584,60252.34,42439.772
2,002522.SZ,20211224,7.12,7.13,6.99,6.99,7.1,-0.11,-1.5493,87418.02,61552.274
3,002522.SZ,20211223,7.08,7.11,7.0,7.1,7.08,0.02,0.2825,76950.96,54275.322
4,002522.SZ,20211222,7.08,7.14,7.01,7.08,7.04,0.04,0.5682,85993.85,60879.784
5,002522.SZ,20211221,6.91,7.05,6.89,7.04,6.92,0.12,1.7341,70825.8,49565.872
6,002522.SZ,20211220,7.04,7.04,6.9,6.92,7.04,-0.12,-1.7045,94679.49,65935.374
7,002522.SZ,20211217,7.1,7.13,7.01,7.04,7.1,-0.06,-0.8451,123311.29,87028.667
8,002522.SZ,20211216,7.12,7.17,7.08,7.1,7.13,-0.03,-0.4208,121623.73,86516.163
9,002522.SZ,20211215,7.27,7.27,7.12,7.13,7.26,-0.13,-1.7906,147629.38,105798.409
10,002522.SZ,20211214,7.29,7.31,7.1,7.26,7.33,-0.07,-0.955,156508.89,112933.221
11,002522.SZ,20211213,7.4,7.4,7.3,7.33,7.36,-0.03,-0.4076,91208.0,66949.431
12,002522.SZ,20211210,7.31,7.46,7.24,7.36,7.36,0.0,0.0,114990.03,84820.127
13,002522.SZ,20211209,7.25,7.37,7.19,7.36,7.26,0.1,1.3774,108850.19,79238.38
14,002522.SZ,20211208,7.27,7.28,7.17,7.26,7.27,-0.01,-0.1376,100965.47,72904.425
15,002522.SZ,20211207,7.39,7.39,7.16,7.27,7.33,-0.06,-0.8186,110084.0,80040.345
16,002522.SZ,20211206,7.45,7.47,7.31,7.33,7.42,-0.09,-1.2129,140596.43,103846.338
17,002522.SZ,20211203,7.33,7.43,7.26,7.42,7.36,0.06,0.8152,158525.99,116632.988
18,002522.SZ,20211202,7.4,7.42,7.21,7.36,7.4,-0.04,-0.5405,175720.48,128347.21
19,002522.SZ,20211201,7.24,7.44,7.24,7.4,7.26,0.14,1.9284,190611.04,140156.259
20,002522.SZ,20211130,7.3,7.5,7.2,7.26,7.2,0.06,0.8333,265209.19,194811.311
21,002522.SZ,20211129,7.36,7.36,7.13,7.2,7.37,-0.17,-2.3066,225969.03,162672.854
22,002522.SZ,20211126,7.27,7.47,7.16,7.37,7.29,0.08,1.0974,223422.81,163690.127
23,002522.SZ,20211125,7.47,7.47,7.28,7.29,7.44,-0.15,-2.0161,159828.1,117170.339
24,002522.SZ,20211124,7.4,7.51,7.33,7.44,7.4,0.04,0.5405,173096.29,128421.097
25,002522.SZ,20211123,7.8,7.8,7.27,7.4,7.82,-0.42,-5.3708,416567.5,311228.374
26,002522.SZ,20211122,7.76,7.88,7.59,7.82,7.73,0.09,1.1643,210859.52,163366.588
27,002522.SZ,20211119,7.83,7.91,7.57,7.73,8.03,-0.3,-3.736,403544.15,312667.283
28,002522.SZ,20211118,8.17,8.25,8.0,8.03,8.17,-0.14,-1.7136,200828.88,162648.815
