,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002679.SZ,20211216,14.41,14.75,14.32,14.57,14.41,0.16,1.1103,60480.3,88206.014
1,002679.SZ,20211215,14.65,14.68,14.3,14.41,14.55,-0.14,-0.9622,51223.0,74037.173
2,002679.SZ,20211214,14.54,14.96,14.4,14.55,14.65,-0.1,-0.6826,63730.34,93061.674
3,002679.SZ,20211213,14.62,15.34,14.46,14.65,14.79,-0.14,-0.9466,105955.32,157284.306
4,002679.SZ,20211210,14.14,15.0,14.06,14.79,14.24,0.55,3.8624,119185.61,174286.163
5,002679.SZ,20211209,14.42,14.72,14.24,14.24,14.43,-0.19,-1.3167,73833.34,106670.892
6,002679.SZ,20211208,14.73,14.75,14.35,14.43,14.78,-0.35,-2.3681,76576.99,110930.913
7,002679.SZ,20211207,14.09,15.12,13.94,14.78,14.11,0.67,4.7484,137793.56,200550.163
8,002679.SZ,20211206,14.4,14.6,14.1,14.11,14.6,-0.49,-3.3562,79707.9,114058.112
9,002679.SZ,20211203,14.36,14.93,14.27,14.6,14.55,0.05,0.3436,114319.87,166564.237
10,002679.SZ,20211202,15.5,15.6,14.37,14.55,15.14,-0.59,-3.897,186602.83,278027.032
11,002679.SZ,20211201,13.86,15.14,13.68,15.14,13.76,1.38,10.0291,180947.21,264443.8
12,002679.SZ,20211130,13.6,13.88,13.53,13.76,13.63,0.13,0.9538,53097.78,72945.731
13,002679.SZ,20211129,13.39,13.94,13.27,13.63,13.58,0.05,0.3682,56287.42,76583.27
14,002679.SZ,20211126,13.43,13.67,13.25,13.58,13.46,0.12,0.8915,42558.72,57361.543
15,002679.SZ,20211125,13.5,13.55,13.36,13.46,13.58,-0.12,-0.8837,33447.42,44999.271
16,002679.SZ,20211124,13.24,13.6,13.1,13.58,13.22,0.36,2.7231,61993.92,83207.868
17,002679.SZ,20211123,13.35,13.37,13.17,13.22,13.3,-0.08,-0.6015,24729.02,32708.116
18,002679.SZ,20211122,13.3,13.38,13.13,13.3,13.25,0.05,0.3774,24496.8,32481.413
