,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000863.SZ,20211228,3.53,3.7,3.48,3.54,3.7,-0.16,-4.3243,742891.6,265332.746
1,000863.SZ,20211227,3.87,4.03,3.7,3.7,4.11,-0.41,-9.9757,790953.82,300758.288
2,000863.SZ,20211224,4.43,4.87,3.99,4.11,4.43,-0.32,-7.2235,1645818.47,729803.225
3,000863.SZ,20211223,4.43,4.43,4.23,4.43,4.03,0.4,9.9256,479731.62,211842.238
4,000863.SZ,20211222,3.89,4.03,3.66,4.03,3.66,0.37,10.1093,761678.63,303291.434
5,000863.SZ,20211221,3.28,3.66,3.21,3.66,3.33,0.33,9.9099,495804.83,174898.381
6,000863.SZ,20211220,3.16,3.35,3.13,3.33,3.19,0.14,4.3887,458682.0,150171.334
7,000863.SZ,20211217,3.17,3.25,3.16,3.19,3.23,-0.04,-1.2384,305574.72,97626.779
8,000863.SZ,20211216,3.38,3.38,3.15,3.23,3.42,-0.19,-5.5556,587463.4,190704.417
9,000863.SZ,20211215,3.42,3.42,3.28,3.42,3.11,0.31,9.9678,400625.37,136791.613
10,000863.SZ,20211214,2.84,3.11,2.83,3.11,2.83,0.28,9.894,176637.12,53316.313
11,000863.SZ,20211213,2.86,2.86,2.82,2.83,2.84,-0.01,-0.3521,70875.0,20101.116
12,000863.SZ,20211210,2.82,2.86,2.8,2.84,2.83,0.01,0.3534,93814.93,26636.957
13,000863.SZ,20211209,2.8,2.84,2.78,2.83,2.79,0.04,1.4337,108406.18,30519.364
14,000863.SZ,20211208,2.85,2.86,2.79,2.79,2.82,-0.03,-1.0638,78759.0,22092.091
15,000863.SZ,20211207,2.79,2.84,2.76,2.82,2.76,0.06,2.1739,192920.99,54091.325
16,000863.SZ,20211206,2.8,2.82,2.75,2.76,2.8,-0.04,-1.4286,70948.01,19758.61
17,000863.SZ,20211203,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,69503.04,19310.545
18,000863.SZ,20211202,2.79,2.81,2.75,2.76,2.79,-0.03,-1.0753,53620.0,14891.773
19,000863.SZ,20211201,2.73,2.81,2.71,2.79,2.73,0.06,2.1978,102406.09,28355.3
20,000863.SZ,20211130,2.72,2.76,2.71,2.73,2.72,0.01,0.3676,66829.33,18284.944
21,000863.SZ,20211129,2.75,2.77,2.7,2.72,2.8,-0.08,-2.8571,103587.37,28331.528
22,000863.SZ,20211126,2.82,2.83,2.78,2.8,2.84,-0.04,-1.4085,83977.03,23510.315
23,000863.SZ,20211125,2.97,2.97,2.84,2.84,2.83,0.01,0.3534,128210.01,37004.456
24,000863.SZ,20211124,2.8,2.85,2.79,2.83,2.81,0.02,0.7117,66853.23,18810.518
25,000863.SZ,20211123,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,70526.0,19834.611
26,000863.SZ,20211122,2.79,2.84,2.77,2.82,2.78,0.04,1.4388,106031.02,29729.049
27,000863.SZ,20211119,2.74,2.79,2.71,2.78,2.74,0.04,1.4599,67691.0,18634.654
28,000863.SZ,20211118,2.77,2.79,2.74,2.74,2.78,-0.04,-1.4388,55721.17,15399.517
29,000863.SZ,20211117,2.77,2.8,2.76,2.78,2.78,0.0,0.0,53955.54,15003.071
30,000863.SZ,20211116,2.8,2.81,2.77,2.78,2.78,0.0,0.0,68466.0,19068.528
31,000863.SZ,20211115,2.78,2.8,2.73,2.78,2.78,0.0,0.0,67604.17,18663.932
32,000863.SZ,20211112,2.83,2.84,2.75,2.78,2.82,-0.04,-1.4184,77080.72,21466.965
33,000863.SZ,20211111,2.75,2.84,2.73,2.82,2.75,0.07,2.5455,115586.07,32428.806
34,000863.SZ,20211110,2.72,2.76,2.67,2.75,2.72,0.03,1.1029,82193.04,22320.266
