,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300168.SZ,20211228,12.7,12.98,12.69,12.75,12.7,0.05,0.3937,87280.4,111941.542
1,300168.SZ,20211227,12.8,12.94,12.55,12.7,12.79,-0.09,-0.7037,89174.21,113470.407
2,300168.SZ,20211224,13.02,13.09,12.74,12.79,13.01,-0.22,-1.691,103114.16,132305.04
3,300168.SZ,20211223,13.28,13.4,13.0,13.01,13.36,-0.35,-2.6198,140928.63,185763.583
4,300168.SZ,20211222,12.96,13.6,12.96,13.36,12.88,0.48,3.7267,224233.15,299568.274
5,300168.SZ,20211221,12.96,13.13,12.77,12.88,12.91,-0.03,-0.2324,114103.79,147375.381
6,300168.SZ,20211220,12.91,13.26,12.91,12.91,13.01,-0.1,-0.7686,163788.04,214049.693
7,300168.SZ,20211217,13.29,13.29,12.97,13.01,13.35,-0.34,-2.5468,192315.88,252096.753
8,300168.SZ,20211216,12.79,13.48,12.66,13.35,12.79,0.56,4.3784,302625.84,396921.37
9,300168.SZ,20211215,12.57,13.13,12.42,12.79,12.5,0.29,2.32,312884.27,401567.593
10,300168.SZ,20211214,12.11,12.5,12.1,12.5,12.14,0.36,2.9654,178001.28,219659.66
11,300168.SZ,20211213,12.16,12.27,12.11,12.14,12.16,-0.02,-0.1645,103942.91,126589.606
12,300168.SZ,20211210,12.2,12.38,12.13,12.16,12.27,-0.11,-0.8965,123303.4,150506.262
13,300168.SZ,20211209,12.23,12.38,12.15,12.27,12.31,-0.04,-0.3249,132016.88,161681.362
14,300168.SZ,20211208,11.92,12.44,11.78,12.31,11.87,0.44,3.7068,175817.96,214155.76
15,300168.SZ,20211207,11.98,12.01,11.76,11.87,11.88,-0.01,-0.0842,87441.58,103801.538
16,300168.SZ,20211206,11.93,12.14,11.84,11.88,12.03,-0.15,-1.2469,104012.97,124379.547
17,300168.SZ,20211203,12.01,12.22,11.87,12.03,11.93,0.1,0.8382,114857.47,138448.498
18,300168.SZ,20211202,12.1,12.19,11.91,11.93,12.16,-0.23,-1.8914,105959.54,127341.217
19,300168.SZ,20211201,11.88,12.17,11.79,12.16,11.88,0.28,2.3569,169230.44,203495.808
20,300168.SZ,20211130,11.58,11.94,11.53,11.88,11.52,0.36,3.125,159117.57,187936.009
21,300168.SZ,20211129,11.65,11.74,11.43,11.52,11.67,-0.15,-1.2853,95456.93,110491.373
22,300168.SZ,20211126,11.66,11.76,11.5,11.67,11.69,-0.02,-0.1711,94137.5,109403.67
23,300168.SZ,20211125,11.95,12.01,11.69,11.69,11.84,-0.15,-1.2669,80373.57,94895.089
24,300168.SZ,20211124,11.88,11.9,11.72,11.84,11.88,-0.04,-0.3367,72004.05,85047.115
