,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603112.SH,20211216,12.73,13.0,12.61,13.0,12.72,0.28,2.2013,29012.0,37281.818
1,603112.SH,20211215,12.63,12.87,12.57,12.72,12.6,0.12,0.9524,31756.0,40476.952
2,603112.SH,20211214,12.55,12.72,12.42,12.6,12.56,0.04,0.3185,30867.0,38796.945
3,603112.SH,20211213,12.29,12.65,12.18,12.56,12.21,0.35,2.8665,47563.9,59183.924
4,603112.SH,20211210,12.0,12.28,11.98,12.21,12.04,0.17,1.412,45179.0,54886.324
5,603112.SH,20211209,12.07,12.21,12.0,12.04,12.03,0.01,0.0831,47015.03,56804.736
6,603112.SH,20211208,12.01,12.13,12.0,12.03,12.02,0.01,0.0832,32567.0,39213.063
7,603112.SH,20211207,12.32,12.41,11.91,12.02,12.3,-0.28,-2.2764,27965.2,33701.011
8,603112.SH,20211206,12.55,12.56,12.23,12.3,12.54,-0.24,-1.9139,25349.0,31325.825
9,603112.SH,20211203,12.56,12.63,12.39,12.54,12.58,-0.04,-0.318,19926.4,24962.142
10,603112.SH,20211202,12.88,13.08,12.53,12.58,12.89,-0.31,-2.405,23496.0,29982.501
11,603112.SH,20211201,12.76,13.03,12.73,12.89,12.85,0.04,0.3113,19747.0,25463.723
12,603112.SH,20211130,12.76,12.98,12.61,12.85,12.7,0.15,1.1811,18942.9,24346.657
13,603112.SH,20211129,12.8,12.97,12.61,12.7,13.05,-0.35,-2.682,30440.85,38831.668
14,603112.SH,20211126,13.23,13.41,13.04,13.05,13.23,-0.18,-1.3605,31126.14,40899.75
15,603112.SH,20211125,13.4,13.44,13.21,13.23,13.41,-0.18,-1.3423,24096.19,32063.377
16,603112.SH,20211124,13.41,13.54,13.25,13.41,13.54,-0.13,-0.9601,25379.2,34067.97
17,603112.SH,20211123,13.27,13.62,13.27,13.54,13.35,0.19,1.4232,29517.94,39762.396
18,603112.SH,20211122,13.4,13.52,13.15,13.35,13.4,-0.05,-0.3731,33687.6,44944.276
19,603112.SH,20211119,13.1,13.48,12.82,13.4,13.05,0.35,2.682,45039.24,59689.449
20,603112.SH,20211118,13.04,13.29,12.99,13.05,12.98,0.07,0.5393,27826.0,36533.539
21,603112.SH,20211117,12.91,13.02,12.75,12.98,12.82,0.16,1.248,21880.14,28258.421
22,603112.SH,20211116,13.22,13.3,12.82,12.82,13.25,-0.43,-3.2453,39444.85,51150.724
23,603112.SH,20211115,13.02,13.37,12.95,13.25,13.03,0.22,1.6884,35511.7,46955.367
24,603112.SH,20211112,13.1,13.19,12.89,13.03,13.14,-0.11,-0.8371,30900.86,40214.569
25,603112.SH,20211111,12.98,13.16,12.8,13.14,12.96,0.18,1.3889,44334.5,57671.587
26,603112.SH,20211110,12.71,12.96,12.54,12.96,12.75,0.21,1.6471,31228.0,39835.653
27,603112.SH,20211109,12.79,12.9,12.64,12.75,12.81,-0.06,-0.4684,23393.0,29814.001
28,603112.SH,20211108,12.67,12.84,12.4,12.81,12.7,0.11,0.8661,37963.44,47909.984
