,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600121.SH,20211216,4.87,5.33,4.86,5.25,4.86,0.39,8.0247,748097.68,387294.365
1,600121.SH,20211215,4.78,4.88,4.75,4.86,4.82,0.04,0.8299,176636.07,85315.201
2,600121.SH,20211214,4.9,4.9,4.8,4.82,4.87,-0.05,-1.0267,157323.0,76027.278
3,600121.SH,20211213,4.86,4.88,4.83,4.87,4.84,0.03,0.6198,202088.0,98331.177
4,600121.SH,20211210,4.87,4.89,4.81,4.84,4.86,-0.02,-0.4115,143075.8,69226.362
5,600121.SH,20211209,4.8,4.88,4.77,4.86,4.8,0.06,1.25,208586.46,100955.321
6,600121.SH,20211208,4.82,4.84,4.76,4.8,4.8,0.0,0.0,107390.07,51405.593
7,600121.SH,20211207,4.86,4.86,4.73,4.8,4.83,-0.03,-0.6211,154568.23,73960.887
8,600121.SH,20211206,4.84,4.89,4.8,4.83,4.84,-0.01,-0.2066,210326.21,101814.911
9,600121.SH,20211203,4.75,4.89,4.68,4.84,4.76,0.08,1.6807,227355.58,109057.455
10,600121.SH,20211202,4.8,4.86,4.76,4.76,4.8,-0.04,-0.8333,117192.21,56090.224
11,600121.SH,20211201,4.76,4.81,4.72,4.8,4.76,0.04,0.8403,138297.0,66189.124
12,600121.SH,20211130,4.72,4.8,4.72,4.76,4.72,0.04,0.8475,110793.61,52699.176
13,600121.SH,20211129,4.65,4.74,4.61,4.72,4.76,-0.04,-0.8403,97523.49,45826.657
14,600121.SH,20211126,4.8,4.81,4.75,4.76,4.84,-0.08,-1.6529,142232.09,67787.828
15,600121.SH,20211125,4.92,4.94,4.84,4.84,4.92,-0.08,-1.626,149714.08,72720.243
16,600121.SH,20211124,4.89,4.93,4.85,4.92,4.89,0.03,0.6135,227189.81,111161.659
17,600121.SH,20211123,4.85,4.92,4.81,4.89,4.85,0.04,0.8247,203898.77,99532.003
18,600121.SH,20211122,4.92,4.92,4.82,4.85,4.88,-0.03,-0.6148,179466.2,87058.361
19,600121.SH,20211119,4.86,4.88,4.72,4.88,4.91,-0.03,-0.611,228432.06,109843.258
20,600121.SH,20211118,4.74,4.95,4.74,4.91,4.69,0.22,4.6908,381291.29,186461.084
21,600121.SH,20211117,4.65,4.72,4.65,4.69,4.65,0.04,0.8602,105100.2,49382.752
22,600121.SH,20211116,4.74,4.75,4.65,4.65,4.75,-0.1,-2.1053,150753.0,70859.188
23,600121.SH,20211115,4.79,4.79,4.7,4.75,4.78,-0.03,-0.6276,134480.2,63666.982
24,600121.SH,20211112,4.84,4.84,4.75,4.78,4.85,-0.07,-1.4433,138847.06,66441.538
25,600121.SH,20211111,4.83,4.87,4.81,4.85,4.81,0.04,0.8316,168061.8,81424.52
26,600121.SH,20211110,4.88,4.88,4.71,4.81,4.87,-0.06,-1.232,189397.75,90247.857
27,600121.SH,20211109,4.86,4.88,4.81,4.87,4.88,-0.01,-0.2049,152527.2,73730.819
28,600121.SH,20211108,4.89,4.92,4.84,4.88,4.84,0.04,0.8264,153269.88,74877.097
29,600121.SH,20211105,4.94,4.95,4.82,4.84,4.97,-0.13,-2.6157,228871.0,111186.75
30,600121.SH,20211104,4.98,5.0,4.88,4.97,5.06,-0.09,-1.7787,242905.72,119970.64
31,600121.SH,20211103,5.1,5.1,4.95,5.06,5.0,0.06,1.2,273460.41,137966.873
32,600121.SH,20211102,4.96,5.1,4.83,5.0,4.96,0.04,0.8065,288205.4,143053.797
33,600121.SH,20211101,4.86,5.05,4.78,4.96,4.94,0.02,0.4049,282546.87,139736.979
34,600121.SH,20211029,4.93,5.01,4.87,4.94,4.95,-0.01,-0.202,244365.28,120581.869
35,600121.SH,20211028,5.15,5.15,4.85,4.95,5.24,-0.29,-5.5344,409828.01,202521.76
36,600121.SH,20211027,5.35,5.4,5.2,5.24,5.43,-0.19,-3.4991,349019.4,183494.191
37,600121.SH,20211026,5.44,5.55,5.37,5.43,5.47,-0.04,-0.7313,323214.48,176795.157
38,600121.SH,20211025,5.46,5.55,5.2,5.47,5.46,0.01,0.1832,394725.81,215390.787
39,600121.SH,20211022,5.68,5.84,5.45,5.46,5.76,-0.3,-5.2083,705500.46,391791.566
40,600121.SH,20211021,5.61,5.93,5.61,5.76,5.67,0.09,1.5873,803741.43,465846.451
41,600121.SH,20211020,5.65,5.86,5.62,5.67,6.2,-0.53,-8.5484,930247.39,530968.531
42,600121.SH,20211019,6.22,6.34,6.05,6.2,6.23,-0.03,-0.4815,851530.32,531996.324
43,600121.SH,20211018,5.74,6.25,5.65,6.23,5.69,0.54,9.4903,1002041.3,606201.438
