,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000563.SZ,20211228,3.22,3.22,3.17,3.2,3.21,-0.01,-0.3115,133537.26,42586.687
1,000563.SZ,20211227,3.19,3.22,3.19,3.21,3.2,0.01,0.3125,103830.8,33257.051
2,000563.SZ,20211224,3.22,3.24,3.18,3.2,3.22,-0.02,-0.6211,125811.67,40232.892
3,000563.SZ,20211223,3.25,3.26,3.21,3.22,3.25,-0.03,-0.9231,158815.4,51245.579
4,000563.SZ,20211222,3.29,3.29,3.22,3.25,3.28,-0.03,-0.9146,314866.6,102367.914
5,000563.SZ,20211221,3.18,3.3,3.16,3.28,3.17,0.11,3.47,473818.45,153708.13
6,000563.SZ,20211220,3.17,3.19,3.15,3.17,3.17,0.0,0.0,165542.4,52552.66
7,000563.SZ,20211217,3.17,3.21,3.16,3.17,3.17,0.0,0.0,179141.87,56964.053
8,000563.SZ,20211216,3.16,3.17,3.14,3.17,3.15,0.02,0.6349,112881.67,35633.746
9,000563.SZ,20211215,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,113061.54,35619.276
10,000563.SZ,20211214,3.16,3.16,3.13,3.14,3.17,-0.03,-0.9464,141350.95,44447.093
11,000563.SZ,20211213,3.2,3.23,3.14,3.17,3.18,-0.01,-0.3145,254285.04,81035.906
12,000563.SZ,20211210,3.18,3.19,3.16,3.18,3.2,-0.02,-0.625,150800.6,47929.877
13,000563.SZ,20211209,3.17,3.23,3.15,3.2,3.17,0.03,0.9464,291786.72,93340.044
14,000563.SZ,20211208,3.15,3.17,3.12,3.17,3.13,0.04,1.278,148749.52,46884.081
15,000563.SZ,20211207,3.16,3.17,3.11,3.13,3.14,-0.01,-0.3185,159557.78,50031.763
16,000563.SZ,20211206,3.16,3.19,3.13,3.14,3.13,0.01,0.3195,233799.32,73962.249
17,000563.SZ,20211203,3.14,3.15,3.12,3.13,3.12,0.01,0.3205,117493.81,36846.022
18,000563.SZ,20211202,3.12,3.14,3.1,3.12,3.12,0.0,0.0,128109.61,40049.691
