,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600537.SH,20211228,4.51,4.51,4.43,4.45,4.51,-0.06,-1.3304,89888.0,39963.61
1,600537.SH,20211227,4.44,4.52,4.41,4.51,4.47,0.04,0.8949,122643.2,54621.304
2,600537.SH,20211224,4.47,4.55,4.45,4.47,4.49,-0.02,-0.4454,148030.98,66521.519
3,600537.SH,20211223,4.46,4.55,4.44,4.49,4.48,0.01,0.2232,140467.77,63203.876
4,600537.SH,20211222,4.57,4.59,4.46,4.48,4.61,-0.13,-2.82,178455.47,80043.505
5,600537.SH,20211221,4.4,4.62,4.4,4.61,4.42,0.19,4.2986,263189.84,118665.458
6,600537.SH,20211220,4.62,4.63,4.41,4.42,4.61,-0.19,-4.1215,221186.18,99009.913
7,600537.SH,20211217,4.58,4.67,4.55,4.61,4.58,0.03,0.655,206510.94,95148.557
8,600537.SH,20211216,4.55,4.59,4.48,4.58,4.54,0.04,0.8811,174743.84,79428.269
9,600537.SH,20211215,4.44,4.6,4.4,4.54,4.46,0.08,1.7937,243058.01,109601.268
10,600537.SH,20211214,4.53,4.55,4.45,4.46,4.48,-0.02,-0.4464,173315.8,77767.558
11,600537.SH,20211213,4.42,4.52,4.37,4.48,4.42,0.06,1.3575,254081.5,113363.132
12,600537.SH,20211210,4.46,4.48,4.36,4.42,4.46,-0.04,-0.8969,236098.23,104380.454
13,600537.SH,20211209,4.55,4.58,4.45,4.46,4.56,-0.1,-2.193,193593.0,86790.735
14,600537.SH,20211208,4.6,4.64,4.5,4.56,4.56,0.0,0.0,150503.03,68526.212
15,600537.SH,20211207,4.7,4.72,4.49,4.56,4.69,-0.13,-2.7719,170182.0,77786.095
16,600537.SH,20211206,4.78,4.82,4.66,4.69,4.78,-0.09,-1.8828,193114.19,91189.687
17,600537.SH,20211203,4.73,4.84,4.69,4.78,4.72,0.06,1.2712,155333.4,73947.316
18,600537.SH,20211202,4.91,4.92,4.71,4.72,4.88,-0.16,-3.2787,187250.29,89584.788
19,600537.SH,20211201,4.89,4.97,4.82,4.88,4.89,-0.01,-0.2045,147526.02,71967.339
20,600537.SH,20211130,4.85,5.02,4.85,4.89,4.87,0.02,0.4107,181596.08,89737.56
21,600537.SH,20211129,4.9,4.94,4.8,4.87,4.97,-0.1,-2.0121,168373.29,82098.063
22,600537.SH,20211126,5.05,5.07,4.9,4.97,5.03,-0.06,-1.1928,162233.85,80436.845
23,600537.SH,20211125,5.09,5.14,4.95,5.03,5.14,-0.11,-2.1401,188040.91,94742.239
24,600537.SH,20211124,5.16,5.18,5.07,5.14,5.17,-0.03,-0.5803,176384.98,90313.862
25,600537.SH,20211123,5.24,5.28,5.15,5.17,5.21,-0.04,-0.7678,160877.69,83752.811
26,600537.SH,20211122,5.24,5.25,5.16,5.21,5.2,0.01,0.1923,180311.76,93772.486
27,600537.SH,20211119,5.07,5.22,5.05,5.2,5.07,0.13,2.5641,229456.8,118663.945
28,600537.SH,20211118,5.04,5.17,5.03,5.07,5.12,-0.05,-0.9766,197084.25,100439.758
29,600537.SH,20211117,4.93,5.2,4.93,5.12,4.95,0.17,3.4343,285429.84,145056.325
30,600537.SH,20211116,4.98,5.05,4.9,4.95,4.99,-0.04,-0.8016,146499.19,72850.32
31,600537.SH,20211115,5.01,5.02,4.91,4.99,4.96,0.03,0.6048,181771.91,90569.439
32,600537.SH,20211112,4.86,5.01,4.84,4.96,4.87,0.09,1.848,228091.05,113124.508
33,600537.SH,20211111,4.9,5.03,4.8,4.87,4.79,0.08,1.6701,337706.46,166167.944
34,600537.SH,20211110,4.87,4.87,4.68,4.79,4.8,-0.01,-0.2083,148206.1,70328.61
35,600537.SH,20211109,4.8,4.93,4.73,4.8,4.76,0.04,0.8403,185355.42,89332.661
36,600537.SH,20211108,4.79,4.86,4.71,4.76,4.78,-0.02,-0.4184,174380.13,83332.918
37,600537.SH,20211105,4.73,4.92,4.7,4.78,4.73,0.05,1.0571,287705.43,138351.172
38,600537.SH,20211104,4.57,4.75,4.55,4.73,4.53,0.2,4.415,254387.7,119566.255
39,600537.SH,20211103,4.59,4.6,4.43,4.53,4.57,-0.04,-0.8753,159220.23,71690.82
40,600537.SH,20211102,4.56,4.69,4.5,4.57,4.56,0.01,0.2193,206398.86,95073.326
41,600537.SH,20211101,4.3,4.64,4.3,4.56,4.31,0.25,5.8005,253619.43,114402.93
42,600537.SH,20211029,4.26,4.36,4.14,4.31,4.26,0.05,1.1737,159646.4,67947.178
43,600537.SH,20211028,4.38,4.4,4.22,4.26,4.38,-0.12,-2.7397,131895.42,56743.055
