,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600230.SH,20211216,15.17,15.28,15.0,15.11,15.2,-0.09,-0.5921,65426.88,98984.34
1,600230.SH,20211215,15.19,15.79,15.15,15.2,15.19,0.01,0.0658,80069.81,123633.897
2,600230.SH,20211214,15.46,15.49,15.1,15.19,15.34,-0.15,-0.9778,69168.34,105280.246
3,600230.SH,20211213,15.26,15.54,15.11,15.34,15.06,0.28,1.8592,101902.14,156258.694
4,600230.SH,20211210,14.6,15.25,14.5,15.06,14.6,0.46,3.1507,103605.69,155601.539
5,600230.SH,20211209,14.91,14.94,14.55,14.6,14.91,-0.31,-2.0791,64572.39,94634.057
6,600230.SH,20211208,14.4,15.07,14.4,14.91,14.38,0.53,3.6857,82840.03,122883.573
7,600230.SH,20211207,14.94,15.18,14.31,14.38,14.88,-0.5,-3.3602,86685.07,126526.008
8,600230.SH,20211206,15.23,15.38,14.85,14.88,15.21,-0.33,-2.1696,68408.49,103428.122
9,600230.SH,20211203,15.19,15.35,14.76,15.21,15.19,0.02,0.1317,60515.32,91473.16
10,600230.SH,20211202,15.51,15.55,15.14,15.19,15.5,-0.31,-2.0,60400.13,92316.911
11,600230.SH,20211201,15.06,15.56,14.97,15.5,15.11,0.39,2.5811,97506.85,149260.014
12,600230.SH,20211130,15.17,15.4,14.96,15.11,15.11,0.0,0.0,73929.0,112382.385
13,600230.SH,20211129,14.62,15.15,14.48,15.11,14.87,0.24,1.614,67537.78,100426.385
14,600230.SH,20211126,14.76,15.05,14.59,14.87,14.71,0.16,1.0877,48329.41,71844.954
15,600230.SH,20211125,14.96,14.98,14.63,14.71,14.92,-0.21,-1.4075,43960.3,64915.509
16,600230.SH,20211124,15.11,15.2,14.78,14.92,15.12,-0.2,-1.3228,58645.06,87660.109
17,600230.SH,20211123,14.77,15.29,14.72,15.12,14.83,0.29,1.9555,91469.95,137886.574
18,600230.SH,20211122,14.39,14.91,14.29,14.83,14.39,0.44,3.0577,102471.14,150028.635
19,600230.SH,20211119,14.05,14.46,14.05,14.39,14.22,0.17,1.1955,59002.04,84171.856
20,600230.SH,20211118,14.0,14.5,13.89,14.22,14.0,0.22,1.5714,68901.81,98352.407
21,600230.SH,20211117,13.91,14.04,13.82,14.0,13.91,0.09,0.647,35307.96,49257.952
22,600230.SH,20211116,13.97,14.16,13.85,13.91,14.02,-0.11,-0.7846,43343.36,60427.905
23,600230.SH,20211115,14.28,14.32,13.84,14.02,14.32,-0.3,-2.095,52363.1,73190.966
24,600230.SH,20211112,14.61,14.65,14.3,14.32,14.49,-0.17,-1.1732,42515.79,61238.496
25,600230.SH,20211111,14.23,14.56,14.11,14.49,14.25,0.24,1.6842,59534.71,85783.576
26,600230.SH,20211110,14.16,14.32,13.87,14.25,14.16,0.09,0.6356,45228.02,63620.384
27,600230.SH,20211109,14.15,14.32,14.01,14.16,14.07,0.09,0.6397,41003.76,57852.193
28,600230.SH,20211108,13.88,14.18,13.71,14.07,13.88,0.19,1.3689,49283.6,69045.887
29,600230.SH,20211105,14.55,14.55,13.86,13.88,14.56,-0.68,-4.6703,75181.38,106197.706
30,600230.SH,20211104,14.6,14.62,14.43,14.56,14.44,0.12,0.831,41210.02,59776.995
31,600230.SH,20211103,14.5,14.65,14.3,14.44,14.53,-0.09,-0.6194,43870.0,63205.741
32,600230.SH,20211102,14.97,15.17,14.35,14.53,14.97,-0.44,-2.9392,81690.24,120010.297
33,600230.SH,20211101,14.58,15.23,14.51,14.97,14.68,0.29,1.9755,68451.73,102597.485
34,600230.SH,20211029,14.62,14.93,14.11,14.68,14.76,-0.08,-0.542,85675.86,124798.65
35,600230.SH,20211028,16.06,16.06,14.72,14.76,16.35,-1.59,-9.7248,162637.41,245618.937
36,600230.SH,20211027,16.09,16.43,15.7,16.35,16.3,0.05,0.3067,116888.13,189015.83
37,600230.SH,20211026,15.61,16.44,15.61,16.3,15.69,0.61,3.8878,108372.77,173845.783
38,600230.SH,20211025,15.65,16.09,15.5,15.69,15.9,-0.21,-1.3208,78833.51,123839.768
39,600230.SH,20211022,16.67,16.67,15.9,15.9,16.58,-0.68,-4.1013,87686.56,142094.148
40,600230.SH,20211021,16.27,16.74,16.09,16.58,16.09,0.49,3.0454,111589.42,183903.548
41,600230.SH,20211020,16.0,16.4,15.85,16.09,16.19,-0.1,-0.6177,66202.8,106891.702
42,600230.SH,20211019,16.2,16.5,15.97,16.19,16.19,0.0,0.0,81396.24,132234.357
43,600230.SH,20211018,15.62,16.2,15.33,16.19,15.62,0.57,3.6492,77670.62,123618.454
44,600230.SH,20211015,15.69,15.86,15.35,15.62,15.61,0.01,0.0641,61420.43,95734.91
45,600230.SH,20211014,15.39,15.75,15.2,15.61,15.2,0.41,2.6974,86117.04,133661.802
46,600230.SH,20211013,15.33,15.35,14.08,15.2,15.27,-0.07,-0.4584,74280.91,111094.379
47,600230.SH,20211012,15.75,15.94,14.95,15.27,15.86,-0.59,-3.7201,86284.57,132402.528
48,600230.SH,20211011,15.56,15.98,15.15,15.86,15.87,-0.01,-0.063,91349.81,142669.673
49,600230.SH,20211008,16.31,16.49,15.63,15.87,16.0,-0.13,-0.8125,103949.2,166322.746
50,600230.SH,20210930,15.45,16.19,15.45,16.0,15.49,0.51,3.2924,118878.7,189686.31
51,600230.SH,20210929,16.67,16.99,15.48,15.49,17.2,-1.71,-9.9419,229919.41,367671.383
52,600230.SH,20210928,17.6,17.96,17.0,17.2,18.05,-0.85,-4.7091,162744.74,282837.972
53,600230.SH,20210927,20.0,20.0,18.05,18.05,20.06,-2.01,-10.0199,219128.71,407609.967
54,600230.SH,20210924,22.0,22.0,20.0,20.06,22.22,-2.16,-9.721,307032.42,638139.672
55,600230.SH,20210923,22.92,23.45,21.51,22.22,21.46,0.76,3.5415,378960.86,846126.874
56,600230.SH,20210922,20.39,21.47,19.86,21.46,20.57,0.89,4.3267,208705.18,430105.617
57,600230.SH,20210917,20.75,21.57,19.7,20.57,20.81,-0.24,-1.1533,229942.07,476445.964
58,600230.SH,20210916,22.31,22.66,20.78,20.81,22.08,-1.27,-5.7518,282434.4,612301.407
59,600230.SH,20210915,20.45,22.46,20.23,22.08,20.7,1.38,6.6667,330301.88,713194.055
60,600230.SH,20210914,21.3,21.38,20.39,20.7,21.78,-1.08,-4.9587,297316.67,619167.423
61,600230.SH,20210913,20.54,21.97,20.38,21.78,20.28,1.5,7.3964,393054.75,832960.629
62,600230.SH,20210910,20.26,21.16,19.44,20.28,20.14,0.14,0.6951,302779.81,610766.586
63,600230.SH,20210909,20.39,20.55,19.55,20.14,20.22,-0.08,-0.3956,261770.02,523420.719
64,600230.SH,20210908,18.37,20.22,18.16,20.22,18.38,1.84,10.0109,335216.99,656803.499
65,600230.SH,20210907,18.0,18.69,17.73,18.38,17.89,0.49,2.739,229001.23,419072.605
66,600230.SH,20210906,19.07,19.21,17.5,17.89,19.02,-1.13,-5.9411,278207.17,502984.162
67,600230.SH,20210903,20.29,21.44,18.18,19.02,20.15,-1.13,-5.6079,408052.73,816584.19
68,600230.SH,20210902,19.4,20.55,18.82,20.15,19.55,0.6,3.0691,310449.76,614574.519
69,600230.SH,20210901,21.16,22.0,19.2,19.55,20.74,-1.19,-5.7377,472366.21,972194.014
70,600230.SH,20210831,18.85,20.74,18.31,20.74,18.85,1.89,10.0265,412232.29,813035.416
71,600230.SH,20210830,18.39,19.36,18.39,18.85,18.4,0.45,2.4457,299240.05,563967.258
72,600230.SH,20210827,18.05,18.83,18.03,18.4,18.48,-0.08,-0.4329,201204.31,370499.878
73,600230.SH,20210826,18.74,19.25,18.41,18.48,18.81,-0.33,-1.7544,294820.34,554597.626
74,600230.SH,20210825,17.8,18.82,17.31,18.81,18.31,0.5,2.7307,355209.02,644209.029
75,600230.SH,20210824,18.42,18.78,18.06,18.31,18.06,0.25,1.3843,245033.2,449593.659
76,600230.SH,20210823,18.4,18.6,17.75,18.06,18.0,0.06,0.3333,281622.72,507527.216
77,600230.SH,20210820,16.73,18.3,16.25,18.0,16.7,1.3,7.7844,353586.91,625921.818
78,600230.SH,20210819,16.26,16.95,15.9,16.7,16.35,0.35,2.1407,163856.75,270572.059
79,600230.SH,20210818,16.66,16.94,15.77,16.35,16.96,-0.61,-3.5967,200886.23,328631.09
80,600230.SH,20210817,17.7,18.27,16.82,16.96,18.05,-1.09,-6.0388,256113.8,450628.182
81,600230.SH,20210816,17.02,18.2,17.02,18.05,16.87,1.18,6.9947,333896.67,592190.732
82,600230.SH,20210813,16.81,17.16,16.7,16.87,17.1,-0.23,-1.345,152141.91,257560.508
83,600230.SH,20210812,17.15,17.53,16.96,17.1,17.2,-0.1,-0.5814,166722.61,287520.679
84,600230.SH,20210811,17.3,17.37,16.87,17.2,17.1,0.1,0.5848,157965.82,271078.205
85,600230.SH,20210810,17.04,17.48,16.85,17.1,17.25,-0.15,-0.8696,174848.01,300219.853
86,600230.SH,20210809,16.79,17.89,16.79,17.25,16.8,0.45,2.6786,210854.19,366627.163
87,600230.SH,20210806,16.7,17.16,16.4,16.8,17.04,-0.24,-1.4085,212236.35,356855.771
88,600230.SH,20210805,18.01,18.46,17.04,17.04,18.93,-1.89,-9.9842,415068.59,723246.327
89,600230.SH,20210804,18.22,19.1,17.8,18.93,18.7,0.23,1.2299,292417.64,540782.757
90,600230.SH,20210803,17.7,19.83,17.52,18.7,18.03,0.67,3.716,500287.09,937007.435
91,600230.SH,20210802,17.11,18.15,16.77,18.03,17.35,0.68,3.9193,338956.69,599573.78
92,600230.SH,20210730,17.23,17.6,16.72,17.35,17.54,-0.19,-1.0832,278432.24,476116.342
93,600230.SH,20210729,17.58,17.77,17.2,17.54,17.37,0.17,0.9787,336713.83,588732.603
94,600230.SH,20210728,16.9,17.54,16.23,17.37,17.04,0.33,1.9366,337088.19,572533.016
95,600230.SH,20210727,17.03,17.69,16.95,17.04,17.3,-0.26,-1.5029,370073.01,639705.634
96,600230.SH,20210726,18.91,18.97,17.3,17.3,19.22,-1.92,-9.9896,476421.87,852869.337
97,600230.SH,20210723,18.4,19.48,18.22,19.22,18.79,0.43,2.2885,455552.33,862386.373
98,600230.SH,20210722,20.68,20.85,18.79,18.79,20.88,-2.09,-10.0096,675078.1,1308768.325
99,600230.SH,20210721,19.81,21.6,19.48,20.88,20.3,0.58,2.8571,721225.52,1474350.132
100,600230.SH,20210720,20.51,20.88,18.55,20.3,20.51,-0.21,-1.0239,832173.18,1640629.936
