,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603029.SH,20211228,13.95,14.18,13.91,14.18,13.91,0.27,1.941,7379.0,10402.722
1,603029.SH,20211227,13.66,14.1,13.58,13.91,13.66,0.25,1.8302,7700.0,10673.365
2,603029.SH,20211224,13.93,14.0,13.6,13.66,13.89,-0.23,-1.6559,9814.0,13468.773
3,603029.SH,20211223,14.12,14.18,13.83,13.89,14.14,-0.25,-1.768,9861.0,13758.346
4,603029.SH,20211222,14.32,14.34,14.13,14.14,14.27,-0.13,-0.911,6914.49,9825.441
5,603029.SH,20211221,14.01,14.38,13.93,14.27,14.02,0.25,1.7832,12739.0,18125.783
6,603029.SH,20211220,14.03,14.42,13.91,14.02,13.96,0.06,0.4298,11627.0,16524.863
7,603029.SH,20211217,13.94,14.1,13.8,13.96,14.03,-0.07,-0.4989,8686.71,12089.361
8,603029.SH,20211216,13.72,14.1,13.72,14.03,13.76,0.27,1.9622,10543.0,14744.593
9,603029.SH,20211215,13.89,13.98,13.69,13.76,13.9,-0.14,-1.0072,8255.16,11396.59
10,603029.SH,20211214,13.76,14.02,13.56,13.9,13.81,0.09,0.6517,10597.1,14654.538
11,603029.SH,20211213,13.51,13.92,13.31,13.81,13.49,0.32,2.3721,11235.0,15407.777
12,603029.SH,20211210,13.2,13.58,13.13,13.49,13.22,0.27,2.0424,8161.0,10927.039
13,603029.SH,20211209,13.22,13.34,13.11,13.22,13.22,0.0,0.0,6250.16,8267.626
14,603029.SH,20211208,13.08,13.25,13.0,13.22,13.06,0.16,1.2251,4590.16,6046.115
15,603029.SH,20211207,13.27,13.42,12.96,13.06,13.26,-0.2,-1.5083,8411.18,11030.87
16,603029.SH,20211206,13.68,13.77,13.2,13.26,13.76,-0.5,-3.6337,8655.89,11580.66
17,603029.SH,20211203,13.53,13.99,13.52,13.76,13.52,0.24,1.7751,9962.71,13772.416
18,603029.SH,20211202,13.74,13.78,13.44,13.52,13.76,-0.24,-1.7442,6702.95,9133.181
19,603029.SH,20211201,13.51,13.79,13.51,13.76,13.5,0.26,1.9259,8301.99,11342.1
20,603029.SH,20211130,13.21,13.57,13.16,13.5,13.21,0.29,2.1953,5855.18,7882.069
21,603029.SH,20211129,13.31,13.37,13.16,13.21,13.46,-0.25,-1.8574,3976.0,5261.01
22,603029.SH,20211126,13.46,13.58,13.19,13.46,13.48,-0.02,-0.1484,5210.0,6969.632
23,603029.SH,20211125,13.47,13.62,13.46,13.48,13.47,0.01,0.0742,4759.79,6443.791
24,603029.SH,20211124,13.45,13.61,13.37,13.47,13.5,-0.03,-0.2222,7093.05,9578.606
25,603029.SH,20211123,13.55,13.6,13.33,13.5,13.54,-0.04,-0.2954,4638.0,6250.243
26,603029.SH,20211122,13.47,13.57,13.22,13.54,13.42,0.12,0.8942,6029.58,8114.951
27,603029.SH,20211119,13.14,13.48,13.1,13.42,13.11,0.31,2.3646,6305.0,8414.001
28,603029.SH,20211118,13.5,13.5,13.08,13.11,13.49,-0.38,-2.8169,7548.0,10022.902
29,603029.SH,20211117,13.24,13.53,13.17,13.49,13.24,0.25,1.8882,8381.49,11234.903
30,603029.SH,20211116,13.16,13.36,13.16,13.24,13.29,-0.05,-0.3762,5341.0,7097.781
