,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002030.SZ,20211228,19.63,19.74,19.41,19.48,19.62,-0.14,-0.7136,167099.02,326177.675
1,002030.SZ,20211227,19.51,19.8,19.41,19.62,19.66,-0.04,-0.2035,179208.56,351676.515
2,002030.SZ,20211224,19.36,19.97,19.26,19.66,19.42,0.24,1.2358,278205.43,546086.04
3,002030.SZ,20211223,19.66,19.71,19.3,19.42,19.64,-0.22,-1.1202,218342.29,424045.122
4,002030.SZ,20211222,19.61,19.78,19.55,19.64,19.67,-0.03,-0.1525,157024.13,308172.339
5,002030.SZ,20211221,19.89,19.89,19.51,19.67,20.03,-0.36,-1.7973,239686.58,470708.801
6,002030.SZ,20211220,20.3,20.41,20.02,20.03,20.18,-0.15,-0.7433,335607.11,678053.446
7,002030.SZ,20211217,19.79,20.39,19.72,20.18,19.85,0.33,1.6625,371795.73,747646.318
8,002030.SZ,20211216,19.68,20.1,19.5,19.85,19.79,0.06,0.3032,262481.86,518877.136
9,002030.SZ,20211215,20.27,20.28,19.74,19.79,20.02,-0.23,-1.1489,258619.16,515009.529
10,002030.SZ,20211214,19.81,20.35,19.8,20.02,19.49,0.53,2.7193,416736.89,835936.446
11,002030.SZ,20211213,19.38,19.63,19.32,19.49,19.41,0.08,0.4122,153820.87,299827.194
12,002030.SZ,20211210,19.57,19.74,19.39,19.41,19.62,-0.21,-1.0703,212916.86,414895.577
13,002030.SZ,20211209,19.57,19.77,19.41,19.62,19.61,0.01,0.051,224256.89,439784.108
14,002030.SZ,20211208,19.56,19.64,19.43,19.61,19.57,0.04,0.2044,168808.47,330066.328
15,002030.SZ,20211207,19.39,19.68,19.36,19.57,19.48,0.09,0.462,187942.06,366206.961
16,002030.SZ,20211206,19.87,19.87,19.46,19.48,19.9,-0.42,-2.1106,252276.4,494589.936
17,002030.SZ,20211203,20.04,20.05,19.63,19.9,20.31,-0.41,-2.0187,312995.67,621372.041
18,002030.SZ,20211202,20.39,20.78,20.28,20.31,20.29,0.02,0.0986,384120.3,787377.688
19,002030.SZ,20211201,20.8,20.97,20.25,20.29,21.24,-0.95,-4.4727,585135.56,1200493.301
20,002030.SZ,20211130,20.33,21.59,19.82,21.24,20.01,1.23,6.1469,941929.9,1947768.625
21,002030.SZ,20211129,20.0,20.9,19.85,20.01,19.15,0.86,4.4909,647102.08,1304441.832
22,002030.SZ,20211126,19.05,19.31,18.96,19.15,19.05,0.1,0.5249,188277.46,360318.336
23,002030.SZ,20211125,18.77,19.17,18.77,19.05,18.76,0.29,1.5458,198788.22,377684.649
24,002030.SZ,20211124,18.8,18.86,18.7,18.76,18.82,-0.06,-0.3188,99359.94,186502.512
25,002030.SZ,20211123,18.7,18.9,18.66,18.82,18.73,0.09,0.4805,159638.77,299388.369
