,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688676.SH,20211216,30.6,31.5,29.8,30.76,31.25,-0.49,-1.568,33577.18,102509.555
1,688676.SH,20211215,29.91,32.15,28.83,31.25,29.98,1.27,4.2362,58477.99,178599.526
2,688676.SH,20211214,29.1,30.48,28.78,29.98,28.79,1.19,4.1334,49373.53,147607.479
3,688676.SH,20211213,28.87,28.97,28.09,28.79,28.66,0.13,0.4536,26659.52,76395.494
4,688676.SH,20211210,29.57,30.18,28.6,28.66,29.13,-0.47,-1.6135,35500.26,102570.374
5,688676.SH,20211209,29.69,30.24,28.81,29.13,29.95,-0.82,-2.7379,25100.84,73758.707
6,688676.SH,20211208,29.82,30.88,29.49,29.95,29.86,0.09,0.3014,32692.05,98727.649
7,688676.SH,20211207,31.74,31.84,29.35,29.86,31.32,-1.46,-4.6616,43886.75,131638.688
8,688676.SH,20211206,32.24,33.12,30.74,31.32,32.54,-1.22,-3.7492,28816.59,91337.838
9,688676.SH,20211203,32.07,33.14,31.56,32.54,32.38,0.16,0.4941,33757.11,109515.046
10,688676.SH,20211202,35.89,35.89,31.6,32.38,37.02,-4.64,-12.5338,78333.99,257402.33
11,688676.SH,20211201,32.99,37.02,32.6,37.02,34.24,2.78,8.1192,70737.67,246360.895
12,688676.SH,20211130,33.4,36.8,33.11,34.24,33.0,1.24,3.7576,81178.29,282333.389
13,688676.SH,20211129,32.32,34.18,32.32,33.0,32.7,0.3,0.9174,70582.22,235270.875
14,688676.SH,20211126,32.25,32.85,30.86,32.7,32.5,0.2,0.6154,52707.78,168747.4
15,688676.SH,20211125,32.05,32.77,31.66,32.5,32.5,0.0,0.0,44844.21,144874.624
16,688676.SH,20211124,35.0,35.57,32.09,32.5,35.81,-3.31,-9.2432,91918.51,302783.602
17,688676.SH,20211123,34.74,36.29,33.46,35.81,34.74,1.07,3.08,82827.07,288627.07
18,688676.SH,20211122,34.87,35.1,33.28,34.74,34.5,0.24,0.6957,54562.66,186350.026
19,688676.SH,20211119,35.16,35.7,33.0,34.5,35.79,-1.29,-3.6044,72693.33,248590.833
20,688676.SH,20211118,37.0,37.26,34.8,35.79,36.81,-1.02,-2.771,80225.73,286883.265
21,688676.SH,20211117,36.4,37.6,35.67,36.81,36.18,0.63,1.7413,94189.08,344721.583
