,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603326.SH,20211228,9.81,9.81,9.58,9.65,9.7,-0.05,-0.5155,4503.0,4343.146
1,603326.SH,20211227,9.51,9.81,9.44,9.7,9.47,0.23,2.4287,10117.0,9803.178
2,603326.SH,20211224,9.43,9.57,9.36,9.47,9.52,-0.05,-0.5252,6576.3,6207.398
3,603326.SH,20211223,9.98,9.98,9.49,9.52,9.69,-0.17,-1.7544,11408.6,11022.16
4,603326.SH,20211222,9.43,9.85,9.43,9.69,9.6,0.09,0.9375,9437.32,9103.047
5,603326.SH,20211221,10.14,10.14,9.48,9.6,9.55,0.05,0.5236,10613.32,10342.142
6,603326.SH,20211220,9.62,9.73,9.48,9.55,9.68,-0.13,-1.343,5392.88,5155.74
7,603326.SH,20211217,9.77,9.77,9.41,9.68,9.74,-0.06,-0.616,10222.96,9762.377
8,603326.SH,20211216,9.68,9.8,9.57,9.74,9.65,0.09,0.9326,7955.16,7740.583
9,603326.SH,20211215,9.6,9.74,9.53,9.65,9.69,-0.04,-0.4128,6744.0,6509.447
10,603326.SH,20211214,9.35,9.77,9.26,9.69,9.37,0.32,3.4152,16662.74,15954.731
11,603326.SH,20211213,9.23,9.45,9.23,9.37,9.35,0.02,0.2139,10765.12,10058.643
12,603326.SH,20211210,9.5,9.64,9.34,9.35,9.61,-0.26,-2.7055,20481.4,19268.06
13,603326.SH,20211209,9.4,10.04,9.3,9.61,9.44,0.17,1.8008,38916.8,37956.792
14,603326.SH,20211208,8.77,9.62,8.68,9.44,9.11,0.33,3.6224,47547.1,43427.337
15,603326.SH,20211207,9.49,9.65,9.08,9.11,9.05,0.06,0.663,28122.09,26128.809
16,603326.SH,20211206,9.2,9.23,9.02,9.05,9.23,-0.18,-1.9502,7080.0,6456.199
17,603326.SH,20211203,9.27,9.33,9.15,9.23,9.29,-0.06,-0.6459,5044.6,4660.288
18,603326.SH,20211202,9.14,9.44,9.1,9.29,9.14,0.15,1.6411,11141.6,10348.632
19,603326.SH,20211201,9.08,9.15,9.02,9.14,9.08,0.06,0.6608,8550.6,7768.754
20,603326.SH,20211130,9.03,9.12,8.98,9.08,9.01,0.07,0.7769,11155.39,10091.958
21,603326.SH,20211129,9.14,9.16,8.93,9.01,9.19,-0.18,-1.9587,8668.0,7823.978
22,603326.SH,20211126,9.53,9.54,9.16,9.19,9.54,-0.35,-3.6688,11114.92,10286.663
23,603326.SH,20211125,9.54,9.58,9.38,9.54,9.58,-0.04,-0.4175,10998.4,10404.825
24,603326.SH,20211124,9.17,9.69,9.03,9.58,9.17,0.41,4.4711,21413.78,20232.519
25,603326.SH,20211123,9.36,9.36,9.12,9.17,9.35,-0.18,-1.9251,7228.56,6653.136
26,603326.SH,20211122,9.49,9.62,9.26,9.35,9.5,-0.15,-1.5789,9397.06,8787.065
27,603326.SH,20211119,9.4,9.7,9.4,9.5,9.48,0.02,0.211,4783.26,4527.515
28,603326.SH,20211118,9.78,10.13,9.41,9.48,9.78,-0.3,-3.0675,7685.89,7366.313
29,603326.SH,20211117,9.61,10.17,9.4,9.78,9.6,0.18,1.875,20440.88,19941.874
30,603326.SH,20211116,9.22,9.72,9.05,9.6,9.15,0.45,4.918,25250.34,23846.432
31,603326.SH,20211115,8.98,9.15,8.91,9.15,8.97,0.18,2.0067,7802.16,7062.112
32,603326.SH,20211112,8.96,9.12,8.84,8.97,8.95,0.02,0.2235,5839.6,5227.315
33,603326.SH,20211111,8.97,9.18,8.93,8.95,8.95,0.0,0.0,8631.04,7787.456
34,603326.SH,20211110,8.82,9.17,8.74,8.95,8.79,0.16,1.8203,10410.76,9332.298
35,603326.SH,20211109,8.74,8.88,8.73,8.79,8.73,0.06,0.6873,3313.6,2916.302
36,603326.SH,20211108,8.93,8.93,8.7,8.73,8.9,-0.17,-1.9101,4303.28,3764.859
37,603326.SH,20211105,8.96,8.99,8.87,8.9,8.93,-0.03,-0.3359,1671.0,1492.634
38,603326.SH,20211104,8.98,9.01,8.88,8.93,9.0,-0.07,-0.7778,3007.6,2683.533
39,603326.SH,20211103,8.98,9.1,8.7,9.0,9.05,-0.05,-0.5525,4267.6,3802.806
40,603326.SH,20211102,9.22,9.34,9.01,9.05,9.12,-0.07,-0.7675,4512.2,4135.702
41,603326.SH,20211101,9.08,9.2,8.96,9.12,9.31,-0.19,-2.0408,6288.08,5706.005
42,603326.SH,20211029,9.7,9.7,9.22,9.31,9.4,-0.09,-0.9574,4516.94,4278.09
