,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300736.SZ,20211228,11.29,11.5,11.17,11.45,11.29,0.16,1.4172,5053.38,5754.5
1,300736.SZ,20211227,11.49,11.49,11.05,11.29,11.33,-0.04,-0.353,9064.87,10177.582
2,300736.SZ,20211224,12.01,12.07,11.16,11.33,12.07,-0.74,-6.1309,24397.8,28035.568
3,300736.SZ,20211223,12.36,12.36,12.0,12.07,12.39,-0.32,-2.5827,11986.0,14494.514
4,300736.SZ,20211222,12.12,12.4,12.05,12.39,12.12,0.27,2.2277,14954.88,18385.323
5,300736.SZ,20211221,12.1,12.16,11.92,12.12,12.1,0.02,0.1653,8291.6,9995.269
6,300736.SZ,20211220,11.99,12.22,11.87,12.1,12.03,0.07,0.5819,11915.2,14353.008
7,300736.SZ,20211217,12.14,12.21,12.01,12.03,12.12,-0.09,-0.7426,7398.38,8946.927
8,300736.SZ,20211216,12.0,12.15,11.92,12.12,12.01,0.11,0.9159,7971.51,9629.193
9,300736.SZ,20211215,12.15,12.37,11.93,12.01,12.17,-0.16,-1.3147,10838.51,13168.758
10,300736.SZ,20211214,12.1,12.18,12.02,12.17,12.1,0.07,0.5785,10235.71,12412.875
11,300736.SZ,20211213,12.04,12.14,11.96,12.1,12.01,0.09,0.7494,12585.8,15159.347
12,300736.SZ,20211210,12.08,12.09,11.78,12.01,11.98,0.03,0.2504,10227.91,12188.457
13,300736.SZ,20211209,11.89,12.0,11.75,11.98,11.89,0.09,0.7569,7266.6,8647.638
14,300736.SZ,20211208,11.5,12.03,11.45,11.89,11.5,0.39,3.3913,13923.4,16443.783
15,300736.SZ,20211207,11.6,11.64,11.38,11.5,11.44,0.06,0.5245,8450.0,9701.071
16,300736.SZ,20211206,11.88,11.88,11.38,11.44,11.88,-0.44,-3.7037,18864.8,21776.966
17,300736.SZ,20211203,12.07,12.22,11.8,11.88,12.07,-0.19,-1.5742,11824.0,14103.437
18,300736.SZ,20211202,12.34,12.38,12.06,12.07,12.31,-0.24,-1.9496,10294.0,12480.685
19,300736.SZ,20211201,12.06,12.33,11.94,12.31,12.18,0.13,1.0673,9632.39,11768.805
20,300736.SZ,20211130,11.98,12.34,11.98,12.18,11.98,0.2,1.6694,13326.79,16270.477
21,300736.SZ,20211129,12.22,12.24,11.85,11.98,12.3,-0.32,-2.6016,12487.4,15009.589
22,300736.SZ,20211126,12.1,12.38,12.03,12.3,12.1,0.2,1.6529,14353.2,17582.731
23,300736.SZ,20211125,12.46,12.54,12.09,12.1,12.36,-0.26,-2.1036,14272.6,17453.845
24,300736.SZ,20211124,12.35,12.42,12.15,12.36,12.38,-0.02,-0.1616,14036.0,17227.173
25,300736.SZ,20211123,12.39,12.49,12.15,12.38,12.42,-0.04,-0.3221,15321.16,18825.964
26,300736.SZ,20211122,12.99,13.09,12.26,12.42,12.84,-0.42,-3.271,26834.4,33274.778
27,300736.SZ,20211119,12.87,13.13,12.75,12.84,12.81,0.03,0.2342,14761.4,19011.681
28,300736.SZ,20211118,13.2,13.39,12.8,12.81,13.22,-0.41,-3.1014,23922.0,30973.122
29,300736.SZ,20211117,12.89,13.28,12.71,13.22,12.9,0.32,2.4806,32082.4,41841.353
30,300736.SZ,20211116,13.88,13.88,12.79,12.9,13.85,-0.95,-6.8592,46158.4,60763.796
31,300736.SZ,20211115,13.41,14.0,13.13,13.85,13.44,0.41,3.0506,33262.0,45482.7
32,300736.SZ,20211112,13.42,13.75,13.28,13.44,13.6,-0.16,-1.1765,24198.4,32549.844
33,300736.SZ,20211111,13.41,13.83,13.13,13.6,13.56,0.04,0.295,36181.6,48720.326
34,300736.SZ,20211110,12.88,13.56,12.82,13.56,12.87,0.69,5.3613,41182.0,54430.308
35,300736.SZ,20211109,12.9,12.99,12.55,12.87,12.71,0.16,1.2589,34823.0,44741.94
36,300736.SZ,20211108,12.85,13.05,12.52,12.71,12.86,-0.15,-1.1664,36967.0,47369.309
37,300736.SZ,20211105,12.63,14.43,12.5,12.86,12.5,0.36,2.88,70906.2,91718.056
38,300736.SZ,20211104,13.04,13.1,12.36,12.5,13.05,-0.55,-4.2146,64134.2,81725.031
39,300736.SZ,20211103,12.89,13.2,12.74,13.05,13.0,0.05,0.3846,41027.8,53381.352
40,300736.SZ,20211102,12.8,13.2,12.58,13.0,12.87,0.13,1.0101,55904.2,71950.497
41,300736.SZ,20211101,11.73,12.9,11.73,12.87,11.75,1.12,9.5319,67599.8,84753.155
42,300736.SZ,20211029,10.95,11.99,10.89,11.75,11.08,0.67,6.0469,43321.09,50258.448
43,300736.SZ,20211028,11.56,11.56,10.85,11.08,11.57,-0.49,-4.2351,28407.48,31741.103
44,300736.SZ,20211027,11.4,12.33,11.14,11.57,11.38,0.19,1.6696,24676.0,28549.748
45,300736.SZ,20211026,12.38,12.38,11.2,11.38,12.38,-1.0,-8.0775,38183.6,44464.841
46,300736.SZ,20211025,11.85,12.6,11.5,12.38,11.85,0.53,4.4726,32396.2,39518.458
47,300736.SZ,20211022,12.4,12.59,11.62,11.85,12.15,-0.3,-2.4691,26081.11,31238.149
48,300736.SZ,20211021,12.49,12.83,12.08,12.15,12.5,-0.35,-2.8,25450.11,31484.446
49,300736.SZ,20211020,12.5,12.9,12.38,12.5,12.42,0.08,0.6441,29817.8,37708.144
50,300736.SZ,20211019,12.71,12.78,12.34,12.42,12.7,-0.28,-2.2047,26630.6,33208.661
51,300736.SZ,20211018,12.06,12.98,11.71,12.7,12.06,0.64,5.3068,44116.96,54934.389
52,300736.SZ,20211015,11.94,12.14,11.69,12.06,11.95,0.11,0.9205,16907.31,20253.504
53,300736.SZ,20211014,11.88,12.18,11.16,11.95,11.93,0.02,0.1676,13604.2,16179.937
54,300736.SZ,20211013,11.65,12.19,11.64,11.93,11.63,0.3,2.5795,10851.6,12940.538
55,300736.SZ,20211012,12.09,12.19,11.53,11.63,11.94,-0.31,-2.5963,9841.8,11509.916
