,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600498.SH,20211216,17.82,18.02,17.76,18.02,17.91,0.11,0.6142,78317.64,140396.674
1,600498.SH,20211215,17.92,18.12,17.88,17.91,17.9,0.01,0.0559,98047.37,176360.135
2,600498.SH,20211214,17.74,18.04,17.7,17.9,17.76,0.14,0.7883,85654.42,153102.853
3,600498.SH,20211213,17.72,17.91,17.62,17.76,17.71,0.05,0.2823,100366.92,178244.683
4,600498.SH,20211210,17.72,17.74,17.61,17.71,17.81,-0.1,-0.5615,83714.28,147865.554
5,600498.SH,20211209,17.74,17.93,17.68,17.81,17.74,0.07,0.3946,77436.25,138019.589
6,600498.SH,20211208,17.75,17.77,17.64,17.74,17.7,0.04,0.226,58274.1,103210.382
7,600498.SH,20211207,17.86,17.92,17.64,17.7,17.82,-0.12,-0.6734,67325.97,119230.075
8,600498.SH,20211206,18.15,18.19,17.8,17.82,18.13,-0.31,-1.7099,64745.17,116140.745
9,600498.SH,20211203,18.14,18.19,18.01,18.13,18.1,0.03,0.1657,60347.77,109303.787
10,600498.SH,20211202,18.18,18.23,18.02,18.1,18.12,-0.02,-0.1104,77259.12,140067.086
11,600498.SH,20211201,17.76,18.19,17.66,18.12,17.75,0.37,2.0845,110283.79,199043.506
12,600498.SH,20211130,17.59,17.8,17.59,17.75,17.49,0.26,1.4866,74747.91,132449.839
13,600498.SH,20211129,17.53,17.64,17.49,17.49,17.77,-0.28,-1.5757,77765.73,136553.839
14,600498.SH,20211126,17.91,17.94,17.75,17.77,17.91,-0.14,-0.7817,64259.54,114554.813
15,600498.SH,20211125,18.26,18.29,17.9,17.91,18.19,-0.28,-1.5393,83349.2,150107.066
16,600498.SH,20211124,18.05,18.26,18.0,18.19,18.04,0.15,0.8315,93230.19,169221.022
17,600498.SH,20211123,17.91,18.2,17.91,18.04,17.99,0.05,0.2779,74933.48,135462.721
18,600498.SH,20211122,17.89,18.07,17.84,17.99,17.89,0.1,0.559,68918.18,123928.156
19,600498.SH,20211119,17.64,17.93,17.52,17.89,17.7,0.19,1.0734,73371.33,130227.666
20,600498.SH,20211118,17.94,18.14,17.7,17.7,18.01,-0.31,-1.7213,81026.21,144920.009
21,600498.SH,20211117,17.94,18.09,17.8,18.01,17.93,0.08,0.4462,69101.29,124189.8
22,600498.SH,20211116,17.98,18.14,17.86,17.93,17.96,-0.03,-0.167,74860.4,134944.842
23,600498.SH,20211115,18.04,18.11,17.86,17.96,17.95,0.01,0.0557,61272.12,109919.945
24,600498.SH,20211112,17.64,18.1,17.64,17.95,17.69,0.26,1.4698,95832.31,171772.011
25,600498.SH,20211111,17.56,17.77,17.45,17.69,17.59,0.1,0.5685,63078.87,111559.655
26,600498.SH,20211110,17.6,17.72,17.48,17.59,17.62,-0.03,-0.1703,53987.44,94912.957
27,600498.SH,20211109,17.45,17.64,17.37,17.62,17.41,0.21,1.2062,47779.31,83674.862
28,600498.SH,20211108,17.58,17.64,17.38,17.41,17.57,-0.16,-0.9106,47682.31,83145.484
29,600498.SH,20211105,17.71,17.88,17.57,17.57,17.73,-0.16,-0.9024,63026.47,111529.248
30,600498.SH,20211104,17.45,18.0,17.43,17.73,17.49,0.24,1.3722,94911.0,168579.0
31,600498.SH,20211103,17.35,17.59,17.29,17.49,17.28,0.21,1.2153,54778.42,95664.288
32,600498.SH,20211102,17.28,17.53,17.13,17.28,17.26,0.02,0.1159,69558.66,120763.768
33,600498.SH,20211101,17.23,17.3,17.04,17.26,17.23,0.03,0.1741,53132.52,91358.609
34,600498.SH,20211029,17.15,17.29,17.11,17.23,17.13,0.1,0.5838,38602.56,66503.061
35,600498.SH,20211028,17.03,17.22,17.03,17.13,17.08,0.05,0.2927,52854.28,90465.224
36,600498.SH,20211027,17.55,17.55,17.03,17.08,17.55,-0.47,-2.6781,92431.44,158900.022
37,600498.SH,20211026,17.54,17.68,17.5,17.55,17.68,-0.13,-0.7353,61521.32,108155.651
38,600498.SH,20211025,17.8,17.83,17.53,17.68,17.99,-0.31,-1.7232,71364.12,126091.929
39,600498.SH,20211022,17.88,18.0,17.75,17.99,17.83,0.16,0.8974,53930.99,96406.148
40,600498.SH,20211021,18.06,18.13,17.77,17.83,18.06,-0.23,-1.2735,83630.74,149516.665
41,600498.SH,20211020,18.43,18.43,18.06,18.06,18.34,-0.28,-1.5267,65545.4,119229.596
42,600498.SH,20211019,18.36,18.39,18.12,18.34,18.34,0.0,0.0,62853.98,114579.815
43,600498.SH,20211018,18.43,18.43,18.25,18.34,18.49,-0.15,-0.8112,56501.92,103443.666
44,600498.SH,20211015,18.7,18.85,18.35,18.49,18.64,-0.15,-0.8047,80688.87,149403.279
45,600498.SH,20211014,18.66,18.75,18.53,18.64,18.66,-0.02,-0.1072,62726.87,116705.175
46,600498.SH,20211013,18.56,18.75,18.55,18.66,18.56,0.1,0.5388,89791.52,167648.814
47,600498.SH,20211012,18.5,18.84,18.43,18.56,18.75,-0.19,-1.0133,102860.44,190995.411
48,600498.SH,20211011,17.92,18.97,17.9,18.75,17.89,0.86,4.8072,183346.42,339595.439
49,600498.SH,20211008,17.74,17.98,17.74,17.89,17.64,0.25,1.4172,49234.24,88094.82
50,600498.SH,20210930,17.59,17.8,17.58,17.64,17.61,0.03,0.1704,39394.77,69577.231
51,600498.SH,20210929,17.82,17.88,17.56,17.61,17.95,-0.34,-1.8942,73699.82,130130.046
52,600498.SH,20210928,17.97,18.06,17.89,17.95,18.15,-0.2,-1.1019,50412.6,90489.881
53,600498.SH,20210927,18.38,18.5,18.08,18.15,18.05,0.1,0.554,83040.97,151473.159
54,600498.SH,20210924,18.24,18.32,18.01,18.05,18.23,-0.18,-0.9874,60820.4,110461.33
55,600498.SH,20210923,18.18,18.4,18.14,18.23,18.08,0.15,0.8296,79073.78,144513.41
56,600498.SH,20210922,18.01,18.11,17.93,18.08,18.11,-0.03,-0.1657,49344.82,88915.808
57,600498.SH,20210917,18.02,18.15,17.86,18.11,18.09,0.02,0.1106,63942.75,115113.356
58,600498.SH,20210916,18.34,18.41,18.0,18.09,18.35,-0.26,-1.4169,81787.43,148965.968
59,600498.SH,20210915,18.23,18.46,18.14,18.35,18.33,0.02,0.1091,51470.36,94200.675
60,600498.SH,20210914,18.28,18.57,18.26,18.33,18.28,0.05,0.2735,86727.55,159847.734
61,600498.SH,20210913,18.54,18.55,18.24,18.28,18.6,-0.32,-1.7204,93508.17,171541.413
62,600498.SH,20210910,18.7,18.79,18.52,18.6,18.72,-0.12,-0.641,102228.45,190466.909
63,600498.SH,20210909,18.74,18.85,18.56,18.72,18.74,-0.02,-0.1067,90605.28,169545.592
64,600498.SH,20210908,18.63,18.85,18.59,18.74,18.63,0.11,0.5904,103133.76,193141.929
65,600498.SH,20210907,18.59,18.77,18.5,18.63,18.59,0.04,0.2152,90299.07,168287.284
66,600498.SH,20210906,18.28,18.68,18.21,18.59,18.27,0.32,1.7515,97701.35,180889.124
67,600498.SH,20210903,18.1,18.37,18.09,18.27,18.16,0.11,0.6057,68319.34,124815.985
68,600498.SH,20210902,18.36,18.36,18.12,18.16,18.36,-0.2,-1.0893,77981.4,141865.666
69,600498.SH,20210901,18.18,18.38,18.0,18.36,18.18,0.18,0.9901,99336.61,181342.722
70,600498.SH,20210831,18.14,18.2,17.85,18.18,18.13,0.05,0.2758,95405.21,171765.269
71,600498.SH,20210830,18.6,18.69,18.01,18.13,18.46,-0.33,-1.7876,114326.26,209483.441
72,600498.SH,20210827,18.26,18.48,18.18,18.46,18.31,0.15,0.8192,81599.39,149658.407
73,600498.SH,20210826,18.9,18.9,18.3,18.31,18.92,-0.61,-3.2241,167955.32,310431.527
74,600498.SH,20210825,19.08,19.21,18.91,18.92,19.08,-0.16,-0.8386,81915.7,155699.092
