,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600332.SH,20211228,33.09,33.09,32.46,32.59,33.17,-0.58,-1.7486,165605.49,541240.861
1,600332.SH,20211227,32.78,33.67,32.59,33.17,32.71,0.46,1.4063,239681.29,794946.442
2,600332.SH,20211224,31.72,33.29,31.61,32.71,31.72,0.99,3.1211,254182.74,828034.256
3,600332.SH,20211223,31.28,31.79,31.25,31.72,31.55,0.17,0.5388,163608.72,516730.051
4,600332.SH,20211222,30.65,31.79,30.53,31.55,30.64,0.91,2.97,198597.92,622015.464
5,600332.SH,20211221,30.65,30.88,30.4,30.64,30.78,-0.14,-0.4548,86808.29,265569.484
6,600332.SH,20211220,30.05,31.14,29.96,30.78,29.92,0.86,2.8743,223283.08,686629.989
7,600332.SH,20211217,29.78,30.11,29.74,29.92,29.79,0.13,0.4364,68835.79,206012.387
8,600332.SH,20211216,29.65,29.89,29.62,29.79,29.63,0.16,0.54,47646.93,141782.133
9,600332.SH,20211215,29.92,30.05,29.62,29.63,29.91,-0.28,-0.9361,58966.46,175983.047
10,600332.SH,20211214,29.86,30.16,29.81,29.91,29.9,0.01,0.0334,53313.82,159627.499
11,600332.SH,20211213,30.0,30.27,29.89,29.9,29.94,-0.04,-0.1336,70387.82,211512.359
12,600332.SH,20211210,30.23,30.23,29.86,29.94,30.3,-0.36,-1.1881,84125.16,252711.89
13,600332.SH,20211209,30.01,30.45,30.0,30.3,30.02,0.28,0.9327,113978.87,345117.401
14,600332.SH,20211208,29.95,30.2,29.71,30.02,29.99,0.03,0.1,93984.15,281367.822
15,600332.SH,20211207,29.63,30.02,29.54,29.99,29.55,0.44,1.489,87378.21,260518.833
16,600332.SH,20211206,29.45,29.64,29.35,29.55,29.42,0.13,0.4419,61085.96,180208.532
17,600332.SH,20211203,29.29,29.49,29.16,29.42,29.36,0.06,0.2044,46889.79,137502.059
18,600332.SH,20211202,29.33,29.69,29.29,29.36,29.39,-0.03,-0.1021,49551.42,145912.061
19,600332.SH,20211201,29.28,29.43,29.1,29.39,29.38,0.01,0.034,45693.93,133759.384
20,600332.SH,20211130,29.28,29.45,29.13,29.38,29.48,-0.1,-0.3392,76347.31,223697.686
21,600332.SH,20211129,29.55,29.88,29.29,29.48,29.44,0.04,0.1359,60569.6,178839.653
22,600332.SH,20211126,29.69,29.82,29.31,29.44,29.8,-0.36,-1.2081,63364.81,186771.286
23,600332.SH,20211125,29.08,30.19,29.08,29.8,29.12,0.68,2.3352,150831.92,449406.086
