,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603636.SH,20211228,8.85,8.92,8.8,8.91,8.71,0.2,2.2962,42995.2,38138.224
1,603636.SH,20211227,8.73,8.77,8.68,8.71,8.72,-0.01,-0.1147,17628.43,15361.839
2,603636.SH,20211224,8.81,8.86,8.72,8.72,8.8,-0.08,-0.9091,27141.71,23838.149
3,603636.SH,20211223,8.91,8.92,8.77,8.8,8.86,-0.06,-0.6772,26370.62,23254.945
4,603636.SH,20211222,8.87,8.94,8.84,8.86,8.85,0.01,0.113,23720.98,21067.954
5,603636.SH,20211221,8.75,8.86,8.73,8.85,8.75,0.1,1.1429,27111.24,23884.109
6,603636.SH,20211220,8.84,8.92,8.73,8.75,8.84,-0.09,-1.0181,40407.85,35551.913
7,603636.SH,20211217,9.01,9.05,8.81,8.84,9.02,-0.18,-1.9956,35300.7,31420.042
8,603636.SH,20211216,8.86,9.15,8.8,9.02,8.86,0.16,1.8059,53457.47,47986.281
9,603636.SH,20211215,8.79,8.96,8.77,8.86,8.77,0.09,1.0262,34425.27,30611.59
10,603636.SH,20211214,8.81,8.84,8.68,8.77,8.75,0.02,0.2286,35100.7,30816.377
11,603636.SH,20211213,8.67,8.91,8.67,8.75,8.67,0.08,0.9227,43338.74,38162.59
12,603636.SH,20211210,8.71,8.76,8.65,8.67,8.76,-0.09,-1.0274,29567.24,25691.369
13,603636.SH,20211209,8.82,8.86,8.73,8.76,8.85,-0.09,-1.0169,40788.44,35798.929
14,603636.SH,20211208,8.72,9.0,8.7,8.85,8.55,0.3,3.5088,64377.39,56816.766
15,603636.SH,20211207,8.68,8.69,8.51,8.55,8.65,-0.1,-1.1561,36420.08,31209.95
16,603636.SH,20211206,8.88,8.88,8.62,8.65,8.91,-0.26,-2.9181,52104.86,45382.823
17,603636.SH,20211203,8.95,9.03,8.79,8.91,8.83,0.08,0.906,83452.41,74558.029
18,603636.SH,20211202,8.83,8.99,8.73,8.83,8.84,-0.01,-0.1131,70225.28,62334.725
19,603636.SH,20211201,8.59,8.88,8.58,8.84,8.62,0.22,2.5522,50645.56,44612.983
20,603636.SH,20211130,8.47,8.68,8.47,8.62,8.45,0.17,2.0118,47610.01,40916.039
21,603636.SH,20211129,8.47,8.51,8.4,8.45,8.54,-0.09,-1.0539,25521.8,21586.007
22,603636.SH,20211126,8.54,8.62,8.38,8.54,8.49,0.05,0.5889,41516.51,35252.797
23,603636.SH,20211125,8.53,8.63,8.47,8.49,8.53,-0.04,-0.4689,30823.28,26322.097
24,603636.SH,20211124,8.44,8.56,8.38,8.53,8.44,0.09,1.0664,30577.21,25866.664
25,603636.SH,20211123,8.46,8.47,8.41,8.44,8.45,-0.01,-0.1183,17337.5,14648.342
26,603636.SH,20211122,8.46,8.5,8.44,8.45,8.46,-0.01,-0.1182,24661.17,20888.746
