,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600131.SH,20211216,22.97,23.25,22.45,22.69,22.25,0.44,1.9775,404820.98,921481.931
1,600131.SH,20211215,20.66,22.89,20.51,22.25,20.81,1.44,6.9198,635282.07,1408011.42
2,600131.SH,20211214,19.39,20.81,19.39,20.81,18.92,1.89,9.9894,528406.12,1088027.089
3,600131.SH,20211213,17.95,19.3,17.92,18.92,17.8,1.12,6.2921,139947.15,263674.538
4,600131.SH,20211210,17.68,18.22,17.61,17.8,17.77,0.03,0.1688,100878.97,181517.267
5,600131.SH,20211209,17.96,18.37,17.65,17.77,17.98,-0.21,-1.168,72897.82,129839.292
6,600131.SH,20211208,17.45,18.26,17.11,17.98,17.22,0.76,4.4135,144050.17,257570.878
7,600131.SH,20211207,17.56,17.96,16.97,17.22,17.6,-0.38,-2.1591,116159.48,200742.057
8,600131.SH,20211206,17.99,18.12,17.41,17.6,17.99,-0.39,-2.1679,154336.03,273616.157
9,600131.SH,20211203,18.68,18.68,17.37,17.99,18.35,-0.36,-1.9619,189897.61,341072.149
10,600131.SH,20211202,18.51,18.98,18.05,18.35,19.52,-1.17,-5.9939,232502.59,430379.238
11,600131.SH,20211201,19.15,19.58,19.13,19.52,19.19,0.33,1.7196,85816.73,166280.017
12,600131.SH,20211130,19.68,19.88,19.03,19.19,19.66,-0.47,-2.3906,107602.25,208339.346
13,600131.SH,20211129,19.0,20.35,18.83,19.66,19.29,0.37,1.9181,189165.36,374527.876
14,600131.SH,20211126,19.08,19.85,18.7,19.29,19.28,0.01,0.0519,149576.3,289307.353
15,600131.SH,20211125,18.82,19.76,18.43,19.28,18.08,1.2,6.6372,254736.51,485996.938
16,600131.SH,20211124,18.28,18.65,17.77,18.08,18.28,-0.2,-1.0941,129527.72,234387.443
17,600131.SH,20211123,18.13,18.68,17.75,18.28,18.11,0.17,0.9387,129048.33,235175.489
18,600131.SH,20211122,17.79,18.26,17.57,18.11,17.72,0.39,2.2009,170316.59,307231.944
19,600131.SH,20211119,17.82,18.0,17.56,17.72,17.8,-0.08,-0.4494,106288.25,188756.079
20,600131.SH,20211118,18.2,18.4,17.62,17.8,18.12,-0.32,-1.766,159791.25,287513.476
21,600131.SH,20211117,17.82,18.29,17.11,18.12,17.85,0.27,1.5126,251186.78,447894.793
22,600131.SH,20211116,18.92,18.98,17.66,17.85,18.26,-0.41,-2.2453,275118.66,503598.035
23,600131.SH,20211115,18.53,19.89,18.21,18.26,18.12,0.14,0.7726,583743.47,1120428.251
