,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000921.SZ,20211228,14.53,14.97,14.36,14.62,14.53,0.09,0.6194,126616.53,185691.212
1,000921.SZ,20211227,13.98,14.68,13.94,14.53,14.26,0.27,1.8934,102020.81,147157.766
2,000921.SZ,20211224,14.03,14.43,13.7,14.26,14.1,0.16,1.1348,91059.22,128821.938
3,000921.SZ,20211223,13.38,14.2,13.31,14.1,13.47,0.63,4.6771,149626.12,207642.26
4,000921.SZ,20211222,13.27,13.54,13.11,13.47,13.27,0.2,1.5072,88686.78,118546.954
5,000921.SZ,20211221,13.06,13.3,13.05,13.27,13.08,0.19,1.4526,53922.51,71199.378
6,000921.SZ,20211220,13.09,13.32,13.04,13.08,13.19,-0.11,-0.834,51888.05,68285.119
7,000921.SZ,20211217,13.45,13.56,13.11,13.19,13.52,-0.33,-2.4408,74311.81,98704.937
8,000921.SZ,20211216,13.48,13.6,13.24,13.52,13.52,0.0,0.0,78536.49,105323.551
9,000921.SZ,20211215,13.52,13.59,13.35,13.52,13.57,-0.05,-0.3685,55375.6,74752.098
10,000921.SZ,20211214,13.99,13.99,13.48,13.57,13.86,-0.29,-2.0924,68828.98,93470.702
11,000921.SZ,20211213,13.8,14.25,13.7,13.86,13.76,0.1,0.7267,153592.38,213861.257
12,000921.SZ,20211210,14.15,14.59,13.61,13.76,14.24,-0.48,-3.3708,143083.81,198613.196
13,000921.SZ,20211209,14.11,14.67,14.09,14.24,14.02,0.22,1.5692,227031.75,325743.299
14,000921.SZ,20211208,13.92,14.13,13.33,14.02,13.92,0.1,0.7184,241939.8,333568.373
15,000921.SZ,20211207,13.15,14.2,13.01,13.92,12.94,0.98,7.5734,396685.93,539365.249
16,000921.SZ,20211206,11.99,12.94,11.99,12.94,11.76,1.18,10.034,183775.52,233669.94
17,000921.SZ,20211203,12.0,12.08,11.71,11.76,11.96,-0.2,-1.6722,65898.74,77918.467
18,000921.SZ,20211202,11.56,11.97,11.48,11.96,11.53,0.43,3.7294,86131.07,101798.713
19,000921.SZ,20211201,11.33,11.55,11.3,11.53,11.33,0.2,1.7652,45846.96,52424.872
20,000921.SZ,20211130,11.69,11.75,11.23,11.33,11.66,-0.33,-2.8302,102489.41,117174.924
21,000921.SZ,20211129,11.8,11.86,11.55,11.66,11.89,-0.23,-1.9344,38075.55,44349.352
22,000921.SZ,20211126,11.89,11.92,11.83,11.89,11.92,-0.03,-0.2517,15134.06,17961.863
23,000921.SZ,20211125,12.06,12.14,11.88,11.92,12.06,-0.14,-1.1609,37386.0,44648.499
24,000921.SZ,20211124,12.05,12.19,12.0,12.06,12.05,0.01,0.083,26317.38,31788.069
25,000921.SZ,20211123,12.0,12.05,11.9,12.05,11.98,0.07,0.5843,26829.97,32215.616
26,000921.SZ,20211122,11.92,12.1,11.89,11.98,11.93,0.05,0.4191,26210.14,31386.4
27,000921.SZ,20211119,11.78,11.95,11.78,11.93,11.88,0.05,0.4209,16415.46,19535.504
28,000921.SZ,20211118,12.13,12.16,11.83,11.88,12.13,-0.25,-2.061,25095.03,30021.419
29,000921.SZ,20211117,12.13,12.21,12.02,12.13,12.11,0.02,0.1652,35871.0,43560.622
30,000921.SZ,20211116,12.08,12.39,12.0,12.11,12.0,0.11,0.9167,48872.63,59557.797
31,000921.SZ,20211115,11.95,12.14,11.91,12.0,12.02,-0.02,-0.1664,29668.87,35689.09
32,000921.SZ,20211112,12.1,12.12,11.91,12.02,12.08,-0.06,-0.4967,27216.83,32629.415
33,000921.SZ,20211111,11.79,12.18,11.75,12.08,11.84,0.24,2.027,59778.78,72215.536
34,000921.SZ,20211110,11.81,11.87,11.53,11.84,11.81,0.03,0.254,41984.68,49179.077
35,000921.SZ,20211109,11.66,11.84,11.59,11.81,11.66,0.15,1.2864,30203.88,35386.897
36,000921.SZ,20211108,11.67,11.73,11.51,11.66,11.61,0.05,0.4307,22734.0,26389.495
37,000921.SZ,20211105,11.35,11.95,11.3,11.61,11.41,0.2,1.7528,53941.13,63091.462
38,000921.SZ,20211104,11.38,11.45,11.24,11.41,11.38,0.03,0.2636,32005.9,36261.643
39,000921.SZ,20211103,11.33,11.4,11.28,11.38,11.32,0.06,0.53,17232.11,19535.854
40,000921.SZ,20211102,11.57,11.67,11.22,11.32,11.57,-0.25,-2.1608,40131.88,45702.54
41,000921.SZ,20211101,11.78,11.88,11.5,11.57,11.68,-0.11,-0.9418,48922.62,57093.323
42,000921.SZ,20211029,11.64,11.78,11.41,11.68,11.64,0.04,0.3436,39960.37,46491.521
43,000921.SZ,20211028,11.42,11.64,11.24,11.64,11.43,0.21,1.8373,46852.37,53523.783
44,000921.SZ,20211027,11.9,11.9,11.3,11.43,12.0,-0.57,-4.75,81993.55,94423.538
45,000921.SZ,20211026,12.1,12.24,11.93,12.0,12.2,-0.2,-1.6393,43519.93,52317.092
46,000921.SZ,20211025,12.25,12.25,12.01,12.2,12.44,-0.24,-1.9293,71193.28,86141.103
47,000921.SZ,20211022,11.9,12.48,11.9,12.44,11.97,0.47,3.9265,113360.09,138946.163
48,000921.SZ,20211021,11.73,11.98,11.63,11.97,11.69,0.28,2.3952,60617.47,71724.947
49,000921.SZ,20211020,11.75,11.87,11.67,11.69,11.79,-0.1,-0.8482,46812.45,54882.704
50,000921.SZ,20211019,11.79,11.91,11.61,11.79,11.8,-0.01,-0.0847,50552.25,59628.814
51,000921.SZ,20211018,12.17,12.18,11.61,11.8,12.16,-0.36,-2.9605,80711.87,95145.978
52,000921.SZ,20211015,12.28,12.28,12.09,12.16,12.21,-0.05,-0.4095,18576.04,22570.04
53,000921.SZ,20211014,12.13,12.23,11.98,12.21,12.08,0.13,1.0762,26733.64,32512.092
54,000921.SZ,20211013,11.99,12.1,11.91,12.08,12.0,0.08,0.6667,23484.78,28228.183
55,000921.SZ,20211012,12.1,12.22,11.9,12.0,12.18,-0.18,-1.4778,54857.52,65957.37
56,000921.SZ,20211011,12.27,12.48,12.15,12.18,12.27,-0.09,-0.7335,43625.01,53554.56
57,000921.SZ,20211008,12.05,12.29,11.85,12.27,12.0,0.27,2.25,40952.62,49845.947
58,000921.SZ,20210930,12.08,12.23,11.96,12.0,12.1,-0.1,-0.8264,41522.24,49886.55
59,000921.SZ,20210929,12.25,12.34,12.0,12.1,12.28,-0.18,-1.4658,36700.66,44485.099
60,000921.SZ,20210928,11.99,12.33,11.92,12.28,12.0,0.28,2.3333,48341.79,59009.942
61,000921.SZ,20210927,12.11,12.31,11.92,12.0,12.12,-0.12,-0.9901,49458.89,59910.657
62,000921.SZ,20210924,12.39,12.44,12.1,12.12,12.37,-0.25,-2.021,48119.14,58519.982
63,000921.SZ,20210923,12.41,12.49,12.28,12.37,12.38,-0.01,-0.0808,37175.84,45989.233
64,000921.SZ,20210922,12.6,12.6,12.22,12.38,12.77,-0.39,-3.054,45360.61,56155.938
65,000921.SZ,20210917,12.71,12.84,12.61,12.77,12.66,0.11,0.8689,29866.94,37912.38
66,000921.SZ,20210916,13.43,13.43,12.66,12.66,13.42,-0.76,-5.6632,86479.62,112182.794
67,000921.SZ,20210915,13.54,13.58,13.19,13.42,13.55,-0.13,-0.9594,43892.44,58422.722
68,000921.SZ,20210914,13.96,13.96,13.5,13.55,13.89,-0.34,-2.4478,44479.67,61095.638
69,000921.SZ,20210913,14.07,14.17,13.79,13.89,14.07,-0.18,-1.2793,44060.84,61320.411
70,000921.SZ,20210910,14.09,14.33,13.95,14.07,14.1,-0.03,-0.2128,64079.29,90337.208
71,000921.SZ,20210909,13.85,14.15,13.77,14.1,13.98,0.12,0.8584,62798.36,87945.626
72,000921.SZ,20210908,14.08,14.3,13.83,13.98,14.08,-0.1,-0.7102,42523.81,59362.77
73,000921.SZ,20210907,14.19,14.2,13.82,14.08,14.04,0.04,0.2849,59976.57,83911.7
74,000921.SZ,20210906,13.39,14.2,13.25,14.04,13.35,0.69,5.1685,82541.48,114858.835
75,000921.SZ,20210903,13.3,13.48,13.21,13.35,13.37,-0.02,-0.1496,42364.06,56469.421
76,000921.SZ,20210902,13.02,13.55,13.02,13.37,13.02,0.35,2.6882,61180.39,81138.638
77,000921.SZ,20210901,12.88,13.19,12.48,13.02,12.75,0.27,2.1176,96346.25,123744.935
