,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601990.SH,20211216,10.1,10.12,10.02,10.07,10.07,0.0,0.0,192487.57,193452.433
1,601990.SH,20211215,9.98,10.21,9.98,10.07,10.05,0.02,0.199,225698.26,227910.656
2,601990.SH,20211214,10.0,10.15,9.97,10.05,10.06,-0.01,-0.0994,221519.7,223050.248
3,601990.SH,20211213,10.28,10.34,10.05,10.06,10.09,-0.03,-0.2973,527851.6,538066.092
4,601990.SH,20211210,9.94,10.15,9.92,10.09,10.02,0.07,0.6986,457463.62,460776.882
5,601990.SH,20211209,9.78,10.17,9.75,10.02,9.8,0.22,2.2449,637578.72,639185.523
6,601990.SH,20211208,9.74,9.8,9.65,9.8,9.7,0.1,1.0309,221878.45,216242.87
7,601990.SH,20211207,9.78,9.85,9.63,9.7,9.67,0.03,0.3102,191542.52,185896.917
8,601990.SH,20211206,9.67,9.93,9.66,9.67,9.64,0.03,0.3112,375166.19,367633.141
9,601990.SH,20211203,9.65,9.68,9.59,9.64,9.62,0.02,0.2079,144844.9,139496.624
10,601990.SH,20211202,9.59,9.68,9.53,9.62,9.6,0.02,0.2083,172534.75,166085.239
11,601990.SH,20211201,9.51,9.61,9.5,9.6,9.52,0.08,0.8403,137748.51,131769.229
12,601990.SH,20211130,9.6,9.65,9.5,9.52,9.56,-0.04,-0.4184,158186.11,151195.112
13,601990.SH,20211129,9.54,9.62,9.5,9.56,9.66,-0.1,-1.0352,138394.39,132530.766
14,601990.SH,20211126,9.7,9.72,9.64,9.66,9.69,-0.03,-0.3096,111197.5,107541.172
15,601990.SH,20211125,9.79,9.79,9.69,9.69,9.76,-0.07,-0.7172,123392.74,120043.889
16,601990.SH,20211124,9.75,9.78,9.7,9.76,9.75,0.01,0.1026,138251.32,134573.804
17,601990.SH,20211123,9.69,9.84,9.68,9.75,9.69,0.06,0.6192,227784.58,222907.243
18,601990.SH,20211122,9.68,9.76,9.63,9.69,9.71,-0.02,-0.206,170618.13,165571.621
19,601990.SH,20211119,9.59,9.76,9.5,9.71,9.56,0.15,1.569,209528.77,202232.415
20,601990.SH,20211118,9.68,9.7,9.56,9.56,9.69,-0.13,-1.3416,145463.87,139743.601
21,601990.SH,20211117,9.67,9.74,9.64,9.69,9.69,0.0,0.0,111794.56,108388.79
22,601990.SH,20211116,9.76,9.83,9.67,9.69,9.78,-0.09,-0.9202,148790.68,145212.232
23,601990.SH,20211115,9.76,9.84,9.75,9.78,9.76,0.02,0.2049,105111.6,102801.439
24,601990.SH,20211112,9.81,9.81,9.68,9.76,9.8,-0.04,-0.4082,143777.18,139984.991
25,601990.SH,20211111,9.68,9.84,9.65,9.8,9.68,0.12,1.2397,244386.19,239301.221
26,601990.SH,20211110,9.66,9.7,9.59,9.68,9.66,0.02,0.207,117678.17,113443.565
