,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600017.SH,20211216,2.81,2.85,2.75,2.83,2.88,-0.05,-1.7361,429585.7,120151.041
1,600017.SH,20211215,2.88,2.91,2.86,2.88,2.89,-0.01,-0.346,317061.2,91184.374
2,600017.SH,20211214,2.83,2.92,2.8,2.89,2.82,0.07,2.4823,528201.54,151773.387
3,600017.SH,20211213,2.85,2.91,2.8,2.82,2.83,-0.01,-0.3534,394649.63,112236.794
4,600017.SH,20211210,2.72,2.84,2.72,2.83,2.73,0.1,3.663,448859.64,125268.642
5,600017.SH,20211209,2.71,2.74,2.71,2.73,2.72,0.01,0.3676,136539.87,37265.327
6,600017.SH,20211208,2.74,2.74,2.71,2.72,2.73,-0.01,-0.3663,123540.1,33618.419
7,600017.SH,20211207,2.73,2.74,2.7,2.73,2.71,0.02,0.738,182258.51,49590.156
8,600017.SH,20211206,2.73,2.76,2.7,2.71,2.75,-0.04,-1.4545,278089.74,75889.79
9,600017.SH,20211203,2.69,2.85,2.69,2.75,2.66,0.09,3.3835,458021.25,126844.509
10,600017.SH,20211202,2.66,2.67,2.65,2.66,2.65,0.01,0.3774,89516.54,23811.087
11,600017.SH,20211201,2.62,2.66,2.62,2.65,2.62,0.03,1.145,108365.3,28601.157
12,600017.SH,20211130,2.61,2.64,2.61,2.62,2.61,0.01,0.3831,68927.0,18086.835
13,600017.SH,20211129,2.61,2.63,2.59,2.61,2.63,-0.02,-0.7605,81136.5,21145.518
14,600017.SH,20211126,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,82598.95,21770.963
15,600017.SH,20211125,2.67,2.68,2.65,2.66,2.68,-0.02,-0.7463,52755.46,14047.762
16,600017.SH,20211124,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,71049.5,18948.45
17,600017.SH,20211123,2.65,2.68,2.65,2.67,2.65,0.02,0.7547,72474.0,19322.332
18,600017.SH,20211122,2.66,2.67,2.65,2.65,2.66,-0.01,-0.3759,73228.5,19482.77
19,600017.SH,20211119,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,67469.0,17833.584
20,600017.SH,20211118,2.65,2.66,2.64,2.64,2.66,-0.02,-0.7519,64367.99,17086.214
21,600017.SH,20211117,2.64,2.66,2.64,2.66,2.65,0.01,0.3774,59432.13,15735.715
22,600017.SH,20211116,2.65,2.66,2.64,2.65,2.64,0.01,0.3788,72058.44,19085.32
23,600017.SH,20211115,2.65,2.66,2.64,2.64,2.64,0.0,0.0,45818.0,12119.017
24,600017.SH,20211112,2.65,2.65,2.63,2.64,2.64,0.0,0.0,59175.01,15647.882
25,600017.SH,20211111,2.63,2.65,2.62,2.64,2.62,0.02,0.7634,80910.03,21336.269
26,600017.SH,20211110,2.61,2.62,2.59,2.62,2.62,0.0,0.0,61976.46,16138.686
27,600017.SH,20211109,2.61,2.62,2.6,2.62,2.61,0.01,0.3831,58061.39,15174.875
28,600017.SH,20211108,2.6,2.62,2.58,2.61,2.59,0.02,0.7722,52379.99,13657.904
29,600017.SH,20211105,2.61,2.62,2.58,2.59,2.61,-0.02,-0.7663,59963.04,15615.198
30,600017.SH,20211104,2.61,2.62,2.6,2.61,2.6,0.01,0.3846,44882.95,11707.267
31,600017.SH,20211103,2.58,2.61,2.57,2.6,2.58,0.02,0.7752,56585.93,14652.941
32,600017.SH,20211102,2.62,2.63,2.56,2.58,2.62,-0.04,-1.5267,87282.95,22626.195
33,600017.SH,20211101,2.61,2.63,2.59,2.62,2.62,0.0,0.0,79369.5,20746.008
34,600017.SH,20211029,2.58,2.63,2.57,2.62,2.59,0.03,1.1583,110612.26,28810.989
35,600017.SH,20211028,2.59,2.6,2.57,2.59,2.59,0.0,0.0,68778.0,17776.193
36,600017.SH,20211027,2.61,2.62,2.57,2.59,2.62,-0.03,-1.145,100273.65,25923.388
37,600017.SH,20211026,2.62,2.63,2.61,2.62,2.63,-0.01,-0.3802,58005.0,15185.679
38,600017.SH,20211025,2.64,2.64,2.62,2.63,2.64,-0.01,-0.3788,81253.0,21344.203
39,600017.SH,20211022,2.66,2.66,2.63,2.64,2.66,-0.02,-0.7519,106697.0,28205.162
40,600017.SH,20211021,2.69,2.7,2.65,2.66,2.68,-0.02,-0.7463,110783.95,29641.873
41,600017.SH,20211020,2.68,2.69,2.67,2.68,2.68,0.0,0.0,69438.5,18609.574
42,600017.SH,20211019,2.69,2.69,2.67,2.68,2.7,-0.02,-0.7407,78512.39,21054.02
43,600017.SH,20211018,2.65,2.7,2.63,2.7,2.65,0.05,1.8868,160358.52,42859.612
44,600017.SH,20211015,2.71,2.71,2.64,2.65,2.71,-0.06,-2.214,179352.65,47940.947
45,600017.SH,20211014,2.72,2.73,2.69,2.71,2.71,0.0,0.0,109166.38,29524.662
46,600017.SH,20211013,2.74,2.75,2.68,2.71,2.74,-0.03,-1.0949,177680.0,48214.185
47,600017.SH,20211012,2.83,2.83,2.72,2.74,2.82,-0.08,-2.8369,277772.26,76516.505
48,600017.SH,20211011,2.84,2.86,2.8,2.82,2.83,-0.01,-0.3534,170612.28,48230.251
49,600017.SH,20211008,2.78,2.87,2.77,2.83,2.75,0.08,2.9091,265679.7,75132.886
50,600017.SH,20210930,2.73,2.78,2.72,2.75,2.74,0.01,0.365,139703.36,38407.007
51,600017.SH,20210929,2.79,2.82,2.74,2.74,2.82,-0.08,-2.8369,169336.02,47001.701
52,600017.SH,20210928,2.75,2.82,2.74,2.82,2.75,0.07,2.5455,166130.5,46144.544
53,600017.SH,20210927,2.83,2.86,2.72,2.75,2.83,-0.08,-2.8269,262235.0,72800.796
54,600017.SH,20210924,2.91,2.91,2.83,2.83,2.91,-0.08,-2.7491,224949.0,64334.644
55,600017.SH,20210923,2.91,2.93,2.86,2.91,2.89,0.02,0.692,310590.98,89913.557
56,600017.SH,20210922,2.76,2.89,2.75,2.89,2.79,0.1,3.5842,313322.02,88802.239
57,600017.SH,20210917,2.8,2.82,2.74,2.79,2.8,-0.01,-0.3571,213433.0,59378.227
58,600017.SH,20210916,2.83,2.88,2.8,2.8,2.83,-0.03,-1.0601,267456.85,76047.473
59,600017.SH,20210915,2.78,2.84,2.78,2.83,2.79,0.04,1.4337,229283.15,64666.507
60,600017.SH,20210914,2.88,2.89,2.78,2.79,2.87,-0.08,-2.7875,334142.46,94281.512
61,600017.SH,20210913,2.82,2.89,2.81,2.87,2.82,0.05,1.773,312077.36,89158.269
62,600017.SH,20210910,2.87,2.91,2.81,2.82,2.87,-0.05,-1.7422,412579.93,117599.08
63,600017.SH,20210909,2.8,2.92,2.79,2.87,2.8,0.07,2.5,561106.18,160516.598
64,600017.SH,20210908,2.75,2.81,2.75,2.8,2.75,0.05,1.8182,327274.61,91266.81
65,600017.SH,20210907,2.71,2.76,2.7,2.75,2.71,0.04,1.476,244610.12,67046.02
66,600017.SH,20210906,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,167121.03,45224.871
67,600017.SH,20210903,2.66,2.72,2.66,2.69,2.68,0.01,0.3731,280567.06,75626.319
68,600017.SH,20210902,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,197451.14,52632.796
69,600017.SH,20210901,2.64,2.68,2.63,2.67,2.64,0.03,1.1364,201446.3,53571.451
70,600017.SH,20210831,2.61,2.64,2.6,2.64,2.6,0.04,1.5385,149804.14,39234.0
71,600017.SH,20210830,2.62,2.64,2.6,2.6,2.62,-0.02,-0.7634,110144.0,28827.923
72,600017.SH,20210827,2.62,2.65,2.6,2.62,2.65,-0.03,-1.1321,153682.99,40310.49
73,600017.SH,20210826,2.62,2.67,2.61,2.65,2.62,0.03,1.145,207832.1,55109.711
74,600017.SH,20210825,2.6,2.63,2.59,2.62,2.61,0.01,0.3831,111253.78,29069.068
75,600017.SH,20210824,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,114922.77,29924.726
76,600017.SH,20210823,2.56,2.59,2.56,2.58,2.56,0.02,0.7813,106995.5,27596.326
77,600017.SH,20210820,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,107455.79,27457.906
78,600017.SH,20210819,2.57,2.59,2.56,2.58,2.57,0.01,0.3891,86571.18,22290.43
